"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"579","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"580","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"581","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"582","6","0","0","0","0","0","0","0","0","0","0","0","3","0.2","0.0","0.0","0.0","0","0.00","0.00","0.00","0.13","1","FALSE",19
"583","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"584","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"585","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"586","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"587","18","0","0","0","2","1","0","0","0","0","0","0","-3","0.0","10.3","6.0","1.6","0","0.05","0.03","0.08","0.00","-1","FALSE",19
"588","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"589","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"590","90","0","1","0","1","0","0","0","0","0","0","0","26","30.6","24.8","13.0","6.8","1","0.14","0.08","0.22","2.16","5","FALSE",19
"591","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"592","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"593","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"594","84","0","0","0","1","0","0","0","0","0","0","0","4","0.0","2.2","7.0","0.9","1","0.09","0.00","0.09","1.33","2","FALSE",19
"595","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"596","90","0","0","0","2","0","0","0","0","0","8","0","27","60.2","0.0","0.0","6.0","1","0.00","0.00","0.00","1.69","3","FALSE",19
"597","90","0","0","0","2","0","0","0","0","0","1","0","14","16.0","20.0","0.0","3.6","1","0.00","0.01","0.01","1.68","1","FALSE",19
"598","26","0","0","0","0","0","0","0","0","0","0","0","8","8.2","0.5","0.0","0.9","0","0.00","0.00","0.00","0.05","1","FALSE",19
"599","13","0","0","0","1","0","0","0","0","0","0","0","3","0.0","0.3","4.0","0.4","0","0.00","0.00","0.00","0.18","1","FALSE",19
"600","5","0","0","0","1","0","0","0","0","0","0","0","3","0.4","0.5","2.0","0.3","0","0.00","0.02","0.02","0.36","1","FALSE",19
"601","10","0","0","0","1","0","0","0","0","0","0","0","2","0.0","0.3","0.0","0.0","0","0.00","0.00","0.00","0.40","1","FALSE",19
"602","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"603","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"604","90","0","0","0","1","0","0","0","0","0","0","0","2","7.0","0.2","5.0","1.2","1","0.04","0.00","0.04","2.43","2","FALSE",19
"605","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"606","45","0","0","0","0","0","0","0","0","0","0","0","2","7.0","0.5","0.0","0.8","1","0.00","0.00","0.00","0.58","1","FALSE",19
"607","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"608","5","0","0","0","1","0","0","0","0","0","0","0","2","0.0","0.3","1.0","0.0","0","0.03","0.00","0.03","0.36","1","FALSE",19
"609","57","0","0","0","1","0","0","0","0","0","0","0","-4","5.0","1.8","10.0","1.7","1","0.34","0.01","0.35","0.75","1","FALSE",19
"610","90","0","0","0","3","0","0","0","0","0","0","0","18","31.4","11.7","0.0","4.3","1","0.00","0.03","0.03","1.82","1","FALSE",19
"611","90","0","0","0","1","0","0","0","0","0","0","0","18","20.4","1.8","0.0","2.2","1","0.00","0.01","0.01","1.08","2","FALSE",19
"613","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"614","90","0","0","0","2","0","0","0","0","0","2","0","12","16.0","0.0","0.0","1.6","1","0.00","0.00","0.00","2.59","1","FALSE",19
"615","1","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.3","4.0","0.4","0","0.04","0.00","0.04","0.00","1","FALSE",19
"616","47","0","0","0","0","0","0","0","0","0","0","0","14","10.0","13.4","6.0","2.9","0","0.03","0.02","0.05","0.30","1","FALSE",19
"617","88","1","0","0","2","0","0","0","0","0","0","1","33","35.6","14.4","23.0","7.3","1","0.10","0.04","0.14","1.68","7","FALSE",19
"618","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"619","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"620","4","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.8","1.0","0.1","0","0.02","0.01","0.03","0.04","1","FALSE",19
"621","90","1","0","0","2","0","0","0","0","0","0","2","28","42.4","1.2","17.0","6.1","1","0.33","0.00","0.33","2.48","9","FALSE",19
"622","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"623","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"624","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"625","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"626","90","0","0","1","0","0","0","0","0","0","0","0","21","8.2","1.9","4.0","1.4","1","0.06","0.01","0.07","0.76","6","FALSE",19
"627","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"628","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"629","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"630","90","0","0","0","2","0","0","0","0","0","0","0","17","29.4","23.5","20.0","7.3","1","0.11","0.03","0.14","2.59","2","FALSE",19
"631","90","0","0","0","2","0","0","0","0","0","0","0","5","15.0","2.4","4.0","2.1","1","0.05","0.01","0.06","2.59","2","FALSE",19
"632","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"633","35","0","0","0","1","0","0","0","0","0","0","0","5","3.0","2.1","2.0","0.7","0","0.00","0.03","0.03","1.01","1","FALSE",19
"634","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"635","90","0","0","0","3","0","0","0","0","0","0","0","13","5.0","15.7","44.0","6.5","1","0.36","0.13","0.49","3.46","2","FALSE",19
"636","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"637","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"638","85","0","0","0","3","0","0","0","0","0","0","0","17","13.6","1.4","4.0","1.9","1","0.03","0.01","0.04","0.63","2","FALSE",19
"639","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"640","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"641","20","1","0","0","1","0","0","0","0","0","0","0","27","33.0","0.0","27.0","6.0","0","0.42","0.00","0.42","0.79","5","FALSE",19
"642","90","0","0","1","0","0","0","0","0","0","0","0","9","26.8","0.4","0.0","2.7","1","0.00","0.01","0.01","2.68","3","FALSE",19
"643","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"644","90","0","1","1","0","0","0","0","0","0","0","3","34","35.6","16.4","2.0","5.4","1","0.00","0.17","0.17","0.28","9","FALSE",19
"645","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"646","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"647","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"648","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"649","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"650","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"651","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"652","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"653","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"654","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"655","45","0","0","0","1","0","0","0","0","0","0","0","4","9.0","1.8","3.0","1.4","1","0.09","0.01","0.10","0.49","1","FALSE",19
"656","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"657","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"658","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"659","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"660","90","0","0","0","2","0","0","0","0","0","0","0","13","12.4","16.7","9.0","3.8","1","0.02","0.31","0.33","1.69","2","FALSE",19
"661","79","1","0","0","2","0","0","0","0","0","0","0","28","40.6","15.1","50.0","10.6","1","0.65","0.09","0.74","2.20","7","FALSE",19
"662","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"663","71","0","0","0","1","0","0","0","1","0","0","0","10","13.6","41.3","14.0","6.9","1","0.15","0.26","0.41","0.63","1","FALSE",19
"664","90","0","1","1","0","0","0","0","0","0","0","0","18","33.2","18.9","1.0","5.3","1","0.02","0.10","0.12","2.68","6","FALSE",19
"665","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"666","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"667","32","0","0","0","0","0","0","0","0","0","0","0","2","3.6","1.9","0.0","0.6","0","0.00","0.01","0.01","0.33","1","FALSE",19
"668","90","0","0","1","0","0","0","0","0","0","0","0","12","18.0","26.4","7.0","5.1","1","0.04","0.02","0.06","0.76","3","FALSE",19
"669","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"670","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"671","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"672","13","0","0","0","1","0","0","0","0","0","0","0","0","3.2","0.3","4.0","0.8","0","0.00","0.00","0.00","0.18","1","FALSE",19
"673","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"674","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"675","1","0","0","0","0","0","0","0","0","0","0","0","7","4.8","0.0","0.0","0.5","0","0.00","0.00","0.00","0.00","1","FALSE",19
"676","90","1","0","1","0","0","0","0","0","0","0","3","38","48.2","0.2","35.0","8.3","1","0.11","0.00","0.11","2.68","15","TRUE",19
"677","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"678","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"679","69","0","0","0","1","0","0","0","1","0","0","0","20","22.8","11.0","0.0","3.4","1","0.00","0.00","0.00","1.61","1","FALSE",19
"680","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"681","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"682","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"683","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"684","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"685","1","0","0","0","0","0","0","0","0","0","0","0","5","3.0","0.0","0.0","0.3","0","0.00","0.00","0.00","0.00","1","FALSE",19
"686","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"687","90","0","0","0","1","0","0","0","0","0","4","0","20","34.0","0.0","0.0","3.4","1","0.00","0.00","0.00","1.08","3","FALSE",19
"688","17","0","0","0","1","0","0","0","0","0","0","0","3","0.4","0.4","0.0","0.1","0","0.00","0.00","0.00","0.26","1","FALSE",19
"689","90","0","0","1","0","0","0","0","0","0","0","0","5","7.6","1.3","4.0","1.3","1","0.04","0.01","0.05","2.68","3","FALSE",19
"690","31","0","0","0","2","0","0","0","0","0","0","0","2","2.4","0.3","0.0","0.3","0","0.00","0.00","0.00","1.43","1","FALSE",19
"691","64","0","0","0","2","0","0","0","0","0","0","0","2","0.2","1.4","10.0","1.2","1","0.08","0.00","0.08","2.20","2","FALSE",19
"692","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"693","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"694","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"695","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"696","90","0","1","0","1","0","0","0","0","0","0","0","27","41.4","10.3","0.0","5.2","1","0.00","0.01","0.01","2.43","5","FALSE",19
"697","90","0","0","0","1","0","0","0","0","0","0","0","16","22.8","0.5","0.0","2.3","1","0.00","0.00","0.00","2.16","2","FALSE",19
"698","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"699","90","0","1","0","3","0","0","0","0","0","0","0","28","32.8","12.6","2.0","4.7","1","0.00","0.39","0.39","1.04","4","FALSE",19
"700","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"701","90","0","0","0","4","0","0","0","0","0","0","0","18","13.6","33.1","7.0","5.4","1","0.02","0.25","0.27","2.10","2","FALSE",19
"702","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"703","90","0","0","0","2","0","0","0","0","0","0","0","17","23.4","0.4","2.0","2.6","1","0.00","0.00","0.00","1.68","1","FALSE",19
"704","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"705","18","1","0","0","0","0","0","0","0","0","0","0","24","38.8","21.3","7.0","6.7","0","0.05","0.02","0.07","0.00","6","FALSE",19
"706","60","0","0","0","1","0","0","0","0","0","0","0","13","8.2","16.4","0.0","2.5","1","0.00","0.04","0.04","1.32","2","FALSE",19
"707","7","0","0","0","1","0","0","0","0","0","0","0","3","1.2","0.3","0.0","0.2","0","0.00","0.00","0.00","0.06","1","FALSE",19
"708","65","0","0","1","0","0","0","0","0","0","0","0","9","7.6","14.3","23.0","4.5","1","0.06","0.17","0.23","0.44","3","FALSE",19
"709","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"710","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"711","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"712","11","0","0","0","0","0","0","0","0","0","0","0","3","2.2","0.3","0.0","0.3","0","0.00","0.00","0.00","0.13","1","FALSE",19
"713","69","0","0","0","1","0","0","0","1","0","0","0","6","15.6","12.0","0.0","2.8","1","0.00","0.01","0.01","1.61","1","FALSE",19
"714","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"715","45","1","0","0","0","0","0","0","0","0","0","0","20","41.6","0.8","34.0","7.6","0","0.24","0.01","0.25","0.84","6","FALSE",19
"716","1","0","0","0","0","0","0","0","0","0","0","0","3","1.0","0.0","0.0","0.1","0","0.00","0.00","0.00","0.07","1","FALSE",19
"717","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"718","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"719","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"720","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"721","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"722","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"723","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"724","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"725","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"726","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"727","83","0","0","0","2","0","0","0","0","0","0","0","7","12.4","26.8","16.0","5.5","1","0.17","0.20","0.37","2.46","2","FALSE",19
"728","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"729","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"730","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"731","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"732","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"733","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"734","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"735","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"736","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"737","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"738","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"739","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"740","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"741","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"742","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"743","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"744","4","0","0","0","0","0","0","0","0","0","0","0","2","1.2","10.3","2.0","1.4","0","0.00","0.00","0.00","0.04","1","FALSE",19
"745","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"746","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"747","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"748","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"749","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"750","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"751","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"752","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"753","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"754","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"755","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"756","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"757","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"758","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"759","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"760","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"761","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"762","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"763","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"764","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"765","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"766","1","0","0","0","0","0","0","0","0","0","0","0","3","2.0","0.0","0.0","0.2","0","0.00","0.00","0.00","0.00","1","FALSE",19
"767","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"768","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"769","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"770","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
"771","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",19
