"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"513","60","0","1","0","1","0","0","0","1","0","0","0","18","22.8","25.7","6.0","5.5","1","0.02","0.11","0.13","1.61","4","FALSE",11
"514","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"515","29","0","0","0","3","0","0","0","0","0","0","0","6","4.8","12.3","0.0","1.7","0","0.00","0.00","0.00","2.44","1","FALSE",11
"516","90","0","0","0","4","0","0","0","0","0","0","0","3","7.4","1.6","38.0","4.7","1","0.19","0.01","0.20","4.04","2","FALSE",11
"517","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"518","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"519","54","0","0","0","4","0","0","0","0","1","0","0","-9","0.0","0.9","2.0","0.2","1","0.00","0.01","0.01","6.86","-4","FALSE",11
"520","90","0","0","0","4","0","0","0","0","0","3","0","16","28.6","0.0","0.0","2.9","1","0.00","0.00","0.00","4.04","1","FALSE",11
"521","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"522","90","0","0","0","3","0","0","0","0","0","0","0","12","24.0","1.0","0.0","2.5","1","0.00","0.01","0.01","1.40","1","FALSE",11
"523","63","0","1","0","2","0","0","0","0","0","0","0","13","21.4","25.2","16.0","6.3","1","0.57","0.03","0.60","1.03","5","FALSE",11
"524","90","0","0","0","3","0","0","0","0","0","2","0","11","9.8","0.0","0.0","1.0","1","0.00","0.00","0.00","1.40","1","FALSE",11
"525","63","0","0","0","2","0","0","0","0","0","0","0","11","4.6","16.3","0.0","2.1","1","0.00","0.10","0.10","1.03","2","FALSE",11
"526","90","1","0","0","3","0","0","0","0","0","0","0","24","36.2","22.4","45.0","10.4","1","0.70","0.48","1.18","1.40","7","FALSE",11
"527","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"528","90","0","0","0","3","0","0","0","0","0","0","0","11","24.2","12.9","6.0","4.3","1","0.02","0.02","0.04","1.40","1","FALSE",11
"529","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"530","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"531","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"532","90","0","0","0","3","0","0","0","1","0","0","0","8","12.8","16.4","3.0","3.2","1","0.02","0.12","0.14","1.40","0","FALSE",11
"533","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"534","26","0","0","0","1","0","0","0","0","0","0","0","7","3.2","2.3","11.0","1.7","0","0.05","0.02","0.07","0.37","1","FALSE",11
"535","26","0","0","0","1","0","0","0","1","0","0","0","0","1.0","0.0","2.0","0.3","0","0.00","0.00","0.00","0.37","0","FALSE",11
"536","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"537","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"538","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"539","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"540","90","0","0","0","1","0","0","0","0","0","0","0","15","15.2","16.7","9.0","4.1","1","0.07","0.10","0.17","1.09","2","FALSE",11
"541","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"542","90","0","0","0","3","0","0","0","1","0","0","0","4","3.4","2.3","2.0","0.8","1","0.00","0.02","0.02","1.40","1","FALSE",11
"543","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"544","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"545","90","0","0","0","2","0","0","0","0","0","0","0","13","13.2","15.7","6.0","3.5","1","0.57","0.26","0.83","1.06","1","FALSE",11
"546","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"547","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"548","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"549","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"550","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"551","90","0","0","0","2","0","0","0","1","0","0","0","10","21.6","3.2","0.0","2.5","1","0.00","0.16","0.16","1.06","0","FALSE",11
"552","9","0","0","0","1","0","0","0","1","0","0","0","-7","0.0","0.3","0.0","0.0","0","0.00","0.00","0.00","0.91","0","FALSE",11
"553","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"554","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"555","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"556","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"557","90","0","1","0","2","0","0","0","0","0","0","0","20","25.2","44.3","14.0","8.4","1","0.26","0.07","0.33","1.06","5","FALSE",11
"558","1","0","0","0","1","0","0","0","1","0","0","0","2","1.0","0.3","0.0","0.1","0","0.00","0.00","0.00","0.13","0","FALSE",11
"559","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"560","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"561","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"562","60","0","0","1","0","0","0","0","0","0","0","0","8","5.2","15.9","0.0","2.1","1","0.00","0.03","0.03","0.11","2","FALSE",11
"563","90","0","0","0","2","0","0","0","0","0","0","0","13","19.6","11.1","0.0","3.1","1","0.00","0.01","0.01","1.06","1","FALSE",11
"564","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"565","90","0","0","0","2","0","0","0","0","0","0","0","9","6.4","3.3","37.0","4.7","1","0.27","0.01","0.28","1.06","2","FALSE",11
"566","19","0","0","0","1","0","0","0","0","0","0","0","0","0.8","1.1","0.0","0.2","0","0.00","0.01","0.01","0.45","1","FALSE",11
"567","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"568","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"569","90","0","0","0","2","0","0","0","0","0","0","0","10","3.8","0.0","0.0","0.4","1","0.00","0.00","0.00","1.06","1","FALSE",11
"570","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"571","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"572","90","0","0","0","2","0","0","0","0","0","0","0","7","11.2","2.7","8.0","2.2","1","0.02","0.03","0.05","1.06","1","FALSE",11
"573","80","0","0","0","1","0","0","0","0","0","0","0","8","12.0","4.2","0.0","1.6","1","0.00","0.00","0.00","0.15","2","FALSE",11
"574","20","0","0","0","2","0","0","0","0","0","0","0","7","5.6","4.6","0.0","1.0","0","0.00","0.03","0.03","0.94","1","FALSE",11
"575","90","0","0","0","1","0","0","0","0","0","0","0","15","32.6","10.0","4.0","4.7","1","0.00","0.00","0.00","3.04","2","FALSE",11
"576","90","0","0","0","1","0","0","0","0","0","0","0","10","20.6","0.8","2.0","2.3","1","0.00","0.01","0.01","1.33","2","FALSE",11
"577","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"578","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"579","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"580","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"581","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"582","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"583","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"584","90","0","0","0","2","0","0","0","0","0","0","0","16","20.8","5.4","2.0","2.8","1","0.00","0.06","0.06","0.41","1","FALSE",11
"585","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"586","29","1","0","0","1","0","0","0","0","0","0","0","20","42.0","0.0","19.0","6.1","0","0.42","0.00","0.42","1.96","6","FALSE",11
"587","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"588","89","0","0","0","1","1","0","0","0","0","0","0","7","3.2","4.6","0.0","0.8","1","0.00","0.01","0.01","0.53","0","FALSE",11
"589","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"590","90","0","0","0","2","0","0","0","0","0","0","0","2","8.2","7.8","21.0","3.7","1","0.03","0.26","0.29","1.06","2","FALSE",11
"591","75","0","0","1","0","0","0","0","0","0","0","0","10","0.4","16.0","25.0","4.1","1","0.27","0.15","0.42","0.33","3","FALSE",11
"592","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"593","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"594","77","0","0","0","1","0","0","0","0","0","0","0","3","1.2","3.6","20.0","2.5","1","0.15","0.02","0.17","0.97","2","FALSE",11
"595","90","0","0","0","6","0","0","0","0","0","0","0","9","13.0","3.7","0.0","1.7","1","0.00","0.02","0.02","1.88","-1","FALSE",11
"596","90","0","0","0","2","0","0","0","0","0","1","0","13","13.2","0.0","0.0","1.3","1","0.00","0.00","0.00","1.32","1","FALSE",11
"597","90","0","0","1","0","0","0","0","0","0","2","0","24","16.4","0.0","0.0","1.6","1","0.00","0.00","0.00","1.01","6","FALSE",11
"598","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"599","90","0","0","0","2","0","0","0","0","0","0","0","7","18.4","50.3","33.0","10.2","1","0.05","0.25","0.30","0.41","2","FALSE",11
"600","12","0","0","0","1","0","0","0","0","0","0","0","4","2.4","12.3","2.0","1.7","0","0.00","0.03","0.03","0.35","1","FALSE",11
"601","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"602","90","0","1","0","1","0","0","0","0","0","0","3","23","41.4","10.9","21.0","7.3","1","0.09","0.25","0.34","3.04","8","FALSE",11
"603","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"604","85","1","0","1","0","0","0","0","0","0","0","2","41","48.8","10.7","9.0","6.9","1","0.06","0.08","0.14","1.26","14","TRUE",11
"605","77","0","0","0","1","0","0","0","0","0","0","0","0","5.6","12.8","32.0","5.0","1","0.18","0.14","0.32","0.97","2","FALSE",11
"606","1","0","0","0","0","0","0","0","0","0","0","0","3","0.2","0.0","0.0","0.0","0","0.00","0.00","0.00","0.04","1","FALSE",11
"607","90","0","0","0","6","0","0","0","0","0","2","0","17","14.8","0.0","0.0","1.5","1","0.00","0.00","0.00","1.88","-1","FALSE",11
"608","1","0","0","0","1","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.35","1","FALSE",11
"609","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"610","90","0","0","0","1","0","0","0","0","0","0","0","13","17.2","0.6","5.0","2.3","1","0.05","0.00","0.05","0.69","2","FALSE",11
"611","90","0","0","0","1","0","0","0","0","0","0","0","9","9.6","0.4","4.0","1.4","1","0.01","0.00","0.01","0.94","2","FALSE",11
"613","1","0","0","0","0","0","0","0","1","0","0","0","0","1.0","0.0","0.0","0.1","0","0.00","0.00","0.00","0.14","0","FALSE",11
"614","90","0","0","0","1","0","0","0","0","0","5","0","17","29.8","0.0","0.0","3.0","1","0.00","0.00","0.00","3.04","3","FALSE",11
"615","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"616","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"617","78","0","0","1","0","0","0","0","0","0","0","0","8","5.4","17.4","6.0","2.9","1","0.00","0.06","0.06","0.90","2","FALSE",11
"618","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"619","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"620","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"621","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"622","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"623","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"624","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"625","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"626","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"627","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"628","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"629","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"630","90","0","0","0","1","0","0","0","0","0","0","0","20","26.2","4.4","10.0","4.1","1","0.05","0.01","0.06","3.04","2","FALSE",11
"631","11","0","0","0","1","0","0","0","0","0","0","0","4","1.0","0.0","0.0","0.1","0","0.00","0.00","0.00","0.25","1","FALSE",11
"632","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"633","45","0","0","0","0","0","0","0","1","0","0","0","0","9.4","0.3","0.0","1.0","0","0.00","0.00","0.00","0.19","0","FALSE",11
"634","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"635","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"636","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"637","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"638","90","0","0","0","1","0","0","0","0","0","0","0","4","9.6","1.8","2.0","1.3","1","0.00","0.01","0.01","1.33","2","FALSE",11
"639","45","0","0","0","1","0","0","0","0","0","0","0","6","4.6","0.1","0.0","0.5","1","0.00","0.00","0.00","1.11","1","FALSE",11
"640","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"641","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"642","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"643","90","0","1","0","6","0","0","0","0","0","0","0","24","26.4","21.3","4.0","5.2","1","0.00","0.36","0.36","1.88","2","FALSE",11
"644","43","0","0","0","3","0","0","0","0","0","0","0","4","8.4","0.6","5.0","1.4","1","0.04","0.01","0.05","0.73","1","FALSE",11
"645","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"646","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"647","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"648","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"649","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"650","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"651","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"652","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"653","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"654","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"655","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"656","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"657","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"658","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"659","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"660","12","0","0","0","1","0","0","0","0","0","0","0","6","7.0","10.8","19.0","3.7","0","0.01","0.01","0.02","0.35","1","FALSE",11
"661","90","0","0","0","1","0","0","0","0","0","0","0","7","5.4","0.0","2.0","0.7","1","0.00","0.00","0.00","0.53","2","FALSE",11
"662","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"663","89","0","0","0","1","0","0","0","1","0","0","0","6","0.0","13.1","3.0","1.6","1","0.03","0.05","0.08","1.33","1","FALSE",11
"664","90","0","0","0","3","0","0","0","0","0","0","0","17","12.6","12.5","5.0","3.0","1","0.06","0.01","0.07","1.40","2","FALSE",11
"665","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"666","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"667","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"668","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"669","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"670","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"671","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"672","45","0","0","0","1","0","0","0","0","0","0","0","-6","0.0","0.9","27.0","2.8","1","0.22","0.01","0.23","0.30","1","FALSE",11
"673","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"674","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"675","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"676","90","0","0","0","3","1","0","0","1","0","0","0","-2","7.8","0.5","6.0","1.4","1","0.03","0.00","0.03","1.40","-2","FALSE",11
"677","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"678","90","1","4","0","1","0","0","0","0","0","0","3","82","113.4","60.2","45.0","21.9","1","0.12","0.38","0.50","0.77","22","TRUE",11
"679","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"680","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"681","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"682","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"683","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"684","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"685","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"686","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"687","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"688","90","0","0","0","1","0","0","0","0","0","0","0","9","7.0","1.3","2.0","1.0","1","0.00","0.01","0.01","0.69","2","FALSE",11
"689","90","1","1","0","3","0","0","0","0","0","0","1","29","38.6","23.4","35.0","9.7","1","0.64","0.22","0.86","1.40","11","TRUE",11
"690","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"691","1","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","1","FALSE",11
"692","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"693","90","0","0","0","1","0","0","0","0","0","0","0","10","12.6","16.1","0.0","2.9","1","0.00","0.04","0.04","1.33","2","FALSE",11
"694","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"695","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"696","90","0","0","1","0","0","0","0","0","0","0","0","24","17.4","0.1","0.0","1.8","1","0.00","0.00","0.00","1.26","6","FALSE",11
"697","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"698","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"699","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"700","22","0","0","0","0","0","0","0","0","0","0","0","3","1.4","0.7","2.0","0.4","0","0.00","0.00","0.00","0.23","1","FALSE",11
"701","1","0","0","0","0","0","0","0","0","0","0","0","3","0.2","0.4","0.0","0.1","0","0.00","0.00","0.00","0.02","1","FALSE",11
"702","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"703","90","0","0","1","0","0","0","0","0","0","0","0","23","11.4","0.2","7.0","1.9","1","0.06","0.00","0.06","1.01","6","FALSE",11
"704","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"705","18","1","0","0","2","0","0","0","0","0","0","0","22","34.4","0.2","17.0","5.2","0","0.28","0.00","0.28","0.79","6","FALSE",11
