"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"94","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"95","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"96","90","0","0","0","3","0","0","0","0","0","0","0","15","23.2","11.3","2.0","3.7","1","0.00","0.01","0.01","1.84","1","FALSE",6
"97","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"98","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"99","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"100","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"101","90","0","0","0","3","0","0","0","0","0","3","0","18","23.2","0.0","0.0","2.3","1","0.00","0.00","0.00","1.84","2","FALSE",6
"102","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"103","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"104","72","0","0","0","3","0","0","0","0","0","0","0","6","0.0","2.3","5.0","0.6","1","0.05","0.00","0.05","1.81","1","FALSE",6
"105","61","0","1","0","1","0","0","0","0","0","0","0","21","21.6","11.3","2.0","3.5","1","0.02","0.03","0.05","0.91","5","FALSE",6
"106","90","1","0","0","3","0","0","0","0","0","0","2","29","38.0","7.0","17.0","6.2","1","0.12","0.01","0.13","1.84","9","FALSE",6
"107","88","0","0","0","3","0","0","0","0","0","0","0","0","0.8","1.8","11.0","1.4","1","0.23","0.07","0.30","1.84","2","FALSE",6
"108","90","0","0","0","3","0","0","0","1","0","0","0","5","11.4","20.8","22.0","5.4","1","0.16","0.18","0.34","1.84","1","FALSE",6
"109","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"110","90","0","0","0","3","0","0","0","0","0","0","0","19","19.0","5.1","7.0","3.1","1","0.13","0.02","0.15","1.84","2","FALSE",6
"111","28","0","0","0","2","0","0","0","0","0","0","0","4","4.8","0.3","0.0","0.5","0","0.00","0.00","0.00","0.94","1","FALSE",6
"112","90","0","0","0","3","0","0","0","0","0","0","0","13","22.4","0.6","10.0","3.3","1","0.22","0.00","0.22","1.84","1","FALSE",6
"113","90","0","0","0","2","0","0","0","0","0","3","0","15","24.2","0.0","0.0","2.4","1","0.00","0.00","0.00","1.50","2","FALSE",6
"114","60","0","0","0","1","0","0","0","0","0","0","0","7","7.2","11.3","0.0","1.9","1","0.00","0.01","0.01","0.91","2","FALSE",6
"115","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"116","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"117","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"118","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"119","90","0","0","0","3","0","0","0","0","0","0","0","8","2.6","10.8","10.0","2.3","1","0.05","0.02","0.07","1.84","2","FALSE",6
"120","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"121","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"122","87","0","0","0","1","0","0","0","0","0","0","0","8","7.0","27.1","2.0","3.6","1","0.00","0.11","0.11","1.27","2","FALSE",6
"123","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"124","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"125","45","0","0","0","1","0","0","0","0","0","0","0","-1","6.2","1.8","7.0","1.5","1","0.04","0.02","0.06","0.45","1","FALSE",6
"126","78","0","0","0","1","0","0","0","0","0","0","0","14","12.6","3.1","7.0","2.3","1","0.03","0.01","0.04","0.63","2","FALSE",6
"127","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"128","73","0","1","0","1","0","0","0","0","0","0","0","21","22.0","12.9","4.0","3.9","1","0.07","0.16","0.23","0.58","5","FALSE",6
"129","90","0","0","0","1","0","0","0","1","0","0","0","12","22.6","0.7","15.0","3.8","1","0.28","0.01","0.29","1.37","1","FALSE",6
"130","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"131","90","0","1","0","1","0","0","0","0","0","0","1","25","31.0","15.7","2.0","4.9","1","0.02","0.33","0.35","1.37","6","FALSE",6
"132","45","0","0","0","1","0","0","0","0","0","0","0","3","6.2","11.1","9.0","2.6","1","0.02","0.33","0.35","0.45","1","FALSE",6
"133","90","0","1","0","1","0","0","0","1","0","0","2","26","15.0","56.1","2.0","7.3","1","0.01","0.14","0.15","1.37","6","FALSE",6
"134","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"135","27","0","0","0","0","0","0","0","0","0","0","0","6","10.4","12.9","9.0","3.2","0","0.08","0.22","0.30","0.85","1","FALSE",6
"136","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"137","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"138","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"139","3","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.4","0.0","0.0","0","0.00","0.00","0.00","0.11","1","FALSE",6
"140","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"141","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"142","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"143","45","2","0","0","0","0","0","0","0","0","0","3","42","69.0","0.8","70.0","14.0","0","0.72","0.02","0.74","0.92","14","TRUE",6
"144","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"145","90","0","0","0","1","0","0","0","0","0","6","0","21","44.2","0.0","0.0","4.4","1","0.00","0.00","0.00","1.04","4","FALSE",6
"146","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"147","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"148","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"149","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"150","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"151","90","0","0","0","1","0","0","0","1","0","0","0","11","21.8","3.1","2.0","2.7","1","0.00","0.01","0.01","1.37","1","FALSE",6
"152","90","0","0","0","1","0","0","0","0","0","2","0","8","17.6","0.0","0.0","1.8","1","0.00","0.00","0.00","1.37","2","FALSE",6
"153","90","0","0","0","1","0","0","0","0","0","0","0","16","19.4","0.4","8.0","2.8","1","0.10","0.01","0.11","1.37","2","FALSE",6
"154","62","0","0","0","1","0","0","0","0","0","0","0","5","2.8","13.3","0.0","1.6","1","0.00","0.01","0.01","0.52","2","FALSE",6
"155","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"156","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"157","90","0","0","0","1","0","0","0","0","0","0","0","15","18.2","14.8","0.0","3.3","1","0.00","0.28","0.28","0.91","2","FALSE",6
"158","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"159","4","0","0","0","0","0","0","0","0","0","0","0","4","4.0","1.9","20.0","2.6","0","0.03","0.01","0.04","0.16","1","FALSE",6
"160","90","0","0","0","1","0","0","0","1","0","0","0","12","23.2","1.5","0.0","2.5","1","0.00","0.01","0.01","0.91","1","FALSE",6
"161","85","0","0","0","1","0","0","0","0","0","0","0","17","12.6","40.1","7.0","6.0","1","0.10","0.21","0.31","0.75","2","FALSE",6
"162","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"163","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"164","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"165","90","0","0","0","1","0","0","0","0","0","0","0","15","19.6","37.3","0.0","5.7","1","0.00","0.19","0.19","0.91","2","FALSE",6
"166","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"167","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"168","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"169","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"170","19","0","0","0","0","0","0","0","0","0","0","0","3","0.0","2.2","0.0","0.2","1","0.00","0.01","0.01","0.16","1","FALSE",6
"171","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"172","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"173","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"174","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"175","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"176","90","0","0","0","1","0","0","0","0","0","0","0","12","11.0","4.3","6.0","2.1","1","0.00","0.03","0.03","0.91","2","FALSE",6
"177","17","0","0","0","0","0","0","0","0","0","0","0","2","4.0","3.0","5.0","1.2","0","0.08","0.00","0.08","0.42","1","FALSE",6
"178","90","0","0","0","1","0","0","0","0","0","0","0","13","17.0","8.1","0.0","2.5","1","0.00","0.02","0.02","0.91","2","FALSE",6
"179","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"180","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"181","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"182","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"183","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"184","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"185","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"186","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"187","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"188","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"189","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"190","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"191","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"192","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"193","11","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.3","7.0","0.6","0","0.01","0.00","0.01","0.41","1","FALSE",6
"194","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"195","29","0","0","0","1","0","0","0","1","0","0","0","1","7.2","4.8","17.0","2.9","0","0.15","0.01","0.16","0.83","0","FALSE",6
"196","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"197","90","0","0","0","1","0","0","0","0","0","0","0","18","24.8","0.6","0.0","2.5","1","0.00","0.00","0.00","1.04","2","FALSE",6
"198","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"199","67","0","0","1","0","0","0","0","0","0","0","0","6","7.8","3.7","6.0","1.8","1","0.21","0.01","0.22","0.32","3","FALSE",6
"200","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"201","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"202","90","0","0","0","1","0","0","0","0","0","0","0","22","15.2","13.8","8.0","3.7","1","0.03","0.03","0.06","1.04","2","FALSE",6
"203","57","0","0","0","1","0","0","0","0","1","0","0","-2","8.0","12.3","4.0","2.4","1","0.00","0.08","0.08","1.90","-2","FALSE",6
"204","9","0","0","0","0","0","0","0","0","0","0","0","2","1.0","0.0","0.0","0.1","0","0.00","0.00","0.00","0.09","1","FALSE",6
"205","34","0","0","0","0","0","0","0","0","0","0","0","3","1.2","4.4","2.0","0.8","0","0.00","0.07","0.07","0.55","1","FALSE",6
"206","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"207","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"208","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"209","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"210","60","0","0","1","0","0","0","0","0","0","0","0","12","7.6","14.1","6.0","2.8","1","0.00","0.21","0.21","0.21","3","FALSE",6
"211","67","0","0","1","0","0","0","0","1","0","0","0","-3","6.6","10.6","21.0","3.8","1","0.52","0.01","0.53","0.32","1","FALSE",6
"212","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"213","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"214","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"215","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"216","90","0","0","0","1","0","0","0","0","0","0","0","-1","9.6","1.2","53.0","6.4","1","0.21","0.00","0.21","1.04","2","FALSE",6
"217","90","0","0","0","1","0","0","0","0","0","0","0","23","32.2","21.4","0.0","5.4","1","0.00","0.04","0.04","1.04","2","FALSE",6
"218","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"219","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"220","90","0","0","1","0","0","0","0","0","0","0","0","26","12.4","0.8","4.0","1.7","1","0.06","0.01","0.07","0.59","6","FALSE",6
"221","90","0","0","1","0","0","0","0","1","0","0","0","9","3.8","3.9","4.0","1.2","1","0.00","0.01","0.01","0.59","2","FALSE",6
"222","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"223","90","0","0","1","0","0","0","0","1","0","0","0","12","11.6","2.1","0.0","1.4","1","0.00","0.01","0.01","0.59","2","FALSE",6
"224","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"225","90","0","0","1","0","0","0","0","0","0","0","0","2","3.6","2.3","4.0","1.0","1","0.00","0.01","0.01","0.59","2","FALSE",6
"226","90","0","0","1","0","0","0","0","0","0","0","0","9","15.4","45.0","19.0","7.9","1","0.11","0.34","0.45","0.59","3","FALSE",6
"227","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"228","90","0","0","1","0","0","0","0","0","0","0","2","31","18.4","1.0","0.0","1.9","1","0.00","0.06","0.06","0.59","8","FALSE",6
"229","90","0","0","1","0","0","0","0","0","0","0","0","19","25.4","15.0","9.0","4.9","1","0.04","0.04","0.08","0.59","3","FALSE",6
"230","90","0","0","1","0","0","0","0","0","0","5","1","30","39.0","0.0","0.0","3.9","1","0.00","0.00","0.00","0.59","8","FALSE",6
"231","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"232","20","0","0","0","0","0","0","0","0","0","0","0","2","3.0","0.5","21.0","2.5","0","0.06","0.00","0.06","0.23","1","FALSE",6
"233","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"234","90","0","0","1","0","0","0","0","1","0","0","0","18","14.8","2.5","0.0","1.7","1","0.00","0.01","0.01","0.59","5","FALSE",6
"235","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"236","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"237","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"238","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"239","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"240","69","0","0","1","0","0","0","0","0","0","0","0","3","7.6","11.8","2.0","2.1","1","0.00","0.01","0.01","0.36","3","FALSE",6
"241","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"242","90","0","0","1","0","0","0","0","0","0","0","0","22","8.2","2.7","5.0","1.6","1","0.03","0.01","0.04","0.59","6","FALSE",6
"243","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"244","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"245","90","0","0","0","1","0","0","0","1","0","0","0","11","21.6","4.8","0.0","2.6","1","0.00","0.01","0.01","1.04","1","FALSE",6
"246","27","1","0","0","0","0","0","0","0","0","0","0","25","39.2","0.3","19.0","5.9","0","0.61","0.00","0.61","0.54","5","FALSE",6
"247","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"248","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"249","90","1","0","0","1","0","0","0","0","0","0","0","25","33.8","19.0","27.0","8.0","1","0.12","0.05","0.17","1.04","7","FALSE",6
"250","90","0","1","0","1","0","0","0","0","0","0","2","29","35.8","54.3","7.0","9.7","1","0.03","0.30","0.33","1.04","7","FALSE",6
"251","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"252","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"253","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"254","90","0","0","0","1","0","0","0","0","0","0","0","16","6.8","38.8","3.0","4.9","1","0.02","0.26","0.28","1.04","2","FALSE",6
"255","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"256","15","0","0","0","0","0","0","0","0","0","0","0","3","3.0","11.4","2.0","1.6","0","0.00","0.03","0.03","0.12","1","FALSE",6
"257","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"258","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"259","90","0","1","0","1","0","0","0","0","0","0","0","23","22.8","26.1","12.0","6.1","1","0.10","0.29","0.39","1.04","5","FALSE",6
"260","90","0","0","0","1","0","0","0","0","0","0","0","11","17.8","3.2","17.0","3.8","1","0.15","0.02","0.17","1.04","2","FALSE",6
"261","76","0","0","0","1","0","0","0","0","0","0","0","9","10.2","6.4","11.0","2.8","1","0.14","0.03","0.17","0.91","2","FALSE",6
"262","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"263","90","0","0","0","1","0","0","0","0","0","1","0","10","12.4","0.0","0.0","1.2","1","0.00","0.01","0.01","1.04","2","FALSE",6
"264","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"265","90","1","1","0","1","0","0","0","0","0","0","3","41","62.4","41.9","43.0","14.7","1","0.28","0.69","0.97","1.04","14","TRUE",6
"266","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"267","74","0","0","1","0","0","0","0","0","0","0","0","3","12.0","12.3","21.0","4.5","1","0.17","0.04","0.21","0.18","3","FALSE",6
"268","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"269","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"270","78","0","0","1","0","0","0","0","0","0","0","0","8","8.6","6.3","0.0","1.5","1","0.00","0.18","0.18","0.23","3","FALSE",6
"271","90","0","0","1","0","0","0","0","0","0","0","0","25","18.6","1.4","2.0","2.2","1","0.00","0.01","0.01","0.30","6","FALSE",6
"272","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"273","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"274","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"275","90","0","0","1","0","0","0","0","0","0","3","3","33","22.4","0.0","0.0","2.2","1","0.00","0.00","0.00","0.30","10","TRUE",6
"276","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"277","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"278","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"279","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"280","90","0","0","1","0","0","0","0","1","0","0","0","2","11.2","2.1","1.0","1.4","1","0.09","0.01","0.10","0.30","2","FALSE",6
"281","90","0","0","1","0","0","0","0","1","0","0","0","19","12.0","1.5","0.0","1.4","1","0.00","0.01","0.01","0.30","5","FALSE",6
"282","90","0","0","1","0","0","0","0","0","0","0","0","11","19.0","28.6","5.0","5.3","1","0.01","0.11","0.12","0.30","3","FALSE",6
"283","90","0","0","1","0","0","0","0","0","0","0","1","30","22.0","26.7","0.0","4.9","1","0.00","0.09","0.09","0.30","7","FALSE",6
"284","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"285","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
