"chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","expected_goals_per_90","saves_per_90","expected_assists_per_90","expected_goal_involvements_per_90","expected_goals_conceded_per_90","goals_conceded_per_90","now_cost_rank","now_cost_rank_type","form_rank","form_rank_type","points_per_game_rank","points_per_game_rank_type","selected_rank","selected_rank_type","starts_per_90","clean_sheets_per_90"
,,245824,-1,1,-1,1,0,4,"-0.5","0.0",0,"Carlos Vinícius","0.0",287,FALSE,"",,49,"245824.jpg","0.0","Alves Morais","3.3",FALSE,,"a",10,54,0,10769,1764,89359,26567,"0.0","0.0","Vinícius",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",568,62,567,63,544,62,576,64,,"",,"",,"",0,0,0,0,0,0,305,61,575,64,575,64,95,15,0,0
,,153682,0,0,0,0,0,3,"2.0","2.5",2,"Harry","2.5",288,FALSE,"",,55,"153682.jpg","2.5","Wilson","0.2",FALSE,,"a",10,54,5,3643,264,3485,1374,"0.5","0.9","Wilson",180,0,0,1,3,0,0,0,0,0,0,0,21,"21.8","53.7","31.0","10.7",2,"0.12","0.34","0.46","6.53",150,51,23,16,73,41,58,33,3,"",,"",3,"",0.06,0,0.17,0.23,3.26,1.5,100,61,112,41,121,49,322,97,1,0.5
,,102057,0,0,0,0,0,4,"1.0","1.5",2,"Raúl","1.5",558,FALSE,"",,55,"102057.jpg","1.5","Jiménez","1.1",FALSE,,"a",10,54,3,9353,1835,25377,7342,"0.3","0.5","Raúl",142,0,0,0,2,0,0,0,0,0,0,0,2,"8.4","5.1","27.0","3.9",2,"0.12","0.12","0.24","4.67",241,24,196,27,80,20,197,25,,"",,"",,"",0.08,0,0.08,0.16,2.96,1.27,90,28,193,27,204,27,165,32,1.27,0
,,47431,-1,1,-1,1,0,3,"0.0","0.5",1,"Willian","0.5",591,FALSE,"",,54,"47431.jpg","0.5","Borges da Silva","0.5",FALSE,,"a",10,54,1,2156,286,15310,4659,"0.1","0.2","Willian",67,0,0,0,1,0,0,0,1,0,0,0,1,"3.0","13.9","1.0","1.7",1,"0.07","0.04","0.11","4.00",288,126,140,87,246,126,259,116,,"",,"",,"",0.09,0,0.05,0.14,5.37,1.34,139,85,309,144,321,151,231,72,1.34,0
,,232892,0,0,0,0,0,2,"0.0","0.5",1,"Calvin","0.5",610,FALSE,"",,45,"232892.jpg","1.0","Bassey","0.3",FALSE,,"a",10,54,1,1943,364,5575,1301,"0.1","0.2","Bassey",23,0,0,0,1,0,0,0,0,0,0,0,4,"3.4","0.5","0.0","0.4",0,"0.00","0.00","0.00","1.87",279,106,275,100,453,197,305,109,,"",,"",,"",0,0,0,0,7.32,3.91,439,117,278,99,237,90,274,102,0,0
,,547686,0,0,0,0,0,2,"-0.5","0.0",0,"Luc","0.0",625,FALSE,"",,40,"547686.jpg","0.0","De Fougerolles","0.0",FALSE,,"a",10,54,0,295,79,506,132,"0.0","0.0","De Fougerolles",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",420,173,406,167,356,143,427,171,,"",,"",,"",0,0,0,0,0,0,669,217,425,165,425,165,506,185,0,0
,,490146,0,0,0,0,0,4,"-0.5","0.0",0,"Jay","0.0",651,FALSE,"",,45,"490146.jpg","0.0","Stansfield","0.0",FALSE,,"a",10,54,0,1039,305,306,148,"0.0","0.0","Stansfield",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",539,58,538,59,511,57,547,60,,"",,"",,"",0,0,0,0,0,0,515,83,546,60,546,60,568,81,0,0
,,515023,0,0,0,0,0,3,"-0.5","0.0",0,"Matthew","0.0",652,FALSE,"",,45,"515023.jpg","0.0","Dibley-Dias","0.0",FALSE,,"a",10,54,0,173,45,58,25,"0.0","0.0","Dibley-Dias",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",548,202,547,208,523,190,556,209,,"",,"",,"",0,0,0,0,0,0,529,275,555,209,555,209,655,277,0,0
,,159533,0,0,0,0,0,3,"1.2","1.7",1,"Adama","1.0",662,FALSE,"",,50,"159533.jpg","1.0","Traoré","0.0",FALSE,,"a",10,54,1,1818,472,456,254,"0.2","0.2","Adama",4,0,0,0,1,0,0,0,0,0,0,0,3,"0.2","0.1","0.0","0.0",0,"0.00","0.00","0.00","1.27",315,141,300,146,578,232,605,249,,"",,"",,"",0,0,0,0,28.58,22.5,208,133,235,103,269,116,559,217,0,0
,,60706,0,0,0,0,0,1,"0.0","0.5",0,"Adrián","0.0",289,FALSE,"",,40,"60706.jpg","0.0","San Miguel del Castillo","0.3",FALSE,,"a",11,14,0,1788,259,2422,562,"0.0","0.0","Adrián",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",326,28,311,10,257,8,334,28,,"",,"",,"",0,0,0,0,0,0,565,38,330,28,330,28,263,38,0,0
75,,169187,0,0,0,0,0,2,"1.1","2.0",2,"Trent","1.5",290,FALSE,"Knock - 75% chance of playing","2023-08-19T18:00:06.925123Z",80,"169187.jpg","1.5","Alexander-Arnold","16.6",FALSE,,"d",11,14,3,91565,8319,245994,169056,"0.2","0.4","Alexander-Arnold",165,0,0,0,2,0,0,0,1,0,0,0,25,"32.0","46.2","38.0","11.7",2,"0.13","0.14","0.27","1.73",106,38,34,8,52,9,48,6,1,"",1,"",,"",0.07,0,0.08,0.15,0.94,1.09,12,1,201,62,209,65,22,8,1.09,0
,,116535,0,0,0,0,0,1,"2.5","3.0",2,"Alisson","2.5",291,FALSE,"",,55,"116535.jpg","2.5","Ramses Becker","9.6",FALSE,,"a",11,14,5,75113,8467,69790,28696,"0.5","0.9","A.Becker",180,0,0,0,2,0,0,0,1,0,8,0,32,"55.2","0.0","0.0","5.5",2,"0.00","0.00","0.00","2.57",33,11,643,79,635,78,141,11,,"",,"",,"",0,4,0,0,1.28,1,92,2,110,14,119,14,42,9,1,0
,,535928,-1,1,-1,1,0,3,"0.0","0.5",0,"Stefan","0.0",292,FALSE,"",,49,"535928.jpg","0.0","Bajcetic","0.1",FALSE,,"a",11,14,0,441,72,1602,385,"0.0","0.0","Bajcetic",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",572,222,570,227,548,209,579,228,,"",,"",,"",0,0,0,0,0,0,311,204,579,228,579,228,497,179,0,0
,,447203,-1,1,-1,1,0,4,"1.0","1.5",1,"Darwin","1.0",293,FALSE,"",,74,"447203.jpg","1.0","Núñez Ribeiro","10.2",FALSE,,"a",11,14,2,73784,6125,393874,182607,"0.1","0.3","Darwin",28,0,0,0,0,0,0,0,0,0,0,0,8,"4.4","1.3","8.0","1.4",0,"0.04","0.02","0.06","0.52",270,32,248,34,164,32,269,36,,"",,"",,"",0.13,0,0.06,0.19,1.67,0,27,11,260,35,311,42,37,7,0,0
,,194634,0,0,0,0,1,3,"6.5","7.0",12,"Diogo","6.5",294,FALSE,"",,80,"194634.jpg","6.5","Teixeira da Silva","3.2",FALSE,,"a",11,14,13,57717,27883,42927,11043,"0.8","1.6","Diogo J.",140,1,1,0,2,0,0,0,1,0,0,2,36,"43.0","35.8","108.0","18.7",2,"0.76","0.13","0.89","1.49",63,22,55,38,3,2,13,8,,"",,"",,"",0.49,0,0.08,0.57,0.96,1.29,14,8,20,8,28,9,98,35,1.29,0
,,444884,0,0,0,0,0,3,"1.0","1.5",1,"Harvey","1.0",295,FALSE,"",,50,"444884.jpg","1.0","Elliott","0.2",FALSE,,"a",11,14,2,1487,258,4795,1474,"0.2","0.4","Elliott",27,0,0,0,0,0,0,0,0,0,0,0,8,"7.0","12.7","4.0","2.4",0,"0.00","0.01","0.01","0.98",253,108,150,93,201,105,232,105,,"",,"",,"",0,0,0.03,0.03,3.27,0,270,175,245,111,286,130,323,98,0,0
0,0,116643,0,0,0,0,0,3,"0.0","0.0",0,"Fabio Henrique","0.0",296,FALSE,"Permanent Transfer to Al-Ittihad","2023-08-01T09:50:49.848998Z",50,"116643.jpg","0.0","Tavares","0.0",FALSE,,"u",11,14,0,0,0,731,111,"0.0","0.0","Fabinho",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",596,241,594,245,573,228,602,246,,"",,"",,"",0,0,0,0,0,0,196,124,600,244,600,244,623,254,0,0
,,243298,0,0,0,0,0,4,"2.0","2.5",2,"Cody","2.0",297,FALSE,"",,75,"243298.jpg","2.0","Gakpo","5.9",FALSE,,"a",11,14,4,57036,9479,131363,52051,"0.3","0.5","Gakpo",127,0,0,0,2,0,0,0,0,0,0,0,15,"13.6","22.7","13.0","4.9",2,"0.24","0.09","0.33","1.23",202,21,96,9,134,31,163,24,,"",,"",,"",0.17,0,0.06,0.23,0.87,1.42,23,8,163,24,176,24,63,12,1.42,0
,,171287,0,0,0,0,0,2,"0.5","1.0",1,"Joe","0.5",298,FALSE,"",,45,"171287.jpg","1.0","Gomez","0.3",FALSE,,"a",11,14,1,1735,332,4586,1020,"0.1","0.2","Gomez",14,0,0,0,0,0,0,0,0,0,0,0,4,"3.6","0.8","0.0","0.4",0,"0.00","0.00","0.00","0.84",276,104,258,92,418,179,304,108,,"",,"",,"",0,0,0,0,5.4,0,382,80,271,92,225,79,276,104,0,0
0,0,56979,0,0,0,0,0,3,"0.0","0.0",0,"Jordan","0.0",299,FALSE,"Permanent transfer to Al-Ettifaq","2023-07-28T08:28:45.116062Z",50,"56979.jpg","0.0","Henderson","0.0",FALSE,,"u",11,14,0,0,0,495,61,"0.0","0.0","Henderson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",580,228,578,233,557,216,587,234,,"",,"",,"",0,0,0,0,0,0,166,103,587,234,587,234,631,260,0,0
25,25,206915,0,0,0,0,0,3,"0.1","0.2",0,"Curtis","0.5",300,FALSE,"Ankle injury - 25% chance of playing","2023-08-18T17:00:05.628652Z",50,"206915.jpg","1.0","Jones","0.1",FALSE,,"d",11,14,1,562,15,3404,1555,"0.1","0.2","Jones",24,0,0,0,0,0,0,0,0,0,0,0,1,"4.6","1.8","0.0","0.6",0,"0.00","0.01","0.01","0.24",269,116,236,121,598,246,298,135,,"",,"",,"",0,0,0.04,0.04,0.9,0,235,153,299,136,275,122,412,130,0,0
,,200720,0,0,0,0,0,1,"0.0","0.5",0,"Caoimhin","0.0",301,FALSE,"",,40,"200720.jpg","0.0","Kelleher","0.3",FALSE,,"a",11,14,0,926,154,2353,538,"0.0","0.0","Kelleher",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",362,46,348,29,295,27,370,46,,"",,"",,"",0,0,0,0,0,0,604,57,367,46,367,46,280,42,0,0
,,204716,0,0,0,0,0,2,"2.0","2.5",2,"Ibrahima","2.0",302,FALSE,"",,50,"204716.jpg","2.0","Konaté","2.4",FALSE,,"a",11,14,4,74536,8374,24832,10287,"0.4","0.8","Konaté",180,0,0,0,2,0,0,0,0,0,0,0,30,"43.0","1.2","6.0","5.0",2,"0.05","0.00","0.05","2.57",62,18,250,87,178,53,159,49,,"",,"",,"",0.02,0,0,0.02,1.28,1,232,26,138,46,147,48,119,43,1,0
,,244731,0,0,1,-1,0,3,"7.5","8.0",7,"Luis","7.5",303,FALSE,"",,76,"244731.jpg","7.5","Díaz","11.8",FALSE,,"a",11,14,15,505863,171817,52618,23769,"1.0","2.0","Luis Díaz",161,2,0,0,2,0,0,0,0,0,0,1,48,"71.2","42.9","61.0","17.5",2,"1.25","0.26","1.51","2.28",12,5,39,27,24,11,17,12,,"",,"",,"",0.7,0,0.15,0.85,1.27,1.12,19,11,12,7,16,8,32,11,1.12,0
0,,243016,0,0,0,0,0,3,"0.0","0.0",-2,"Alexis","-0.5",304,FALSE,"Suspended until 24 Sep","2023-08-19T18:00:06.968162Z",60,"243016.jpg","-0.5","Mac Allister","8.6",FALSE,,"s",11,14,-1,47690,2334,335886,232844,"-0.1","-0.2","Mac Allister",147,0,0,0,2,0,0,0,1,1,0,0,14,"21.4","21.4","0.0","4.3",2,"0.00","0.27","0.27","3.66",156,57,105,72,658,282,180,84,,"",,"",,"",0,0,0.17,0.17,2.24,1.22,74,48,669,285,669,285,45,15,1.22,0
,,60914,0,0,0,0,0,2,"0.0","0.5",0,"Joel","0.0",305,FALSE,"",,50,"60914.jpg","0.0","Matip","0.3",FALSE,,"a",11,14,0,1487,303,5029,1490,"0.0","0.0","Matip",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",582,213,580,212,559,210,589,212,,"",,"",,"",0,0,0,0,0,0,170,20,589,212,589,212,297,116,0,0
,,197464,0,0,0,0,0,2,"0.0","0.5",0,"Nathaniel","0.0",306,FALSE,"",,40,"197464.jpg","0.0","Phillips","0.3",FALSE,,"a",11,14,0,1461,334,3438,902,"0.0","0.0","Phillips",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",359,134,345,129,292,102,367,133,,"",,"",,"",0,0,0,0,0,0,601,172,364,126,364,126,298,117,0,0
,,122798,0,0,0,0,0,2,"2.0","2.5",2,"Andrew","2.0",307,FALSE,"",,65,"122798.jpg","2.0","Robertson","4.3",FALSE,,"a",11,14,4,61759,12862,39186,16070,"0.3","0.6","Robertson",180,0,0,0,2,0,0,0,0,0,0,0,35,"46.2","62.8","2.0","11.1",2,"0.00","0.22","0.22","2.57",54,13,16,4,240,82,52,8,2,"",,"",,"",0,0,0.11,0.11,1.28,1,46,3,159,49,171,52,82,32,1,0
,,118748,0,0,0,0,0,3,"5.0","5.5",5,"Mohamed","5.0",308,FALSE,"",,125,"118748.jpg","5.0","Salah","29.6",FALSE,,"a",11,14,10,256471,44854,133526,84973,"0.4","0.8","Salah",161,1,1,0,2,0,0,1,0,0,0,0,30,"58.0","53.2","91.0","20.2",2,"1.51","0.42","1.93","2.28",29,8,25,18,8,4,9,6,,"",2,"",2,"",0.84,0,0.23,1.07,1.27,1.12,3,1,42,18,58,21,8,4,1.12,0
,,424876,0,0,0,0,0,3,"3.5","4.0",5,"Dominik","3.5",309,FALSE,"",,70,"424876.jpg","3.5","Szoboszlai","3.9",FALSE,,"a",11,14,7,49603,23565,52373,15479,"0.5","1.0","Szoboszlai",180,0,1,0,2,0,0,0,0,0,0,0,43,"24.8","53.4","32.0","11.0",2,"0.14","0.15","0.29","2.57",140,45,24,17,69,37,53,31,3,"",,"",,"",0.07,0,0.08,0.15,1.28,1,33,21,75,27,86,31,86,28,1,0
,,61558,-1,1,-1,1,0,3,"0.0","0.5",0,"Thiago","0.0",310,FALSE,"",,49,"61558.jpg","0.0","Alcántara do Nascimento","0.2",FALSE,,"a",11,14,0,1340,265,6322,1704,"0.0","0.0","Thiago",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",559,212,558,218,535,200,567,219,,"",,"",,"",0,0,0,0,0,0,292,192,566,219,566,219,314,93,0,0
,,214285,0,0,0,0,0,2,"0.5","1.0",1,"Konstantinos","0.5",311,FALSE,"",,45,"214285.jpg","1.0","Tsimikas","0.1",FALSE,,"a",11,14,1,398,74,2025,454,"0.1","0.2","Tsimikas",4,0,0,0,0,0,0,0,0,0,0,0,3,"0.2","0.3","0.0","0.1",0,"0.00","0.00","0.00","0.28",313,116,281,103,435,189,317,114,4,"",,"",,"",0,0,0,0,6.3,0,412,101,276,97,231,85,408,159,0,0
0,0,444765,0,0,0,0,0,2,"0.0","0.0",0,"Sepp","0.0",312,FALSE,"Season long loan to Mainz 05","2023-07-17T06:21:35.145355Z",40,"444765.jpg","0.0","van den Berg","0.0",FALSE,,"u",11,14,0,0,0,938,177,"0.0","0.0","Van den Berg",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",395,159,382,154,331,129,403,158,,"",,"",,"",0,0,0,0,0,0,640,199,401,152,401,152,545,196,0,0
,,97032,0,0,0,0,0,2,"2.0","2.5",2,"Virgil","2.0",313,FALSE,"",,60,"97032.jpg","2.0","van Dijk","10.3",FALSE,,"a",11,14,4,94666,17955,74576,27544,"0.3","0.7","Virgil",180,0,0,0,2,0,0,0,0,0,0,0,30,"38.6","11.8","26.0","7.7",2,"0.24","0.04","0.28","2.57",77,24,159,45,82,14,94,23,,"",,"",,"",0.12,0,0.02,0.14,1.28,1,62,4,154,47,166,50,36,12,1,0
,,441428,0,0,0,0,0,2,"0.0","0.5",0,"Jarell","0.0",626,FALSE,"",,40,"441428.jpg","0.0","Quansah","0.0",FALSE,,"a",11,14,0,360,100,591,195,"0.0","0.0","Quansah",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",392,156,379,151,328,126,400,155,,"",,"",,"",0,0,0,0,0,0,637,196,398,149,398,149,518,189,0,0
,,491970,0,0,0,0,0,3,"0.0","0.5",0,"Bobby","0.0",627,FALSE,"",,45,"491970.jpg","0.0","Clark","0.0",FALSE,,"a",11,14,0,245,44,349,99,"0.0","0.0","Clark",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",542,196,541,202,514,182,550,203,,"",,"",,"",0,0,0,0,0,0,520,267,549,203,549,203,594,239,0,0
,,496208,0,0,0,0,0,3,"0.5","1.0",0,"Ben","0.5",628,FALSE,"",,45,"496208.jpg","1.0","Doak","0.1",FALSE,,"a",11,14,1,1799,192,1215,449,"0.1","0.2","Doak",13,0,0,0,0,0,0,0,0,0,0,0,3,"0.2","0.8","0.0","0.1",0,"0.00","0.00","0.00","0.14",314,140,259,131,516,184,319,145,,"",,"",,"",0,0,0,0,0.97,0,522,269,288,129,252,105,478,167,0,0
,,491501,0,0,0,0,0,3,"0.0","0.5",0,"James","0.0",629,FALSE,"",,45,"491501.jpg","0.0","McConnell","0.0",FALSE,,"a",11,14,0,167,27,298,91,"0.0","0.0","McConnell",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",541,195,540,201,513,181,549,202,,"",,"",,"",0,0,0,0,0,0,519,266,548,202,548,202,615,250,0,0
,,158983,0,0,0,0,0,3,"2.1","2.6",1,"Wataru","1.0",668,FALSE,"",,55,"158983.jpg","1.0","Endo","0.0",FALSE,,"a",11,14,1,970,970,92,92,"0.2","0.2","Endo",27,0,0,0,0,0,0,0,0,0,0,0,4,"6.6","0.8","0.0","0.7",0,"0.00","0.01","0.01","1.09",256,109,260,132,639,270,293,131,,"",,"",,"",0,0,0.03,0.03,3.63,0,103,63,246,112,292,136,612,248,0,0
,,184704,0,0,0,0,0,3,"1.5","0.0",0,"Marvelous","2.0",52,FALSE,"",,45,"184704.jpg","2.0","Nakamba","1.3",FALSE,,"a",12,102,2,13293,1787,19077,6778,"0.4","0.4","Nakamba",90,0,0,0,4,0,0,0,0,0,0,0,9,"12.8","10.8","2.0","2.6",1,"0.01","0.01","0.02","4.10",207,86,175,101,216,109,227,103,,"",,"",,"",0.01,0,0.01,0.02,4.1,4,391,219,125,49,134,56,152,50,1,0
,,174310,0,0,0,0,0,4,"1.5","0.0",0,"Elijah","2.0",314,FALSE,"",,50,"174310.jpg","2.0","Adebayo","1.0",FALSE,,"a",12,102,2,5108,1018,19901,4878,"0.4","0.4","Adebayo",63,0,0,0,1,0,0,0,0,0,0,0,5,"5.0","10.8","0.0","1.6",1,"0.00","0.09","0.09","1.55",267,31,177,22,584,63,263,33,,"",,"",2,"",0,0,0.13,0.13,2.21,1.43,217,45,137,19,146,19,170,33,1.43,0
,,208904,0,0,0,0,0,2,"-0.5","0.0",0,"Mads Juel","0.0",315,FALSE,"",,40,"208904.jpg","0.0","Andersen","0.7",FALSE,,"a",12,102,0,2528,703,8750,2030,"0.0","0.0","Andersen",75,0,0,0,2,0,0,0,1,0,0,0,6,"13.2","0.7","0.0","1.4",1,"0.00","0.00","0.00","2.34",205,82,264,94,298,106,267,96,,"",,"",,"",0,0,0,0,2.81,2.4,607,176,370,130,370,130,205,75,1.2,0
,,165183,0,0,0,0,0,2,"-0.5","0.0",0,"Amari'i","0.0",316,FALSE,"",,40,"165183.jpg","0.0","Bell","8.0",FALSE,,"a",12,102,0,15841,6069,71017,20583,"0.0","0.0","Bell",90,0,0,0,4,0,0,0,0,0,0,0,10,"21.2","0.7","0.0","2.2",1,"0.00","0.00","0.00","4.10",158,64,263,93,285,97,238,82,,"",,"",,"",0,0,0,0,4.1,4,594,167,357,121,357,121,46,14,1,0
,,82738,0,0,0,0,0,3,"0.5","0.0",0,"Luke","1.0",317,FALSE,"",,50,"82738.jpg","1.0","Berry","0.1",FALSE,,"a",12,102,1,153,31,1723,412,"0.2","0.2","Berry",2,0,0,0,1,0,0,0,0,0,0,0,3,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","1.22",583,230,581,235,560,218,590,236,,"",3,"",,"",0,0,0,0,54.9,45,174,108,232,101,266,114,479,168,0,0
0,0,156658,0,0,0,0,0,2,"0.0","0.0",0,"Reece","0.0",318,FALSE,"Knock - Expected back 25 Aug","2023-08-04T11:00:04.302248Z",40,"156658.jpg","0.0","Burke","0.0",FALSE,,"i",12,102,0,72,22,832,161,"0.0","0.0","Burke",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",351,129,337,124,283,96,359,128,,"",,"",,"",0,0,0,0,0,0,592,166,355,120,355,120,549,197,0,0
,,193195,-1,1,-1,1,0,3,"-0.5","0.0",0,"Allan","0.0",319,FALSE,"",,49,"193195.jpg","0.0","Campbell","0.0",FALSE,,"a",12,102,0,83,15,1241,245,"0.0","0.0","Campbell",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",564,216,563,222,540,204,572,223,,"",,"",,"",0,0,0,0,0,0,298,196,571,223,571,223,527,195,0,0
0,0,96784,0,0,0,0,0,3,"0.0","0.0",0,"Jordan","0.0",320,FALSE,"Ankle injury - Unknown return date","2023-08-06T23:30:05.803333Z",50,"96784.jpg","0.0","Clark","0.0",FALSE,,"i",12,102,0,34,15,549,87,"0.0","0.0","Clark",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",588,235,586,240,565,223,595,241,2,"",1,"",,"",0,0,0,0,0,0,184,116,593,239,593,239,634,261,0,0
,,244262,0,0,0,0,0,2,"-0.5","0.0",0,"Alfie","0.0",321,FALSE,"",,45,"244262.jpg","0.0","Doughty","0.1",FALSE,,"a",12,102,0,277,74,3552,641,"0.0","0.0","Doughty",26,0,0,0,3,0,0,0,0,0,0,0,2,"1.0","0.3","0.0","0.1",0,"0.00","0.02","0.02","2.55",305,113,283,105,464,199,318,115,1,"",2,"",,"",0,0,0.07,0.07,8.83,10.38,454,123,508,206,508,206,381,148,0,0
,,49083,0,0,0,0,0,3,"-0.5","0.0",0,"Luke","0.0",322,FALSE,"",,50,"49083.jpg","0.0","Freeman","0.0",FALSE,,"a",12,102,0,44,15,597,113,"0.0","0.0","Freeman",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",577,226,575,231,554,214,584,232,4,"",,"",,"",0,0,0,0,0,0,161,100,584,232,584,232,579,231,0,0
,,113534,0,0,0,0,0,1,"-0.5","0.0",0,"Matt","0.0",323,FALSE,"",,40,"113534.jpg","0.0","Macey","0.6",FALSE,,"a",12,102,0,643,114,6118,1565,"0.0","0.0","Macey",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",341,36,327,19,273,17,349,36,,"",,"",,"",0,0,0,0,0,0,582,47,345,36,345,36,216,30,0,0
,,422303,0,0,0,0,0,4,"-0.5","0.0",0,"John","0.0",324,FALSE,"",,45,"422303.jpg","0.0","McAtee","2.5",FALSE,,"a",12,102,0,5358,876,43118,12875,"0.0","0.0","McAtee",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",502,48,501,51,470,47,510,50,,"",,"",,"",0,0,0,0,0,0,461,72,513,51,513,51,113,18,0,0
0,0,453537,0,0,0,0,0,3,"0.0","0.0",0,"Carlos","0.0",325,FALSE,"Permanent transfer to Bolton Wanderers","2023-07-26T11:29:40.140241Z",45,"453537.jpg","0.0","Mendes Gomes","0.0",FALSE,,"u",12,102,0,0,0,670,138,"0.0","0.0","Mendes",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",517,180,517,186,487,166,525,187,,"",,"",,"",0,0,0,0,0,0,483,246,526,188,526,188,606,246,0,0
,,156700,0,0,0,0,0,4,"7.5","0.0",0,"Carlton","8.0",326,FALSE,"",,55,"156700.jpg","8.0","Morris","1.4",FALSE,,"a",12,102,8,19597,7814,17773,4813,"1.5","1.5","Morris",90,1,0,0,4,0,0,0,0,0,0,2,28,"37.8","3.3","50.0","9.1",1,"1.05","0.09","1.14","4.10",86,14,212,31,35,14,75,14,,"",,"",1,"",1.05,0,0.09,1.14,4.1,4,102,30,7,2,10,2,147,26,1,0
,,174595,0,0,0,0,0,4,"-0.5","0.0",0,"Admiral","0.0",327,FALSE,"",,45,"174595.jpg","0.0","Muskwe","0.2",FALSE,,"a",12,102,0,733,133,3781,976,"0.0","0.0","Muskwe",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",465,39,460,42,421,38,472,41,,"",,"",,"",0,0,0,0,0,0,386,63,475,43,475,43,324,54,0,0
,,229164,0,0,0,0,0,4,"0.5","0.0",0,"Chiedozie","1.0",328,FALSE,"",,50,"229164.jpg","1.0","Ogbene","0.1",FALSE,,"a",12,102,1,577,101,3014,638,"0.2","0.2","Ogbene",14,0,0,0,2,0,0,0,0,0,0,0,3,"0.4","0.3","4.0","0.5",0,"0.00","0.00","0.00","1.76",310,38,287,39,198,35,302,38,,"",,"",,"",0,0,0,0,11.31,12.86,252,50,241,32,278,34,379,59,0,0
