"chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","expected_goals_per_90","saves_per_90","expected_assists_per_90","expected_goal_involvements_per_90","expected_goals_conceded_per_90","goals_conceded_per_90","now_cost_rank","now_cost_rank_type","form_rank","form_rank_type","points_per_game_rank","points_per_game_rank_type","selected_rank","selected_rank_type","starts_per_90","clean_sheets_per_90"
,,118748,0,0,0,0,0,3,"5.0","5.5",5,"Mohamed","5.0",308,FALSE,"",,125,"118748.jpg","5.0","Salah","28.1",FALSE,,"a",11,14,10,301148,89531,302842,254289,"0.4","0.8","Salah",161,1,1,0,2,0,0,1,0,0,0,0,30,"58.0","53.2","91.0","20.2",2,"1.51","0.42","1.93","2.28",33,9,25,18,8,4,11,7,,"",2,"",2,"",0.84,0,0.23,1.07,1.27,1.12,3,1,47,19,53,20,9,4,1.12,0
,,424876,0,0,0,0,0,3,"3.5","4.0",5,"Dominik","3.5",309,FALSE,"",,70,"424876.jpg","3.5","Szoboszlai","4.0",FALSE,,"a",11,14,7,72869,46831,71659,34765,"0.5","1.0","Szoboszlai",180,0,1,0,2,0,0,0,0,0,0,0,43,"24.8","53.4","32.0","11.0",2,"0.14","0.15","0.29","2.57",149,50,24,17,72,40,56,32,3,"",,"",,"",0.07,0,0.08,0.15,1.28,1,32,19,84,30,89,32,84,26,1,0
,,61558,-1,1,-1,1,0,3,"0.0","0.5",0,"Thiago","0.0",310,FALSE,"",,49,"61558.jpg","0.0","Alcántara do Nascimento","0.2",FALSE,,"a",11,14,0,1644,569,8131,3513,"0.0","0.0","Thiago",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",569,217,568,223,544,204,578,224,,"",,"",,"",0,0,0,0,0,0,267,174,577,224,577,224,316,92,0,0
,,214285,0,0,0,0,0,2,"0.5","1.0",1,"Konstantinos","0.5",311,FALSE,"",,45,"214285.jpg","1.0","Tsimikas","0.1",FALSE,,"a",11,14,1,516,192,2594,1023,"0.1","0.2","Tsimikas",4,0,0,0,0,0,0,0,0,0,0,0,3,"0.2","0.3","0.0","0.1",0,"0.00","0.00","0.00","0.28",318,118,285,104,447,193,324,117,4,"",,"",,"",0,0,0,0,6.3,0,407,93,280,101,235,89,403,156,0,0
0,0,444765,0,0,0,0,0,2,"0.0","0.0",0,"Sepp","0.0",312,FALSE,"Season long loan to Mainz 05","2023-07-17T06:21:35.145355Z",40,"444765.jpg","0.0","van den Berg","0.0",FALSE,,"u",11,14,0,0,0,1070,309,"0.0","0.0","Van den Berg",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",401,162,388,157,333,130,411,162,,"",,"",,"",0,0,0,0,0,0,645,201,407,155,407,155,548,196,0,0
,,97032,0,0,0,0,0,2,"2.0","2.5",2,"Virgil","2.0",313,FALSE,"",,60,"97032.jpg","2.0","van Dijk","10.1",FALSE,,"a",11,14,4,113096,36385,117430,70398,"0.3","0.7","Virgil",180,0,0,0,2,0,0,0,0,0,0,0,30,"38.6","11.8","26.0","7.7",2,"0.24","0.04","0.28","2.57",82,26,164,47,83,14,102,24,,"",3,"",,"",0.12,0,0.02,0.14,1.28,1,60,4,165,49,170,52,38,11,1,0
,,441428,0,0,0,0,0,2,"0.0","0.5",0,"Jarell","0.0",626,FALSE,"",,40,"441428.jpg","0.0","Quansah","0.0",FALSE,,"a",11,14,0,477,217,828,432,"0.0","0.0","Quansah",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",398,159,385,154,330,127,408,159,,"",,"",,"",0,0,0,0,0,0,642,198,404,152,404,152,512,187,0,0
,,491970,0,0,0,0,0,3,"0.0","0.5",0,"Bobby","0.0",627,FALSE,"",,45,"491970.jpg","0.0","Clark","0.0",FALSE,,"a",11,14,0,290,89,474,224,"0.0","0.0","Clark",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",547,198,546,204,517,183,556,205,,"",,"",,"",0,0,0,0,0,0,506,264,554,205,554,205,595,238,0,0
,,496208,0,0,0,0,0,3,"0.5","1.0",0,"Ben","0.5",628,FALSE,"",,45,"496208.jpg","1.0","Doak","0.1",FALSE,,"a",11,14,1,2029,422,1737,971,"0.1","0.2","Doak",13,0,0,0,0,0,0,0,0,0,0,0,3,"0.2","0.8","0.0","0.1",0,"0.00","0.00","0.00","0.14",319,143,262,133,519,185,326,148,,"",,"",,"",0,0,0,0,0.97,0,508,266,293,131,256,107,479,166,0,0
,,491501,0,0,0,0,0,3,"0.0","0.5",0,"James","0.0",629,FALSE,"",,45,"491501.jpg","0.0","McConnell","0.0",FALSE,,"a",11,14,0,195,55,403,196,"0.0","0.0","McConnell",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",546,197,545,203,516,182,555,204,,"",,"",,"",0,0,0,0,0,0,505,263,553,204,553,204,616,250,0,0
,,158983,0,0,0,0,0,3,"2.1","2.6",1,"Wataru","1.0",668,FALSE,"",,55,"158983.jpg","1.0","Endo","0.0",FALSE,,"a",11,14,1,2138,2138,330,330,"0.2","0.2","Endo",27,0,0,0,0,0,0,0,0,0,0,0,4,"6.6","0.8","0.0","0.7",0,"0.00","0.01","0.01","1.09",257,109,264,135,646,275,296,133,,"",,"",,"",0,0,0.03,0.03,3.63,0,102,62,254,116,299,140,537,200,0,0
,,184704,0,0,0,0,0,3,"1.5","0.0",0,"Marvelous","2.0",52,FALSE,"",,45,"184704.jpg","2.0","Nakamba","1.2",FALSE,,"a",12,102,2,15468,3962,27767,15468,"0.4","0.4","Nakamba",90,0,0,0,4,0,0,0,0,0,0,0,9,"12.8","10.8","2.0","2.6",1,"0.01","0.01","0.02","4.10",212,87,181,102,219,111,232,104,,"",,"",,"",0.01,0,0.01,0.02,4.1,4,387,222,133,55,138,58,154,52,1,0
,,174310,0,0,0,0,0,4,"1.5","0.0",0,"Elijah","2.0",314,FALSE,"",,50,"174310.jpg","2.0","Adebayo","0.9",FALSE,,"a",12,102,2,6378,2288,26317,11294,"0.4","0.4","Adebayo",63,0,0,0,1,0,0,0,0,0,0,0,5,"5.0","10.8","0.0","1.6",1,"0.00","0.09","0.09","1.55",268,31,183,24,600,66,265,33,,"",,"",2,"",0,0,0.13,0.13,2.21,1.43,204,44,146,19,150,19,175,33,1.43,0
,,208904,0,0,0,0,0,2,"-0.5","0.0",0,"Mads Juel","0.0",315,FALSE,"",,40,"208904.jpg","0.0","Andersen","0.7",FALSE,,"a",12,102,0,3480,1655,11563,4843,"0.0","0.0","Andersen",75,0,0,0,2,0,0,0,1,0,0,0,6,"13.2","0.7","0.0","1.4",1,"0.00","0.00","0.00","2.34",209,84,267,95,299,106,269,96,,"",,"",,"",0,0,0,0,2.81,2.4,611,177,375,132,375,132,204,76,1.2,0
,,165183,0,0,0,0,0,2,"-0.5","0.0",0,"Amari'i","0.0",316,FALSE,"",,40,"165183.jpg","0.0","Bell","7.6",FALSE,,"a",12,102,0,23202,13430,101675,51241,"0.0","0.0","Bell",90,0,0,0,4,0,0,0,0,0,0,0,10,"21.2","0.7","0.0","2.2",1,"0.00","0.00","0.00","4.10",166,67,266,94,286,97,243,85,,"",,"",,"",0,0,0,0,4.1,4,598,168,362,123,362,123,50,16,1,0
,,82738,-1,1,-1,1,0,3,"0.5","0.0",0,"Luke","1.0",317,FALSE,"",,49,"82738.jpg","1.0","Berry","0.1",FALSE,,"a",12,102,1,221,99,2194,883,"0.2","0.2","Berry",2,0,0,0,1,0,0,0,0,0,0,0,3,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","1.22",570,218,569,224,545,205,579,225,,"",3,"",,"",0,0,0,0,54.9,45,268,175,235,102,262,111,482,168,0,0
100,0,156658,0,0,0,0,0,2,"-0.5","0.0",0,"Reece","0.0",318,FALSE,"","2023-08-04T11:00:04.302248Z",40,"156658.jpg","0.0","Burke","0.0",FALSE,,"a",12,102,0,153,103,1014,343,"0.0","0.0","Burke",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",356,131,342,126,284,96,366,131,,"",,"",,"",0,0,0,0,0,0,596,167,360,122,360,122,549,197,0,0
,,193195,-1,1,-1,1,0,3,"-0.5","0.0",0,"Allan","0.0",319,FALSE,"",,49,"193195.jpg","0.0","Campbell","0.0",FALSE,,"a",12,102,0,116,48,1534,538,"0.0","0.0","Campbell",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",584,230,581,235,558,217,590,235,,"",,"",,"",0,0,0,0,0,0,285,189,587,233,587,233,527,194,0,0
0,0,96784,0,0,0,0,0,3,"0.0","0.0",0,"Jordan","0.0",320,FALSE,"Ankle injury - Unknown return date","2023-08-06T23:30:05.803333Z",50,"96784.jpg","0.0","Clark","0.0",FALSE,,"i",12,102,0,103,84,638,176,"0.0","0.0","Clark",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",606,246,603,250,584,234,610,249,3,"",1,"",,"",0,0,0,0,0,0,176,109,608,248,608,248,636,263,0,0
,,244262,0,0,0,0,0,2,"-0.5","0.0",0,"Alfie","0.0",321,FALSE,"",,45,"244262.jpg","0.0","Doughty","0.1",FALSE,,"a",12,102,0,451,248,4315,1404,"0.0","0.0","Doughty",26,0,0,0,3,0,0,0,0,0,0,0,2,"1.0","0.3","0.0","0.1",0,"0.00","0.02","0.02","2.55",309,114,287,106,472,202,325,118,2,"",2,"",,"",0,0,0.07,0.07,8.83,10.38,444,113,519,210,519,210,380,148,0,0
,,49083,-1,1,-1,1,0,3,"-0.5","0.0",0,"Luke","0.0",322,FALSE,"",,49,"49083.jpg","0.0","Freeman","0.0",FALSE,,"a",12,102,0,59,30,753,269,"0.0","0.0","Freeman",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",564,214,563,220,539,201,573,221,,"",,"",,"",0,0,0,0,0,0,262,171,572,221,572,221,581,231,0,0
,,113534,0,0,0,0,0,1,"-0.5","0.0",0,"Matt","0.0",323,FALSE,"",,40,"113534.jpg","0.0","Macey","0.6",FALSE,,"a",12,102,0,827,298,8074,3521,"0.0","0.0","Macey",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",346,36,332,19,274,17,356,36,,"",,"",,"",0,0,0,0,0,0,586,47,350,36,350,36,217,30,0,0
,,422303,0,0,0,0,0,4,"-0.5","0.0",0,"John","0.0",324,FALSE,"",,45,"422303.jpg","0.0","McAtee","2.3",FALSE,,"a",12,102,0,6397,1915,60455,30212,"0.0","0.0","McAtee",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",513,48,512,51,478,47,523,51,,"",,"",,"",0,0,0,0,0,0,451,72,524,51,524,51,120,19,0,0
0,0,453537,0,0,0,0,0,3,"0.0","0.0",0,"Carlos","0.0",325,FALSE,"Permanent transfer to Bolton Wanderers","2023-07-26T11:29:40.140241Z",45,"453537.jpg","0.0","Mendes Gomes","0.0",FALSE,,"u",12,102,0,0,0,799,267,"0.0","0.0","Mendes",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",526,186,526,192,493,170,535,193,,"",,"",,"",0,0,0,0,0,0,472,246,535,194,535,194,612,248,0,0
,,156700,0,0,0,0,0,4,"7.5","0.0",0,"Carlton","8.0",326,FALSE,"",,55,"156700.jpg","8.0","Morris","1.4",FALSE,,"a",12,102,8,29593,17810,25427,12467,"1.5","1.5","Morris",90,1,0,0,4,0,0,0,0,0,0,2,28,"37.8","3.3","50.0","9.1",1,"1.05","0.09","1.14","4.10",91,14,215,32,39,15,81,16,,"",,"",1,"",1.05,0,0.09,1.14,4.1,4,101,30,7,2,7,2,146,25,1,0
,,174595,0,0,0,0,0,4,"-0.5","0.0",0,"Admiral","0.0",327,FALSE,"",,45,"174595.jpg","0.0","Muskwe","0.2",FALSE,,"a",12,102,0,934,334,5079,2274,"0.0","0.0","Muskwe",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",480,39,475,42,434,38,489,42,,"",,"",,"",0,0,0,0,0,0,382,63,490,43,490,43,325,54,0,0
,,229164,0,0,0,0,0,4,"0.5","0.0",0,"Chiedozie","1.0",328,FALSE,"",,50,"229164.jpg","1.0","Ogbene","0.1",FALSE,,"a",12,102,1,705,229,3881,1505,"0.2","0.2","Ogbene",14,0,0,0,2,0,0,0,0,0,0,0,3,"0.4","0.3","4.0","0.5",0,"0.00","0.00","0.00","1.76",315,38,292,39,204,35,305,38,,"",,"",,"",0,0,0,0,11.31,12.86,228,48,248,32,286,34,381,59,0,0
0,0,168035,0,0,0,0,0,3,"0.0","0.0",0,"Fred","0.0",329,FALSE,"Season long loan to Rotherham","2023-07-31T07:05:08.472622Z",50,"168035.jpg","0.0","Onyedinma","0.0",FALSE,,"u",12,102,0,0,0,144,44,"0.0","0.0","Onyedinma",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",616,254,614,257,597,243,620,257,,"",,"",,"",0,0,0,0,0,0,200,127,618,256,618,256,670,286,0,0
0,0,199056,0,0,0,0,0,2,"0.0","0.0",0,"Gabriel","0.0",330,FALSE,"Knee injury - Expected back 16 Sep","2023-08-04T11:00:04.319102Z",45,"199056.jpg","0.0","Osho","0.0",FALSE,,"i",12,102,0,90,76,660,196,"0.0","0.0","Osho",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",485,205,480,201,440,188,494,204,,"",,"",,"",0,0,0,0,0,0,392,81,495,202,495,202,614,209,0,0
0,,490180,0,0,0,0,0,4,"0.0","0.0",0,"Aribim","0.0",331,FALSE,"Season long loan to Bromley","2023-08-21T08:33:51.407917Z",45,"490180.jpg","0.0","Pepple","0.2",FALSE,,"u",12,102,0,838,150,5570,3166,"0.0","0.0","Pepple",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",545,59,544,60,515,58,554,61,,"",,"",,"",0,0,0,0,0,0,502,84,552,61,552,61,333,55,0,0
,,243532,0,0,0,0,0,3,"-0.5","0.0",0,"Dion","0.0",332,FALSE,"",,45,"243532.jpg","0.0","Pereira","0.2",FALSE,,"a",12,102,0,746,170,5343,2514,"0.0","0.0","Pereira",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",506,173,505,178,469,156,516,180,,"",,"",,"",0,0,0,0,0,0,440,231,517,182,517,182,344,103,0,0
0,0,108411,0,0,0,0,0,2,"0.0","0.0",0,"Dan","0.0",333,FALSE,"Ankle injury - Unknown return date","2023-08-06T23:30:05.828555Z",40,"108411.jpg","0.0","Potts","0.1",FALSE,,"i",12,102,0,313,195,2366,791,"0.0","0.0","Potts",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",342,125,328,120,270,90,352,125,,"",,"",,"",0,0,0,0,0,0,582,161,346,116,346,116,464,178,0,0
,,165152,0,0,0,0,0,3,"-0.5","0.0",0,"Glen","0.0",334,FALSE,"",,45,"165152.jpg","0.0","Rea","0.1",FALSE,,"a",12,102,0,453,133,1593,678,"0.0","0.0","Rea",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",476,164,471,169,428,147,485,171,,"",,"",,"",0,0,0,0,0,0,372,219,485,173,485,173,488,173,0,0
,,77818,0,0,0,0,0,1,"-0.5","0.0",0,"James","0.0",335,FALSE,"",,45,"77818.jpg","0.0","Shea","0.2",FALSE,,"a",12,102,0,234,112,3537,1157,"0.0","0.0","Shea",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",460,72,450,59,404,57,469,72,,"",,"",,"",0,0,0,0,0,0,335,18,467,72,467,72,335,52,0,0
0,0,242500,0,0,0,0,0,4,"0.0","0.0",0,"Joe","0.0",336,FALSE,"Season long loan to Colchester United until the end of the season","2023-08-11T10:53:00.375635Z",45,"242500.jpg","0.0","Taylor","0.2",FALSE,,"u",12,102,0,0,0,11913,3680,"0.0","0.0","Taylor",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",505,46,504,49,468,45,515,49,,"",,"",,"",0,0,0,0,0,0,439,70,516,50,516,50,310,52,0,0
0,0,232477,0,0,0,0,0,3,"0.0","0.0",0,"Elliot","0.0",337,FALSE,"Joined Shrewsbury Town on a season-long loan - Unknown return date","2023-07-13T12:00:04.224388Z",45,"232477.jpg","0.0","Thorpe","0.0",FALSE,,"u",12,102,0,14,0,332,102,"0.0","0.0","Thorpe",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",500,171,499,176,461,154,510,178,,"",,"",,"",0,0,0,0,0,0,429,229,511,180,511,180,646,270,0,0
0,0,207722,0,0,0,0,0,1,"0.0","0.0",0,"Jack","0.0",338,FALSE,"Joined Dundee United on a season-long loan - Expected back 01 Jul","2023-07-11T09:00:04.234257Z",40,"207722.jpg","0.0","Walton","0.0",FALSE,,"u",12,102,0,0,0,285,95,"0.0","0.0","Walton",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",369,47,355,30,298,28,379,47,,"",,"",,"",0,0,0,0,0,0,610,58,374,47,374,47,613,73,0,0
,,223333,0,0,0,0,0,3,"-0.5","0.0",0,"Louie","0.0",339,FALSE,"",,45,"223333.jpg","0.0","Watson","0.3",FALSE,,"a",12,102,0,3063,834,9158,4243,"0.0","0.0","Watson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",497,170,495,175,457,153,507,177,,"",,"",,"",0,0,0,0,0,0,422,228,507,179,507,179,264,82,0,0
,,91046,0,0,0,0,0,4,"0.5","0.0",0,"Cauley","1.0",340,FALSE,"",,45,"91046.jpg","1.0","Woodrow","0.8",FALSE,,"a",12,102,1,12241,4743,16516,8009,"0.2","0.2","Woodrow",2,0,0,0,1,0,0,0,0,0,0,0,7,"7.0","20.5","4.0","3.2",0,"0.00","0.37","0.37","1.22",252,26,115,13,191,34,215,28,,"",,"",3,"",0,0,16.65,16.65,54.9,45,347,62,220,29,227,29,192,36,0,0
,,232351,0,0,0,0,0,2,"-0.5","0.0",0,"Ryan","0.0",553,FALSE,"",,45,"232351.jpg","0.0","Giles","0.1",FALSE,,"a",12,102,0,755,362,3133,1074,"0.0","0.0","Giles",90,0,0,0,4,0,0,0,0,0,0,0,16,"20.4","40.5","0.0","6.1",1,"0.00","0.22","0.22","4.10",172,69,50,9,460,198,134,34,1,"",,"",,"",0,0,0.22,0.22,4.1,4,428,105,510,208,510,208,377,146,1,0
,,108796,0,0,0,0,0,2,"-0.5","0.0",0,"Tom","0.0",575,FALSE,"",,45,"108796.jpg","0.0","Lockyer","0.2",FALSE,,"a",12,102,0,506,299,3904,1332,"0.0","0.0","Lockyer",90,0,0,0,4,0,0,0,0,0,0,0,10,"13.6","0.1","0.0","1.4",1,"0.00","0.01","0.01","4.10",205,83,299,109,413,176,270,97,,"",,"",,"",0,0,0.01,0.01,4.1,4,353,58,472,192,472,192,349,137,1,0
,,104047,0,0,0,0,0,3,"1.5","0.0",0,"Pelly Ruddock","2.0",582,FALSE,"",,50,"104047.jpg","2.0","Mpanzu","0.1",FALSE,,"a",12,102,2,399,237,1407,573,"0.4","0.4","Mpanzu",87,0,0,0,3,0,0,0,0,0,0,0,-2,"0.0","0.3","12.0","1.0",1,"0.26","0.00","0.26","2.88",608,248,291,145,140,81,284,125,,"",,"",,"",0.27,0,0,0.27,2.98,3.1,179,111,139,57,144,60,491,174,1.03,0
,,222677,0,0,0,0,0,3,"1.5","0.0",0,"Tahith","2.0",586,FALSE,"",,50,"222677.jpg","2.0","Chong","0.1",FALSE,,"a",12,102,2,792,329,2949,1266,"0.4","0.4","Chong",87,0,0,0,3,0,0,0,0,0,0,0,4,"5.2","1.8","2.0","0.9",1,"0.00","0.01","0.01","2.88",266,114,240,124,233,119,289,128,,"",,"",,"",0,0,0.01,0.01,2.98,3.1,224,143,149,64,153,66,415,131,1.03,0
,,476369,0,0,0,0,0,2,"0.5","0.0",0,"Issa","1.0",602,FALSE,"",,40,"476369.jpg","1.0","Kaboré","5.9",FALSE,,"a",12,102,1,36577,19488,51138,29330,"0.2","0.2","Kaboré",63,0,0,0,1,0,0,0,1,0,0,0,9,"1.6","15.4","5.0","2.2",1,"0.02","0.26","0.28","1.55",305,112,142,39,184,55,244,86,,"",,"",,"",0.03,0,0.37,0.4,2.21,1.43,658,209,212,68,215,71,62,23,1.43,0
,,54738,0,0,0,0,0,1,"2.5","0.0",0,"Thomas","3.0",614,FALSE,"",,45,"54738.jpg","3.0","Kaminski","0.2",FALSE,,"a",12,102,3,1931,1206,2225,879,"0.7","0.7","Kaminski",90,0,0,0,4,0,0,0,0,0,8,1,26,"60.0","0.0","0.0","6.0",1,"0.00","0.00","0.00","4.10",27,9,445,57,398,55,137,9,,"",,"",,"",0,8,0,0,4.1,4,328,16,85,11,90,11,353,54,1,0
,,88894,0,0,0,0,0,3,"-0.5","0.0",0,"Ross","0.0",630,FALSE,"",,50,"88894.jpg","0.0","Barkley","0.2",FALSE,,"a",12,102,0,1649,489,5919,2514,"0.0","0.0","Barkley",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",605,245,602,249,583,233,609,248,,"",,"",,"",0,0,0,0,0,0,174,107,607,247,607,247,356,109,0,0
,,242453,0,0,0,0,0,4,"3.5","0.0",0,"Jacob","4.0",631,FALSE,"",,50,"242453.jpg","4.0","Brown","0.2",FALSE,,"a",12,102,4,8814,2164,4645,2286,"0.8","0.8","Brown",26,0,1,0,3,0,0,0,0,0,0,0,10,"5.2","0.3","23.0","2.9",0,"0.12","0.00","0.12","2.55",267,30,293,40,89,23,222,30,,"",,"",,"",0.42,0,0,0.42,8.83,10.38,230,49,63,14,71,15,352,56,0,0
,,552030,0,0,0,0,0,2,"-0.5","0.0",0,"Aidan","0.0",648,FALSE,"",,40,"552030.jpg","0.0","Francis-Clarke","0.0",FALSE,,"a",12,102,0,449,219,167,124,"0.0","0.0","Francis-Clarke",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",427,177,413,171,359,145,436,176,,"",,"",,"",0,0,0,0,0,0,675,220,432,169,432,169,589,202,0,0
,,20480,0,0,0,0,0,1,"1.9","0.0",0,"Tim","0.0",665,FALSE,"",,45,"20480.jpg","0.0","Krul","0.0",FALSE,,"a",12,102,0,515,375,108,97,"0.0","0.0","Krul",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",452,69,438,53,390,51,461,69,,"",,"",,"",0,0,0,0,0,0,320,12,459,69,459,69,599,71,0,0
,,211975,1,-1,1,-1,0,2,"8.0","7.0",7,"Manuel","6.5",341,FALSE,"",,51,"211975.jpg","6.5","Akanji","10.7",FALSE,,"a",13,43,13,536450,417175,63306,34741,"1.3","2.5","Akanji",180,0,0,2,0,0,0,0,0,0,0,1,51,"38.4","17.3","1.0","5.6",2,"0.03","0.03","0.06","0.59",85,28,128,33,246,83,147,41,,"",,"",,"",0.02,0,0.02,0.04,0.3,0,158,17,19,5,22,7,35,10,1,1
100,100,126184,1,-1,1,-1,0,2,"5.0","4.0",0,"Nathan","3.5",342,FALSE,"","2023-08-06T23:30:05.855914Z",51,"126184.jpg","7.0","Aké","6.8",FALSE,,"a",13,43,7,286640,56705,128401,99714,"0.7","1.4","Aké",78,0,0,1,0,0,0,0,0,0,0,1,32,"14.2","1.9","10.0","2.6",1,"0.31","0.01","0.32","0.23",204,82,235,79,148,33,233,80,,"",,"",,"",0.36,0,0.01,0.37,0.27,0,157,16,77,27,16,3,55,19,1.15,1.15
,,461358,1,-1,1,-1,0,4,"7.5","6.5",7,"Julián","6.0",343,FALSE,"",,66,"461358.jpg","6.0","Álvarez","8.7",FALSE,,"a",13,43,12,400314,325891,99626,47657,"0.9","1.8","J.Alvarez",180,1,1,2,0,0,0,0,1,0,0,2,58,"69.0","112.3","49.0","23.0",2,"0.50","0.39","0.89","0.59",14,4,4,1,40,16,7,1,3,"",,"",3,"",0.25,0,0.2,0.45,0.3,0,44,15,32,8,38,9,45,8,1,1
75,0,165809,-1,1,-1,1,0,3,"2.2","0.0",0,"Bernardo","1.5",344,FALSE,"Illness - 75% chance of playing","2023-08-15T21:30:06.243918Z",64,"165809.jpg","3.0","Veiga de Carvalho e Silva","2.4",FALSE,,"d",13,43,3,31585,1356,258511,121834,"0.2","0.5","Bernardo",90,0,0,1,0,0,0,0,0,0,0,0,11,"2.2","8.6","0.0","1.1",1,"0.00","0.03","0.03","0.30",303,138,190,107,665,287,281,124,,"",,"",,"",0,0,0.03,0.03,0.3,0,53,31,206,96,102,37,119,41,1,1
,,477555,0,0,0,0,0,3,"1.5","0.5",0,"Oscar","0.0",345,FALSE,"",,45,"477555.jpg","0.0","Bobb","0.0",FALSE,,"a",13,43,0,283,78,848,396,"0.0","0.0","Bobb",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",534,191,534,197,503,176,543,198,,"",,"",,"",0,0,0,0,0,0,485,253,542,198,542,198,554,211,0,0
,,121145,0,0,-1,1,0,2,"1.5","0.5",0,"João","0.0",346,FALSE,"",,59,"121145.jpg","0.0","Cancelo","2.5",FALSE,,"a",13,43,0,14984,6933,134498,45290,"0.0","0.0","Cancelo",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",660,220,661,220,657,220,661,220,,"",,"",,"",0,0,0,0,0,0,73,5,658,219,658,219,115,44,0,0
