"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","NA.","gameweek"
"91","90","0","0","0","3","0","0","0","0","0","7","0","13","66.4","0.0","0.0","6.6","1","0.00","0.00","0.00","2.43","3","FALSE","FALSE",14
"92","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"93","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"94","90","0","0","0","3","0","0","0","0","0","0","0","8","0.0","4.3","6.0","0.9","1","0.08","0.01","0.09","2.43","2","FALSE","FALSE",14
"95","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"96","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"97","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"98","79","0","0","0","3","0","0","0","0","0","0","0","10","1.8","5.3","6.0","1.3","1","0.00","0.03","0.03","2.09","2","FALSE","FALSE",14
"99","90","0","0","0","3","0","0","0","0","0","0","0","12","12.4","35.9","2.0","5.0","1","0.00","0.21","0.21","2.43","2","FALSE","FALSE",14
"100","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"101","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"102","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"103","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"104","90","0","0","0","3","0","0","0","1","0","0","0","-5","10.8","11.9","2.0","2.5","1","0.00","0.06","0.06","2.43","0","FALSE","FALSE",14
"105","10","0","0","0","0","0","0","0","0","0","0","0","2","2.0","0.3","0.0","0.2","0","0.00","0.00","0.00","0.34","1","FALSE","FALSE",14
"106","69","0","1","0","3","0","0","0","0","0","0","0","12","0.0","1.5","23.0","2.1","1","0.34","0.02","0.36","1.70","5","FALSE","FALSE",14
"107","19","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.5","4.0","0.2","0","0.10","0.01","0.11","0.74","1","FALSE","FALSE",14
"108","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"109","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"110","70","0","0","0","3","0","0","0","0","0","0","0","3","0.0","11.3","4.0","1.4","1","0.05","0.01","0.06","1.70","2","FALSE","FALSE",14
"111","63","0","0","0","3","0","0","0","0","0","0","0","14","13.2","20.4","7.0","4.1","1","0.08","0.07","0.15","1.70","2","FALSE","FALSE",14
"112","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"113","79","0","0","0","2","0","0","0","0","0","0","0","3","4.8","5.4","25.0","3.5","1","0.23","0.11","0.34","0.63","2","FALSE","FALSE",14
"114","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"115","90","1","0","0","3","0","0","0","0","0","0","2","32","40.4","3.8","10.0","5.4","1","0.11","0.01","0.12","0.66","9","FALSE","FALSE",14
"116","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"117","90","0","0","1","0","0","0","0","0","0","0","0","10","11.6","14.8","2.0","2.8","1","0.00","0.14","0.14","2.58","3","FALSE","FALSE",14
"118","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"119","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"120","90","0","0","0","3","0","0","0","1","0","0","0","-3","9.2","1.2","2.0","1.2","1","0.00","0.01","0.01","0.66","0","FALSE","FALSE",14
"121","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"122","90","0","0","0","3","0","0","0","0","0","0","0","-1","8.0","2.9","9.0","2.0","1","0.08","0.01","0.09","0.66","1","FALSE","FALSE",14
"123","10","0","0","0","1","0","0","0","0","0","0","0","2","0.0","1.2","1.0","0.0","0","0.06","0.00","0.06","0.03","1","FALSE","FALSE",14
"124","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"125","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"126","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"127","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"128","90","0","0","0","3","0","0","0","0","0","0","0","5","17.0","7.8","0.0","2.5","1","0.00","0.02","0.02","0.66","1","FALSE","FALSE",14
"129","79","0","1","0","2","0","0","0","0","0","0","0","20","22.6","12.7","30.0","6.5","1","0.32","0.02","0.34","0.63","5","FALSE","FALSE",14
"130","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"131","18","0","0","0","2","0","0","0","0","0","0","0","-4","2.6","0.5","0.0","0.3","0","0.00","0.00","0.00","0.03","0","FALSE","FALSE",14
"132","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"133","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"134","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"135","10","0","0","0","1","0","0","0","0","0","0","0","5","3.0","4.0","2.0","0.9","0","0.00","0.00","0.00","0.03","1","FALSE","FALSE",14
"136","90","0","0","0","3","0","0","0","0","0","0","0","13","7.4","23.7","2.0","3.3","1","0.04","0.14","0.18","0.66","2","FALSE","FALSE",14
"137","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"138","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"139","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"140","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"141","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"142","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"143","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"144","71","0","0","0","1","0","0","0","1","0","0","0","9","20.6","15.2","9.0","4.5","1","0.33","0.16","0.49","0.63","1","FALSE","FALSE",14
"145","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"146","90","0","0","0","3","0","0","0","0","0","0","0","-8","0.0","0.0","0.0","0.0","1","0.00","0.00","0.00","0.66","1","FALSE","FALSE",14
"147","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"148","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"149","85","0","0","0","2","0","0","0","0","0","0","0","11","4.6","8.2","4.0","1.7","1","0.06","0.01","0.07","0.63","2","FALSE","FALSE",14
"150","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"151","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"152","90","0","0","1","0","0","0","0","1","0","4","1","25","20.6","0.0","0.0","2.1","1","0.00","0.00","0.00","0.58","7","FALSE","FALSE",14
"153","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"154","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"155","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"156","7","0","0","0","0","0","0","0","0","0","0","0","0","1.0","0.5","6.0","0.8","0","0.00","0.06","0.06","0.00","1","FALSE","FALSE",14
"157","90","0","0","0","1","0","0","0","0","0","0","0","13","13.8","39.7","2.0","5.6","1","0.04","0.07","0.11","1.56","2","FALSE","FALSE",14
"158","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"159","80","0","0","1","0","0","0","0","0","0","0","0","21","5.2","1.3","4.0","1.1","1","0.08","0.01","0.09","0.48","6","FALSE","FALSE",14
"160","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"161","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"162","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"163","78","0","0","0","1","0","0","0","0","0","0","0","6","5.6","12.9","6.0","2.5","1","0.00","0.17","0.17","1.56","2","FALSE","FALSE",14
"164","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"165","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"166","11","0","0","0","0","0","0","0","0","0","0","0","3","2.0","2.9","0.0","0.5","0","0.00","0.02","0.02","0.00","1","FALSE","FALSE",14
"167","90","1","0","0","1","0","0","0","0","0","0","0","25","48.6","2.8","33.0","8.4","1","0.25","0.02","0.27","1.56","8","FALSE","FALSE",14
"168","90","0","1","0","1","0","0","0","0","0","0","0","34","33.2","55.8","8.0","9.7","1","0.07","0.85","0.92","1.56","5","FALSE","FALSE",14
"169","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"170","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"171","90","0","1","0","1","0","0","0","0","0","0","0","26","44.6","26.6","4.0","7.5","1","0.00","0.31","0.31","1.56","5","FALSE","FALSE",14
"172","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"173","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"174","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"175","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"176","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"177","71","1","1","0","1","0","0","0","0","0","0","3","38","62.0","17.8","120.0","20.0","1","1.18","0.15","1.33","1.56","13","FALSE","FALSE",14
"178","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"179","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"180","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"181","90","1","1","0","1","0","0","0","0","0","0","3","38","52.2","22.6","32.0","10.7","1","1.15","0.06","1.21","1.56","13","TRUE","FALSE",14
"182","78","1","0","0","1","0","0","0","0","0","0","0","27","44.4","29.8","100.0","17.4","1","1.83","0.32","2.15","1.56","7","FALSE","FALSE",14
"183","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"184","11","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.8","0.0","0.1","0","0.00","0.00","0.00","0.00","1","FALSE","FALSE",14
"185","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"186","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"187","90","0","0","0","1","0","0","0","0","0","0","0","9","9.4","1.7","11.0","2.2","1","0.17","0.02","0.19","1.56","2","FALSE","FALSE",14
"188","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"189","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"190","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"191","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"192","1","0","0","0","1","0","0","0","0","0","0","0","1","0.0","0.3","0.0","0.0","0","0.00","0.00","0.00","0.52","1","FALSE","FALSE",14
"193","45","0","0","0","0","0","0","0","1","0","0","0","0","0.6","1.3","9.0","1.1","1","0.13","0.02","0.15","0.21","0","FALSE","FALSE",14
"194","9","0","0","0","0","0","0","0","0","0","0","0","3","2.6","0.3","0.0","0.3","0","0.00","0.00","0.00","0.01","1","FALSE","FALSE",14
"195","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"196","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"197","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"198","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"199","75","0","1","1","0","0","0","0","0","0","0","0","21","26.8","54.4","28.0","10.9","1","0.19","0.28","0.47","0.43","6","FALSE","FALSE",14
"200","90","0","0","1","0","0","0","0","0","0","0","0","25","24.0","2.3","5.0","3.1","1","0.09","0.01","0.10","0.49","6","FALSE","FALSE",14
"201","90","0","0","1","0","0","0","0","0","0","2","1","26","18.8","0.0","0.0","1.9","1","0.00","0.00","0.00","0.49","7","TRUE","FALSE",14
"202","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"203","90","0","0","1","0","0","0","0","1","0","0","0","12","14.4","12.9","0.0","2.7","1","0.00","0.03","0.03","0.49","2","FALSE","FALSE",14
"204","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"205","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"206","45","0","0","0","0","0","0","0","0","0","0","0","2","3.0","2.4","1.0","0.6","0","0.02","0.28","0.30","0.28","1","FALSE","FALSE",14
"207","90","1","0","1","0","0","0","0","1","0","0","3","37","43.6","24.1","42.0","11.0","1","0.77","0.02","0.79","0.49","8","FALSE","FALSE",14
"208","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"209","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"210","90","0","0","1","0","0","0","0","0","0","0","0","24","20.6","16.9","6.0","4.4","1","0.00","0.06","0.06","0.49","6","FALSE","FALSE",14
"211","90","0","0","1","0","0","0","0","0","0","0","0","21","4.4","3.3","6.0","1.4","1","0.18","0.01","0.19","0.49","6","FALSE","FALSE",14
"212","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"213","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"214","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"215","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"216","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"217","82","0","0","1","0","0","0","0","0","0","0","0","7","3.0","14.2","1.0","1.8","1","0.02","0.02","0.04","0.78","3","FALSE","FALSE",14
"218","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"219","90","0","0","1","0","0","0","0","0","0","0","1","33","20.2","0.5","0.0","2.1","1","0.00","0.00","0.00","0.78","7","FALSE","FALSE",14
"220","82","0","1","1","0","0","0","0","0","0","0","0","12","3.6","2.3","21.0","2.7","1","0.31","0.01","0.32","0.78","5","FALSE","FALSE",14
"221","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"222","90","0","0","1","0","0","0","0","0","0","0","0","11","9.0","4.3","0.0","1.3","1","0.00","0.01","0.01","0.78","3","FALSE","FALSE",14
"223","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"224","16","0","0","0","0","0","0","0","0","0","0","0","-3","0.0","0.0","17.0","1.5","0","0.39","0.00","0.39","0.00","1","FALSE","FALSE",14
"225","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"226","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"227","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"228","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"229","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"230","73","0","2","1","0","0","0","0","0","0","0","0","27","5.2","27.6","4.0","3.7","1","0.07","0.06","0.13","0.78","9","FALSE","FALSE",14
"231","90","0","1","1","0","0","0","0","0","0","0","2","34","11.2","11.7","4.0","2.7","1","0.03","0.02","0.05","0.78","11","FALSE","FALSE",14
"232","90","0","0","1","0","0","0","0","0","0","0","0","5","9.4","3.1","4.0","1.7","1","0.04","0.00","0.04","0.78","2","FALSE","FALSE",14
"233","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"234","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"235","90","0","0","1","0","0","0","0","0","0","2","0","27","21.0","10.0","0.0","3.1","1","0.00","0.01","0.01","0.78","6","FALSE","FALSE",14
"236","90","0","0","1","0","0","0","0","0","0","0","0","31","24.6","0.2","17.0","4.2","1","0.03","0.00","0.03","0.78","6","FALSE","FALSE",14
"237","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"238","90","1","0","1","0","0","0","0","0","0","0","3","42","66.0","2.1","9.0","7.7","1","0.05","0.02","0.07","0.78","15","TRUE","FALSE",14
"239","19","0","0","0","0","0","0","0","0","0","0","0","3","0.2","0.5","2.0","0.3","0","0.00","0.00","0.00","0.06","1","FALSE","FALSE",14
"240","19","0","1","0","0","0","0","0","1","0","0","0","8","0.0","0.7","0.0","0.0","0","0.00","0.01","0.01","0.06","3","FALSE","FALSE",14
"241","90","0","0","0","1","0","0","0","0","0","0","0","10","21.8","0.7","0.0","2.3","1","0.00","0.00","0.00","1.34","2","FALSE","FALSE",14
"242","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"243","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"244","90","0","0","0","1","0","0","0","0","0","0","0","10","16.8","0.8","0.0","1.8","1","0.00","0.00","0.00","1.34","2","FALSE","FALSE",14
"245","90","0","0","0","1","0","0","0","0","0","0","0","8","11.4","0.3","2.0","1.4","1","0.00","0.00","0.00","1.34","2","FALSE","FALSE",14
"246","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"247","90","2","0","0","1","0","0","0","0","0","0","3","50","79.2","12.4","47.0","13.9","1","0.29","0.07","0.36","1.34","15","TRUE","FALSE",14
"248","90","0","0","0","1","0","0","0","0","0","2","0","7","21.0","0.0","0.0","2.1","1","0.00","0.00","0.00","1.34","2","FALSE","FALSE",14
"249","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"250","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"251","79","0","0","0","1","0","0","0","0","0","0","0","6","2.6","0.7","10.0","1.3","1","0.20","0.00","0.20","1.27","2","FALSE","FALSE",14
"252","10","0","0","0","0","0","0","0","0","0","0","0","2","4.2","0.1","0.0","0.4","0","0.00","0.00","0.00","0.06","1","FALSE","FALSE",14
"253","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"254","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"255","90","0","1","0","1","0","0","0","0","0","0","1","27","45.6","26.0","2.0","7.4","1","0.00","0.18","0.18","1.34","6","FALSE","FALSE",14
"256","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"257","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"258","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"259","79","0","0","0","1","0","0","0","0","0","0","0","6","3.4","19.3","10.0","3.3","1","0.17","0.06","0.23","1.27","2","FALSE","FALSE",14
"260","11","0","0","0","0","0","0","0","0","0","0","0","4","1.2","0.5","0.0","0.2","0","0.00","0.01","0.01","0.00","1","FALSE","FALSE",14
"261","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"262","24","0","0","0","0","0","0","0","0","0","0","0","7","4.4","0.4","2.0","0.7","0","0.00","0.00","0.00","0.40","1","FALSE","FALSE",14
"263","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
"264","65","0","0","0","1","0","0","0","0","0","0","0","11","13.0","15.0","4.0","3.2","1","0.07","0.06","0.13","1.24","2","FALSE","FALSE",14
"265","24","0","0","0","0","0","0","0","0","0","0","0","4","2.6","10.8","0.0","1.3","0","0.00","0.04","0.04","0.40","1","FALSE","FALSE",14
"266","90","0","0","0","1","0","0","0","0","0","0","0","13","25.4","2.3","33.0","6.1","1","0.08","0.01","0.09","1.64","2","FALSE","FALSE",14
"267","90","0","0","0","1","0","0","0","0","0","0","0","15","17.4","48.8","0.0","6.6","1","0.00","0.28","0.28","1.64","2","FALSE","FALSE",14
"268","78","0","0","0","1","0","0","0","0","0","0","0","1","0.2","5.8","31.0","3.7","1","0.27","0.00","0.27","1.64","2","FALSE","FALSE",14
"269","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",14
