"chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","region","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","expected_goals_per_90","saves_per_90","expected_assists_per_90","expected_goal_involvements_per_90","expected_goals_conceded_per_90","goals_conceded_per_90","now_cost_rank","now_cost_rank_type","form_rank","form_rank_type","points_per_game_rank","points_per_game_rank_type","selected_rank","selected_rank_type","starts_per_90","clean_sheets_per_90"
0,0,245419,0,0,-1,1,0,4,"0.0","0.0",0,"Patson","0.0",289,FALSE,"Ankle injury - Unknown return date","2024-08-12T14:30:04.636525Z",49,"245419.jpg","0.0","Daka","0.1",FALSE,,"i",11,13,0,8598,354,26236,1851,"0.0","0.0","Daka",238,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",615,55,611,56,600,54,617,56,,"",,"",2,"",0,0,0,0,0,0,289,58,595,53,620,58,411,58,0,0
,,96994,0,0,-2,2,0,3,"-0.2","-1.2",1,"Bobby","0.3",290,FALSE,"",,53,"96994.jpg","1.5","De Cordova-Reid","0.1",FALSE,,"a",11,13,6,2279,100,10294,514,"0.1","1.1","De Cordova-Reid",107,149,0,0,0,4,0,0,0,0,0,0,0,16,"8.6","3.6","11.0","2.3",2,"0.08","0.04","0.12","3.53",358,177,328,184,252,142,353,179,,"",,"",,"",0.05,0,0.02,0.07,2.13,2.42,153,91,347,177,262,131,460,166,1.21,0
,,218218,0,0,1,-1,0,2,"0.5","-0.5",0,"Wout","1.0",291,FALSE,"",,41,"218218.jpg","2.0","Faes","13.3",FALSE,,"a",11,13,12,1082822,51155,420715,38994,"0.2","2.9","Faes",21,540,1,0,0,12,0,0,0,1,0,0,0,45,"177.6","3.6","52.0","23.3",6,"0.39","0.07","0.46","12.81",18,3,326,105,115,18,91,18,,"",,"",,"",0.06,0,0.01,0.07,2.14,2,569,154,223,68,181,58,29,10,1,0
,,549640,-1,1,-1,1,0,3,"-0.5","-1.5",0,"Michael","0.0",292,FALSE,"",,44,"549640.jpg","0.0","Golding","0.1",FALSE,,"a",11,13,0,4639,2673,3719,636,"0.0","0.0","Golding",241,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",524,212,515,216,484,201,527,214,,"",,"",,"",0,0,0,0,0,0,550,303,489,189,531,217,471,175,0,0
,,467189,0,0,0,0,0,1,"2.2","1.2",4,"Mads","2.7",293,FALSE,"",,45,"467189.jpg","2.5","Hermansen","0.7",FALSE,,"a",11,13,15,45275,16640,29330,2854,"0.6","3.3","Hermansen",58,540,0,0,0,12,0,0,0,0,0,31,0,74,"254.8","0.2","0.0","25.6",6,"0.00","0.00","0.00","12.81",5,2,385,4,524,57,76,1,,"",,"",,"",0,5.17,0,0,2.14,2,419,18,120,13,145,19,227,32,1,0
,,207270,0,0,0,0,0,1,"-0.5","-1.5",0,"Daniel","0.0",294,FALSE,"",,40,"207270.jpg","0.0","Iversen","0.7",FALSE,,"a",11,13,0,18195,1228,23826,1683,"0.0","0.0","Iversen",58,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",434,41,417,21,372,15,437,41,,"",,"",,"",0,0,0,0,0,0,602,53,383,36,441,41,229,33,0,0
,,220627,0,0,0,0,1,2,"4.5","3.5",12,"James","5.0",295,FALSE,"",,45,"220627.jpg","3.2","Justin","0.9",FALSE,,"a",11,13,19,75883,63631,23082,5498,"1.1","4.2","Justin",241,540,2,0,0,12,0,0,0,0,0,0,0,78,"161.4","28.7","51.0","24.1",6,"0.34","0.04","0.38","12.81",25,6,209,57,117,20,90,17,,"",,"",,"",0.06,0,0.01,0.07,2.14,2,383,70,27,6,100,27,208,74,1,0
,,481510,0,0,0,0,0,2,"0.5","-0.5",0,"Victor","1.0",296,FALSE,"",,45,"481510.jpg","1.0","Kristiansen","0.1",FALSE,,"a",11,13,6,5369,498,7835,573,"0.2","1.3","Kristiansen",58,534,0,0,0,12,0,0,0,1,0,0,0,41,"130.6","87.4","0.0","21.8",6,"0.00","0.32","0.32","12.81",49,15,68,14,527,205,104,22,,"",,"",,"",0,0,0.05,0.05,2.16,2.02,424,91,232,76,325,115,415,152,1.01,0
0,0,461584,0,0,0,0,0,3,"0.0","0.0",0,"Wanya","0.0",297,FALSE,"Loaned to De Graafschap","2024-08-31T06:21:32.289998Z",45,"461584.jpg","0.0","Marçal-Madivádua","0.0",FALSE,,"u",11,13,0,754,0,3547,157,"0.0","0.0","Marcal",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",550,226,544,230,520,217,553,228,,"",,"",,"",0,0,0,0,0,0,415,245,518,204,557,231,583,251,0,0
,,154048,0,0,-2,2,0,3,"5.8","4.8",2,"Stephy","6.3",298,FALSE,"",,53,"154048.jpg","3.7","Mavididi","0.9",FALSE,,"a",11,13,22,90060,36804,53064,7322,"1.2","4.2","Mavididi",241,303,2,0,0,4,0,0,0,0,0,0,3,76,"105.4","59.0","84.0","24.8",3,"0.70","0.97","1.67","6.45",97,34,118,86,74,44,84,51,1,"",1,"",3,"",0.21,0,0.29,0.5,1.92,1.19,159,94,17,8,69,31,205,69,0.89,0
,,461587,-1,1,-2,2,0,3,"-0.5","-1.5",0,"Kasey","0.0",299,FALSE,"",,48,"461587.jpg","1.0","McAteer","0.0",FALSE,,"a",11,13,3,1456,97,3138,218,"0.0","0.6","McAteer",104,10,0,0,0,0,0,0,0,0,0,0,0,6,"5.2","0.5","6.0","1.1",0,"0.02","0.00","0.02","0.20",376,187,372,203,293,162,383,192,,"",,"",,"",0.18,0,0,0.18,1.8,0,333,222,576,249,347,169,545,223,0,0
,,203341,0,0,0,0,1,3,"3.5","2.5",2,"Wilfred","4.0",300,FALSE,"",,50,"203341.jpg","3.5","Ndidi","0.6",FALSE,,"a",11,13,21,77918,14374,35406,5873,"0.8","4.2","Ndidi",157,523,0,4,0,10,1,0,0,2,0,0,1,117,"177.8","100.1","86.0","36.4",6,"0.24","0.88","1.12","10.87",17,7,51,42,70,40,34,26,,"",,"",,"",0.04,0,0.15,0.19,1.87,1.72,204,128,48,25,79,35,235,76,1.03,0
,,473341,0,0,0,0,0,2,"0.8","-0.2",1,"Caleb","1.3",301,FALSE,"",,40,"473341.jpg","1.0","Okoli","0.3",FALSE,,"a",11,13,4,22730,4830,13515,2097,"0.3","1.0","Okoli",106,360,0,0,0,8,0,0,0,1,0,0,0,25,"101.2","2.1","26.0","12.9",4,"0.14","0.01","0.15","8.89",110,43,340,109,184,46,195,64,,"",,"",,"",0.04,0,0,0.04,2.22,2,634,192,195,60,306,99,299,108,1,0
,,111931,0,0,-2,2,0,2,"-0.5","-1.5",0,"Ricardo","0.0",302,FALSE,"",,43,"111931.jpg","0.0","Barbosa Pereira","0.1",FALSE,,"a",11,13,0,2688,326,12747,716,"0.0","0.0","Ricardo",173,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",488,179,471,177,432,161,491,179,,"",,"",,"",0,0,0,0,0,0,556,143,443,165,494,177,412,151,0,0
0,0,194190,0,0,0,0,0,2,"0.0","0.0",0,"Harry","0.0",303,FALSE,"Season long loan to Sheffield United","2024-08-07T08:21:01.638839Z",40,"194190.jpg","0.0","Souttar","0.0",FALSE,,"u",11,13,0,0,0,1156,39,"0.0","0.0","Souttar",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",430,141,413,140,368,118,433,141,,"",,"",,"",0,0,0,0,0,0,598,171,379,122,437,140,617,206,0,0
0,0,436680,0,0,0,0,0,1,"0.0","0.0",0,"Jakub","0.0",304,FALSE,"Ankle injury - Expected back 25 Jan","2024-07-25T11:00:04.015354Z",40,"436680.jpg","0.0","Stolarczyk","0.0",FALSE,,"i",11,13,0,2624,213,2713,165,"0.0","0.0","Stolarczyk",172,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",449,49,432,29,388,23,452,49,,"",,"",,"",0,0,0,0,0,0,621,61,399,44,455,49,524,64,0,0
,,244619,0,0,0,0,0,2,"-0.5","-1.5",0,"Luke","0.0",305,FALSE,"",,40,"244619.jpg","0.0","Thomas","0.5",FALSE,,"a",11,13,0,11650,1382,24616,1942,"0.0","0.0","Thomas",241,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",442,148,425,147,381,126,445,148,,"",,"",,"",0,0,0,0,0,0,613,181,392,130,448,146,257,91,0,0
100,100,101668,0,0,2,-2,0,4,"3.2","2.2",1,"Jamie","3.7",306,FALSE,"","2024-08-12T14:30:04.652324Z",57,"101668.jpg","3.7","Vardy","11.4",FALSE,,"a",11,13,22,1479240,147943,666977,73017,"0.6","3.9","Vardy",241,500,2,0,0,12,0,0,0,2,0,0,4,81,"87.2","40.5","91.0","21.6",6,"1.44","0.09","1.53","12.44",129,16,164,17,61,21,107,20,,"",,"",1,"",0.26,0,0.02,0.28,2.24,2.16,98,29,66,12,71,15,35,8,1.08,0
100,0,93100,0,0,0,0,0,2,"-0.5","0.0",0,"Jannik","0.0",307,FALSE,"","2024-09-25T00:30:06.822435Z",40,"93100.jpg","1.0","Vestergaard","2.3",FALSE,,"a",11,13,2,204024,726,161264,19515,"0.0","0.5","Vestergaard",58,180,0,0,0,3,0,0,0,1,0,0,0,7,"37.8","0.6","7.0","4.5",2,"0.01","0.00","0.01","3.01",249,93,369,124,275,84,318,102,,"",,"",,"",0,0,0,0,1.5,1.5,579,158,364,113,302,95,122,46,1,0
,,95463,0,0,0,0,0,1,"-0.5","-1.5",0,"Danny","0.0",308,FALSE,"",,40,"95463.jpg","0.0","Ward","2.3",FALSE,,"a",11,13,0,59444,4114,78186,4570,"0.0","0.0","Ward",244,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",417,34,400,14,355,8,420,34,,"",,"",,"",0,0,0,0,0,0,581,46,366,29,425,34,125,18,0,0
,,157668,0,0,0,0,0,3,"1.5","0.5",2,"Harry","2.0",309,FALSE,"",,45,"157668.jpg","1.8","Winks","13.9",FALSE,,"a",11,13,11,881612,57948,785110,67041,"0.4","2.4","Winks",241,540,0,0,0,12,0,0,0,1,0,0,0,79,"82.8","103.9","1.0","18.9",6,"0.02","0.44","0.46","12.81",140,49,48,40,344,194,132,73,2,"",,"",,"",0,0,0.07,0.07,2.14,2,366,231,144,61,213,97,27,9,1,0
,,209042,0,0,-1,1,0,3,"0.5","-0.5",1,"Oliver","1.0",501,FALSE,"",,49,"209042.jpg","1.2","Skipp","0.0",FALSE,,"a",11,13,5,2338,230,3261,266,"0.2","1.0","Skipp",241,266,0,0,0,6,0,0,0,2,0,0,0,29,"26.2","31.2","9.0","6.6",3,"0.05","0.20","0.25","7.73",287,134,199,126,263,148,284,140,,"",,"",,"",0.02,0,0.07,0.09,2.62,2.03,280,187,241,117,290,146,521,206,1.02,0
,,531442,-1,1,-1,1,0,3,"0.5","-0.5",1,"Abdul","1.0",570,FALSE,"",,54,"531442.jpg","2.5","Fatawu","0.4",FALSE,,"a",11,13,15,58490,778,67077,4796,"0.2","2.8","A.Fatawu",81,267,0,1,0,7,0,0,0,0,0,0,3,66,"67.4","39.3","42.0","14.9",3,"0.12","0.61","0.73","6.62",170,62,169,116,143,87,174,91,,"",,"",,"",0.04,0,0.21,0.25,2.23,2.36,149,89,255,129,151,66,274,91,1.01,0
,,532534,0,0,0,0,0,3,"-0.5","-1.5",0,"Will","0.0",606,FALSE,"",,45,"532534.jpg","0.0","Alves","0.1",FALSE,,"a",11,13,0,8723,523,6584,691,"0.0","0.0","Alves",241,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",579,251,575,255,554,243,582,253,,"",,"",,"",0,0,0,0,0,0,460,278,551,232,586,256,428,153,0,0
0,0,501770,0,0,0,0,0,2,"0.0","0.0",0,"Ben","0.0",616,FALSE,"Loaned to Oxford United","2024-08-31T06:22:31.067773Z",40,"501770.jpg","0.0","Nelson","0.0",FALSE,,"u",11,13,0,2208,0,2936,119,"0.0","0.0","Nelson",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",467,161,450,160,407,140,470,161,,"",,"",,"",0,0,0,0,0,0,643,199,418,144,474,160,575,196,0,0
,,513527,-1,1,-1,1,0,3,"0.2","-0.8",1,"Bilal","0.7",635,FALSE,"",,49,"513527.jpg","1.0","El Khannouss","0.0",FALSE,,"a",11,13,3,4277,123,2239,352,"0.1","0.6","El Khannouss",145,78,0,0,0,3,0,0,0,0,0,0,0,16,"7.4","26.2","2.0","3.6",1,"0.03","0.04","0.07","1.89",365,183,219,136,335,187,328,164,,"",,"",,"",0.03,0,0.05,0.08,2.18,3.46,313,211,296,152,360,180,543,221,1.15,0
100,75,116535,0,0,0,0,1,1,"1.8","1.4",2,"Alisson","1.3",310,FALSE,"","2024-09-20T11:30:06.192434Z",55,"116535.jpg","5.0","Ramses Becker","9.5",FALSE,,"a",12,14,25,527400,20697,759349,32957,"0.2","4.5","A.Becker",30,450,0,0,3,2,0,0,0,0,0,11,2,99,"101.2","0.0","0.0","10.0",5,"0.00","0.00","0.00","3.24",111,18,651,69,646,68,236,18,,"",,"",,"",0,2.2,0,0,0.65,0.4,109,2,217,21,27,5,47,8,1,0.6
,,169187,0,0,1,-1,1,2,"4.8","4.8",1,"Trent","4.3",311,TRUE,"",,71,"169187.jpg","5.5","Alexander-Arnold","31.7",FALSE,,"a",12,14,33,1125640,43332,952292,136499,"0.6","4.6","Alexander-Arnold",241,492,0,1,4,2,0,0,0,2,0,0,4,122,"105.4","199.9","33.0","33.8",6,"0.27","2.10","2.37","3.75",98,38,10,1,167,39,41,3,1,"",1,"",,"",0.05,0,0.38,0.43,0.69,0.37,24,1,41,9,20,2,7,2,1.1,0.73
0,0,535928,0,0,0,0,0,3,"0.0","0.0",0,"Stefan","0.0",312,FALSE,"Loaned to RB Salzburg","2024-08-31T06:19:45.092198Z",45,"535928.jpg","0.0","Bajčetić Maquieira","0.1",FALSE,,"u",12,14,0,2712,0,14588,540,"0.0","0.0","Bajcetic",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",581,253,577,257,556,245,584,255,,"",,"",,"",0,0,0,0,0,0,462,280,553,234,588,258,487,187,0,0
,,492777,-1,1,-3,3,0,2,"0.8","0.8",0,"Conor","0.3",313,FALSE,"",,47,"492777.jpg","1.0","Bradley","0.3",FALSE,,"a",12,14,4,8532,519,40167,2441,"0.1","0.9","Bradley",242,75,0,0,0,1,0,0,0,0,0,0,0,11,"17.8","6.5","52.0","7.6",0,"0.24","0.15","0.39","0.87",313,113,307,95,116,19,270,88,,"",,"",,"",0.29,0,0.18,0.47,1.04,1.2,344,45,330,109,338,118,297,107,0,0
0,0,491970,0,0,0,0,0,3,"0.0","0.0",0,"Bobby","0.0",315,FALSE,"Transferred to RB Salzburg","2024-08-22T11:22:35.466323Z",45,"491970.jpg","0.0","Clark","0.0",FALSE,,"u",12,14,0,444,0,4480,106,"0.0","0.0","Clark",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",564,237,560,241,538,228,567,239,,"",,"",,"",0,0,0,0,0,0,438,258,533,216,571,242,589,254,0,0
,,447203,0,0,-3,3,0,4,"2.8","2.8",0,"Darwin","2.3",316,FALSE,"",,72,"447203.jpg","2.2","Núñez Ribeiro","2.3",FALSE,,"a",12,14,9,107282,8047,449114,19681,"0.3","1.2","Darwin",230,133,1,0,1,1,0,0,0,0,0,0,0,39,"51.6","17.8","48.0","11.8",1,"0.46","0.01","0.47","1.37",211,22,247,28,125,27,211,24,,"",,"",3,"",0.31,0,0.01,0.32,0.93,0.68,23,9,141,20,179,23,123,21,0.68,0.68
,,194634,0,0,0,0,0,3,"3.5","3.5",8,"Diogo","3.0",317,FALSE,"",,75,"194634.jpg","5.2","Teixeira da Silva","8.8",FALSE,,"a",12,14,26,920577,26064,1666167,76772,"0.4","3.5","Diogo J.",173,373,1,3,3,1,0,0,0,1,0,0,1,64,"75.4","50.0","126.0","25.1",5,"1.91","0.26","2.17","2.37",157,59,137,95,40,25,80,49,,"",,"",,"",0.46,0,0.06,0.52,0.57,0.24,17,11,112,49,26,12,50,15,1.21,0.72
0,0,496208,0,0,0,0,0,3,"0.0","0.0",0,"Ben","0.0",318,FALSE,"Loaned to Middlesbrough","2024-08-31T06:17:31.171503Z",45,"496208.jpg","0.0","Doak","0.0",FALSE,,"u",12,14,0,1136,0,4630,179,"0.0","0.0","Doak",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",567,240,563,244,541,231,570,242,,"",,"",,"",0,0,0,0,0,0,441,261,536,219,574,245,576,246,0,0
0,0,444884,0,0,-3,3,0,3,"0.0","0.0",0,"Harvey","0.0",319,FALSE,"Foot injury - Expected back 20 Oct","2024-09-08T23:00:06.842081Z",52,"444884.jpg","1.0","Elliott","0.3",FALSE,,"i",12,14,1,10969,44,100609,2607,"0.0","0.2","Elliott",241,7,0,0,0,0,0,0,0,0,0,0,0,3,"0.0","2.0","2.0","0.4",0,"0.00","0.02","0.02","0.00",643,293,344,193,338,190,399,200,6,"",,"",,"",0,0,0.26,0.26,0,0,182,115,632,286,368,185,317,106,0,0
,,158983,0,0,-2,2,0,3,"0.5","0.5",0,"Endo","0.0",320,FALSE,"",,48,"158983.jpg","1.0","Wataru","0.2",FALSE,,"a",12,14,1,11741,806,20039,1340,"0.0","0.2","Endo",108,1,0,0,0,0,0,0,0,0,0,0,0,3,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",599,266,595,269,578,259,601,267,,"",,"",,"",0,0,0,0,0,0,320,216,571,247,341,166,392,140,0,0
,,243298,-1,1,-4,4,0,4,"1.5","1.5",1,"Cody","1.0",321,FALSE,"",,71,"243298.jpg","0.8","Gakpo","1.8",FALSE,,"a",12,14,5,73005,6109,315381,11599,"0.1","0.7","Gakpo",152,117,0,0,0,1,0,0,0,1,0,0,0,20,"12.8","36.4","31.0","8.0",0,"0.44","0.11","0.55","1.77",338,26,177,19,175,32,266,28,,"",,"",,"",0.34,0,0.08,0.42,1.36,0.77,25,10,264,28,397,42,152,28,0,0
,,171287,0,0,-2,2,0,2,"0.8","0.8",1,"Joe","0.3",322,FALSE,"",,48,"171287.jpg","1.0","Gomez","0.4",FALSE,,"a",12,14,1,10318,1156,36242,1773,"0.1","0.2","Gomez",241,1,0,0,0,0,0,0,0,0,0,0,0,5,"3.0","0.3","0.0","0.3",0,"0.00","0.00","0.00","0.00",390,132,379,129,579,209,405,132,,"",,"",,"",0,0,0,0,0,0,322,33,332,110,343,120,272,97,0,0
,,441266,0,0,0,0,0,3,"2.8","2.8",3,"Ryan","2.3",323,FALSE,"",,50,"441266.jpg","2.5","Gravenberch","0.8",FALSE,,"a",12,14,15,94976,14997,42736,6452,"0.5","3.0","Gravenberch",152,540,0,0,4,2,0,0,0,2,0,0,1,105,"85.6","61.1","22.0","16.8",6,"0.06","0.69","0.75","4.32",133,45,111,82,195,114,156,82,,"",,"",,"",0.01,0,0.12,0.13,0.72,0.33,229,148,132,54,149,64,211,71,1,0.67
100,100,206915,0,0,-2,2,0,3,"1.5","1.5",1,"Curtis","1.0",324,FALSE,"","2024-08-27T11:00:05.666567Z",53,"206915.jpg","1.0","Jones","0.1",FALSE,,"a",12,14,3,2182,472,8350,415,"0.2","0.6","Jones",241,61,0,0,0,0,0,0,0,0,0,0,0,13,"20.8","2.2","22.0","4.6",0,"0.23","0.03","0.26","0.76",301,143,338,191,196,115,316,159,,"",,"",,"",0.34,0,0.04,0.38,1.12,0,165,99,250,126,372,188,484,185,0,0
,,200720,0,0,-1,1,0,1,"3.5","3.5",0,"Caoimhin","3.0",325,FALSE,"",,44,"200720.jpg","9.0","Kelleher","0.5",FALSE,,"a",12,14,9,56781,1845,37351,11234,"0.7","2.0","Kelleher",104,90,0,0,1,0,0,0,0,0,0,7,1,38,"49.8","0.0","0.0","5.0",1,"0.00","0.00","0.00","1.08",218,24,496,49,461,45,307,24,,"",,"",,"",0,7,0,0,1.08,0,518,29,91,8,4,1,246,36,1,1
,,204716,1,-1,2,-2,0,2,"6.2","6.2",7,"Ibrahima","5.7",326,TRUE,"",,52,"204716.jpg","5.2","Konaté","10.0",FALSE,,"a",12,14,31,1041846,191179,285003,21148,"1.1","6.0","Konaté",73,479,1,1,3,2,0,0,0,2,0,0,1,131,"153.8","28.2","46.0","22.9",5,"0.40","0.08","0.48","3.83",31,10,212,58,129,25,97,20,,"",,"",,"",0.08,0,0.02,0.1,0.72,0.38,179,19,21,4,24,3,43,14,0.94,0.56
,,244731,1,-1,6,-6,3,3,"7.5","7.5",2,"Luis","7.0",327,TRUE,"",,81,"244731.jpg","8.8","Díaz","36.7",FALSE,,"a",12,14,53,3445603,229767,656112,146530,"0.9","6.5","Luis Díaz",48,429,5,1,5,1,0,0,0,0,0,0,8,180,"230.6","120.6","216.0","56.7",6,"2.75","0.73","3.48","2.60",6,3,39,32,9,5,8,7,,"",,"",,"",0.58,0,0.15,0.73,0.55,0.21,13,9,12,4,5,3,4,3,1.26,1.05
,,118748,-1,1,2,-2,2,3,"6.5","6.5",10,"Mohamed","6.0",328,TRUE,"",,127,"118748.jpg","9.8","Salah","41.5",FALSE,,"a",12,14,59,1858241,53217,1137830,215302,"0.5","4.6","M.Salah",63,532,4,4,4,2,0,0,0,0,0,0,11,204,"271.4","184.6","365.0","82.0",6,"3.76","1.38","5.14","4.32",3,2,17,14,2,1,2,1,,"",4,"",2,"",0.64,0,0.23,0.87,0.73,0.34,2,1,20,11,3,2,3,2,1.02,0.68
,,243016,0,0,-2,2,0,3,"2.5","2.5",2,"Alexis","2.0",329,FALSE,"",,63,"243016.jpg","2.5","Mac Allister","1.8",FALSE,,"a",12,14,15,61023,4004,166180,12471,"0.3","2.4","Mac Allister",10,509,0,0,4,1,0,0,0,0,0,0,0,91,"79.6","109.8","55.0","24.4",6,"0.19","1.24","1.43","4.02",145,53,44,37,108,68,88,54,5,"",,"",,"",0.03,0,0.22,0.25,0.71,0.18,62,41,164,74,152,67,153,48,1.06,0.71
100,100,491501,0,0,0,0,0,3,"0.5","0.5",0,"James","0.0",330,FALSE,"","2024-09-10T11:24:32.362482Z",45,"491501.jpg","0.0","McConnell","0.0",FALSE,,"a",12,14,0,2158,150,2777,250,"0.0","0.0","McConnell",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",561,234,557,238,535,225,564,236,,"",,"",,"",0,0,0,0,0,0,435,255,530,213,568,239,532,214,0,0
100,100,440148,0,0,0,0,0,3,"0.5","0.5",0,"Tyler","0.0",331,FALSE,"","2024-09-10T11:27:39.864039Z",45,"440148.jpg","0.0","Morton","0.1",FALSE,,"a",12,14,0,2422,150,3380,276,"0.0","0.0","Morton",241,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",543,220,537,224,512,211,546,222,,"",,"",,"",0,0,0,0,0,0,403,238,511,198,550,225,513,203,0,0
0,0,197464,0,0,0,0,0,2,"0.0","0.0",0,"Nathaniel","0.0",332,FALSE,"Loaned to Derby County","2024-08-31T06:18:33.693343Z",40,"197464.jpg","0.0","Phillips","0.1",FALSE,,"u",12,14,0,4026,0,13858,579,"0.0","0.0","N.Phillips",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",432,143,415,142,370,120,435,143,,"",,"",,"",0,0,0,0,0,0,600,173,381,124,439,142,435,158,0,0
100,100,441428,0,0,-4,4,0,2,"0.5","0.5",0,"Jarell","0.0",333,FALSE,"","2024-08-23T09:30:06.099816Z",41,"441428.jpg","1.0","Quansah","1.3",FALSE,,"a",12,14,1,48125,3597,502454,10174,"0.0","0.2","Quansah",241,45,0,0,0,0,0,0,0,0,0,0,0,7,"15.8","0.5","0.0","1.6",1,"0.00","0.00","0.00","0.31",324,116,371,125,428,159,373,122,,"",,"",,"",0,0,0,0,0.62,0,570,155,438,162,309,102,180,65,2,0
0,0,219937,0,0,0,0,0,2,"0.0","0.0",0,"Rhys","0.0",334,FALSE,"Loaned to Morecambe","2024-08-22T11:18:16.485954Z",40,"219937.jpg","0.0","Williams","0.1",FALSE,,"u",12,14,0,828,0,11515,348,"0.0","0.0","R.Williams",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",438,146,421,145,376,123,441,146,,"",,"",,"",0,0,0,0,0,0,607,177,387,127,444,144,469,172,0,0
,,122798,0,0,0,0,0,2,"3.5","3.5",2,"Andrew","3.0",335,FALSE,"",,60,"122798.jpg","4.5","Robertson","7.1",FALSE,,"a",12,14,27,626238,13182,406820,41406,"0.5","4.5","Robertson",243,502,0,0,4,2,0,0,0,1,0,0,0,131,"68.4","158.2","68.0","29.5",6,"0.38","1.06","1.44","4.07",168,67,24,4,87,12,55,8,2,"",,"",,"",0.07,0,0.19,0.26,0.73,0.36,77,5,107,34,40,8,59,20,1.08,0.72
,,424876,0,0,0,0,0,3,"2.5","2.5",2,"Dominik","2.0",336,FALSE,"",,65,"424876.jpg","3.5","Szoboszlai","2.2",FALSE,,"a",12,14,21,190239,5680,215540,24391,"0.3","3.2","Szoboszlai",98,492,0,2,4,2,0,0,0,2,0,0,1,91,"64.6","163.6","85.0","31.4",6,"1.19","0.91","2.10","3.77",175,65,22,19,72,42,49,34,4,"",2,"",,"",0.22,0,0.17,0.39,0.69,0.37,47,29,167,77,83,38,130,42,1.1,0.73
,,214285,0,0,-3,3,0,2,"0.8","0.8",0,"Konstantinos","0.3",337,FALSE,"",,47,"214285.jpg","1.0","Tsimikas","0.2",FALSE,,"a",12,14,3,7686,608,34367,1623,"0.1","0.6","Tsimikas",83,33,0,0,0,0,0,0,0,0,0,0,0,11,"6.6","2.1","0.0","1.0",0,"0.00","0.01","0.01","0.26",370,125,341,110,575,208,385,126,3,"",,"",,"",0,0,0.03,0.03,0.71,0,341,43,329,108,337,117,353,127,0,0
