"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","clearances_blocks_interceptions","recoveries","tackles","defensive_contribution","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"226","90","0","1","1","0","0","0","0","0","0","0","2","43","26.4","8.6","17.0","5.2","6","2","5","11","1","0.12","0.21","0.33","1.02","13","TRUE",3
"227","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"228","90","0","0","1","0","0","0","0","0","0","0","0","30","13.8","15.5","4.0","3.3","3","7","2","5","1","0.00","0.05","0.05","1.02","6","FALSE",3
"229","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"230","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"231","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"232","90","0","0","1","0","0","0","0","0","0","0","0","27","26.0","0.7","2.0","2.9","9","3","2","11","1","0.00","0.01","0.01","1.02","8","FALSE",3
"233","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"234","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"235","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"236","80","0","0","1","0","0","0","0","0","0","0","0","12","8.8","32.5","0.0","4.1","2","2","0","4","1","0.00","0.17","0.17","0.35","3","FALSE",3
"237","90","1","1","1","0","0","0","0","0","0","0","1","39","60.4","40.4","25.0","12.6","3","3","0","6","1","0.79","0.24","1.03","1.02","12","TRUE",3
"238","67","0","0","1","0","0","0","0","0","0","0","0","4","8.4","16.1","29.0","5.4","1","2","0","3","1","0.36","0.06","0.42","0.35","3","FALSE",3
"239","22","0","0","0","0","0","0","0","0","0","0","0","4","1.0","0.0","5.0","0.6","0","1","1","2","0","0.03","0.00","0.03","0.68","1","FALSE",3
"240","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"241","90","0","0","1","0","0","0","0","1","0","0","0","16","23.8","3.9","5.0","3.3","8","11","4","23","1","0.06","0.03","0.09","1.02","4","FALSE",3
"242","90","1","1","0","2","0","0","0","1","0","0","3","49","55.4","44.1","19.0","11.9","0","5","1","6","1","0.06","0.59","0.65","1.11","12","TRUE",3
"243","66","0","0","1","0","0","0","0","0","0","0","0","4","3.6","1.3","33.0","3.8","0","1","0","1","0","0.21","0.01","0.22","0.27","3","FALSE",3
"244","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"245","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"246","9","0","0","0","0","0","0","0","1","0","0","0","2","2.6","10.6","2.0","1.5","0","1","1","2","0","0.00","0.01","0.01","0.68","0","FALSE",3
"247","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"248","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"249","90","1","0","1","0","0","0","0","0","0","0","3","46","49.8","13.6","51.0","11.4","3","6","1","10","1","0.66","0.02","0.68","1.02","9","TRUE",3
"250","13","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","5.0","0.0","0","0","0","0","1","0.09","0.00","0.09","0.08","1","FALSE",3
"251","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"252","3","0","0","0","0","0","0","0","0","0","0","0","3","1.0","0.0","0.0","0.1","1","0","0","1","0","0.00","0.00","0.00","0.00","1","FALSE",3
"253","90","0","0","1","0","0","0","0","0","0","4","0","31","31.0","0.0","0.0","3.1","0","7","0","0","1","0.00","0.00","0.00","1.13","7","FALSE",3
"254","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"255","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"256","90","0","0","1","0","0","0","0","0","0","0","1","37","25.2","16.7","4.0","4.6","6","8","5","11","1","0.00","0.48","0.48","1.13","9","FALSE",3
"257","90","0","1","1","0","0","0","0","0","0","0","2","39","33.0","10.9","2.0","4.6","9","1","0","9","1","0.00","0.12","0.12","1.13","11","TRUE",3
"258","90","0","0","1","0","0","0","0","0","0","0","0","30","22.6","17.9","4.0","4.5","3","3","6","9","1","0.00","0.02","0.02","1.13","6","FALSE",3
"259","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"260","90","1","0","1","0","0","0","0","0","0","0","3","46","53.8","1.8","17.0","7.3","6","5","3","9","1","0.05","0.01","0.06","1.13","15","TRUE",3
"261","90","0","0","1","0","0","0","0","0","0","0","0","31","30.6","0.9","0.0","3.2","9","1","4","13","1","0.00","0.00","0.00","1.13","8","FALSE",3
"262","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"263","4","0","0","0","0","0","0","0","0","0","0","0","5","3.4","0.5","0.0","0.4","1","0","1","2","0","0.00","0.00","0.00","0.00","1","FALSE",3
"264","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"265","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"266","20","0","0","0","1","0","0","0","0","0","0","0","4","1.8","2.8","2.0","0.7","0","1","0","1","0","0.00","0.03","0.03","0.25","1","FALSE",3
"267","90","1","0","1","0","0","0","0","1","0","0","0","16","37.4","2.3","40.0","8.0","2","5","1","8","1","1.45","0.00","1.45","1.13","7","FALSE",3
"268","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"269","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"270","70","0","0","1","0","0","0","0","1","0","0","0","5","4.0","2.5","0.0","0.7","6","2","0","8","1","0.00","0.02","0.02","0.85","2","FALSE",3
"271","85","0","1","1","0","0","0","0","0","0","0","0","25","5.8","10.3","2.0","1.8","1","4","2","7","1","0.00","0.17","0.17","1.13","6","FALSE",3
"272","34","0","0","0","0","0","0","0","0","0","0","0","-1","4.0","3.5","17.0","2.5","1","1","1","3","0","0.36","0.01","0.37","0.38","1","FALSE",3
"273","55","0","0","0","0","0","0","0","0","0","0","0","9","3.2","5.9","0.0","0.9","0","5","0","5","1","0.00","0.01","0.01","0.75","1","FALSE",3
"274","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"275","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"276","5","0","0","0","0","0","0","0","0","0","0","0","2","1.0","1.5","0.0","0.3","0","0","1","1","0","0.00","0.00","0.00","0.00","1","FALSE",3
"277","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"278","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"279","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"280","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"281","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"282","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"283","84","1","0","1","0","0","0","0","1","0","0","0","22","37.4","3.8","21.0","6.2","3","2","0","5","1","0.79","0.33","1.12","1.13","5","FALSE",3
"284","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"285","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"286","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"287","90","0","0","0","2","0","0","0","0","0","2","0","5","15.0","0.0","0.0","1.5","3","8","0","0","1","0.00","0.01","0.01","1.11","1","FALSE",3
"288","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"289","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"290","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"291","90","0","0","0","2","0","0","0","0","0","0","0","5","23.2","0.3","0.0","2.4","10","4","1","11","1","0.00","0.00","0.00","1.11","3","FALSE",3
"292","90","0","0","0","2","0","0","0","0","0","0","0","3","7.4","5.3","2.0","1.5","6","4","1","7","1","0.00","0.07","0.07","1.11","1","FALSE",3
"293","90","0","0","0","2","0","0","0","0","0","0","0","-3","16.8","9.0","4.0","3.0","7","2","1","8","1","0.07","0.01","0.08","1.11","1","FALSE",3
"294","1","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","1","FALSE",3
"295","90","0","0","0","2","0","0","0","0","0","0","0","6","24.6","0.2","0.0","2.5","13","1","1","14","1","0.00","0.00","0.00","1.11","3","FALSE",3
"296","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"297","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"298","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"299","90","1","0","0","2","0","0","0","0","0","0","0","21","39.6","24.0","25.0","8.9","0","5","3","8","1","0.56","0.05","0.61","1.11","7","FALSE",3
"300","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"301","2","0","0","0","0","0","0","0","0","0","0","0","5","2.0","0.0","0.0","0.2","0","1","1","2","0","0.00","0.00","0.00","0.12","1","FALSE",3
"302","75","0","0","0","1","0","0","0","0","0","0","0","16","7.4","12.8","11.0","3.1","0","6","3","9","1","0.30","0.03","0.33","0.65","2","FALSE",3
"303","90","0","0","0","2","0","0","0","0","0","0","0","18","13.4","3.3","0.0","1.7","4","5","3","12","1","0.00","0.02","0.02","1.11","4","FALSE",3
"304","14","0","0","0","1","0","0","0","0","0","0","0","4","6.2","0.0","2.0","0.8","2","0","0","2","0","0.03","0.00","0.03","0.46","1","FALSE",3
"305","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"306","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"307","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"308","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"309","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"310","14","0","0","0","1","0","0","0","0","0","0","0","3","6.2","3.9","0.0","1.0","2","0","0","2","0","0.00","0.00","0.00","0.46","1","FALSE",3
"311","75","1","0","0","1","0","0","0","0","0","0","1","33","32.2","14.1","39.0","8.5","0","1","0","1","1","0.63","0.08","0.71","0.65","7","FALSE",3
"312","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"313","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"314","90","0","0","0","2","0","0","0","0","0","4","0","12","29.2","0.0","0.0","2.9","0","13","1","0","1","0.00","0.00","0.00","2.35","2","FALSE",3
"315","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"316","23","0","0","0","0","0","0","0","0","0","0","0","4","5.2","5.3","2.0","1.3","1","1","0","1","0","0.00","0.04","0.04","0.12","1","FALSE",3
"317","90","0","0","0","2","0","0","0","0","0","0","0","13","20.8","11.2","8.0","4.0","7","4","3","10","1","0.21","0.02","0.23","2.35","3","FALSE",3
"318","90","0","0","0","2","0","0","0","0","0","0","0","7","13.6","1.3","0.0","1.5","2","4","2","4","1","0.00","0.01","0.01","2.35","1","FALSE",3
"319","59","0","0","0","2","0","0","0","0","0","0","0","-5","10.0","10.7","7.0","2.8","1","2","3","4","1","0.08","0.03","0.11","2.19","0","FALSE",3
"320","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"321","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"322","90","0","0","0","2","0","0","0","0","0","0","0","7","22.0","3.9","4.0","3.0","7","2","4","11","1","0.07","0.01","0.08","2.35","3","FALSE",3
"323","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"324","83","0","0","0","2","0","0","0","1","0","0","0","4","4.0","9.8","1.0","1.5","1","5","3","9","1","0.03","0.05","0.08","2.31","1","FALSE",3
"325","23","0","0","0","0","0","0","0","0","0","0","0","4","3.8","12.3","0.0","1.6","0","0","0","0","0","0.00","0.03","0.03","0.12","1","FALSE",3
"326","6","0","0","0","0","0","0","0","0","0","0","0","5","4.2","14.7","6.0","2.5","0","1","0","1","0","0.00","0.07","0.07","0.04","1","FALSE",3
"327","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"328","66","0","0","0","2","0","0","0","0","0","0","0","3","10.6","1.2","2.0","1.4","5","1","4","10","1","0.00","0.00","0.00","2.23","2","FALSE",3
"329","30","0","0","0","0","0","0","0","0","0","0","0","5","2.4","0.8","7.0","1.0","0","0","1","1","0","0.03","0.01","0.04","0.16","1","FALSE",3
"330","90","0","0","0","2","0","0","0","0","0","0","0","12","14.6","1.3","9.0","2.5","2","7","2","11","1","0.41","0.01","0.42","2.35","2","FALSE",3
"331","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"332","90","0","0","0","2","0","0","0","1","0","0","0","8","23.6","47.8","2.0","7.3","2","3","5","10","1","0.00","0.11","0.11","2.35","1","FALSE",3
"333","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"334","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"335","66","0","0","0","2","0","0","0","0","0","0","0","11","10.8","12.6","11.0","3.4","2","3","0","5","1","0.04","0.08","0.12","2.23","2","FALSE",3
"336","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"337","31","0","0","0","0","0","0","0","0","0","0","0","-2","0.0","1.0","7.0","0.8","1","0","1","2","0","0.11","0.00","0.11","0.16","1","FALSE",3
"338","58","0","0","0","2","0","0","0","0","0","0","0","-1","0.0","10.3","4.0","1.4","1","0","0","1","1","0.04","0.00","0.04","2.19","1","FALSE",3
"339","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"340","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"341","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"342","90","0","0","1","0","0","0","0","0","0","0","0","23","10.6","12.4","9.0","3.2","5","9","2","7","1","0.08","0.02","0.10","0.46","6","FALSE",3
"343","90","0","0","1","0","0","0","0","0","0","0","0","27","10.0","1.2","0.0","1.1","4","3","0","4","1","0.00","0.01","0.01","0.46","6","FALSE",3
"344","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"345","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"346","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"347","79","0","0","1","0","0","0","0","0","0","0","3","34","20.4","25.5","2.0","4.8","3","2","2","5","1","0.00","0.03","0.03","0.43","9","FALSE",3
"348","90","0","0","1","0","0","0","0","0","0","0","1","28","15.4","0.8","2.0","1.8","6","3","1","7","1","0.00","0.00","0.00","0.46","7","FALSE",3
"349","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"350","30","0","0","0","0","0","0","0","0","0","0","0","7","5.2","2.1","0.0","0.7","0","0","1","1","0","0.00","0.02","0.02","0.07","1","FALSE",3
"351","59","0","0","0","0","0","0","0","1","0","0","0","0","0.0","13.6","3.0","1.6","0","3","0","3","1","0.04","0.05","0.09","0.39","0","FALSE",3
"352","30","0","0","0","0","0","0","0","0","0","0","0","10","7.6","4.4","2.0","1.4","3","2","1","6","0","0.00","0.03","0.03","0.07","1","FALSE",3
"353","59","0","0","0","0","0","0","0","0","0","0","0","5","4.0","15.1","9.0","2.8","0","2","1","3","1","0.22","0.12","0.34","0.39","1","FALSE",3
"354","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"355","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"356","90","0","0","1","0","0","0","0","0","0","0","0","19","13.4","7.5","2.0","2.3","3","2","3","8","1","0.00","0.01","0.01","0.46","3","FALSE",3
"357","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"358","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"359","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"360","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"361","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"362","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"363","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"364","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"365","69","0","0","1","0","0","0","0","0","0","0","0","8","10.6","5.1","11.0","2.7","5","4","0","9","1","0.10","0.02","0.12","0.39","2","FALSE",3
"366","90","0","0","1","0","0","0","0","0","0","1","2","29","16.8","0.0","0.0","1.7","2","9","0","0","1","0.00","0.00","0.00","0.49","8","TRUE",3
"367","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"368","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"369","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"370","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"371","90","0","0","1","0","0","0","0","0","0","0","0","27","22.0","1.8","0.0","2.4","6","2","3","9","1","0.00","0.00","0.00","0.49","6","FALSE",3
"372","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"373","90","0","0","1","0","0","0","0","0","0","0","2","29","31.2","3.7","2.0","3.7","8","2","0","8","1","0.00","0.02","0.02","0.49","8","FALSE",3
"374","78","0","0","1","0","0","0","0","0","0","0","0","26","16.2","0.8","0.0","1.7","4","2","1","5","1","0.00","0.00","0.00","0.40","6","FALSE",3
"375","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"376","11","0","0","0","0","0","0","0","0","0","0","0","6","12.2","0.1","0.0","1.2","7","0","0","7","0","0.00","0.00","0.00","0.09","1","FALSE",3
"377","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"378","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"379","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"380","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"381","90","0","0","1","0","0","0","0","0","0","0","0","5","0.4","6.8","17.0","2.4","0","2","0","2","1","0.05","0.03","0.08","0.49","3","FALSE",3
"382","88","0","0","1","0","0","0","0","0","0","0","0","18","14.8","12.6","23.0","5.0","2","4","2","8","1","0.18","0.06","0.24","0.40","3","FALSE",3
"383","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"384","90","0","0","1","0","0","0","0","0","0","0","0","10","11.4","13.9","22.0","4.7","2","2","1","5","1","0.05","0.01","0.06","0.49","3","FALSE",3
"385","11","0","0","0","0","0","0","0","0","0","0","0","2","0.2","0.1","2.0","0.2","0","0","0","0","0","0.12","0.00","0.12","0.09","1","FALSE",3
"386","60","0","0","1","0","0","0","0","0","0","0","0","7","6.2","21.5","5.0","3.3","2","7","0","9","1","0.05","0.05","0.10","0.31","3","FALSE",3
"387","90","1","0","1","0","0","0","0","0","0","0","3","45","56.0","17.0","7.0","8.0","7","5","2","14","1","0.03","0.02","0.05","0.49","13","TRUE",3
"388","29","0","1","0","0","0","0","0","0","0","0","0","14","5.6","11.6","0.0","1.7","1","2","0","3","0","0.00","0.02","0.02","0.18","4","FALSE",3
"389","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"390","90","0","0","1","0","0","0","0","1","0","0","0","13","6.2","15.3","1.0","2.3","1","7","1","9","1","0.02","0.01","0.03","0.49","2","FALSE",3
"391","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"392","1","0","0","0","0","0","0","0","1","0","0","0","-2","0.0","0.0","0.0","0.0","1","0","0","1","0","0.00","0.00","0.00","0.09","0","FALSE",3
"393","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"394","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"395","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"396","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
"397","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",3
