"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","clearances_blocks_interceptions","recoveries","tackles","defensive_contribution","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"16","90","0","0","1","0","0","0","0","0","0","0","2","28","28.8","80.3","44.0","15.3","1","9","2","12","1","0.07","0.55","0.62","0.44","7","FALSE",8
"17","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"18","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"19","9","0","0","0","0","0","0","0","0","0","0","0","3","3.2","0.5","41.0","4.5","0","1","1","2","0","0.52","0.00","0.52","0.04","1","FALSE",8
"20","80","1","0","1","0","0","0","0","0","0","0","2","28","33.2","18.2","56.0","10.7","2","4","0","6","1","0.60","0.07","0.67","0.40","10","FALSE",8
"21","90","0","0","1","0","0","0","0","0","0","0","0","10","15.6","19.5","1.0","3.6","3","2","0","5","1","0.03","0.08","0.11","0.44","3","FALSE",8
"22","28","0","0","0","0","0","0","0","0","0","0","0","5","5.4","1.1","4.0","1.1","1","2","2","5","0","0.00","0.01","0.01","0.04","1","FALSE",8
"23","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"24","1","0","0","0","0","0","0","0","0","0","0","0","3","1.0","0.0","0.0","0.1","1","1","0","2","0","0.00","0.00","0.00","0.00","1","FALSE",8
"25","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"26","90","0","0","1","0","0","0","0","0","0","0","0","12","11.2","15.6","2.0","2.9","2","2","1","5","1","0.00","0.06","0.06","0.44","3","FALSE",8
"27","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"28","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"29","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"30","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"31","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"32","90","0","0","0","1","0","0","0","0","0","2","0","10","16.4","0.0","0.0","1.6","2","7","0","0","1","0.00","0.00","0.00","0.75","2","FALSE",8
"33","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"34","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"35","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"36","90","0","0","0","1","0","0","0","0","0","0","0","13","6.4","12.0","3.0","2.1","4","1","1","5","1","0.04","0.02","0.06","0.75","2","FALSE",8
"37","81","0","1","0","1","0","0","0","0","0","0","0","12","26.6","10.6","2.0","3.9","2","2","3","5","1","0.00","0.01","0.01","0.55","5","FALSE",8
"38","90","0","0","0","1","0","0","0","0","0","0","0","9","17.8","4.1","2.0","2.4","5","2","1","6","1","0.00","0.01","0.01","0.75","2","FALSE",8
"39","8","0","0","0","0","0","0","0","0","0","0","0","8","7.4","10.2","1.0","1.9","2","2","2","4","0","0.04","0.00","0.04","0.20","1","FALSE",8
"40","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"41","90","0","0","0","1","0","0","0","0","0","0","0","10","12.4","1.1","0.0","1.4","3","4","1","4","1","0.00","0.01","0.01","0.75","2","FALSE",8
"42","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"43","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"44","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"45","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"46","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"47","90","1","0","0","1","0","0","0","0","0","0","0","22","35.6","4.0","9.0","4.9","0","4","0","4","1","0.03","0.01","0.04","0.75","7","FALSE",8
"48","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"49","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"50","29","1","0","0","0","0","0","0","0","0","0","1","30","38.8","1.1","7.0","4.7","0","3","2","5","0","0.04","0.03","0.07","0.24","7","FALSE",8
"51","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"52","20","0","0","0","1","0","0","0","0","0","0","0","3","4.2","12.3","0.0","1.7","1","2","0","3","0","0.00","0.01","0.01","0.14","1","FALSE",8
"53","60","0","0","0","1","0","0","0","0","0","0","0","3","0.0","0.2","6.0","0.2","0","0","0","0","1","0.05","0.00","0.05","0.51","2","FALSE",8
"54","90","0","0","0","1","0","0","0","0","0","0","0","10","10.8","14.8","1.0","2.7","2","1","4","7","1","0.03","0.03","0.06","0.75","2","FALSE",8
"55","8","0","0","0","0","0","0","0","0","0","0","0","4","2.4","1.3","0.0","0.4","0","0","1","1","0","0.00","0.00","0.00","0.20","1","FALSE",8
"56","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"57","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"58","90","0","0","0","1","0","0","0","0","0","0","0","23","17.0","4.9","0.0","2.2","2","5","4","11","1","0.00","0.02","0.02","0.75","2","FALSE",8
"59","81","0","0","0","1","0","0","0","0","0","0","0","11","18.6","6.6","0.0","2.5","7","4","3","14","1","0.00","0.01","0.01","0.55","4","FALSE",8
"60","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"61","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"62","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"63","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"64","29","0","0","0","0","0","0","0","0","0","0","0","1","2.6","1.3","7.0","1.1","1","4","0","5","0","0.08","0.00","0.08","0.24","1","FALSE",8
"65","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"66","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"67","90","0","0","0","3","0","0","0","0","0","4","0","9","31.6","0.0","0.0","3.2","3","13","0","0","1","0.00","0.00","0.00","4.44","2","FALSE",8
"68","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"69","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"70","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"71","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"72","90","0","0","0","3","0","0","0","1","0","0","0","6","45.2","0.3","9.0","5.5","18","4","2","20","1","0.02","0.01","0.03","4.44","2","FALSE",8
"73","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"74","90","0","0","0","3","0","0","0","0","0","0","0","-1","11.4","4.1","2.0","1.8","4","2","0","4","1","0.00","0.01","0.01","4.44","1","FALSE",8
"75","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"76","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"77","15","0","0","0","1","0","0","0","0","0","0","0","3","10.2","0.0","0.0","1.0","6","1","1","7","0","0.00","0.00","0.00","1.95","1","FALSE",8
"78","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"79","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"80","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"81","75","0","0","0","2","0","0","0","0","0","0","0","2","5.0","22.8","2.0","3.0","1","0","2","3","1","0.00","0.23","0.23","2.49","2","FALSE",8
"82","90","0","1","0","3","0","0","0","1","0","0","0","7","6.6","3.0","27.0","3.7","1","3","1","5","1","0.13","0.03","0.16","4.44","4","FALSE",8
"83","75","0","0","1","0","0","0","0","0","0","0","0","8","8.0","32.7","33.0","7.4","1","6","0","7","1","0.46","0.07","0.53","0.29","3","FALSE",8
"84","90","0","1","0","2","0","0","0","0","0","0","0","17","26.6","26.2","2.0","5.5","1","4","4","9","1","0.00","0.61","0.61","2.99","5","FALSE",8
"85","90","0","0","0","3","0","0","0","1","0","0","0","13","18.8","3.4","1.0","2.3","6","6","5","17","1","0.01","0.01","0.02","4.44","3","FALSE",8
"86","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"87","23","1","0","0","2","0","0","0","1","0","0","0","19","38.2","0.1","35.0","7.3","3","2","0","5","0","0.63","0.00","0.63","2.68","5","FALSE",8
"88","1","0","0","0","1","0","0","0","0","0","0","0","5","3.2","0.3","0.0","0.4","1","0","1","2","0","0.00","0.00","0.00","1.46","1","FALSE",8
"89","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"90","66","0","0","0","1","0","0","0","0","0","0","0","8","6.6","11.3","3.0","2.1","2","1","1","4","1","0.05","0.03","0.08","1.76","2","FALSE",8
"91","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"92","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"93","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"94","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"95","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"96","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"97","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"98","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"99","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"100","74","2","0","0","2","0","0","0","0","0","0","2","59","70.6","2.6","54.0","12.7","4","3","0","7","1","1.18","0.01","1.19","2.49","12","FALSE",8
"101","90","0","0","1","0","0","0","0","0","0","1","0","25","8.4","0.0","0.0","0.8","0","5","0","0","1","0.00","0.00","0.00","0.33","6","FALSE",8
"102","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"103","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"104","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"105","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"106","90","0","0","1","0","0","0","0","0","0","0","1","29","26.8","0.9","8.0","3.6","9","2","2","11","1","0.06","0.00","0.06","0.33","9","FALSE",8
"107","14","0","1","0","0","0","0","0","0","0","0","0","12","17.0","10.3","1.0","2.8","1","0","0","1","0","0.04","0.08","0.12","0.04","4","FALSE",8
"108","90","0","0","1","0","0","0","0","0","0","0","0","26","16.2","1.2","17.0","3.4","4","4","4","8","1","0.16","0.02","0.18","0.33","6","FALSE",8
"109","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"110","90","0","0","1","0","0","0","0","0","0","0","3","36","28.8","92.1","4.0","12.5","2","4","0","2","1","0.00","0.81","0.81","0.33","9","FALSE",8
"111","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"112","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"113","90","0","0","1","0","0","0","0","0","0","0","0","26","18.8","0.8","4.0","2.4","9","2","0","9","1","0.09","0.00","0.09","0.33","6","FALSE",8
"114","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"115","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"116","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"117","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"118","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"119","90","1","0","0","1","0","0","0","0","0","0","2","26","37.6","15.5","39.0","9.2","1","1","0","2","1","0.38","0.32","0.70","2.75","9","FALSE",8
"120","90","0","1","1","0","0","0","0","0","0","0","0","19","23.2","13.3","49.0","8.6","3","4","1","8","1","0.32","0.14","0.46","0.33","6","FALSE",8
"121","74","0","0","1","0","0","0","0","0","0","0","0","17","13.8","68.0","23.0","10.5","0","4","0","4","1","0.04","0.25","0.29","0.29","3","FALSE",8
"122","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"123","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"124","89","0","0","1","0","0","0","0","1","0","0","0","14","6.8","25.6","2.0","3.4","3","6","0","9","1","0.00","0.24","0.24","0.29","2","FALSE",8
"125","15","0","0","0","0","0","0","0","0","0","0","0","1","0.4","0.3","0.0","0.1","2","0","0","2","0","0.00","0.00","0.00","0.04","1","FALSE",8
"126","1","1","0","0","0","0","0","0","0","0","0","0","23","33.0","0.0","17.0","5.0","0","0","0","0","0","0.30","0.00","0.30","0.04","6","FALSE",8
"127","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"128","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"129","90","0","0","1","0","0","0","0","0","0","0","0","18","22.8","39.2","0.0","6.2","3","4","3","10","1","0.00","0.23","0.23","0.33","3","FALSE",8
"130","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"131","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"132","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"133","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"134","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"135","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"136","90","1","0","1","0","0","0","0","0","0","0","2","33","43.2","8.9","92.0","14.4","1","3","1","5","1","0.84","0.02","0.86","0.33","8","FALSE",8
"137","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"138","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"139","90","0","0","0","1","0","0","0","0","0","2","0","12","19.6","0.0","0.0","2.0","1","10","0","0","1","0.00","0.00","0.00","1.45","2","FALSE",8
"140","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"141","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"142","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"143","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"144","1","0","0","0","0","0","0","0","0","0","0","0","3","2.4","0.0","0.0","0.2","1","0","0","1","0","0.00","0.00","0.00","0.08","1","FALSE",8
"145","54","0","0","0","1","0","0","0","0","0","0","0","3","8.8","6.2","17.0","3.2","2","4","1","3","0","0.02","0.01","0.03","1.27","1","FALSE",8
"146","90","0","0","0","1","0","0","0","0","0","0","0","13","15.6","1.2","5.0","2.2","7","2","1","8","1","0.02","0.01","0.03","1.45","2","FALSE",8
"147","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"148","90","0","0","0","1","0","0","0","0","0","0","0","7","7.4","6.5","8.0","2.2","2","3","0","2","1","0.00","0.34","0.34","1.45","2","FALSE",8
"149","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"150","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"151","90","0","0","0","1","0","0","0","0","0","0","0","20","43.2","5.4","2.0","5.1","13","5","3","16","1","0.00","0.01","0.01","1.45","4","FALSE",8
"152","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"153","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"154","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"155","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"156","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"157","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"158","70","0","1","1","0","0","0","0","0","0","0","1","25","32.4","25.3","14.0","7.2","2","4","2","8","1","0.05","0.28","0.33","0.70","7","FALSE",8
"159","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"160","89","0","0","0","1","0","0","0","0","0","0","0","12","11.6","19.0","24.0","5.5","1","5","5","11","1","0.11","0.27","0.38","1.37","2","FALSE",8
"161","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"162","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"163","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"164","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"165","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"166","90","0","0","0","1","0","0","0","0","0","0","0","15","13.6","34.3","11.0","5.9","1","2","2","5","1","0.08","0.02","0.10","1.45","2","FALSE",8
"167","70","0","0","1","0","0","0","0","0","0","0","0","13","3.8","8.0","3.0","1.5","2","2","1","5","1","0.03","0.12","0.15","0.70","3","FALSE",8
"168","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"169","35","0","0","0","0","0","0","0","0","0","0","0","5","3.6","11.1","8.0","2.3","0","3","1","4","1","0.00","0.01","0.01","0.18","1","FALSE",8
"170","19","0","0","0","1","0","0","0","0","0","0","0","1","1.2","0.1","0.0","0.1","2","1","0","3","0","0.00","0.00","0.00","0.75","1","FALSE",8
"171","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"172","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"173","90","0","1","0","1","0","0","0","0","0","0","0","23","21.8","2.9","8.0","3.3","5","5","3","13","1","0.03","0.01","0.04","1.45","7","FALSE",8
"174","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"175","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"176","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"177","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"178","89","2","0","0","1","0","0","0","0","0","0","3","69","77.2","33.1","28.0","13.8","0","2","2","4","1","0.58","0.07","0.65","1.37","13","TRUE",8
"179","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"180","19","0","0","0","1","0","0","0","0","0","0","0","2","2.0","0.0","0.0","0.2","1","2","0","3","0","0.00","0.00","0.00","0.75","1","FALSE",8
"181","1","0","0","0","0","0","0","0","0","0","0","0","3","1.0","0.1","0.0","0.1","0","0","0","0","0","0.00","0.00","0.00","0.08","1","FALSE",8
"182","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"183","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"184","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"185","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"186","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"187","90","0","1","1","0","0","0","0","0","0","0","3","42","37.4","15.0","0.0","5.2","11","8","1","12","1","0.00","0.16","0.16","2.63","14","TRUE",8
