"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","clearances_blocks_interceptions","recoveries","tackles","defensive_contribution","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"76","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"77","86","0","0","0","1","0","0","0","0","0","0","0","7","8.2","1.3","33.0","4.3","2","1","1","3","1","0.12","0.03","0.15","0.62","2","FALSE",4
"78","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"79","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"80","1","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","1","FALSE",4
"81","23","0","0","0","0","0","0","0","0","0","0","0","6","6.6","14.4","8.0","2.9","1","2","0","3","0","0.09","0.32","0.41","0.05","1","FALSE",4
"82","90","1","1","0","1","0","0","0","0","0","0","3","39","63.2","24.7","29.0","11.7","3","2","3","8","1","0.87","0.06","0.93","0.62","13","TRUE",4
"83","17","0","0","0","1","0","0","0","0","0","0","0","2","1.0","0.4","4.0","0.5","0","1","0","1","0","0.00","0.00","0.00","0.49","1","FALSE",4
"84","85","0","0","0","1","0","0","0","0","0","0","0","9","1.8","14.9","7.0","2.4","1","7","0","8","1","0.04","0.11","0.15","0.62","2","FALSE",4
"85","90","0","0","0","1","0","0","0","1","0","0","0","15","11.4","13.3","0.0","2.5","4","5","2","11","1","0.00","0.01","0.01","0.62","1","FALSE",4
"86","66","0","0","0","1","0","0","0","1","0","0","0","0","0.0","2.9","8.0","0.6","0","6","0","6","1","0.09","0.02","0.11","0.57","1","FALSE",4
"87","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"88","4","0","0","0","0","0","0","0","0","0","0","0","2","2.0","0.1","0.0","0.2","1","0","0","1","0","0.00","0.00","0.00","0.00","1","FALSE",4
"89","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"90","66","1","0","0","1","0","0","0","0","0","0","2","35","47.6","12.8","9.0","6.9","1","3","6","10","1","0.06","0.02","0.08","0.57","9","FALSE",4
"91","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"92","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"93","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"94","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"95","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"96","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"97","90","0","1","0","1","0","0","0","0","0","0","0","19","3.4","2.2","40.0","4.6","1","6","0","7","1","0.14","0.04","0.18","0.62","5","FALSE",4
"98","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"99","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"100","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"101","90","0","0","0","2","0","0","0","0","0","4","0","12","33.0","0.0","0.0","3.3","1","10","1","0","1","0.00","0.00","0.00","1.25","2","FALSE",4
"102","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"103","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"104","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"105","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"106","90","0","0","0","2","0","0","0","0","0","0","0","7","24.8","10.4","4.0","3.9","10","1","1","11","1","0.00","0.04","0.04","1.25","3","FALSE",4
"107","89","0","0","0","2","0","0","0","0","0","0","0","1","4.2","15.5","4.0","2.4","1","3","1","2","1","0.00","0.05","0.05","1.16","1","FALSE",4
"108","7","0","1","0","1","0","0","0","0","0","0","0","13","20.2","10.3","19.0","5.0","0","0","0","0","0","0.04","0.41","0.45","0.16","4","FALSE",4
"109","18","0","0","0","1","0","0","0","0","0","0","0","2","0.0","0.1","4.0","0.3","0","1","1","1","0","0.10","0.00","0.10","0.49","1","FALSE",4
"110","82","0","0","0","1","0","0","0","0","0","0","0","10","16.8","1.4","0.0","1.8","8","6","0","8","1","0.00","0.00","0.00","1.10","2","FALSE",4
"111","82","0","0","0","1","0","0","0","1","0","0","0","5","18.0","0.7","8.0","2.7","7","1","1","8","1","0.00","0.04","0.04","1.10","1","FALSE",4
"112","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"113","90","0","0","0","2","0","0","0","0","0","0","0","7","12.4","0.3","0.0","1.3","6","1","1","7","1","0.00","0.00","0.00","1.25","1","FALSE",4
"114","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"115","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"116","7","0","0","0","1","0","0","0","0","0","0","0","-1","0.2","0.3","0.0","0.1","0","0","0","0","0","0.00","0.00","0.00","0.16","1","FALSE",4
"117","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"118","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"119","90","0","0","0","3","0","0","0","0","0","0","0","1","2.2","15.7","41.0","5.9","0","2","0","2","1","0.68","0.17","0.85","2.52","2","FALSE",4
"120","90","1","0","0","2","0","0","0","0","0","0","0","21","35.4","1.6","43.0","8.0","0","1","3","4","1","0.61","0.03","0.64","1.25","7","FALSE",4
"121","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"122","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"123","1","1","0","0","0","0","0","0","0","0","0","1","23","33.2","0.1","33.0","6.6","0","0","0","0","0","0.67","0.00","0.67","0.09","7","FALSE",4
"124","90","0","1","0","2","0","0","0","0","0","0","1","23","32.4","20.0","0.0","5.2","3","3","3","9","1","0.00","0.03","0.03","1.25","6","FALSE",4
"125","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"126","72","0","0","0","1","0","0","0","0","0","0","0","17","14.4","22.3","2.0","3.9","4","3","3","10","1","0.00","0.06","0.06","0.77","2","FALSE",4
"127","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"128","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"129","90","0","0","0","2","0","0","0","1","0","0","0","11","15.0","12.9","2.0","3.0","3","7","2","12","1","0.00","0.11","0.11","1.25","3","FALSE",4
"130","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"131","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"132","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"133","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"134","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"135","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"136","71","0","0","0","1","0","0","0","1","0","0","0","7","10.0","14.5","0.0","2.5","3","1","0","4","1","0.00","0.03","0.03","0.77","1","FALSE",4
"137","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"138","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"139","90","0","0","0","2","0","0","0","0","0","3","0","15","26.2","0.0","0.0","2.6","1","13","0","0","1","0.00","0.01","0.01","1.45","2","FALSE",4
"140","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"141","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"142","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"143","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"144","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"145","23","0","0","0","1","0","0","0","0","0","0","0","2","3.8","0.2","2.0","0.6","0","2","2","2","1","0.00","0.00","0.00","0.06","1","FALSE",4
"146","90","0","0","0","2","0","0","0","1","0","0","0","4","23.2","11.3","8.0","4.3","11","2","0","11","1","0.00","0.01","0.01","1.45","2","FALSE",4
"147","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"148","66","0","0","0","1","0","0","0","0","0","0","0","13","21.2","6.4","0.0","2.8","8","4","2","10","0","0.00","0.04","0.04","1.39","4","FALSE",4
"149","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"150","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"151","90","0","0","0","2","0","0","0","0","0","0","0","5","24.0","0.8","2.0","2.7","10","2","0","10","1","0.00","0.02","0.02","1.45","3","FALSE",4
"152","90","0","0","0","2","0","0","0","0","0","0","0","13","22.4","11.3","4.0","3.8","6","7","4","10","1","0.00","0.01","0.01","1.45","3","FALSE",4
"153","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"154","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"155","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"156","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"157","90","1","0","0","2","0","0","0","0","0","0","0","24","35.6","3.0","35.0","7.4","0","0","0","0","1","0.37","0.03","0.40","1.45","7","FALSE",4
"158","66","0","0","0","2","0","0","0","1","0","0","0","10","6.8","12.2","6.0","2.5","2","2","1","5","1","0.00","0.01","0.01","1.20","1","FALSE",4
"159","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"160","90","0","1","0","2","0","0","0","0","0","0","1","28","29.0","16.9","37.0","8.3","0","4","2","6","1","0.14","0.15","0.29","1.45","6","FALSE",4
"161","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"162","23","0","0","0","0","0","0","0","0","0","0","0","2","0.6","0.7","0.0","0.1","0","2","0","2","0","0.00","0.01","0.01","0.25","1","FALSE",4
"163","2","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0","0.0","0","0","0","0","1","0.00","0.00","0.00","0.00","1","FALSE",4
"164","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"165","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"166","87","0","0","0","2","0","0","0","0","0","0","0","20","15.4","2.4","0.0","1.8","3","3","4","10","0","0.00","0.07","0.07","1.45","2","FALSE",4
"167","24","0","0","0","0","0","0","0","1","0","0","0","0","0.6","1.0","1.0","0.3","2","3","1","6","0","0.02","0.00","0.02","0.25","0","FALSE",4
"168","45","0","0","0","1","0","0","0","0","0","0","0","4","5.6","25.1","8.0","3.9","0","2","1","3","1","0.00","0.09","0.09","0.55","1","FALSE",4
"169","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"170","65","0","0","0","2","0","0","0","1","0","0","0","8","8.0","5.0","0.0","1.3","2","2","2","6","1","0.00","0.02","0.02","1.20","1","FALSE",4
"171","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"172","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"173","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"174","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"175","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"176","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"177","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"178","66","0","0","0","2","0","0","0","0","0","0","0","7","1.8","2.9","8.0","1.3","0","2","2","4","1","0.09","0.02","0.11","1.20","2","FALSE",4
"179","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"180","23","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.1","0.0","0.0","0","2","0","2","0","0.00","0.00","0.00","0.25","1","FALSE",4
"181","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"182","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"183","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"184","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"185","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"186","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"187","90","0","0","0","1","0","0","0","0","0","0","0","6","8.6","0.8","0.0","0.9","3","1","1","4","1","0.00","0.00","0.00","2.45","2","FALSE",4
"188","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"189","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"190","90","0","0","0","1","0","0","0","0","0","0","0","8","27.6","0.3","4.0","3.2","11","0","1","12","1","0.01","0.00","0.01","2.45","4","FALSE",4
"191","90","0","0","0","1","0","0","0","0","0","0","0","10","36.8","0.1","0.0","3.7","15","0","0","15","1","0.00","0.00","0.00","2.45","4","FALSE",4
"192","90","0","0","0","1","0","0","0","0","0","0","0","14","25.4","10.2","0.0","3.6","15","2","2","17","1","0.00","0.01","0.01","2.45","4","FALSE",4
"193","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"194","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"195","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"196","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"197","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"198","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"199","4","0","0","0","1","0","0","0","0","0","0","0","-1","2.0","0.0","0.0","0.2","1","0","0","1","0","0.00","0.00","0.00","1.00","1","FALSE",4
"200","88","0","0","1","0","0","0","0","0","0","0","0","6","9.4","0.5","1.0","1.1","3","6","2","11","1","0.11","0.00","0.11","1.51","3","FALSE",4
"201","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"202","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"203","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"204","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"205","62","0","0","1","0","0","0","0","0","0","0","0","12","16.6","1.5","0.0","1.8","6","0","1","7","1","0.00","0.00","0.00","1.21","3","FALSE",4
"206","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"207","27","0","0","0","1","0","0","0","0","0","0","0","-2","0.0","0.3","0.0","0.0","0","1","1","2","0","0.00","0.00","0.00","1.24","1","FALSE",4
"208","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"209","90","0","0","0","1","0","0","0","0","0","0","0","4","6.2","0.3","1.0","0.8","5","1","0","6","1","0.01","0.00","0.01","2.45","2","FALSE",4
"210","62","0","0","1","0","0","0","0","0","0","0","0","6","3.8","10.7","0.0","1.5","1","2","0","3","1","0.00","0.01","0.01","1.21","3","FALSE",4
"211","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"212","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"213","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"214","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"215","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"216","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"217","85","0","0","1","0","0","0","0","0","0","0","0","11","8.2","1.3","2.0","1.2","4","3","2","9","1","0.00","0.00","0.00","1.45","2","FALSE",4
"218","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"219","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"220","90","0","0","0","2","0","0","0","0","0","3","0","7","23.6","0.0","0.0","2.4","2","8","0","0","1","0.00","0.00","0.00","1.43","2","FALSE",4
"221","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"222","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"223","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"224","45","0","0","0","1","0","0","0","0","0","0","0","6","15.4","23.5","19.0","5.8","3","2","2","5","0","0.06","0.02","0.08","0.87","1","FALSE",4
"225","45","0","0","0","1","0","0","0","0","0","0","0","8","6.6","3.3","2.0","1.2","2","2","0","2","0","0.04","0.02","0.06","0.87","1","FALSE",4
"226","90","0","0","0","2","0","0","0","0","0","0","0","12","31.0","17.1","5.0","5.3","15","4","1","16","1","0.03","0.29","0.32","1.43","3","FALSE",4
"227","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"228","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"229","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"230","45","0","0","0","1","0","0","0","0","0","0","0","7","6.2","2.8","0.0","0.9","2","1","0","2","1","0.00","0.01","0.01","0.55","1","FALSE",4
"231","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"232","90","0","0","0","2","0","0","0","0","0","0","0","7","27.0","1.7","0.0","2.9","9","1","0","9","1","0.00","0.02","0.02","1.43","1","FALSE",4
"233","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"234","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"235","34","1","0","0","1","0","0","0","0","0","0","1","23","39.6","2.3","42.0","8.4","1","0","1","2","0","0.63","0.09","0.72","0.87","7","FALSE",4
"236","90","0","0","0","2","0","0","0","0","0","0","0","13","11.4","35.0","24.0","7.0","1","4","1","6","1","0.12","0.21","0.33","1.43","2","FALSE",4
"237","90","0","0","0","2","0","0","0","0","0","0","0","18","24.2","29.5","15.0","6.9","3","6","4","13","1","0.11","0.06","0.17","1.43","4","FALSE",4
"238","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"239","55","0","0","0","1","0","0","0","0","0","0","0","3","2.0","12.2","15.0","2.9","0","1","0","1","1","0.01","0.03","0.04","0.55","1","FALSE",4
"240","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"241","90","1","0","0","2","0","0","0","0","0","0","3","40","54.0","15.3","7.0","7.6","5","8","4","17","1","0.07","0.07","0.14","1.43","12","TRUE",4
"242","90","0","0","1","0","0","0","0","1","0","0","0","11","9.4","28.3","11.0","4.9","0","5","3","8","1","0.06","0.26","0.32","0.54","2","FALSE",4
"243","45","0","0","0","1","0","0","0","1","0","0","0","1","4.6","4.9","19.0","2.9","0","0","1","1","0","0.04","0.06","0.10","0.87","0","FALSE",4
"244","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"245","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"246","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"247","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
