"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","total_points","in_dreamteam","gameweek"
"559","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"560","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"561","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"562","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"563","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"564","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"565","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"566","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"567","90","0","0","0","3","0","0","0","1","0","0","0","7","11.8","0.3","3.0","1.5","0","FALSE",22
"568","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"569","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"570","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"571","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"572","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"573","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"574","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"575","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"576","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"577","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"578","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"579","70","0","0","1","0","0","0","0","0","0","0","0","5","3.0","3.7","47.0","5.4","2","FALSE",22
"580","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"581","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"582","60","0","0","0","3","0","0","0","0","0","0","0","4","1.8","1.3","4.0","0.7","2","FALSE",22
"583","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"584","180","0","0","0","2","0","0","0","0","0","0","1","40","45.0","62.3","4.0","11.2","5","FALSE",22
"585","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"586","65","0","0","1","0","0","0","0","0","0","0","0","1","5.4","0.4","0.0","0.6","2","FALSE",22
"587","90","0","0","0","3","0","0","0","0","0","0","0","2","2.0","4.5","22.0","2.9","2","FALSE",22
"588","45","0","0","0","1","0","0","0","0","0","0","0","3","1.6","1.3","49.0","5.2","1","FALSE",22
"589","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"590","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"591","53","0","0","0","2","0","0","0","0","0","0","0","3","4.2","1.4","19.0","2.5","1","FALSE",22
"592","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"593","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"594","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"595","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"596","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"597","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"598","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"599","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"600","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"601","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"602","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"603","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"604","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"605","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"606","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"607","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"608","67","0","0","0","2","0","0","0","0","0","0","0","12","19.6","11.0","2.0","3.3","1","FALSE",22
"609","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"610","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"611","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"612","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"613","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"614","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"615","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"616","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"617","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"618","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"619","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"620","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"621","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"622","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"623","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"624","42","0","0","0","2","0","0","0","0","0","0","0","2","4.8","1.8","0.0","0.7","1","FALSE",22
"625","8","0","0","0","0","0","0","0","0","0","0","0","-3","4.0","0.6","9.0","1.4","1","FALSE",22
"626","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"627","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"628","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"629","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"630","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"631","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"632","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"633","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"634","3","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","1","FALSE",22
"635","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"636","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"637","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"638","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"639","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"640","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"641","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"642","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"643","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"644","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"645","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"646","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"647","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"648","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"649","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"650","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"651","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"652","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"653","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"654","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"655","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"656","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"657","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"658","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"659","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"660","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"661","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"662","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"663","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"664","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"665","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"666","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"667","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"668","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"669","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"670","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"671","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"672","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"673","90","0","0","0","3","0","0","0","0","0","2","0","12","9.8","0.0","0.0","1.0","1","FALSE",22
"674","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"675","90","0","0","0","2","0","0","0","0","0","0","0","15","19.2","6.7","4.0","3.0","1","FALSE",22
"676","90","0","0","0","1","0","0","0","0","0","0","0","18","22.6","15.1","2.0","4.0","2","FALSE",22
"677","90","0","0","0","1","0","0","0","1","0","0","0","11","27.0","0.0","17.0","4.4","1","FALSE",22
"678","90","0","0","0","1","0","0","0","0","0","0","0","12","30.6","31.3","0.0","6.2","2","FALSE",22
"679","90","0","0","0","1","0","0","0","0","0","0","1","21","17.6","25.2","9.0","5.2","3","FALSE",22
"680","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"681","22","1","0","0","0","0","0","0","0","0","0","0","20","38.6","1.1","44.0","8.4","6","FALSE",22
"682","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"683","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"684","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"685","90","0","0","0","1","0","0","0","0","0","0","0","8","20.2","0.2","0.0","2.0","2","FALSE",22
"686","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"687","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"688","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",22
"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"4","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"5","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"6","90","0","0","1","0","0","0","0","0","0","0","0","8","7.4","35.5","32.0","7.5","2","FALSE",23
"7","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"8","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"9","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"10","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"11","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"12","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"13","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"14","90","0","0","1","0","0","0","0","0","0","0","0","20","13.0","2.1","4.0","1.9","6","FALSE",23
"15","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"16","90","0","0","1","0","0","0","0","0","0","0","2","26","15.0","26.7","15.0","5.7","8","FALSE",23
"17","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"18","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"19","90","0","0","1","0","0","0","0","0","0","0","0","4","12.4","22.3","35.0","7.0","3","FALSE",23
"20","13","0","0","0","0","0","0","0","0","0","0","0","2","1.0","1.7","4.0","0.7","1","FALSE",23
"21","76","0","0","1","0","0","0","0","0","0","0","0","16","8.2","29.6","41.0","7.9","3","FALSE",23
"22","90","0","0","1","0","0","0","0","0","0","0","0","10","9.2","19.4","49.0","7.8","3","FALSE",23
"23","90","0","0","1","0","0","0","0","0","0","0","0","23","20.0","4.0","23.0","4.7","6","FALSE",23
"24","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"25","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"26","90","0","0","1","0","0","0","0","0","0","0","0","9","7.4","33.1","34.0","7.5","3","FALSE",23
"27","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"28","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"29","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"30","90","0","0","1","0","0","0","0","1","0","0","0","18","5.8","0.0","0.0","0.6","5","FALSE",23
"31","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"32","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"33","90","0","0","0","1","0","0","0","0","0","0","0","12","8.0","17.6","42.0","6.8","2","FALSE",23
"34","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"35","90","0","0","1","0","0","0","0","0","0","0","0","13","18.2","0.9","0.0","1.9","3","FALSE",23
"36","1","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","1","FALSE",23
"37","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"38","90","0","0","1","0","0","0","0","1","0","0","1","24","23.0","13.3","0.0","3.6","6","FALSE",23
"39","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"40","78","0","0","1","0","0","0","0","0","0","0","0","1","4.0","3.1","10.0","1.7","2","FALSE",23
"41","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"42","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"43","90","1","0","1","0","0","0","0","0","0","0","2","27","59.4","1.8","49.0","11.0","10","TRUE",23
"44","90","0","0","1","0","0","0","0","1","0","0","0","19","13.2","1.2","0.0","1.4","5","FALSE",23
"45","90","0","0","1","0","0","0","0","0","0","0","0","20","12.4","0.0","0.0","1.2","6","FALSE",23
"46","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"47","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"48","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"49","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"50","90","0","0","1","0","0","0","0","0","0","0","0","19","12.0","10.8","1.0","2.4","3","FALSE",23
"51","90","0","0","1","0","0","0","0","0","0","0","0","12","18.8","2.8","0.0","2.2","3","FALSE",23
"52","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"53","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"54","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"55","61","0","0","0","1","0","0","0","0","0","0","0","6","10.6","3.5","10.0","2.4","2","FALSE",23
"56","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"57","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"58","90","0","0","0","1","0","0","0","1","0","0","0","10","14.8","2.0","20.0","3.7","1","FALSE",23
"59","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"60","13","0","0","0","0","0","0","0","0","0","0","0","8","4.2","20.8","4.0","2.9","1","FALSE",23
"61","90","0","0","0","1","0","0","0","0","0","0","0","17","24.0","1.0","0.0","2.5","2","FALSE",23
"62","76","0","0","0","1","0","0","0","0","0","0","0","16","10.2","4.1","0.0","1.4","2","FALSE",23
"63","90","0","1","0","1","0","0","0","0","0","0","0","18","24.6","38.1","23.0","8.6","5","FALSE",23
"64","90","0","0","0","1","0","0","0","0","0","0","0","8","14.2","36.9","52.0","10.3","2","FALSE",23
"65","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"66","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"67","90","0","0","1","0","0","0","0","0","0","0","2","26","18.2","18.2","10.0","4.6","8","FALSE",23
"68","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"69","90","0","0","0","1","0","0","0","0","0","4","1","23","36.6","0.0","0.0","3.7","4","FALSE",23
"70","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"71","28","0","0","0","0","0","0","0","0","0","0","0","8","11.4","16.8","14.0","4.2","1","FALSE",23
"72","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"73","61","0","0","0","1","0","0","0","0","0","0","0","18","12.0","1.0","0.0","1.3","2","FALSE",23
"74","90","0","0","0","1","0","0","0","0","0","0","0","20","17.6","17.8","17.0","5.2","2","FALSE",23
"75","90","0","0","0","1","0","0","0","0","0","0","0","16","15.6","6.9","10.0","3.3","2","FALSE",23
"76","90","0","0","0","2","0","0","0","1","0","0","0","4","7.2","0.4","6.0","1.4","0","FALSE",23
"77","90","0","0","0","2","0","0","0","1","0","0","0","10","12.2","13.3","6.0","3.2","1","FALSE",23
"78","90","1","0","0","2","0","0","0","0","0","0","1","27","31.8","15.1","62.0","10.9","7","FALSE",23
"79","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"80","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"81","82","0","0","0","2","0","0","0","0","0","0","0","10","12.4","2.3","12.0","2.7","2","FALSE",23
"82","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"83","25","0","0","0","0","0","0","0","0","0","0","0","5","2.2","0.3","0.0","0.3","1","FALSE",23
"84","90","0","0","0","2","0","0","0","0","0","0","0","10","11.4","25.5","0.0","3.7","2","FALSE",23
"85","7","0","0","0","0","0","0","0","0","0","0","0","4","6.2","14.3","0.0","2.1","1","FALSE",23
"86","26","0","0","0","0","0","0","0","0","0","0","0","6","6.0","14.9","2.0","2.3","1","FALSE",23
"87","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"88","11","0","0","0","0","0","0","0","0","0","0","0","4","0.2","0.3","1.0","0.2","1","FALSE",23
"89","32","0","0","0","1","0","0","0","0","0","0","0","2","0.4","1.1","0.0","0.2","1","FALSE",23
"90","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"91","90","0","0","0","2","0","0","0","0","0","0","0","10","16.4","5.5","24.0","4.6","1","FALSE",23
"92","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"93","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"94","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"95","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"96","90","0","1","0","2","0","0","0","0","0","0","0","21","28.6","22.5","18.0","6.9","5","FALSE",23
"97","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"98","180","0","0","2","0","0","0","0","0","0","0","2","50","47.4","20.6","10.0","7.8","14","TRUE",23
"99","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"100","180","0","0","2","0","0","0","0","0","0","0","0","43","40.6","6.6","28.0","7.5","12","TRUE",23
"101","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"102","90","0","0","1","0","0","0","0","1","0","0","0","6","9.0","12.0","1.0","2.2","2","FALSE",23
"103","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"104","106","0","0","1","0","0","0","0","0","0","0","0","5","7.6","22.5","9.0","3.8","3","FALSE",23
"105","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"106","180","0","0","2","0","0","0","0","0","0","0","0","46","40.8","11.2","28.0","8.0","12","TRUE",23
"107","180","0","0","2","0","0","0","0","1","0","0","0","21","19.8","51.0","6.0","7.7","5","FALSE",23
"108","7","0","0","0","0","0","0","0","0","0","0","0","2","1.0","0.3","8.0","0.9","1","FALSE",23
"109","90","0","0","1","0","0","0","0","0","0","0","0","3","2.6","24.2","50.0","7.7","2","FALSE",23
"110","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"111","90","0","0","1","0","0","0","0","0","0","0","0","9","9.6","11.7","18.0","3.9","2","FALSE",23
"112","180","0","0","2","0","0","0","0","0","0","10","5","62","73.8","0.0","0.0","7.4","19","TRUE",23
"113","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"114","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"115","90","0","0","1","0","0","0","0","1","0","0","0","0","13.2","1.0","0.0","1.4","2","FALSE",23
"116","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"117","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"118","180","0","0","2","0","0","0","0","0","0","0","0","22","24.6","40.0","23.0","8.8","6","FALSE",23
"119","90","0","0","1","0","0","0","0","0","0","0","0","25","15.8","23.8","6.0","4.6","6","FALSE",23
"120","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"121","90","1","0","1","0","0","0","0","1","0","0","2","30","36.8","0.5","25.0","6.2","13","TRUE",23
"122","3","0","0","0","0","0","0","0","0","0","0","0","1","1.2","0.3","0.0","0.2","1","FALSE",23
"123","72","0","0","1","0","0","0","0","1","0","0","0","17","13.4","13.6","0.0","2.7","2","FALSE",23
"124","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"125","90","0","0","1","0","0","0","0","0","0","0","0","10","12.2","23.8","0.0","3.6","3","FALSE",23
"126","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",23
"127","90","0","0","1","0","0","0","0","0","0","0","1","27","12.8","0.9","2.0","1.6","7","FALSE",23
