"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"368","83","0","0","0","1","0","0","0","0","0","0","0","9","10.8","27.2","26.0","6.4","1","0.06","0.03","0.09","1.47","2","FALSE",23
"369","80","1","0","0","1","0","0","0","0","0","0","3","33","38.4","6.8","19.0","6.4","1","0.30","0.04","0.34","1.47","10","FALSE",23
"370","90","0","1","0","1","0","0","0","0","0","0","0","12","17.4","3.3","59.0","8.0","1","0.47","0.05","0.52","1.83","5","FALSE",23
"371","90","0","0","0","1","0","0","0","1","0","0","0","14","10.0","3.6","4.0","1.8","1","0.06","0.02","0.08","1.83","1","FALSE",23
"372","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"373","35","0","0","0","1","0","0","0","0","0","0","0","4","3.8","0.3","0.0","0.4","1","0.00","0.00","0.00","1.34","1","FALSE",23
"374","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"375","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"376","90","0","0","0","1","0","0","0","0","0","3","0","17","29.2","0.0","0.0","2.9","1","0.00","0.00","0.00","1.83","3","FALSE",23
"377","90","0","0","0","1","0","0","0","1","0","0","0","13","19.6","11.0","19.0","5.0","1","0.03","0.01","0.04","1.83","1","FALSE",23
"378","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"379","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"380","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"381","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"382","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"383","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"384","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"385","6","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","1","0.00","0.00","0.00","0.00","1","FALSE",23
"386","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"387","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"388","83","0","0","0","2","0","0","0","0","0","0","0","15","12.4","0.5","2.0","1.5","0","0.00","0.00","0.00","1.62","1","FALSE",23
"389","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"390","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"391","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"392","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"393","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"394","90","0","0","0","2","0","0","0","0","0","0","0","5","3.4","15.1","5.0","2.4","1","0.02","0.08","0.10","1.62","2","FALSE",23
"395","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"396","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"397","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"398","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"399","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"400","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"401","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"402","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"403","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"404","90","0","0","0","1","0","0","0","1","0","0","0","13","24.6","10.3","0.0","3.5","1","0.00","0.00","0.00","1.27","1","FALSE",23
"405","1","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","1","FALSE",23
"406","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"407","90","0","0","0","2","0","0","0","1","0","0","0","14","11.8","56.8","4.0","7.3","1","0.02","0.18","0.20","0.78","1","FALSE",23
"408","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"409","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"410","90","0","0","0","2","1","0","0","0","0","0","0","6","12.8","0.1","13.0","2.6","1","0.24","0.01","0.25","0.78","-1","FALSE",23
"411","16","0","0","0","1","0","0","0","0","0","0","0","2","0.0","1.8","0.0","0.1","0","0.00","0.00","0.00","0.23","1","FALSE",23
"412","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"413","16","0","0","0","1","0","0","0","0","0","0","0","6","2.6","0.2","4.0","0.7","0","0.07","0.00","0.07","0.23","1","FALSE",23
"414","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"415","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"416","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"417","73","0","0","0","1","0","0","0","0","0","0","0","5","1.4","11.3","11.0","2.4","1","0.15","0.01","0.16","0.55","2","FALSE",23
"418","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"419","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"420","90","0","0","0","2","0","0","0","0","0","0","0","17","39.2","21.4","25.0","8.6","1","0.26","0.12","0.38","0.78","1","FALSE",23
"421","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"422","90","0","0","0","2","0","0","0","0","0","0","0","7","3.0","0.0","0.0","0.3","1","0.00","0.00","0.00","0.78","1","FALSE",23
"423","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"424","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"425","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"426","90","0","0","0","4","0","0","0","0","0","2","0","12","19.2","0.0","0.0","1.9","1","0.00","0.00","0.00","1.54","0","FALSE",23
"427","90","0","0","0","4","0","0","0","0","0","0","0","4","8.4","22.3","19.0","5.0","1","0.07","0.02","0.09","1.54","2","FALSE",23
"428","90","0","0","0","4","0","0","0","0","0","0","0","4","1.6","1.3","8.0","1.1","1","0.04","0.01","0.05","1.54","2","FALSE",23
"429","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"430","90","0","0","0","4","0","0","0","1","0","0","0","10","13.0","0.4","2.0","1.5","1","0.04","0.00","0.04","1.54","-1","FALSE",23
"431","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"432","90","0","1","0","4","0","0","0","0","0","0","0","23","9.4","0.9","7.0","1.7","1","0.09","0.00","0.09","1.54","3","FALSE",23
"433","90","0","0","0","4","0","0","0","0","0","0","0","17","21.4","4.1","2.0","2.8","1","0.00","0.09","0.09","1.54","2","FALSE",23
"434","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"435","14","0","0","0","1","0","0","0","0","0","0","0","4","2.8","0.8","0.0","0.4","0","0.00","0.00","0.00","0.13","1","FALSE",23
"436","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"437","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"438","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"439","75","0","0","0","3","0","0","0","0","0","0","0","17","14.2","5.1","0.0","1.9","1","0.00","0.01","0.01","1.41","1","FALSE",23
"440","64","1","0","0","3","0","0","0","1","0","0","0","26","42.2","1.3","46.0","9.0","1","0.81","0.01","0.82","1.24","6","FALSE",23
"441","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"442","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"443","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"444","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"445","15","0","0","0","1","0","0","0","0","0","0","0","2","0.6","1.2","0.0","0.2","0","0.00","0.00","0.00","0.13","1","FALSE",23
"446","78","0","0","0","3","0","0","0","0","0","0","0","0","1.0","3.1","8.0","1.2","1","0.06","0.01","0.07","1.41","2","FALSE",23
"447","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"448","74","0","0","0","3","0","0","0","0","0","0","0","6","5.4","24.9","21.0","5.1","1","0.17","0.16","0.33","1.41","1","FALSE",23
"449","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"450","25","0","0","0","1","0","0","0","0","0","0","0","1","1.0","0.8","0.0","0.2","0","0.00","0.00","0.00","0.31","1","FALSE",23
"451","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"452","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"453","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"454","15","0","0","0","1","0","0","0","0","0","0","0","4","0.0","1.8","0.0","0.2","0","0.00","0.00","0.00","0.13","1","FALSE",23
"455","90","0","0","0","1","0","0","0","0","0","3","0","14","19.0","0.0","0.0","1.9","1","0.00","0.00","0.00","1.15","3","FALSE",23
"456","90","0","0","0","1","0","0","0","0","0","0","0","7","12.4","0.4","0.0","1.3","1","0.00","0.01","0.01","1.15","2","FALSE",23
"457","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"458","66","0","0","0","1","0","0","0","0","0","0","0","1","13.8","12.0","46.0","7.2","1","0.62","0.00","0.62","0.99","2","FALSE",23
"459","90","0","0","0","1","0","0","0","0","0","0","1","19","30.4","0.7","0.0","3.1","1","0.00","0.01","0.01","1.14","3","FALSE",23
"460","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"461","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"462","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"463","90","0","0","0","1","0","0","0","1","0","0","0","2","9.0","7.5","4.0","2.1","1","0.00","0.10","0.10","1.15","1","FALSE",23
"464","66","0","0","0","1","0","0","0","0","0","0","0","8","4.4","21.3","7.0","3.3","1","0.07","0.18","0.25","0.99","2","FALSE",23
"465","90","0","1","0","1","0","0","0","0","0","0","0","17","24.8","43.2","15.0","8.3","1","0.04","0.84","0.88","1.15","5","FALSE",23
"466","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"467","90","0","0","0","1","0","0","0","0","0","0","0","8","19.6","1.3","3.0","2.4","1","0.02","0.01","0.03","1.15","2","FALSE",23
"468","76","0","0","0","1","0","0","0","0","0","0","0","5","20.4","15.3","16.0","5.2","0","0.06","0.09","0.15","1.08","2","FALSE",23
"469","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"470","90","0","0","1","0","0","0","0","0","0","0","0","22","12.8","0.0","0.0","1.3","1","0.00","0.00","0.00","0.67","6","FALSE",23
"471","10","0","0","0","0","0","0","0","0","0","0","0","6","6.2","0.2","0.0","0.6","0","0.00","0.00","0.00","0.04","1","FALSE",23
"472","79","0","0","0","1","0","0","0","0","0","0","0","15","8.8","0.4","4.0","1.3","1","0.05","0.00","0.05","1.10","2","FALSE",23
"473","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"474","6","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","1","0.00","0.00","0.00","0.00","1","FALSE",23
"475","90","0","0","0","2","0","0","0","1","0","0","0","7","7.2","0.5","0.0","0.8","1","0.00","0.01","0.01","2.19","0","FALSE",23
"476","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"477","6","0","0","0","0","0","0","0","0","0","0","0","4","2.2","0.0","0.0","0.2","0","0.00","0.00","0.00","0.36","1","FALSE",23
"478","90","0","0","0","1","0","0","0","0","0","1","0","11","13.0","0.0","0.0","1.3","1","0.00","0.00","0.00","1.14","2","FALSE",23
"479","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"480","90","0","0","0","1","0","0","0","0","0","0","0","15","19.4","4.3","9.0","3.3","1","0.10","0.02","0.12","1.14","2","FALSE",23
"481","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"482","83","0","0","0","1","0","0","0","1","0","0","0","2","7.0","3.8","9.0","2.0","1","0.01","0.02","0.03","0.79","1","FALSE",23
"483","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"484","90","0","0","0","1","0","0","0","0","0","0","0","13","21.4","0.4","0.0","2.2","1","0.00","0.00","0.00","1.14","2","FALSE",23
"485","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"486","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"487","45","0","0","0","1","0","0","0","1","0","0","0","4","6.2","1.3","0.0","0.8","1","0.00","0.00","0.00","0.73","0","FALSE",23
"488","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"489","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"490","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"491","45","0","1","0","0","0","0","0","0","0","0","0","13","6.4","1.7","14.0","2.2","0","0.20","0.08","0.28","0.41","4","FALSE",23
"492","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"493","90","0","0","0","2","0","0","0","0","0","0","0","6","1.0","7.3","18.0","2.6","1","0.21","0.06","0.27","1.62","2","FALSE",23
"494","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"495","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"496","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"497","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"498","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"499","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"500","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"501","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"502","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"503","45","0","0","0","1","0","0","0","0","0","0","0","7","13.8","13.9","0.0","2.8","1","0.00","0.13","0.13","0.73","1","FALSE",23
"504","60","0","0","1","0","0","0","0","0","0","0","0","15","6.2","0.8","0.0","0.7","1","0.00","0.00","0.00","1.25","6","FALSE",23
"505","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"506","90","0","0","0","2","0","0","0","0","0","0","0","7","13.4","0.8","0.0","1.4","1","0.00","0.00","0.00","1.12","2","FALSE",23
"507","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"508","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"509","23","0","0","0","0","0","0","0","0","0","0","0","8","5.4","0.4","0.0","0.6","0","0.00","0.00","0.00","0.15","1","FALSE",23
"510","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"511","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"512","11","0","0","0","1","0","0","0","0","0","0","0","4","0.4","0.3","0.0","0.1","0","0.00","0.01","0.01","0.23","1","FALSE",23
"513","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"514","90","0","0","0","1","0","0","0","1","0","0","0","0","5.4","1.6","4.0","1.1","1","0.05","0.00","0.05","2.36","1","FALSE",23
"515","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"516","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"517","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"518","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"519","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"520","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"521","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"522","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"523","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"524","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"525","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"526","90","0","0","0","1","0","0","0","0","0","0","0","9","18.4","0.8","11.0","3.0","1","0.07","0.09","0.16","1.68","2","FALSE",23
"527","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"528","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"529","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"530","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"531","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"532","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"533","29","0","0","0","0","0","0","0","0","0","0","0","9","8.0","0.2","0.0","0.8","0","0.00","0.01","0.01","0.58","1","FALSE",23
"534","77","0","0","0","2","0","0","0","0","0","0","0","5","12.0","20.5","4.0","3.7","1","0.04","0.02","0.06","1.89","2","FALSE",23
"535","27","0","0","0","0","0","0","0","0","0","0","0","3","5.2","0.8","17.0","2.3","0","0.04","0.00","0.04","0.67","1","FALSE",23
"536","55","0","0","0","1","0","0","0","0","0","0","0","4","8.6","0.7","0.0","0.9","1","0.00","0.00","0.00","1.20","1","FALSE",23
"537","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"538","75","0","0","0","3","0","0","0","0","0","0","0","6","6.2","0.3","0.0","0.7","1","0.00","0.00","0.00","3.18","1","FALSE",23
"539","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"540","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"541","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"542","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"543","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"544","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"545","90","1","0","0","1","0","0","0","0","0","0","2","24","49.2","1.5","35.0","8.6","1","0.36","0.01","0.37","1.15","10","TRUE",23
"546","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"547","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"548","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"549","13","0","0","0","0","0","0","0","0","0","0","0","3","3.0","0.6","0.0","0.4","0","0.00","0.00","0.00","0.11","1","FALSE",23
"550","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"551","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"552","6","0","0","0","0","0","0","0","0","0","0","0","0","0.4","1.8","8.0","1.0","0","0.00","0.03","0.03","0.37","1","FALSE",23
"553","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"554","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"555","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"556","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"557","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
"558","45","0","0","0","0","0","0","0","0","0","0","0","8","7.6","4.9","0.0","1.3","0","0.00","0.05","0.05","0.41","1","FALSE",23
"559","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",23
