Player,Team,Pos,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Zaroury,Burnley,M,0,0,0,2.35,2.12,2.43,2.39,2.6,2.76,2.04,2.8,3.02,2.57,2.23,2.83,2.55,2.34,2.34,3.11,1.91,2.9,2.1,2.28,2.49,2.98,2.5,2.75,2.21,2.92,2.53,2.53,2.71,2.15,2.42,2.31,2.99,83.16,4.9m,16.97
Hee Chan,Wolves,M,2.54,2.35,2.21,2.6,1.93,2.48,2.43,2.19,2.47,2.36,2.35,1.85,2.61,2.74,2.26,2.23,2.18,2.57,2,2.14,1.96,2.48,2.05,2.75,1.91,2.65,2.69,2.1,2.27,2.55,2.37,2.02,2.82,1.68,2.48,1.86,83.12,5.5m,15.11
Thomas,Arsenal,M,3.06,2.53,2.46,2.47,2.48,2.06,2.12,2.71,2.07,2.58,2.24,2.57,2.47,2.16,2.29,1.94,2.48,2.3,2.45,2.31,2.12,2.22,2.24,2.16,2.34,2.36,2.19,1.73,2.58,2,2.29,2.25,2.03,2.49,1.92,2.41,83.05,5m,16.61
Norwood,Sheffield Utd,M,1.95,2.48,2.04,2.16,2.22,2.28,2.17,1.9,2.61,2.05,2.68,2.32,2.17,2.5,2.04,2.16,2.83,1.81,2.58,2.28,2.45,2.53,2.34,2.39,2.15,2.43,2.03,2.69,1.99,2.31,2.26,2.66,2.04,2.75,2.36,2.4,83.01,5m,16.6
Caicedo,Chelsea,M,2.94,2.78,2.43,2.44,2.38,2.34,2.14,2.45,2.1,1.97,1.99,2.26,1.96,2.26,2.61,2.29,2.46,2.42,2.52,1.91,2.53,2.23,1.78,2.3,2.17,2.2,1.89,2.5,2.18,2.38,2.49,2.03,2.12,2.47,2.33,2.56,82.81,5m,16.56
Mpanzu,Luton,M,2.29,2.74,2.45,2.77,2.37,2.43,2.45,2.19,2.18,2,2.54,2.21,2.09,1.94,2.37,2.19,2.43,2.24,2.29,2.27,1.95,2.71,2.15,1.92,2.35,2.2,2.64,2.05,1.86,2.63,1.75,2.42,2.29,2.52,2.21,2.56,82.65,5m,16.53
Barkley,Luton,M,1.59,2.49,2.29,2.59,2.24,2.32,2.37,2.14,2.14,1.96,2.51,2.2,2.08,1.92,2.38,2.18,2.45,2.24,2.32,2.3,1.97,2.78,2.19,1.96,2.42,2.25,2.73,2.11,1.9,2.73,1.78,2.5,2.36,2.61,2.28,2.67,81.94,5m,16.39
Bissouma,Tottenham,M,2.43,2.34,2.71,1.92,2.16,2.46,2.53,2.25,2.24,2.3,2.34,1.77,2.46,2.19,2.31,2.49,2.02,2.55,1.94,2.4,2.25,2.25,2.53,2.01,2.46,2.09,2.26,2.64,2.2,2.56,1.98,1.95,2.07,1.89,2.49,2.37,81.85,5m,16.37
Cash,Aston Villa,D,2.7,1.36,2.87,1.79,2.24,2.5,2.73,3.18,2.52,2.84,1.81,2.46,1.46,1.79,2.09,3.1,1.49,2.86,2.39,2.16,2.6,1.94,2.27,2.92,2.66,2.26,2.19,2.91,1.01,2.55,1.3,2.89,2.2,1.69,1.73,2.31,81.81,4.5m,18.18
Joao Pedro,Brighton,F,2.55,2.14,1.94,2.63,2.14,2.17,1.72,2.6,2.22,2.67,2.35,1.98,2.46,2.52,1.86,2.19,2.34,2.24,2.55,2.45,2.44,2.07,2.38,2.48,2.31,2.64,1.9,1.93,2.18,2.07,2.24,2.22,2.34,2.4,1.92,2.18,81.43,5.6m,14.54
Aurier,Nottingham Forest,D,1.47,1.78,3.14,0.87,2.73,2.41,3.44,1.15,2.43,2.24,2.2,3.03,2.32,2.52,2.31,3.09,1.6,1.89,2.06,1.67,2.45,2.13,2.77,1.8,1.65,1.6,2.75,2.9,2.84,1.67,3.05,2.42,1.27,2.69,2.19,2.37,80.94,4.5m,17.99
Neto (Pedro),Wolves,M,2.73,2.48,2.32,2.68,2,2.53,2.44,2.2,2.45,2.34,2.3,1.82,2.53,2.65,2.18,2.15,2.1,2.46,1.92,2.04,1.87,2.33,1.94,2.57,1.8,2.47,2.5,1.96,2.11,2.37,2.2,1.89,2.6,1.59,2.29,1.74,80.54,5.5m,14.64
Garnacho,Man Utd,M,3.5,2.03,2.33,2.32,2.48,2.47,2.38,1.88,2.28,2.7,2.19,1.88,2.16,2.54,1.84,2.16,2.29,2.26,2.23,2.19,2.39,2.02,2.34,2.45,1.63,2.36,2.52,2.06,1.87,2.02,2.22,2.04,2.39,2.08,1.95,1.9,80.33,5m,16.07
Pau,Aston Villa,D,2.53,1.26,2.75,1.72,2.14,2.42,2.62,3.06,2.44,2.73,1.75,2.4,1.4,1.72,2.04,3.03,1.44,2.8,2.36,2.13,2.57,1.89,2.22,2.87,2.62,2.21,2.16,2.87,0.97,2.51,1.26,2.84,2.17,1.65,1.68,2.31,79.57,4.5m,17.68
Zouma,West Ham,D,1.71,2.74,1.36,1.2,3.17,2.15,1.82,2.91,2.03,2.95,2.36,2.81,1.7,2.24,2.96,1.86,1.2,2.14,2.63,2.93,1.38,1.66,2.44,2.55,2.39,2.84,2.31,1.64,2.21,2.44,2.75,2.32,1.63,1.67,3.16,0.9,79.21,4.5m,17.6
Slimane,Sheffield Utd,M,1.13,2.42,1.99,2.08,2.15,2.21,2.08,1.81,2.51,1.96,2.57,2.22,2.05,2.38,1.94,2.05,2.71,1.7,2.46,2.16,2.32,2.42,2.21,2.27,2.01,2.31,1.91,2.56,1.87,2.18,2.14,2.52,1.91,2.62,2.24,2.27,78.31,4.9m,15.98
Gallagher,Chelsea,M,4.05,3.5,2.8,2.77,2.61,2.5,2.14,2.51,2.03,1.83,1.81,2.11,1.76,2.07,2.45,2.08,2.24,2.2,2.29,1.62,2.24,1.91,1.44,1.99,1.84,1.85,1.54,2.14,1.82,2.02,2.12,1.66,1.75,2.09,1.94,2.18,77.88,5.5m,14.16
Tete,Fulham,D,1.06,0.73,3.25,2.28,2.13,3.22,1.62,1.55,1.81,1.72,3.02,1.04,3.05,2.71,1.55,2.92,2.41,1.61,1.58,2.96,2.34,3.01,2.34,1.27,2.13,2.45,2.21,2.64,2.43,2.08,2.13,1.58,2.88,1.96,1.24,2.7,77.63,4.5m,17.25
N.Semedo,Wolves,D,2.44,2.32,1.58,2.65,1.24,2.3,2.37,2.09,2.61,2.18,2.19,1.09,2.85,2.97,2.08,2.11,1.95,2.9,1.54,1.79,1.58,2.51,1.6,3.13,1.54,2.75,2.89,1.69,2.28,2.66,2.39,1.57,3.15,0.75,2.81,1.03,77.59,4.5m,17.24
Lemina,Wolves,M,2.21,2.15,2.03,2.32,1.87,2.25,2.21,2.09,2.26,2.19,2.16,1.8,2.39,2.48,2.1,2.12,2.05,2.39,1.92,2.05,1.91,2.3,1.95,2.51,1.88,2.41,2.45,1.99,2.14,2.36,2.2,1.96,2.56,1.69,2.34,1.81,77.53,5m,15.51
Udogie,Tottenham,D,2.82,2.59,3.33,1.35,1.8,2.74,2.72,2.29,2.11,2.36,2.22,0.96,2.51,1.99,2.28,2.64,1.59,2.67,1.36,2.35,2.19,2,2.65,1.59,2.53,1.7,2.08,2.79,1.97,2.64,1.55,1.3,1.59,1.15,2.53,2.37,77.29,4.5m,17.18
Doucoure (Cheick),Crystal Palace,M,2.28,2.55,2.03,2.46,1.87,2.51,1.88,2.2,2.16,2.41,2.29,2.1,2.45,1.99,1.66,2.13,1.88,2.28,1.75,2.51,1.88,2.1,2.11,2.37,1.92,2.54,2.07,2.17,2.17,1.81,1.76,2.32,2.11,2.02,2.14,2.19,77.04,5m,15.41
Ward (Joel),Crystal Palace,D,2.21,3.01,1.79,2.72,1.37,2.9,1.63,2.17,2.31,2.84,2.59,2.11,2.8,1.59,0.88,2.09,1.63,2.45,1.17,3.03,1.58,2.11,2.3,2.73,1.65,3.03,2.08,2.34,2.33,1.29,1.13,2.57,2.14,1.79,2.38,2.22,76.96,4.5m,17.1
Senesi,Bournemouth,D,2.16,1.92,2.04,1.47,1.53,2.28,2.92,2.81,0.68,2.01,2.55,2.24,2.23,1.22,3.21,2.37,2.73,1.57,1.49,2.04,2.95,2.12,1.47,1.17,2.27,3.17,2.41,2.91,2.8,2.64,1.76,1.64,2.06,1.02,2.5,1.55,75.88,4.4m,17.25
Joao Gomes,Wolves,M,2.34,2.21,2.05,2.36,1.85,2.26,2.2,2.06,2.24,2.15,2.11,1.73,2.34,2.43,2.04,2.05,1.99,2.32,1.84,1.96,1.82,2.21,1.86,2.42,1.78,2.31,2.35,1.89,2.05,2.25,2.11,1.86,2.45,1.59,2.24,1.7,75.43,5m,15.09
N.Aguerd,West Ham,D,0,2.62,1.24,1.05,3.13,2.06,1.71,2.87,1.93,2.95,2.27,2.79,1.59,2.17,2.96,1.8,1.06,2.1,2.58,2.97,1.25,1.59,2.38,2.55,2.31,2.86,2.31,1.51,2.2,2.38,2.79,2.25,1.58,1.55,3.23,0.72,75.33,4.5m,16.74
Pedro Porro,Tottenham,D,2.95,2.62,3.32,1.48,1.9,2.69,2.66,2.17,2.03,2.23,2.15,1.05,2.39,1.88,2.16,2.44,1.57,2.52,1.38,2.21,2.03,1.91,2.45,1.54,2.32,1.67,1.98,2.61,1.88,2.46,1.47,1.3,1.55,1.22,2.34,2.18,74.71,4.9m,15.25
Robinson,Fulham,D,1.05,0.7,3.17,2.26,2.09,3.13,1.57,1.5,1.73,1.65,2.91,0.98,2.92,2.59,1.49,2.8,2.31,1.53,1.52,2.84,2.25,2.86,2.21,1.2,2.02,2.35,2.08,2.52,2.32,1.99,2.02,1.48,2.75,1.86,1.17,2.56,74.39,4.5m,16.53
Reed,Fulham,M,1.57,1.48,2.23,1.88,1.9,2.27,1.81,1.79,1.91,1.88,2.29,1.74,2.35,2.25,1.8,2.3,2.13,1.89,1.85,2.32,2.1,2.41,2.19,1.82,2.09,2.15,2.14,2.24,2.19,2.03,2.09,1.97,2.32,2.03,1.81,2.29,73.54,5m,14.71
Endo,Liverpool,M,1.5,1.86,1.86,2.04,1.74,1.72,2.12,2.24,2.12,2.12,1.55,2.27,2.13,1.99,1.96,1.88,2.05,1.97,2.14,2.05,1.71,2.32,2.02,2.5,2.18,1.78,2.1,2.11,2.47,1.82,2.29,2.16,2.11,2.18,2,2.39,73.43,5.5m,13.35
De Cordova-Reid,Fulham,M,2.14,1.87,2.95,2.29,2.24,2.73,2.02,1.95,2.07,1.99,2.38,1.75,2.41,2.28,1.75,2.27,2.09,1.82,1.73,2.16,1.94,2.25,2.01,1.64,1.89,1.92,1.93,1.98,1.94,1.77,1.84,1.74,2.01,1.77,1.56,1.99,73.06,5.5m,13.28
Hickey,Brentford,D,2.89,2.92,1.52,2.89,2.36,1.21,2.79,1.52,2.56,0.98,1.53,3.06,1.43,2.48,2.19,0,2.83,2.2,2.8,1.54,1.17,2.27,1.43,1.9,1.98,0.96,2.1,1.65,1.92,1.54,2.86,2.4,2.13,2.51,2.14,1.91,72.61,4.5m,16.13
Kamara,Aston Villa,M,2.38,1.92,2.32,1.94,2.1,2.13,2.23,2.38,2.11,2.24,1.88,2.06,1.78,1.87,1.93,2.26,1.76,2.17,1.98,1.91,2.04,1.88,1.95,2.17,2.06,1.96,1.91,2.14,1.59,2.04,1.67,2.15,1.91,1.76,1.81,1.91,72.29,5m,14.46
Coufal,West Ham,D,1.63,2.68,1.26,1.08,3.05,2.04,1.68,2.74,1.87,2.76,2.17,2.6,1.53,2.04,2.73,1.69,1.05,1.95,2.39,2.67,1.21,1.48,2.19,2.31,2.14,2.57,2.08,1.44,1.99,2.18,2.48,2.07,1.44,1.46,2.85,0.75,72.25,4.5m,16.06
Diop,Fulham,D,1.23,0.84,3.21,2.29,2.1,3.09,1.62,1.54,1.75,1.67,2.78,1.07,2.78,2.48,1.49,2.64,2.22,1.52,1.51,2.63,2.12,2.66,2.09,1.23,1.92,2.19,1.97,2.34,2.17,1.87,1.92,1.45,2.51,1.78,1.18,2.37,72.23,4.5m,16.05
Mangala,Nottingham Forest,M,1.73,1.79,2.17,1.62,2.08,1.94,2.32,1.72,2.05,1.96,1.99,2.2,2,2.03,2.04,2.27,1.79,1.93,1.94,1.87,2.06,1.97,2.19,1.89,1.91,1.83,2.15,2.2,2.24,1.86,2.27,2.03,1.78,2.13,2.01,2.03,71.99,5m,14.4
Anthony,Bournemouth,M,2.7,2.33,2.18,1.94,1.96,2.13,2.41,2.34,1.58,1.94,2.13,2.08,1.95,1.69,2.42,2.03,2.23,1.77,1.79,1.87,2.23,1.91,1.62,1.59,1.88,2.23,1.91,2.08,2.03,2.01,1.76,1.72,1.83,1.51,1.99,1.62,71.41,5m,14.28
Schlupp,Crystal Palace,M,2.64,2.74,2.15,2.54,1.93,2.51,1.86,2.13,2.08,2.26,2.15,1.97,2.25,1.86,1.57,1.93,1.73,2.04,1.61,2.17,1.69,1.82,1.84,2.03,1.7,2.16,1.76,1.86,1.86,1.57,1.56,1.95,1.81,1.71,1.81,1.84,71.13,5m,14.23
Matheus N.,Wolves,M,0,1.95,1.85,2.13,1.7,2.07,2.05,1.93,2.11,2.03,2.02,1.67,2.24,2.33,1.97,1.98,1.92,2.25,1.8,1.92,1.79,2.17,1.84,2.39,1.76,2.29,2.33,1.88,2.03,2.24,2.09,1.85,2.44,1.59,2.23,1.7,70.54,5m,14.11
Nketiah,Arsenal,F,4.51,3.32,2.84,2.84,2.76,2.18,2.13,2.74,1.96,2.47,2.02,2.26,2.17,1.87,1.92,1.62,2.04,1.86,1.85,1.7,1.57,1.58,1.56,1.46,1.58,1.61,1.44,1.11,1.71,1.28,1.48,1.4,1.28,1.57,1.18,1.46,70.32,5.6m,12.56
P.Fornals,West Ham,M,1.26,1.53,1.36,1.41,1.93,1.64,1.68,1.99,1.79,2.14,1.92,2.1,1.79,1.99,2.23,1.89,1.67,1.99,2.15,2.37,1.78,1.88,2.15,2.24,2.09,2.35,2.19,1.83,2.16,2.16,2.41,2.09,1.99,1.89,2.59,1.67,70.29,5m,14.06
Bassey,Fulham,D,1.16,0.79,3.14,2.22,2.05,3.02,1.56,1.49,1.7,1.62,2.71,1.03,2.71,2.42,1.44,2.58,2.16,1.48,1.46,2.57,2.07,2.6,2.05,1.19,1.87,2.13,1.93,2.28,2.11,1.82,1.87,1.42,2.45,1.73,1.14,2.31,70.27,4.5m,15.62
Ahmedhodzic,Sheffield Utd,D,1.19,2.86,1.52,1.96,1.97,2.06,1.68,0.99,2.84,1.41,2.78,2.15,1.41,2.37,1.42,1.54,3.02,0.63,2.48,2.07,2.11,2.46,1.91,2.24,1.43,2.17,1.13,2.57,0.9,1.92,1.8,2.66,1.37,2.76,2.18,1.97,69.95,4.5m,15.54
Robinson,Sheffield Utd,D,1.25,2.91,1.56,1.99,2,2.08,1.69,1.02,2.82,1.43,2.76,2.14,1.42,2.35,1.42,1.54,2.98,0.66,2.45,2.05,2.09,2.42,1.89,2.21,1.42,2.14,1.14,2.52,0.92,1.89,1.78,2.6,1.37,2.7,2.14,1.94,69.68,4.5m,15.48
Egan,Sheffield Utd,D,1.19,2.84,1.52,1.95,1.96,2.05,1.67,0.99,2.81,1.41,2.76,2.14,1.4,2.35,1.42,1.53,2.99,0.64,2.46,2.07,2.1,2.44,1.9,2.23,1.43,2.16,1.13,2.55,0.9,1.91,1.79,2.64,1.38,2.73,2.17,1.96,69.57,4.5m,15.46
Kovacic,Man City,M,2.62,2.74,2.27,2.59,2.29,1.88,2.16,1.83,2.34,1.81,1.86,1.97,1.81,2.03,2.03,0,1.86,2.13,1.62,2.02,1.77,1.99,1.81,1.87,1.76,1.56,1.65,1.69,1.88,1.78,2.11,1.67,1.86,2,1.82,1.95,69.07,5m,13.81
Coleman,Everton,D,0,0,1.01,1.74,2.89,2.68,1.16,2.04,2.02,2.17,1.78,2.31,2.01,2.07,2.23,1.66,1.3,2.33,2.2,2.15,2.15,0.91,2.69,1.6,2.56,1.38,1.61,2.32,1.59,2.75,1.63,2.84,2.45,2.55,3,1.21,69.01,4.4m,15.68
T.Benie,Sheffield Utd,F,2.31,2.66,2.12,2.14,2.2,2.23,2.02,1.74,2.31,1.83,2.29,1.95,1.84,2.07,1.69,1.79,2.29,1.47,2.04,1.75,1.9,1.95,1.78,1.81,1.62,1.84,1.54,2,1.51,1.7,1.68,1.93,1.5,1.99,1.71,1.75,68.93,5.5m,12.53
Young,Everton,D,2.96,2.47,1.5,1.79,2.8,2.56,1.02,1.89,1.87,2.01,1.63,2.11,1.85,1.9,2.04,1.49,1.16,2.12,2,1.93,1.94,0.77,2.45,1.41,2.31,1.2,1.43,2.07,1.41,2.48,1.44,2.56,2.2,2.28,2.71,1.05,68.81,4.5m,15.29
Lockyer,Luton,D,1.41,2.49,1.99,2.82,2.12,1.96,2.2,1.5,1.32,1.07,2.64,1.74,1.37,1,2.14,1.87,2.39,1.9,2.09,1.88,1.34,2.97,1.56,0.83,2.06,2.04,2.76,1.38,0.87,2.74,0.54,2.3,2.2,2.7,1.86,2.54,68.59,4.5m,15.24
Keane,Everton,D,3.34,2.68,1.64,1.91,2.89,2.63,1.14,1.93,1.89,2,1.65,2.08,1.81,1.86,1.98,1.49,1.18,2.04,1.93,1.86,1.87,0.84,2.28,1.39,2.17,1.21,1.41,1.95,1.36,2.29,1.4,2.37,2.06,2.12,2.48,1.07,68.23,4.5m,15.16
Gabriel,Arsenal,D,2.55,1.93,1.93,1.85,1.95,1.36,1.56,2.33,1.55,2.21,1.8,2.26,2.13,1.66,1.85,1.29,2.13,1.91,2.19,2,1.58,1.86,1.94,1.81,2.09,2.05,1.84,1.07,2.36,1.54,1.93,2,1.59,2.25,1.4,2.21,67.94,4.9m,13.87
Kerkez,Bournemouth,D,2.09,1.83,1.9,1.37,1.41,2.1,2.64,2.53,0.64,1.82,2.28,1.99,2,1.1,2.83,2.1,2.4,1.4,1.32,1.8,2.57,1.86,1.31,1.04,1.99,2.75,2.11,2.54,2.44,2.3,1.54,1.44,1.8,0.91,2.17,1.37,67.7,4.5m,15.04
Digne,Aston Villa,D,3.07,1.41,2.91,1.76,2.17,2.37,2.49,2.85,2.23,2.47,1.56,2.06,1.25,1.5,1.72,2.48,1.24,2.27,1.88,1.67,1.98,1.5,1.72,2.17,1.97,1.68,1.62,2.1,0.79,1.85,0.99,2.07,1.59,1.24,1.27,1.65,67.58,4.5m,15.02
Felipe,Nottingham Forest,D,0,0,1.92,0.69,2.27,2.03,2.91,0.93,2.06,1.9,1.89,2.62,1.98,2.17,1.99,2.68,1.37,1.63,1.78,1.44,2.13,1.87,2.43,1.55,1.42,1.38,2.41,2.58,2.49,1.43,2.7,2.13,1.09,2.38,1.93,2.09,66.27,4.4m,15.06
Nakamba,Luton,M,1.83,2.08,1.9,2.12,1.88,1.9,1.91,1.75,1.75,1.64,2.02,1.78,1.72,1.64,1.87,1.81,1.92,1.82,1.84,1.83,1.64,2.11,1.76,1.59,1.88,1.8,2.06,1.68,1.57,2.05,1.51,1.93,1.85,2.01,1.78,2,66.25,4.5m,14.72
Aarons,Bournemouth,D,2.04,1.78,1.85,1.32,1.37,2.04,2.58,2.48,0.6,1.78,2.23,1.94,1.95,1.06,2.76,2.05,2.34,1.36,1.28,1.76,2.51,1.81,1.27,1.01,1.94,2.69,2.06,2.48,2.39,2.24,1.5,1.4,1.75,0.88,2.11,1.33,65.96,4.5m,14.66
Gana,Everton,M,2.3,2.04,1.74,1.79,2.16,2.06,1.58,1.8,1.82,1.8,1.75,1.86,1.78,1.8,1.82,1.67,1.59,1.84,1.86,1.8,1.83,1.47,1.96,1.64,1.95,1.59,1.69,1.84,1.61,1.99,1.63,2.03,1.91,1.9,2.07,1.54,65.49,5m,13.1
Osula,Sheffield Utd,F,2.21,2.51,2.02,2.04,2.08,2.11,1.92,1.67,2.18,1.74,2.16,1.85,1.75,1.96,1.62,1.7,2.15,1.42,1.93,1.66,1.8,1.84,1.7,1.71,1.55,1.74,1.48,1.88,1.44,1.61,1.59,1.82,1.43,1.88,1.62,1.66,65.45,4.5m,14.54
Baldock,Sheffield Utd,D,0.92,2.45,1.38,1.75,1.77,1.85,1.54,0.94,2.56,1.31,2.54,1.98,1.32,2.18,1.33,1.45,2.78,0.63,2.3,1.94,1.98,2.3,1.8,2.1,1.37,2.04,1.09,2.42,0.88,1.82,1.71,2.5,1.32,2.6,2.06,1.87,64.79,4m,16.2
Gilmour,Brighton,M,2.45,2.04,1.78,2.26,1.87,1.85,1.53,2.1,1.88,2.13,1.88,1.63,1.92,1.97,1.51,1.75,1.8,1.74,1.94,1.83,1.86,1.58,1.79,1.86,1.71,1.91,1.47,1.45,1.63,1.55,1.68,1.65,1.71,1.72,1.48,1.59,64.49,5m,12.9
Dahoud,Brighton,M,1.46,1.41,1.33,1.8,1.5,1.54,1.3,1.92,1.71,2.03,1.84,1.57,1.93,2,1.49,1.79,1.87,1.81,2.09,2.01,2.04,1.71,1.99,2.09,1.92,2.2,1.61,1.6,1.85,1.75,1.92,1.9,1.99,2.02,1.66,1.85,64.48,5m,12.9
Schade,Brentford,M,2.81,2.77,1.94,2.5,2.27,1.85,2.34,1.81,2.25,1.69,1.77,2.34,1.7,2.01,1.98,0,2.11,1.81,2.1,1.63,1.51,1.79,1.49,1.55,1.54,1.29,1.55,1.46,1.52,1.43,1.77,1.64,1.5,1.71,1.55,1.43,64.39,5.5m,11.71
Zabarnyi,Bournemouth,D,1.98,1.74,1.81,1.3,1.34,2.01,2.51,2.41,0.6,1.74,2.17,1.88,1.91,1.04,2.67,2,2.27,1.33,1.24,1.72,2.43,1.77,1.26,0.99,1.9,2.61,2.01,2.41,2.33,2.19,1.45,1.37,1.7,0.87,2.05,1.31,64.3,4.5m,14.29
Bruun Larsen,Burnley,M,2.43,2.26,2.23,1.88,1.69,1.88,1.81,1.93,2.01,1.52,1.97,2.09,1.8,1.58,1.94,1.76,1.62,1.62,2.06,1.32,1.9,1.43,1.53,1.64,1.91,1.63,1.77,1.45,1.85,1.63,1.62,1.72,1.41,1.55,1.49,1.86,63.8,5m,12.76
Andersen,Luton,D,1.32,2.29,1.83,2.59,1.96,1.81,2.03,1.38,1.22,0.99,2.44,1.61,1.27,0.93,1.97,1.74,2.21,1.76,1.93,1.74,1.24,2.75,1.45,0.77,1.9,1.9,2.56,1.28,0.8,2.53,0.5,2.13,2.04,2.5,1.72,2.35,63.42,4m,15.85
O'Shea,Burnley,D,2.2,2.02,2.2,1.58,1.37,1.81,1.67,1.97,2.31,0.96,2.15,2.5,1.97,1.29,2.31,1.75,1.29,1.42,2.46,0.69,2.14,0.89,1.29,1.8,2.24,1.66,1.97,1.29,2.26,1.84,1.66,2.02,1.05,1.63,1.31,2.26,63.25,4.5m,14.05
Danjuma,Everton,M,2.62,2.12,1.68,1.72,2.16,2.03,1.5,1.73,1.73,1.7,1.65,1.79,1.64,1.68,1.72,1.57,1.45,1.74,1.78,1.73,1.74,1.33,1.84,1.52,1.87,1.47,1.58,1.75,1.46,1.89,1.5,1.95,1.81,1.83,1.98,1.41,62.66,5.5m,11.39
Milner,Brighton,M,2.2,1.86,1.62,2.11,1.72,1.72,1.41,2,1.78,2.04,1.8,1.55,1.86,1.91,1.44,1.69,1.75,1.68,1.9,1.8,1.83,1.54,1.76,1.84,1.68,1.9,1.44,1.41,1.6,1.53,1.66,1.64,1.69,1.72,1.45,1.58,62.08,5m,12.42
Kabore,Luton,D,1.33,2.29,1.82,2.56,1.93,1.79,1.99,1.37,1.21,0.98,2.37,1.57,1.25,0.92,1.92,1.69,2.14,1.71,1.87,1.68,1.21,2.64,1.41,0.76,1.84,1.83,2.46,1.24,0.79,2.43,0.51,2.05,1.96,2.4,1.66,2.25,61.85,4m,15.46
Lucas Paqueta,West Ham,M,2.37,2.7,1.89,1.83,2.62,2.01,1.86,2.19,1.83,2.2,1.79,1.93,1.58,1.76,1.95,1.59,1.35,1.65,1.7,1.82,1.31,1.38,1.57,1.63,1.48,1.66,1.54,1.23,1.48,1.45,1.63,1.38,1.32,1.23,1.71,1.06,61.71,6m,10.28
Osho,Luton,D,0,2.13,1.74,2.43,1.85,1.73,1.94,1.35,1.2,0.99,2.34,1.56,1.25,0.93,1.91,1.69,2.14,1.71,1.88,1.7,1.22,2.66,1.43,0.78,1.86,1.85,2.49,1.27,0.82,2.47,0.53,2.08,1.99,2.44,1.7,2.3,60.35,4.5m,13.41
Elanga,Nottingham Forest,M,1.58,1.57,1.83,1.29,1.73,1.58,1.98,1.41,1.71,1.64,1.65,1.83,1.69,1.69,1.71,1.93,1.45,1.6,1.62,1.54,1.75,1.6,1.86,1.59,1.59,1.52,1.83,1.84,1.93,1.55,1.91,1.68,1.44,1.79,1.66,1.7,60.28,5m,12.06
Fabio Silva,Wolves,F,2.47,2.16,2.02,2.23,1.72,2.07,1.95,1.75,1.9,1.83,1.76,1.45,1.86,1.93,1.64,1.6,1.57,1.76,1.44,1.48,1.37,1.63,1.41,1.74,1.3,1.68,1.69,1.38,1.45,1.59,1.5,1.32,1.71,1.15,1.51,1.24,60.27,5.5m,10.96
Cook (Lewis),Bournemouth,M,0.69,1.27,1.62,1.5,1.54,1.66,1.88,1.86,1.37,1.64,1.78,1.76,1.68,1.5,2.03,1.76,1.91,1.58,1.61,1.69,1.96,1.73,1.52,1.5,1.73,2.01,1.76,1.91,1.87,1.85,1.66,1.62,1.72,1.47,1.85,1.56,60.03,5m,12.01
Yates,Nottingham Forest,M,1.06,1.24,1.47,1.16,1.48,1.42,1.75,1.36,1.61,1.57,1.62,1.8,1.66,1.68,1.71,1.9,1.51,1.64,1.66,1.62,1.79,1.7,1.91,1.66,1.68,1.61,1.9,1.94,1.99,1.65,2.01,1.8,1.58,1.89,1.79,1.81,59.65,5m,11.93
Emerson,West Ham,D,1.48,2.32,1.11,0.95,2.57,1.72,1.41,2.26,1.55,2.26,1.76,2.1,1.26,1.65,2.19,1.38,0.88,1.58,1.89,2.11,0.99,1.2,1.72,1.82,1.68,2.01,1.64,1.15,1.57,1.7,1.93,1.61,1.16,1.17,2.2,0.64,58.62,4.5m,13.03
Al-Dakhil,Burnley,D,2.09,1.92,2.07,1.49,1.29,1.69,1.56,1.83,2.12,0.93,1.98,2.29,1.81,1.22,2.11,1.62,1.22,1.33,2.25,0.68,1.96,0.86,1.21,1.64,2.05,1.53,1.8,1.2,2.05,1.68,1.53,1.84,0.99,1.49,1.22,2.05,58.58,4m,14.64
Ream,Fulham,D,0,0.62,2.34,1.71,1.6,2.35,1.24,1.19,1.37,1.31,2.23,0.83,2.24,2,1.2,2.16,1.81,1.24,1.23,2.21,1.77,2.22,1.75,1,1.61,1.85,1.66,1.99,1.83,1.59,1.61,1.21,2.16,1.49,0.97,2.02,57.61,4.5m,12.8
E.Royal,Tottenham,D,1.66,1.62,2.13,0.98,1.26,1.82,1.84,1.56,1.47,1.64,1.61,0.79,1.82,1.46,1.68,1.93,1.23,1.99,1.1,1.81,1.68,1.58,2.04,1.28,1.96,1.39,1.67,2.21,1.59,2.1,1.27,1.1,1.32,1.02,2.03,1.9,57.52,4.5m,12.78
Aina,Nottingham Forest,D,0.87,1.25,2.11,0.63,1.85,1.67,2.34,0.81,1.69,1.57,1.56,2.14,1.63,1.78,1.64,2.18,1.16,1.36,1.47,1.21,1.75,1.55,1.99,1.3,1.19,1.16,1.97,2.11,2.04,1.2,2.21,1.76,0.94,1.95,1.6,1.73,57.35,4.5m,12.74
