Player,Team,Pos,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Tosin,Fulham,D,1.62,2.72,1.99,1.55,1.55,2.02,1.86,1.95,1.47,1.25,1.37,1.51,1.33,1.71,1.54,1.33,1.3,0.97,1.67,1.21,0.86,1.62,34.41,4.3m,8
Odobert,Burnley,M,2.74,2.03,1.94,1.83,2.7,1.35,1.87,1.41,1.4,1.46,1.68,1.39,1.48,1.16,1.44,1.21,1.28,1.35,1.1,1.14,1.02,1.3,34.26,5m,6.85
Patterson,Everton,D,3.08,1.76,1.55,2.37,2.12,1.79,1.7,0.89,2.03,1.19,1.76,1.22,1.08,1.32,1.02,1.65,0.99,1.58,1.33,1.45,1.57,0.71,34.15,4.4m,7.76
Bell,Luton,D,1.59,1.52,2.07,1.57,1.86,1.4,1.07,2.57,1.63,0.52,1.44,1.74,2.3,0.95,0.7,1.98,0.44,1.88,1.63,1.89,1.46,1.91,34.11,3.9m,8.75
Lewis-Potter,Brentford,M,2.95,0,2.79,2.3,3.05,1.62,1.5,1.67,1.42,1.44,1.4,1.13,1.39,1.33,1.31,1.14,1.52,1.34,1.23,1.24,1.17,1.11,34.01,4.7m,7.24
Baldock,Sheffield Utd,D,0.87,1.04,2.63,0.51,2.02,1.71,1.49,2.22,1.46,1.62,1.12,1.57,1.21,1.95,0.6,1.57,1.45,2.39,1.09,2.42,1.46,1.49,33.92,3.9m,8.7
Matthews,Crystal Palace,GK,2.33,1.97,1.74,1.97,1.46,1.93,1.44,1.56,1.48,1.7,1.33,1.77,1.4,1.44,1.36,1.22,1.17,1.43,1.28,1.32,1.3,1.26,33.87,3.9m,8.68
Smith (Adam),Bournemouth,D,3.54,2.26,2.32,1.18,1.16,1.52,2.25,1.42,1.06,0.88,1.6,2.11,1.38,1.52,1.7,1.71,1.29,0.86,1.12,0.64,1.38,0.86,33.75,4.4m,7.67
Ahmedhodzic,Sheffield Utd,D,1.11,1.01,2.83,0.4,2.04,1.75,1.48,2.27,1.42,1.62,1.1,1.52,1.16,1.94,0.48,1.54,1.41,2.38,1.02,2.39,1.42,1.42,33.72,4.3m,7.84
Tomiyasu,Arsenal,D,0,0,0.5,0.8,0.21,1.04,1.21,1.61,2.11,1.95,2.32,2.21,1.99,1.18,2.71,1.64,2,2.11,1.63,2.39,1.81,2.3,33.71,4.5m,7.49
Van Hecke,Brighton,D,1.17,1.96,1.66,1.65,2.34,2.23,2.07,1.1,1.87,1.73,1.38,1.97,0.95,0.71,1.34,1.12,1.6,1.41,1.4,1.36,1.05,1.46,33.54,4m,8.38
Willock,Newcastle,M,0.88,1.5,1.53,1.13,1.17,1.31,1.79,1.54,1.71,1.23,1.7,1.43,1.52,1.73,1.68,1.54,1.6,1.51,2.01,1.69,1.7,1.59,33.5,5.3m,6.32
Mainoo,Man Utd,M,2.06,2.05,2.07,2.08,1.92,1.63,1.76,1.41,1.66,1.55,1.13,1.46,1.62,1.24,1.14,1.18,1.26,1.2,1.35,1.15,1.05,1.05,33.01,4.4m,7.5
Ajer,Brentford,D,0,0,0,0,2.83,1.27,1.17,1.87,1.27,1.69,1.77,1.03,2.02,1.92,1.75,1.36,2.74,2.44,1.8,2.2,1.9,1.85,32.88,4.5m,7.31
Gravenberch,Liverpool,M,2.05,1.47,1.57,1.4,1.83,1.48,1.23,1.66,1.35,1.7,1.46,1.22,1.35,1.46,1.71,1.33,1.52,1.37,1.4,1.42,1.3,1.56,32.85,5m,6.57
Jones (Curtis),Liverpool,M,1.94,1.41,1.52,1.36,1.77,1.47,1.22,1.65,1.35,1.7,1.47,1.24,1.37,1.48,1.73,1.35,1.55,1.4,1.43,1.46,1.33,1.6,32.82,4.9m,6.7
Bassey,Fulham,D,1.59,2.81,2,1.54,0.14,1.01,1.44,1.69,1.55,1.29,1.44,1.61,1.42,1.86,1.67,1.44,1.4,1.02,1.86,1.31,0.91,1.81,32.81,4.4m,7.46
Nakamba,Luton,M,0,1.51,1.6,1.52,1.62,1.56,1.43,1.81,1.58,1.35,1.54,1.54,1.74,1.42,1.4,1.69,1.36,1.64,1.55,1.64,1.52,1.66,32.67,4.4m,7.42
Cook (Lewis),Bournemouth,M,2.45,1.92,1.94,1.58,1.61,1.52,1.76,1.45,1.33,1.27,1.44,1.64,1.35,1.38,1.41,1.42,1.31,1.16,1.27,1.06,1.29,1.1,32.65,5m,6.53
M.Tresor,Burnley,M,1.73,1.17,1.16,1.15,1.96,1.14,1.56,1.25,1.3,1.42,1.68,1.45,1.6,1.35,1.7,1.46,1.58,1.72,1.45,1.55,1.41,1.85,32.65,5.4m,6.05
Bellegarde,Wolves,M,1.68,1.25,1.23,1.36,1.66,1.54,1.34,1.57,1.29,1.75,1.3,1.55,1.65,1.34,1.53,1.61,1.54,1.35,1.84,1.26,1.62,1.3,32.56,4.9m,6.65
Lallana,Brighton,M,1.59,1.54,1.55,1.46,1.98,1.79,1.62,1.33,1.56,1.5,1.37,1.63,1.21,1.2,1.37,1.28,1.47,1.41,1.46,1.44,1.28,1.49,32.52,4.9m,6.64
Mudryk,Chelsea,M,2.65,1.62,1.74,1.82,1.79,1.18,1.59,1.34,1.03,1.36,1.29,1.33,1.06,1.53,1.38,1.48,1.4,1.21,1.17,1.43,1.36,1.49,32.25,6.3m,5.12
Gilmour,Brighton,M,1.56,1.53,1.53,1.44,1.97,1.77,1.61,1.31,1.54,1.48,1.35,1.62,1.19,1.18,1.35,1.27,1.46,1.4,1.44,1.42,1.26,1.47,32.17,4.9m,6.56
Boly,Nottingham Forest,D,1.95,2.58,1.46,2.09,0.21,0.76,1.28,1.33,1.86,1.1,1.05,1.05,1.96,1.87,1.68,0.99,1.81,1.29,0.88,1.74,1.36,1.53,31.81,4.5m,7.07
Schade,Brentford,M,0,0,0,0,2.6,1.47,1.39,1.65,1.47,1.57,1.6,1.33,1.75,1.8,1.79,1.57,2.23,2.01,1.82,1.95,1.88,1.82,31.69,5.3m,5.98
Jacob Ramsey,Aston Villa,M,1.37,1.09,0.89,1.13,1.08,1.24,1.42,1.37,1.32,1.63,1.62,1.48,1.48,1.74,1.22,1.7,1.3,1.87,1.62,1.54,1.58,1.66,31.35,5.9m,5.31
Egan,Sheffield Utd,D,0,0.95,2.61,0.39,1.93,1.68,1.4,2.16,1.35,1.55,1.06,1.46,1.12,1.88,0.46,1.5,1.37,2.31,1,2.33,1.39,1.38,31.28,4.3m,7.27
Kabore,Luton,D,1.74,1.62,2.19,1.64,0.17,0.79,0.89,2.16,1.64,0.56,1.44,1.65,2.25,0.94,0.69,1.94,0,1.8,1.53,1.79,1.38,1.8,30.63,4m,7.66
Fabio Vieira,Arsenal,M,0,1.18,1.49,1.29,1.7,1.55,1.35,1.39,1.43,1.39,1.58,1.52,1.41,1.1,1.82,1.37,1.49,1.48,1.34,1.72,1.4,1.59,30.61,5.4m,5.67
Benrahma,West Ham,M,1.98,1.56,1.25,1.55,0.27,1.38,1.14,1.17,1.53,1.55,1.4,1.66,1.46,1.31,1.45,1.44,1.54,1.4,1.35,1.28,1.76,1.14,30.57,5.6m,5.46
Zaniolo,Aston Villa,M,1.82,1.59,1.22,1.51,1.26,1.32,1.47,1.38,1.28,1.54,1.49,1.34,1.31,1.49,1.04,1.43,1.08,1.53,1.31,1.23,1.26,1.3,30.2,5.4m,5.59
Sinisterra,Bournemouth,M,2.21,1.45,1.47,1.14,1.41,1.28,1.58,1.23,1.09,1.02,1.31,1.66,1.27,1.37,1.4,1.48,1.36,1.15,1.36,1,1.41,1.12,29.76,5.5m,5.41
Kouyate,Nottingham Forest,M,1.71,1.87,1.51,1.71,0.2,0.83,1.17,1.24,1.51,1.28,1.3,1.28,1.52,1.49,1.46,1.25,1.5,1.31,1.21,1.47,1.35,1.39,29.55,4.8m,6.16
Gana,Everton,M,0,1.17,1.17,1.33,0.17,0.71,1.11,1.05,1.63,1.41,1.65,1.44,1.45,1.57,1.42,1.76,1.42,1.79,1.67,1.74,1.9,1.35,28.94,4.8m,6.03
Dominguez,Nottingham Forest,M,1.21,1.37,1.08,1.28,1.68,1.31,1.31,1.26,1.31,1.1,1.15,1.15,1.42,1.41,1.39,1.18,1.47,1.27,1.15,1.5,1.35,1.42,28.76,5m,5.75
Danilo,Nottingham Forest,M,1.21,1.36,1.08,1.27,1.66,1.3,1.3,1.25,1.3,1.1,1.15,1.15,1.41,1.39,1.38,1.17,1.45,1.26,1.14,1.48,1.34,1.4,28.56,5.3m,5.39
Ream,Fulham,D,0,0,0,0,1.05,1.89,1.75,1.89,1.46,1.26,1.44,1.6,1.46,1.94,1.76,1.53,1.51,1.16,2.02,1.48,1.05,2.06,28.3,4.5m,6.29
H.Bueno,Wolves,D,1.91,1.66,1.53,1.86,1.22,1.52,1.12,1.59,0.94,1.81,0.95,1.38,1.41,0.85,1.24,1.3,1.21,0.85,1.55,0.56,1.29,0.55,28.3,4.4m,6.43
Wood,Nottingham Forest,F,1.8,1.97,1.47,1.72,1.96,1.42,1.4,1.27,1.27,1.04,1.07,1.05,1.24,1.15,1.16,0.98,1.18,1.01,0.89,1.16,1.02,1.06,28.27,4.9m,5.77
Igor,Brighton,D,1.15,1.83,1.53,1.5,2.11,1.95,1.78,0.94,1.56,1.43,1.14,1.59,0.77,0.58,1.06,0.89,1.25,1.1,1.08,1.04,0.81,1.1,28.18,4.3m,6.55
Welbeck,Brighton,F,0,1.16,1.27,1.18,1.8,1.6,1.4,1.18,1.39,1.33,1.23,1.51,1.09,1.14,1.28,1.18,1.4,1.34,1.43,1.4,1.24,1.47,28,5.7m,4.91
Roberts,Burnley,D,2.22,1.47,1.04,1.07,2.6,0.53,1.68,0.6,0.99,1.37,1.58,1.17,1.44,0.87,1.52,1.07,1.07,1.44,0.87,1.08,0.73,1.53,27.92,4.3m,6.49
Keane,Everton,D,2.87,1.53,1.35,1.97,1.92,1.55,1.44,0.77,1.61,0.97,1.39,0.97,0.85,1.01,0.79,1.24,0.76,1.16,0.98,1.05,1.12,0.52,27.84,4.3m,6.48
Elliott,Liverpool,M,2.13,1.47,1.57,1.36,1.7,1.31,1.08,1.44,1.14,1.41,1.19,0.97,1.06,1.12,1.3,1,1.13,1.01,1.02,1.03,0.93,1.1,27.49,4.8m,5.73
Kovacic,Man City,M,1.93,0,1.44,1.67,1.18,1.42,1.23,1.33,1.25,1.27,1.29,1.07,1.16,1.14,1.23,1.2,1.44,1.11,1.25,1.32,1.17,1.29,27.4,4.7m,5.83
Reguilon,Man Utd,D,1.13,1.49,1.5,1.67,0,1.38,1.57,1.02,1.63,1.47,0.65,1.44,1.79,1.17,0.98,0.96,1.24,1.21,1.61,1.28,0.98,0.92,27.1,4.4m,6.16
Hinshelwood,Brighton,M,1.69,1.64,1.6,1.46,1.9,1.65,1.45,1.13,1.31,1.22,1.09,1.29,0.91,0.87,1,0.92,1.06,1,1.02,0.99,0.86,1,27.06,4.5m,6.01
Mount,Man Utd,M,0.91,1.11,1.15,1.19,1.29,1.14,1.27,1.04,1.32,1.28,0.91,1.31,1.57,1.21,1.11,1.2,1.34,1.29,1.54,1.28,1.17,1.23,26.84,6.8m,3.95
Webster,Brighton,D,0,1.27,1.15,1.15,1.84,1.74,1.61,0.9,1.5,1.41,1.17,1.65,0.84,0.66,1.2,1.01,1.45,1.29,1.3,1.27,1,1.38,26.79,4.3m,6.23
Felipe,Nottingham Forest,D,1.21,1.59,0.94,1.35,1.48,1.05,1.23,1.19,1.4,0.84,0.81,0.81,1.59,1.57,1.41,0.82,1.55,1.1,0.76,1.53,1.21,1.37,26.77,4.4m,6.08
Richards (Chris),Crystal Palace,D,1.09,1.9,1.51,2.04,1.04,2.1,1.03,1.33,1.17,1.54,0.89,1.63,1.08,1.17,1.03,0.73,0.58,1.14,0.92,0.98,0.96,0.87,26.7,3.9m,6.85
Aarons,Bournemouth,D,0,0,0.24,0.45,1.02,1.36,1.99,1.33,1.03,0.89,1.62,2.19,1.48,1.69,1.92,1.96,1.5,1.02,1.34,0.77,1.72,1.08,26.59,4.4m,6.04
Clyne,Crystal Palace,D,1.05,1.9,1.51,2.08,1.01,2.1,1.01,1.33,1.17,1.54,0.86,1.62,1.06,1.14,1,0.7,0.54,1.11,0.89,0.94,0.93,0.84,26.35,4.4m,5.99
Barnes,Newcastle,M,0,0.31,0.77,0.91,0.95,1.09,1.53,1.3,1.47,1.02,1.46,1.21,1.28,1.5,1.45,1.31,1.38,1.29,1.77,1.46,1.48,1.37,26.32,6.2m,4.24
Niakhate,Nottingham Forest,D,1.51,2.06,1.08,1.66,0.17,0.63,1.03,1.1,1.57,0.85,0.79,0.78,1.69,1.64,1.43,0.76,1.56,1.07,0.69,1.49,1.16,1.3,26.02,4.5m,5.78
Martinez,Man Utd,D,0,0,0.17,0.49,1.37,1.4,1.6,1.03,1.76,1.59,0.67,1.61,2.02,1.33,1.12,1.05,1.43,1.42,1.94,1.57,1.17,1.06,25.81,4.7m,5.49
Scott,Bournemouth,M,0,0,0.22,0.51,1.39,1.31,1.56,1.29,1.18,1.15,1.39,1.67,1.36,1.46,1.49,1.54,1.44,1.26,1.44,1.16,1.5,1.26,25.58,4.9m,5.22
Mengi,Luton,D,1.43,1.25,1.63,1.26,1.51,1.13,0.88,1.84,1.2,0.5,1.06,1.22,1.57,0.74,0.62,1.35,0.45,1.26,1.1,1.25,1,1.25,25.5,3.9m,6.54
Beto,Everton,F,1.51,0.54,0.55,0.66,1.27,1.12,1.09,0.87,1.11,1.03,1.22,1.08,1.13,1.25,1.12,1.39,1.13,1.45,1.36,1.42,1.6,1.11,24.99,5.7m,4.38
Sangare,Nottingham Forest,M,1.02,1.15,0.96,1.12,0.17,0.64,0.92,1,1.24,1.07,1.13,1.13,1.36,1.38,1.36,1.17,1.44,1.26,1.17,1.46,1.35,1.39,24.85,4.9m,5.07
March,Brighton,M,0,0,0,0.2,1.78,1.65,1.45,1.17,1.43,1.36,1.24,1.55,1.08,1.11,1.29,1.18,1.43,1.35,1.44,1.41,1.23,1.48,24.83,6.1m,4.07
Eriksen,Man Utd,M,0,1.06,1.1,1.14,1.24,1.1,1.21,1,1.26,1.22,0.88,1.25,1.48,1.16,1.07,1.14,1.28,1.24,1.46,1.23,1.12,1.18,24.82,5.8m,4.28
Chong,Luton,M,1.35,1,1.09,1.01,1.25,1.17,1.02,1.33,1.12,0.96,1.1,1.08,1.25,1.01,1.06,1.23,1.02,1.18,1.11,1.18,1.1,1.19,24.8,4.8m,5.17
Baleba,Brighton,M,1.57,1.53,1.5,1.39,0.13,0.7,1.02,0.93,1.32,1.26,1.14,1.34,1,0.96,1.09,1.02,1.15,1.1,1.12,1.1,0.98,1.12,24.47,4.5m,5.44
Dahoud,Brighton,M,1.55,1.47,1.43,1.31,1.7,1.47,1.3,1.03,1.17,1.1,0.98,1.15,0.84,0.8,0.9,0.84,0.95,0.9,0.92,0.89,0.78,0.9,24.38,4.8m,5.08
Norwood,Sheffield Utd,M,0.89,0.61,0.86,0.72,1.08,1,1.01,1.16,1.08,1.09,1.02,1.17,1.09,1.3,1.05,1.22,1.21,1.48,1.16,1.53,1.26,1.33,24.33,4.8m,5.07
Bentancur,Tottenham,M,0,0,0,0,0.91,1.45,1.32,1.41,1.41,1.15,1.41,1.2,1.29,1.69,1.35,1.6,1.24,1.19,1.27,1.19,1.64,1.59,24.29,5.4m,4.5
Broja,Chelsea,F,2.28,1.4,1.46,1.51,1.47,0.99,1.21,1.03,0.83,1.02,0.95,0.96,0.8,1.02,0.94,0.98,0.93,0.83,0.8,0.91,0.87,0.93,24.13,4.9m,4.93
Williams (Neco),Nottingham Forest,D,1.62,2.09,1.18,1.67,1.56,1.08,1.25,1.15,1.28,0.75,0.7,0.68,1.24,1.14,1.01,0.6,1.05,0.74,0.51,0.96,0.75,0.81,23.83,4.3m,5.54
Ghoddos,Brentford,M,2.68,0,2.52,2.07,0.2,0.94,0.89,1.09,1.16,1.15,1.11,0.89,1.06,0.98,0.96,0.83,1.08,0.94,0.86,0.85,0.78,0.74,23.77,4.5m,5.28
Buonanotte,Brighton,M,1.41,1.31,1.31,1.19,1.66,1.42,1.25,0.97,1.14,1.08,0.95,1.16,0.81,0.79,0.91,0.84,0.98,0.92,0.95,0.93,0.81,0.95,23.76,4.7m,5.05
Ings,West Ham,F,1.59,1.19,0.94,1.17,1.84,1.35,1.11,1.01,1.06,1.07,0.96,1.12,0.99,0.87,0.97,0.95,1.01,0.91,0.89,0.83,1.12,0.74,23.7,5.6m,4.23
Aurier,Nottingham Forest,D,0.78,1.52,0.92,1.29,0.15,0.54,0.91,0.96,1.34,0.83,0.8,0.81,1.52,1.49,1.35,0.81,1.48,1.07,0.75,1.48,1.17,1.32,23.28,4.5m,5.17
Fabianski,West Ham,GK,1.16,1.06,0.94,1.02,1.15,1.13,0.99,0.98,1.1,1.1,1.02,1.19,1.03,0.97,1.02,1.06,1.12,1.08,0.97,0.98,1.28,0.94,23.28,4.2m,5.54
Aina,Nottingham Forest,D,1.03,1.35,0.82,1.17,0.15,0.52,0.87,0.93,1.3,0.8,0.78,0.79,1.52,1.52,1.37,0.81,1.52,1.09,0.76,1.52,1.21,1.37,23.21,4.5m,5.16
Thomas,Arsenal,M,0,1.03,1.24,1.11,0.15,0.61,0.84,0.97,1.2,1.18,1.29,1.27,1.2,1,1.45,1.15,1.24,1.24,1.14,1.38,1.19,1.32,23.2,4.8m,4.83
E.Royal,Tottenham,D,1.82,1.8,1.02,1.38,1.32,1.21,1.01,0.98,1.09,0.74,1.09,0.72,0.86,1.26,0.88,1.14,0.72,0.64,0.74,0.55,1.12,1.06,23.14,4.4m,5.26
Cullen,Burnley,M,0,0.92,0.91,0.9,1.46,0.89,1.18,0.95,1,1.07,1.23,1.08,1.19,1.01,1.24,1.08,1.16,1.24,1.06,1.14,1.04,1.33,23.08,5m,4.62
Godfrey,Everton,D,2.41,1.21,1.09,1.58,1.59,1.28,1.18,0.63,1.34,0.79,1.15,0.8,0.7,0.84,0.66,1.05,0.64,0.98,0.83,0.89,0.95,0.44,23.02,4.3m,5.35
P.Fornals,West Ham,M,1.41,1.09,0.9,1.06,1.67,1.26,1.06,0.98,1.03,1.04,0.95,1.1,0.98,0.88,0.96,0.96,1.01,0.93,0.9,0.86,1.13,0.78,22.92,4.7m,4.88
Milner,Brighton,M,1.46,1.38,1.34,1.22,1.59,1.36,1.21,0.96,1.09,1.03,0.92,1.07,0.79,0.75,0.85,0.79,0.89,0.84,0.85,0.83,0.74,0.84,22.79,4.8m,4.75
Brewster,Sheffield Utd,F,0,0.84,1.09,0.91,1.17,1.04,1.06,1.15,1.09,1.06,0.99,1.11,1.04,1.16,1,1.1,1.09,1.26,1.05,1.29,1.1,1.16,22.77,4.9m,4.65
Kiwior,Arsenal,D,1.39,0.77,1.23,1.03,1.42,1.2,0.85,0.99,1.04,0.95,1.12,1.05,0.95,0.59,1.24,0.78,0.93,0.97,0.77,1.08,0.84,1.03,22.22,4.3m,5.17
Lukic,Fulham,M,1.01,1.16,1.06,0.97,1.12,1.09,0.99,1.06,0.92,0.87,0.95,0.94,0.95,1.05,1,0.96,0.95,0.92,1.05,0.95,0.87,1.09,21.95,4.4m,4.99
Bogle,Sheffield Utd,D,1.15,0.97,2.13,0.57,1.49,1.2,1.06,1.41,0.97,1.01,0.73,0.94,0.74,1.03,0.44,0.84,0.78,1.15,0.6,1.12,0.73,0.73,21.8,4.5m,4.84
Robinson,Sheffield Utd,D,0,0.67,1.55,0.39,1.29,1.13,0.96,1.4,0.93,1.05,0.76,1,0.8,1.26,0.42,1.03,0.96,1.53,0.74,1.55,0.98,0.98,21.39,4.4m,4.86
Brooks,Bournemouth,M,1.31,0.87,0.89,0.72,0.95,0.88,1.07,0.86,0.78,0.76,0.96,1.2,0.96,1.05,1.08,1.13,1.05,0.91,1.07,0.82,1.13,0.92,21.38,4.8m,4.45
Onyeka,Brentford,M,2.12,0,1.86,1.54,0.18,0.75,0.71,0.89,0.96,0.98,0.97,0.81,0.99,0.96,0.95,0.84,1.11,0.99,0.93,0.94,0.89,0.86,21.23,4.9m,4.33
Gusto,Chelsea,D,2.26,0.85,1.01,1.06,1.04,0.51,1,0.88,0.48,0.81,0.82,0.86,0.59,1.12,0.94,1.08,1.02,0.72,0.74,1.07,1.04,1.1,20.99,4.1m,5.12
Martial,Man Utd,F,1.14,0.89,0.92,0.94,1.03,0.87,0.97,0.8,0.98,0.96,0.7,0.98,1.16,0.91,0.84,0.91,1.01,0.96,1.13,0.94,0.87,0.94,20.85,6.4m,3.26
Kalajdzic,Wolves,F,1.14,0.7,0.7,0.77,1.21,0.99,0.85,1,0.8,1.1,0.82,0.97,1.06,0.86,0.97,1.03,0.99,0.86,1.19,0.82,1.04,0.85,20.75,4.9m,4.23
Trusty,Sheffield Utd,D,1.08,0.92,2.39,0.39,1.48,1.23,1,1.43,0.87,0.97,0.67,0.85,0.66,0.96,0.32,0.77,0.69,1.05,0.51,1,0.63,0.6,20.46,3.9m,5.25
Hall,Newcastle,D,1.23,0.85,0.87,0.42,0.54,0.66,1.17,0.95,1.05,0.59,1.12,0,1.01,1.15,1.13,0.96,0.97,0.88,1.43,1.16,1.02,1.02,20.18,4.3m,4.69
Redmond,Burnley,M,1.18,0.69,0.69,0.68,1.25,0.71,0.96,0.77,0.79,0.87,1.03,0.89,0.98,0.84,1.04,0.9,0.97,1.06,0.89,0.95,0.87,1.13,20.17,4.8m,4.2
O.Dango,Bournemouth,M,1.44,0.97,0.98,0.79,0.12,0.65,0.78,0.72,0.8,0.77,0.95,1.17,0.94,1.01,1.04,1.08,1.01,0.88,1.02,0.8,1.06,0.88,19.82,4.7m,4.22
R.Varane,Man Utd,D,0.9,1.09,1.08,1.21,1.07,0.96,1.07,0.71,1.12,1,0.46,0.98,1.19,0.79,0.67,0.64,0.83,0.8,1.06,0.86,0.66,0.61,19.77,4.9m,4.04
Bryan,Tottenham,M,1.82,1.75,1.24,1.32,1.39,1.03,0.92,0.91,0.84,0.68,0.78,0.66,0.68,0.79,0.65,0.74,0.59,0.55,0.56,0.53,0.66,0.63,19.72,4.9m,4.02
Endo,Liverpool,M,1.27,0.84,0.89,0.79,0.13,0.67,0.56,0.86,0.86,1.1,0.95,0.8,0.9,0.99,1.16,0.9,1.04,0.94,0.97,1,0.91,1.1,19.66,5.4m,3.64
Lewis (Rico),Man City,D,1.1,0,0.78,0.96,0.64,0.96,0.8,0.91,0.85,0.89,0.92,0.63,0.78,0.84,0.95,1.01,1.26,0.82,1.09,1.16,0.99,1.14,19.47,4.3m,4.53
Ahamada,Crystal Palace,M,1.52,1.18,1,1.08,0.98,1.18,0.85,0.87,0.78,0.9,0.73,0.93,0.77,0.78,0.75,0.66,0.64,0.78,0.69,0.73,0.7,0.69,19.18,4.3m,4.46
Danjuma,Everton,M,1.44,0.48,0.48,0.58,1.07,0.91,0.86,0.68,0.86,0.77,0.91,0.8,0.82,0.9,0.8,1.02,0.81,1.04,0.97,1.02,1.13,0.77,19.12,5.2m,3.68
Jorginho,Arsenal,M,1.16,0.77,0.93,0.82,1.06,0.94,0.81,0.83,0.84,0.81,0.89,0.87,0.82,0.66,0.98,0.77,0.83,0.83,0.76,0.93,0.79,0.88,19,5.3m,3.59
Hojbjerg,Tottenham,M,1.36,1.35,0.95,1,1.17,0.9,0.82,0.83,0.8,0.68,0.79,0.69,0.73,0.89,0.75,0.85,0.7,0.67,0.7,0.67,0.85,0.83,18.98,5.2m,3.65
Damsgaard,Brentford,M,1.64,0,1.28,1.03,1.69,0.78,0.75,0.83,0.7,0.74,0.75,0.63,0.79,0.79,0.79,0.7,0.94,0.85,0.82,0.83,0.79,0.77,18.88,4.8m,3.93
Lindelof,Man Utd,D,0.84,0.75,0.75,0.87,0.83,0.81,0.91,0.62,1.01,0.93,0.43,0.95,1.18,0.81,0.7,0.65,0.87,0.87,1.16,0.97,0.74,0.68,18.32,4.5m,4.07
Yarmoliuk,Brentford,M,1.93,0,1.55,1.26,1.82,0.83,0.79,0.85,0.69,0.71,0.7,0.58,0.7,0.67,0.66,0.58,0.75,0.67,0.64,0.62,0.59,0.56,18.16,4.4m,4.13
Miley,Newcastle,M,1.83,1.21,1.2,0.84,0.8,0.78,1.03,0.85,0.9,0.64,0.83,0.69,0.7,0.73,0.7,0.63,0.64,0.59,0.74,0.62,0.6,0.55,18.1,4.5m,4.02
Matheus França,Crystal Palace,M,1.43,0.97,0.82,0.9,0.87,1.1,0.77,0.79,0.72,0.85,0.68,0.9,0.74,0.76,0.74,0.64,0.63,0.78,0.7,0.74,0.71,0.71,17.95,4.9m,3.66
Ekdal,Burnley,D,1.06,0.59,0.46,0.49,1.32,0.37,0.95,0.41,0.63,0.87,1.01,0.8,0.99,0.66,1.1,0.81,0.82,1.11,0.72,0.87,0.62,1.25,17.92,3.9m,4.6
Baptiste,Brentford,M,1.9,0,1.53,1.24,1.8,0.82,0.77,0.83,0.68,0.7,0.69,0.57,0.69,0.66,0.65,0.57,0.75,0.66,0.63,0.62,0.58,0.55,17.9,4.3m,4.16
Enciso,Brighton,M,0,0,0,0.16,1.32,1.2,1.04,0.83,1.02,0.97,0.88,1.12,0.76,0.79,0.92,0.84,1.02,0.97,1.04,1.02,0.88,1.08,17.85,5.1m,3.5
Odysseas,Nottingham Forest,GK,0.59,0.68,0.61,0.67,0.7,0.72,0.75,0.77,0.84,0.76,0.78,0.79,0.94,0.95,0.91,0.82,0.96,0.87,0.85,0.98,0.91,0.95,17.78,4.5m,3.95
Petrovic,Chelsea,GK,1.08,0.9,0.99,1,0.9,0.69,0.89,0.83,0.66,0.76,0.76,0.76,0.65,0.85,0.76,0.82,0.79,0.66,0.66,0.78,0.77,0.78,17.75,4.5m,3.95
Norrington-Davies,Sheffield Utd,D,0.43,0.52,1.18,0.33,1.03,0.91,0.77,1.12,0.75,0.85,0.62,0.82,0.66,1.02,0.36,0.85,0.79,1.24,0.62,1.26,0.81,0.81,17.75,3.9m,4.55
Doherty,Wolves,D,1.27,0.8,0.76,0.91,0.94,0.92,0.7,0.94,0.59,1.07,0.6,0.84,0.89,0.57,0.79,0.83,0.79,0.57,1.01,0.42,0.85,0.43,17.47,4.3m,4.06
Hannibal,Man Utd,M,1.36,1.13,1.14,1.14,0.1,0.62,0.67,0.63,0.92,0.87,0.64,0.84,0.95,0.73,0.67,0.7,0.75,0.72,0.82,0.69,0.63,0.64,17.37,4.4m,3.95
Amrabat,Man Utd,M,1.22,1.02,1.04,1.05,0.09,0.6,0.65,0.61,0.9,0.87,0.65,0.85,0.95,0.75,0.7,0.73,0.78,0.76,0.86,0.75,0.69,0.69,17.22,5m,3.44
B.Badiashile,Chelsea,D,1.25,0.72,0.85,0.89,0.89,0.44,0.84,0.74,0.41,0.69,0.69,0.73,0.5,0.95,0.8,0.92,0.87,0.62,0.63,0.91,0.88,0.95,17.19,4.4m,3.91
Solomon,Tottenham,M,0,0,0.35,0.59,1.21,0.95,0.85,0.9,0.87,0.72,0.87,0.76,0.82,1.08,0.87,1.02,0.8,0.77,0.82,0.79,1.07,1.04,17.13,5.1m,3.36
Traore,Fulham,M,0,0.96,0.87,0.78,0.93,0.9,0.81,0.88,0.74,0.7,0.78,0.76,0.77,0.86,0.81,0.78,0.77,0.75,0.85,0.77,0.69,0.9,17.07,4.9m,3.48
Roerslev,Brentford,D,0.87,0,0.81,0.66,1.33,0.49,0.47,0.71,0.48,0.66,0.7,0.46,0.84,0.83,0.76,0.64,1.18,1.1,0.9,1.02,0.91,0.9,16.73,4.4m,3.8
