Player,Team,Pos,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Kalajdzic,Wolves,F,3.75,2.97,2.6,2.04,2.91,2.86,2.28,2.22,2.13,2.41,1.85,1.88,1.65,1.94,1.58,2.18,1.43,1.83,1.84,1.41,1.55,1.61,1.51,1.28,1.73,1.08,1.43,1.17,55.12,4.9m,11.25
Al-Dakhil,Burnley,D,2.78,1.02,2.37,3.16,2.05,1.28,2.48,2.02,1.35,1.43,3.21,0.7,2.59,0.87,1.46,2.14,2.57,1.8,2.32,1.43,2.56,1.94,1.77,2.59,1.42,1.74,1.24,2.78,55.07,4m,13.77
N.Jackson,Chelsea,F,2.02,1.72,1.58,2.02,1.68,1.86,2.49,1.91,2.06,2.17,2.21,1.69,2.2,1.84,1.47,1.98,1.86,1.87,1.55,2.29,1.95,2.26,2.17,1.83,1.81,2.17,2.06,2.33,55.05,6.8m,8.1
Murillo,Nottingham Forest,D,2.26,1.96,1.92,2.57,2.09,2.08,1.83,2.63,1.3,1.98,1.79,1.49,2.01,1.75,2.31,1.43,1.39,1.28,2.61,2.55,2.49,1.27,2.48,1.88,1.15,2.51,1.84,2.15,55.01,4.5m,12.22
Roberts,Burnley,D,2.78,0.95,2.36,3.18,2,1.24,2.47,1.98,1.34,1.39,3.24,0.63,2.6,0.83,1.43,2.09,2.59,1.76,2.32,1.37,2.57,1.9,1.78,2.59,1.37,1.72,1.19,2.8,54.47,4.4m,12.38
Hickey,Brentford,D,2.5,0.97,1.55,3.22,1.32,2.67,2.04,0,2.64,2.2,2.86,1.28,1.21,2.05,1.42,1.83,1.99,1.03,2.26,1.99,1.83,1.45,3.09,2.69,1.94,2.57,2.05,1.82,54.46,4.5m,12.1
Antony,Man Utd,M,2.07,2.6,1.72,1.49,1.76,2.1,1.54,1.78,1.9,1.92,1.87,1.89,2.08,1.75,2.16,2.18,1.45,2.14,2.52,1.87,1.71,1.89,2.04,1.88,2.33,1.9,1.77,1.83,54.16,6.8m,7.96
Elanga,Nottingham Forest,M,2,1.67,1.77,1.86,1.72,1.72,1.73,2.08,1.55,1.8,1.81,1.72,2,1.84,2.14,1.81,1.9,1.85,2.27,2.18,2.29,1.82,2.29,2.01,1.74,2.37,2.02,2.16,54.13,5m,10.83
Barkley,Luton,M,2.35,2.08,2.36,2.05,1.92,1.81,2.12,1.92,2.28,1.95,1.99,1.94,1.63,2.38,1.82,1.61,1.86,1.75,2.08,1.6,1.48,2.03,1.42,1.86,1.74,1.9,1.69,1.94,53.54,4.9m,10.93
Verbruggen,Brighton,GK,1.95,2.3,1.99,1.76,2,2.14,1.66,1.93,1.82,1.82,2.01,2.06,2.05,1.67,2.02,1.96,1.84,2.06,1.64,1.6,1.75,1.68,1.88,1.79,1.82,1.78,1.62,1.78,52.36,4.4m,11.9
Amdouni,Burnley,F,1.91,1.23,1.73,2.08,1.64,1.55,1.87,1.74,1.68,1.63,2.31,1.43,2.13,1.63,1.69,1.83,2.26,1.88,2.09,1.72,2.21,1.92,2.07,2.28,1.76,1.88,1.77,2.38,52.32,5.4m,9.69
Kelly,Bournemouth,D,0.65,1.63,2.44,1.83,1.97,1.32,3,2.08,2.38,1.15,1.29,1.68,2.64,1.9,1.2,1.08,2.12,3.01,1.91,2.38,2.51,2.57,1.85,1.36,1.69,0.95,2.2,1.33,52.13,4.5m,11.58
Zabarnyi,Bournemouth,D,0.59,1.68,2.53,1.86,2.04,1.33,3.1,2.13,2.44,1.12,1.24,1.66,2.66,1.89,1.17,1.05,2.12,3.01,1.9,2.37,2.52,2.56,1.83,1.3,1.63,0.89,2.17,1.29,52.09,4.5m,11.58
Mangala,Nottingham Forest,M,2.14,1.93,1.96,2.07,1.89,1.88,1.86,2.1,1.66,1.87,1.77,1.71,1.85,1.78,1.95,1.68,1.73,1.66,1.98,1.96,1.98,1.63,1.97,1.76,1.6,1.96,1.78,1.83,51.95,5m,10.39
Scott,Bournemouth,M,1.73,2.05,2.34,2.08,1.95,1.77,2.49,2.01,2.17,1.68,1.75,1.76,2.13,1.79,1.53,1.51,1.82,2.24,1.72,1.89,1.86,1.92,1.69,1.55,1.73,1.38,1.8,1.47,51.81,4.9m,10.57
Lockyer,Luton,D,1.33,1.33,2.69,1.73,1.38,1.02,1.99,1.69,2.66,1.87,2.18,1.75,1.14,3.3,1.86,0.77,1.92,2.03,2.84,1.14,0.85,2.62,0.52,2.26,1.96,2.46,1.72,2.58,51.58,4.3m,12
Tomiyasu,Arsenal,D,1.9,2.45,1.86,2.29,2.33,1.62,1.85,1.25,2.11,1.92,2.16,1.98,1.52,1.73,1.95,1.69,2.12,1.97,1.75,1.01,2.35,1.38,1.77,1.77,1.36,2.05,1.44,1.97,51.54,4.5m,11.45
Schade,Brentford,M,0,0,1.71,2.51,1.85,2.3,2.09,0,2.29,1.98,2.45,1.75,1.67,1.98,1.91,1.95,1.98,1.62,2.11,2.02,2.11,1.86,2.63,2.33,2.01,2.33,2.13,1.95,51.53,5.3m,9.72
Hudson-Odoi,Nottingham Forest,M,0,0,1.05,1.87,1.87,1.9,1.9,2.28,1.66,1.94,1.9,1.79,2.08,1.91,2.21,1.85,1.93,1.87,2.31,2.22,2.32,1.82,2.31,2.02,1.73,2.37,2.02,2.16,51.28,4.9m,10.47
March,Brighton,M,0,0,0.55,1.08,1.61,1.99,1.54,1.91,2,1.96,2.32,2.35,2.24,1.82,2.42,2.32,2.13,2.51,1.75,1.8,2.03,1.89,2.24,2.1,2.25,2.24,1.8,2.15,50.98,6.2m,8.22
Aarons,Bournemouth,D,0.59,1.59,2.39,1.78,1.93,1.28,2.95,2.03,2.33,1.1,1.23,1.62,2.58,1.84,1.16,1.04,2.07,2.94,1.86,2.32,2.46,2.51,1.8,1.3,1.63,0.9,2.14,1.28,50.64,4.5m,11.25
Steele,Brighton,GK,1.65,2,1.76,1.56,1.8,1.94,1.5,1.77,1.68,1.69,1.92,1.98,1.97,1.6,1.97,1.92,1.8,2.04,1.6,1.58,1.74,1.66,1.88,1.8,1.83,1.8,1.62,1.8,49.89,4.3m,11.6
Cucurella,Chelsea,D,1.77,1.55,1.51,1.91,1.59,1.97,2.74,1.97,2.34,2.36,2.22,1.07,2.15,1.84,0.89,1.62,1.59,1.58,1.07,2.09,1.63,2.01,1.9,1.22,1.31,1.81,1.75,1.93,49.41,4.8m,10.29
Nakamba,Luton,M,1.78,1.65,1.94,1.71,1.67,1.61,1.77,1.72,1.92,1.76,1.79,1.77,1.58,2.11,1.76,1.55,1.79,1.74,1.99,1.59,1.53,1.95,1.48,1.86,1.75,1.9,1.7,1.93,49.31,4.4m,11.21
Ake,Man City,D,1.86,1.46,1.42,1.53,1.4,1.86,1.85,0,1.68,2.14,1.41,2.1,1.72,2.01,1.8,1.89,1.82,1.35,1.56,1.63,1.91,1.95,2.43,1.58,2.07,2.18,1.98,2.12,48.72,5m,9.74
Danilo,Nottingham Forest,M,0.55,1.71,1.76,1.85,1.7,1.7,1.69,1.97,1.5,1.72,1.69,1.61,1.83,1.7,1.93,1.65,1.71,1.66,2.02,1.96,2.03,1.63,2.02,1.79,1.57,2.06,1.8,1.9,48.72,5.3m,9.19
Reguilon,Man Utd,D,2.92,3.95,2.25,1.61,2.1,2.59,1.26,1.87,1.95,2.08,1.68,1.7,1.84,1.32,1.93,1.83,0.81,1.72,2,1.3,1.11,1.11,1.39,1.24,1.65,1.33,1.06,0.98,48.59,4.4m,11.04
Beyer,Burnley,D,0.25,0.85,2.11,2.85,1.82,1.11,2.25,1.82,1.2,1.27,2.99,0.58,2.41,0.75,1.33,1.98,2.41,1.65,2.18,1.29,2.42,1.8,1.65,2.44,1.29,1.62,1.12,2.65,48.1,4m,12.02
Zaniolo,Aston Villa,M,1.84,1.97,1.45,1.68,1.41,1.49,1.57,2.07,1.48,1.91,1.61,1.57,1.86,1.64,1.66,1.93,1.86,1.66,1.63,1.87,1.31,1.81,1.38,1.95,1.67,1.56,1.64,1.64,47.12,5.5m,8.57
Mudryk,Chelsea,M,1.26,1.38,1.29,1.63,1.39,1.55,2.07,1.62,1.75,1.85,1.89,1.43,1.9,1.63,1.27,1.71,1.64,1.64,1.36,2.04,1.72,2.01,1.93,1.6,1.6,1.93,1.85,2.07,46.99,6.3m,7.46
Alex Moreno,Aston Villa,D,0.57,2.16,1.25,1.73,1.18,1.37,1.57,2.4,1.36,2.18,1.68,1.56,2.12,1.67,1.74,2.22,2.15,1.62,1.62,2.1,0.9,1.96,1.09,2.16,1.71,1.32,1.4,1.81,46.6,5m,9.32
Schlupp,Crystal Palace,M,1.82,1.74,1.78,1.59,1.82,1.56,1.35,1.66,1.48,1.72,1.4,1.99,1.53,1.63,1.62,1.86,1.5,1.99,1.59,1.71,1.69,1.46,1.46,1.77,1.66,1.65,1.66,1.7,46.41,4.9m,9.47
Diego Carlos,Aston Villa,D,2.25,2.41,1.33,1.84,1.22,1.43,1.62,2.46,1.37,2.2,1.64,1.48,2,1.56,1.62,2.03,1.96,1.45,1.45,1.85,0.8,1.72,0.97,1.87,1.49,1.13,1.19,1.57,45.93,4.4m,10.44
Thomas,Arsenal,M,0,1.7,1.53,1.73,1.74,1.5,1.65,1.43,1.75,1.65,1.78,1.74,1.62,1.66,1.75,1.65,1.88,1.81,1.7,1.39,2.04,1.6,1.77,1.73,1.57,1.93,1.58,1.87,45.76,4.8m,9.53
Boly,Nottingham Forest,D,1.97,1.66,1.61,2.08,1.72,1.71,1.53,2.13,1.14,1.63,1.5,1.27,1.67,1.46,1.89,1.23,1.2,1.12,2.11,2.06,2.02,1.11,2.01,1.56,1.01,2.04,1.53,1.76,45.72,4.5m,10.16
Joao Gomes,Wolves,M,1.75,1.49,1.46,1.27,1.68,1.69,1.48,1.53,1.48,1.67,1.46,1.6,1.45,1.72,1.46,1.98,1.44,1.82,1.85,1.53,1.71,1.78,1.72,1.54,2.03,1.36,1.82,1.45,45.23,4.9m,9.23
Bellegarde,Wolves,M,1.03,1.62,1.53,1.3,1.76,1.77,1.52,1.55,1.52,1.72,1.49,1.6,1.45,1.73,1.47,2.03,1.43,1.83,1.88,1.53,1.71,1.78,1.72,1.52,2.05,1.34,1.8,1.45,45.13,5m,9.03
Doyle,Wolves,M,2.26,1.85,1.71,1.44,1.92,1.91,1.61,1.62,1.57,1.76,1.47,1.56,1.41,1.65,1.4,1.88,1.35,1.68,1.71,1.4,1.55,1.6,1.54,1.37,1.8,1.21,1.59,1.29,45.11,4.4m,10.25
Brown,Luton,F,1.9,1.61,1.72,1.58,1.5,1.45,1.66,1.54,1.78,1.57,1.63,1.65,1.41,1.96,1.57,1.43,1.63,1.52,1.8,1.45,1.35,1.79,1.31,1.67,1.57,1.7,1.55,1.74,45.04,4.9m,9.19
Semenyo,Bournemouth,F,1.85,2.17,2.44,2.1,1.9,1.72,2.43,1.91,2.05,1.56,1.56,1.52,1.83,1.51,1.24,1.2,1.47,1.81,1.35,1.45,1.4,1.46,1.26,1.15,1.29,0.98,1.3,1.04,44.95,4.5m,9.99
Gilmour,Brighton,M,1.75,2,1.65,1.37,1.63,1.74,1.24,1.48,1.51,1.49,1.73,1.75,1.7,1.41,1.79,1.74,1.61,1.86,1.38,1.39,1.55,1.47,1.69,1.61,1.68,1.68,1.41,1.64,44.94,4.9m,9.17
Toti,Wolves,D,2.65,1.75,1.81,0.98,2.34,2.32,1.57,1.64,1.52,2.01,1.09,1.54,1.17,1.79,1.05,2.25,1.04,1.87,1.87,1.13,1.62,1.66,1.62,1.14,2.17,0.66,1.82,0.76,44.88,4.4m,10.2
Fabio Vieira,Arsenal,M,1.75,1.67,1.43,1.67,1.69,1.41,1.6,1.33,1.69,1.55,1.66,1.63,1.52,1.54,1.64,1.5,1.8,1.69,1.56,1.21,1.98,1.49,1.65,1.59,1.43,1.85,1.42,1.76,44.73,5.4m,8.28
Kerkez,Bournemouth,D,0.55,1.4,2.08,1.56,1.69,1.13,2.56,1.78,2.03,0.98,1.08,1.43,2.25,1.62,1.03,0.93,1.81,2.56,1.64,2.03,2.16,2.2,1.58,1.15,1.43,0.81,1.88,1.14,44.49,4.5m,9.89
Sambi,Luton,M,0,0,1.76,1.63,1.57,1.52,1.7,1.64,1.85,1.68,1.73,1.72,1.52,2.08,1.7,1.51,1.75,1.69,1.95,1.56,1.49,1.93,1.45,1.82,1.72,1.87,1.69,1.91,44.45,4.9m,9.07
Amrabat,Man Utd,M,1.62,1.96,1.37,1.24,1.41,1.62,1.27,1.45,1.52,1.55,1.52,1.56,1.68,1.46,1.75,1.77,1.27,1.75,1.98,1.57,1.47,1.56,1.69,1.59,1.89,1.63,1.53,1.54,44.22,5m,8.84
Maupay,Brentford,F,3.19,2.41,2.12,2.86,2.1,2.51,2.19,0,2.21,1.87,2.03,1.4,1.31,1.44,1.38,1.33,1.29,1.05,1.27,1.15,1.2,1.05,1.37,1.18,1.02,1.13,1.03,0.92,44,4.9m,8.98
Norwood,Sheffield Utd,M,2.41,1.8,2.04,1.83,1.67,1.81,1.52,1.52,1.95,1.34,1.59,1.43,1.47,1.55,1.42,1.38,1.28,1.37,1.23,1.44,1.16,1.29,1.25,1.45,1.14,1.43,1.24,1.24,42.25,4.8m,8.8
De Cordova-Reid,Fulham,M,1.43,1.01,1.36,1.07,1.49,1.41,1.13,1.59,1.42,1.24,1.26,1.65,1.56,1.79,1.6,1.38,1.63,1.58,1.6,1.87,1.7,1.55,1.6,1.59,1.8,1.6,1.41,1.91,42.23,5.5m,7.68
Vinicius,Fulham,F,1.8,1.27,1.58,1.22,1.67,1.56,1.22,1.69,1.5,1.29,1.28,1.62,1.52,1.74,1.53,1.31,1.55,1.48,1.49,1.72,1.56,1.41,1.46,1.45,1.6,1.44,1.26,1.7,41.91,4.8m,8.73
Ahmedhodzic,Sheffield Utd,D,0,0.97,2.1,1.81,1.04,1.85,1.03,1.06,2.74,0.41,1.91,1.7,1.58,2.22,1.41,1.62,1.11,1.63,1.07,2.15,0.57,1.53,1.41,2.39,0.92,2.41,1.55,1.4,41.58,4.3m,9.67
Enciso,Brighton,M,0,1.74,1.6,1.26,1.57,1.7,1.1,1.36,1.45,1.41,1.7,1.72,1.64,1.32,1.79,1.71,1.56,1.86,1.28,1.32,1.49,1.38,1.65,1.55,1.67,1.67,1.31,1.59,41.41,5.1m,8.12
Gudmundsson,Burnley,M,2.33,1.55,1.92,2.18,1.69,1.54,1.79,1.59,1.5,1.43,1.87,1.13,1.6,1.21,1.24,1.32,1.53,1.28,1.39,1.14,1.41,1.24,1.28,1.4,1.1,1.16,1.08,1.4,41.3,4.8m,8.6
Webster,Brighton,D,1.73,2.3,1.7,1.15,1.67,1.91,0.84,1.52,1.32,1.34,1.75,1.82,1.79,1.01,1.79,1.69,1.46,1.87,0.94,0.78,1.31,1.11,1.57,1.4,1.47,1.41,0.99,1.4,41.05,4.3m,9.55
Lascelles,Newcastle,D,2.32,2.79,2.26,2.05,1.96,1.44,2.15,2.12,2.12,1.02,1.09,1.15,1.84,1.42,1.49,0.82,1.4,0.93,1.16,1.17,1.2,1.04,0.94,0.8,1.28,1.01,0.87,0.85,40.69,4m,10.17
Tete,Fulham,D,0,1.06,1.78,0.78,1.94,1.66,1.02,1.98,1.51,1.16,1.1,1.82,1.64,1.93,1.51,1.14,1.4,1.54,1.41,1.96,1.71,1.4,1.41,1.14,1.98,1.41,0.97,2.04,40.41,4.4m,9.18
Bell,Luton,D,0,1.06,2.1,1.36,1.09,0.81,1.54,1.34,2.06,1.48,1.73,1.34,0.93,2.56,1.49,0.59,1.52,1.68,2.26,0.91,0.7,2.07,0.43,1.82,1.6,1.99,1.4,2.08,39.94,3.9m,10.24
Thomas,Sheffield Utd,D,2.21,0.92,1.95,1.7,0.97,1.71,0.98,0.99,2.48,0.41,1.71,1.54,1.41,1.98,1.26,1.46,1.01,1.45,0.98,1.88,0.54,1.35,1.26,2.07,0.84,2.09,1.38,1.23,39.76,4m,9.94
Radu,Bournemouth,GK,2.96,3.1,2.72,1.91,1.77,1.55,1.88,1.52,1.57,1.29,1.19,1.17,1.35,1.16,1.05,1.04,1.13,1.29,1.05,1.1,1.12,1.12,0.99,0.92,0.95,0.88,1,0.87,39.66,4.4m,9.01
Brooks,Bournemouth,M,1.1,1.28,1.53,1.36,1.26,1.15,1.72,1.39,1.52,1.17,1.3,1.32,1.65,1.38,1.15,1.15,1.45,1.86,1.39,1.57,1.53,1.61,1.4,1.28,1.47,1.12,1.54,1.23,38.88,4.9m,7.93
Brewster,Sheffield Utd,F,3.02,2.18,2.36,2.06,1.88,1.98,1.62,1.61,1.98,1.35,1.47,1.27,1.3,1.33,1.21,1.14,1.02,1.09,0.95,1.06,0.86,0.92,0.88,0.99,0.78,0.94,0.81,0.8,38.87,4.9m,7.93
Bailey,Aston Villa,M,1.58,1.66,1.15,1.37,1.11,1.19,1.27,1.74,1.18,1.58,1.31,1.27,1.55,1.34,1.36,1.61,1.54,1.37,1.34,1.56,1.04,1.5,1.1,1.65,1.37,1.29,1.36,1.34,38.75,5.5m,7.05
Baldock,Sheffield Utd,D,2.1,0.89,1.86,1.62,0.93,1.64,0.94,0.96,2.39,0.4,1.66,1.5,1.38,1.94,1.23,1.43,0.99,1.42,0.96,1.86,0.52,1.34,1.24,2.06,0.82,2.08,1.36,1.22,38.72,3.8m,10.19
E.Royal,Tottenham,D,2.12,2.04,1.86,0.96,1.93,1.56,1.8,1.83,1.21,1.85,1.17,1.51,1.33,1.28,1.53,1.01,1.47,1.01,1.21,1.59,1.08,1.42,0.85,0.79,0.9,0.7,1.33,1.28,38.63,4.4m,8.78
Robinson,Sheffield Utd,D,2.56,1.04,2.16,1.82,1.04,1.8,1.02,1.03,2.49,0.45,1.64,1.45,1.34,1.82,1.19,1.33,0.95,1.31,0.91,1.64,0.54,1.2,1.11,1.77,0.77,1.76,1.19,1.08,38.39,4.4m,8.73
Adebayo,Luton,F,1.57,1.22,1.29,1.2,1.14,1.1,1.31,1.22,1.44,1.26,1.35,1.38,1.18,1.7,1.34,1.22,1.42,1.34,1.6,1.28,1.18,1.61,1.15,1.5,1.42,1.54,1.4,1.6,37.97,4.8m,7.91
Baleba,Brighton,M,1.92,2.17,1.69,1.37,1.6,1.68,1.17,1.37,1.38,1.33,1.45,1.44,1.39,1.14,1.41,1.35,1.24,1.41,1.06,1.03,1.14,1.09,1.22,1.16,1.2,1.19,1,1.15,37.76,4.5m,8.39
Collins,Brentford,D,1.8,0.91,1.11,2.05,1.01,1.76,1.4,0,1.74,1.5,1.89,0.96,0.9,1.39,1.03,1.27,1.35,0.82,1.52,1.35,1.27,1.07,1.99,1.77,1.35,1.7,1.41,1.26,37.55,4.5m,8.35
Disasi,Chelsea,D,1.14,0.96,0.94,1.21,1.03,1.27,1.77,1.33,1.57,1.61,1.59,0.87,1.63,1.41,0.75,1.31,1.3,1.3,0.91,1.76,1.39,1.71,1.64,1.1,1.17,1.6,1.56,1.72,37.53,5.1m,7.36
Barnes,Newcastle,M,0,0,0.77,1.18,1.25,1.15,1.41,1.43,1.5,1.15,1.16,1.31,1.77,1.5,1.68,1.2,1.65,1.32,1.46,1.67,1.68,1.55,1.55,1.38,1.99,1.63,1.65,1.52,37.52,6.2m,6.05
Bentancur,Tottenham,M,1.17,1.14,1.23,0.95,1.31,1.16,1.26,1.35,1.15,1.44,1.16,1.42,1.31,1.39,1.51,1.21,1.49,1.28,1.4,1.74,1.37,1.64,1.23,1.22,1.3,1.23,1.67,1.64,37.36,5.4m,6.92
Eriksen,Man Utd,M,1.49,1.84,1.13,0.99,1.15,1.37,1.03,1.2,1.26,1.29,1.27,1.3,1.42,1.21,1.49,1.5,1.02,1.48,1.72,1.31,1.21,1.31,1.43,1.32,1.62,1.35,1.26,1.3,37.26,5.9m,6.31
Robertson,Liverpool,D,0,0,0,0,0.3,0.34,0.59,0.72,1.07,1.15,1.78,1.72,1.16,2.2,1.67,2.45,1.95,1.28,1.77,1.75,2.49,1.47,2.14,1.85,1.73,1.72,1.51,2.16,36.97,6.5m,5.69
Aina,Nottingham Forest,D,1.41,1.19,1.16,1.57,1.3,1.3,1.16,1.66,0.86,1.29,1.2,1.02,1.34,1.2,1.57,0.98,0.95,0.87,1.81,1.8,1.74,0.89,1.74,1.33,0.83,1.77,1.32,1.53,36.76,4.5m,8.17
Van Hecke,Brighton,D,1.42,1.89,1.42,0.96,1.41,1.62,0.71,1.31,1.15,1.17,1.57,1.64,1.63,0.91,1.64,1.56,1.34,1.74,0.87,0.71,1.21,1.04,1.47,1.32,1.38,1.34,0.93,1.33,36.68,4m,9.17
Osho,Luton,D,1.16,1.14,2.18,1.38,1.1,0.82,1.51,1.29,1.95,1.39,1.55,1.21,0.84,2.19,1.28,0.57,1.29,1.38,1.84,0.79,0.63,1.66,0.42,1.45,1.27,1.56,1.12,1.61,36.61,4.4m,8.32
Jorginho,Arsenal,M,1.98,1.97,1.59,1.74,1.73,1.44,1.54,1.27,1.54,1.42,1.4,1.31,1.2,1.2,1.24,1.13,1.27,1.19,1.1,0.86,1.27,0.98,1.07,1.03,0.92,1.12,0.9,1.06,36.46,5.3m,6.88
Chong,Luton,M,1.49,1.25,1.37,1.23,1.19,1.15,1.29,1.23,1.4,1.26,1.31,1.3,1.15,1.57,1.29,1.15,1.32,1.28,1.48,1.19,1.13,1.46,1.1,1.38,1.31,1.42,1.28,1.45,36.42,4.9m,7.43
Kovacic,Man City,M,1.22,1.06,1.1,1.11,1.04,1.22,1.23,0,1.18,1.45,1.11,1.47,1.27,1.43,1.34,1.39,1.38,1.22,1.3,1.32,1.47,1.4,1.71,1.31,1.5,1.59,1.47,1.58,35.86,4.8m,7.47
O.Dango,Bournemouth,M,1.03,1.16,1.36,1.22,1.14,1.05,1.52,1.25,1.35,1.07,1.17,1.19,1.46,1.24,1.06,1.05,1.3,1.62,1.25,1.39,1.37,1.43,1.26,1.16,1.32,1.03,1.37,1.12,34.96,4.8m,7.28
Lukic,Fulham,M,1.36,1,1.23,1.01,1.3,1.23,1.04,1.33,1.21,1.1,1.1,1.32,1.26,1.39,1.27,1.14,1.27,1.25,1.26,1.41,1.32,1.24,1.25,1.23,1.38,1.25,1.14,1.43,34.72,4.4m,7.89
Sinisterra,Bournemouth,M,0.97,1.13,1.37,1.21,1.11,1.01,1.54,1.24,1.36,1.03,1.15,1.18,1.47,1.22,1.02,1.01,1.3,1.67,1.24,1.4,1.37,1.44,1.25,1.14,1.32,0.99,1.38,1.09,34.6,5.5m,6.29
Senesi,Bournemouth,D,0.53,1.09,1.55,1.19,1.26,0.89,1.88,1.34,1.52,0.8,0.89,1.11,1.68,1.24,0.83,0.76,1.38,1.92,1.25,1.54,1.61,1.65,1.23,0.93,1.15,0.68,1.44,0.91,34.26,4.3m,7.97
Niakhate,Nottingham Forest,D,1.66,1.39,1.29,1.75,1.41,1.4,1.21,1.7,0.86,1.29,1.13,0.94,1.22,1.08,1.38,0.86,0.81,0.74,1.52,1.49,1.43,0.73,1.41,1.07,0.67,1.39,1.04,1.19,34.05,4.5m,7.57
Felipe,Nottingham Forest,D,0.41,1.13,1.11,1.43,1.2,1.21,1.09,1.53,0.84,1.2,1.13,0.98,1.27,1.14,1.46,0.96,0.94,0.88,1.67,1.65,1.62,0.89,1.62,1.26,0.82,1.65,1.25,1.44,33.8,4.4m,7.68
Welbeck,Brighton,F,0,0,0.37,0.72,1.03,1.26,1.04,1.23,1.32,1.29,1.5,1.52,1.44,1.24,1.58,1.52,1.41,1.63,1.2,1.25,1.36,1.28,1.48,1.41,1.5,1.51,1.24,1.44,33.78,5.8m,5.82
Beto,Everton,F,0.9,0.81,0.93,1,0.96,1,1.07,0.99,0.97,1.1,1.19,1.21,1.22,1.03,1.31,1.21,1.38,1.18,1.28,1.36,1.18,1.51,1.22,1.53,1.44,1.49,1.67,1.18,33.32,5.8m,5.74
Igor,Brighton,D,1.63,2.12,1.52,1.01,1.44,1.64,0.71,1.27,1.1,1.1,1.4,1.44,1.41,0.8,1.39,1.31,1.12,1.42,0.72,0.59,0.98,0.84,1.16,1.04,1.08,1.04,0.73,1.02,33.03,4.3m,7.68
Gana,Everton,M,1.15,1.09,1.12,1.16,1.11,1.13,1.17,1.06,1.06,1.16,1.19,1.19,1.18,1.03,1.28,1.12,1.27,1.12,1.16,1.22,1.1,1.34,1.13,1.35,1.28,1.32,1.42,1.08,32.94,4.8m,6.86
Coleman,Everton,D,0.44,1.26,1.19,1.34,1.12,1.2,1.34,0.9,0.86,1.25,1.23,1.26,1.14,0.66,1.52,0.94,1.4,0.99,0.98,1.26,0.92,1.6,0.99,1.6,1.39,1.56,1.76,0.79,32.9,4.4m,7.48
Kluivert,Bournemouth,M,0.93,1.03,1.19,1.09,1.04,0.97,1.34,1.14,1.22,1,1.1,1.12,1.34,1.17,1.03,1.03,1.23,1.49,1.19,1.32,1.31,1.35,1.21,1.13,1.26,1.03,1.31,1.11,32.67,4.6m,7.1
Zaroury,Burnley,M,1.87,1.17,1.44,1.64,1.29,1.18,1.37,1.23,1.16,1.12,1.45,0.91,1.26,0.97,1,1.06,1.22,1.03,1.12,0.92,1.14,1,1.04,1.13,0.9,0.95,0.89,1.14,32.59,4.8m,6.79
Boubacar Traore,Wolves,M,1.31,1.08,1.01,0.9,1.15,1.16,1.04,1.08,1.05,1.17,1.06,1.14,1.06,1.22,1.07,1.39,1.06,1.29,1.32,1.13,1.23,1.27,1.24,1.14,1.44,1.03,1.31,1.09,32.45,4.4m,7.38
O'Shea,Burnley,D,2.66,0.94,1.87,2.35,1.54,0.99,1.72,1.37,0.95,0.98,1.87,0.49,1.41,0.55,0.8,1.09,1.25,0.89,1.09,0.69,1.13,0.88,0.8,1.09,0.64,0.74,0.56,1.09,32.43,4.4m,7.37
Bassey,Fulham,D,2.02,1.33,2.11,0.76,2.14,1.75,1,1.91,1.4,1.04,0.92,1.38,1.21,1.36,1.03,0.76,0.89,0.97,0.85,1.11,0.97,0.78,0.77,0.6,1.03,0.72,0.49,0.98,32.28,4.4m,7.34
Kabore,Luton,D,1.02,0.99,1.87,1.19,0.97,0.73,1.3,1.12,1.68,1.21,1.35,1.07,0.74,1.92,1.13,0.5,1.14,1.21,1.62,0.7,0.55,1.47,0.37,1.29,1.12,1.38,0.99,1.43,32.06,4m,8.01
Maguire,Man Utd,D,2.39,3.18,1.73,1.22,1.57,1.9,0.89,1.33,1.38,1.47,1.13,1.11,1.18,0.82,1.19,1.11,0.48,1,1.13,0.71,0.6,0.59,0.73,0.65,0.84,0.68,0.53,0.46,31.99,4.2m,7.62
Lallana,Brighton,M,1.35,1.48,1.21,0.99,1.16,1.23,0.89,1.04,1.06,1.05,1.19,1.2,1.17,0.98,1.22,1.18,1.1,1.26,0.95,0.95,1.05,1,1.14,1.09,1.13,1.13,0.96,1.1,31.28,4.9m,6.38
Adams (Tyler),Bournemouth,M,0,0,0.69,1.11,1.14,1.08,1.42,1.22,1.31,1.08,1.15,1.17,1.37,1.2,1.08,1.09,1.25,1.47,1.21,1.33,1.33,1.34,1.23,1.14,1.24,1.06,1.31,1.12,31.15,4.9m,6.36
Mpanzu,Luton,M,1.42,1.11,1.15,1.05,1,0.97,1.1,1.04,1.19,1.06,1.1,1.1,0.97,1.33,1.08,0.98,1.11,1.07,1.24,1,0.95,1.23,0.93,1.15,1.1,1.18,1.08,1.21,30.87,4.8m,6.43
