Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
C.Richards,Crystal Palace,D,2.31,2.5,1.55,3.17,2.1,2.38,1.72,2.49,2.02,2.35,2.84,1.75,2.14,2.78,1.44,2.01,1.7,2.23,3.21,2.1,2.69,2.04,2.85,1.62,3.01,2.29,2.29,3.35,1.65,2.67,2.6,1,2.84,1.24,3.1,1.54,2.96,1.27,85.78,4.5m,19.06
A.Fatawu,Leicester,M,2.61,2.31,2.39,2.2,2.52,1.8,2.58,2.43,2.63,2.43,2.06,2.22,2.23,2.39,2.44,2.03,2.51,1.9,1.9,2.06,2.39,2.49,2.02,2.18,1.91,2.48,2.1,1.97,2.26,1.74,2.24,2.15,2.08,2.21,2.71,2.26,2.72,2.21,85.75,5.5m,15.59
Lukic,Fulham,M,2.13,2.75,2.45,2.38,2.29,2.3,1.86,2.3,2.22,2.5,2.16,2.51,2.05,2.39,2,1.95,2.68,2.02,2.49,2.7,2.12,2.33,2.24,2.04,2.56,2.36,2.21,2.14,2.22,1.84,2.1,2.2,2.19,2.33,2.06,2.43,2.18,1.95,85.64,5m,17.13
Ward-Prowse,West Ham,M,2.5,2.16,1.9,2.23,2.22,2.22,2.79,2.01,2.28,2.29,2.47,2,1.87,2.38,2.52,2.22,2.44,2.4,2.06,1.67,2.51,2.38,2.01,1.93,2.49,1.67,2.69,2.23,2.14,2.19,2.52,1.82,2.71,2.11,2.22,1.98,2.58,2.38,85.2,6.5m,13.11
Joelinton,Newcastle,M,3.69,2.68,2.66,2.56,2.49,2.09,2.39,2.61,1.99,1.93,2.33,2.38,2.04,1.98,2.13,2.63,2.33,2.2,1.86,1.85,2.4,2.41,2.27,2.36,1.57,2.43,1.7,1.88,2.22,2.31,2.19,2.06,1.81,2.51,1.91,1.98,1.56,2.27,84.68,6m,14.11
Grealish,Man City,M,1.51,1.98,1.64,2.07,1.6,1.75,2.22,2.06,2.52,2.13,2.08,2.23,1.79,2.53,2.1,2.29,2.05,2.45,2.4,2.41,2.27,2.47,2.28,1.67,2.37,2.18,2.09,2.4,2.57,2.8,2.12,2.52,2.3,2.46,2.65,2.56,2.69,2.37,84.59,6.5m,13.01
J.Gomes,Wolves,M,1.95,2.31,2.36,2.31,2.12,2.16,2.24,1.98,2.16,2.38,2.72,2.19,2.49,2.18,2.1,2.7,2.3,2.21,1.99,2.55,1.99,1.96,1.95,2.22,1.88,2.16,2.42,2.42,2.28,2.27,2.3,2.16,1.98,2.61,1.76,2.3,2.08,2.41,84.57,5m,16.91
Harrison,Everton,M,2.87,2.19,2.66,2.11,2.41,2.41,2.28,2.41,2.48,2.37,2.11,2.45,2.01,2.45,2.05,1.73,2.15,1.71,2.5,2.18,2.23,2.19,2.1,2.58,2.06,2.19,2.13,2.14,2.27,1.83,1.85,2.2,1.83,1.91,2.59,2.13,2.58,1.94,84.3,5.5m,15.33
Janelt,Brentford,M,2.4,1.92,2.61,1.8,2.01,2.29,2.44,2.01,2.64,2.15,2.43,2.14,2.59,2.02,2.18,1.97,2.5,2.1,1.95,2.3,1.92,2.07,2.11,2.19,2.09,2.3,2.43,2.24,2.18,2.02,2.17,1.83,2.35,2.24,2.22,2.36,2.45,2.2,83.83,5m,16.77
Garner,Everton,M,0.96,2.03,2.45,2.04,2.3,2.33,2.21,2.36,2.45,2.33,2.12,2.45,2.04,2.48,2.1,1.84,2.2,1.82,2.56,2.22,2.27,2.24,2.16,2.66,2.15,2.26,2.21,2.22,2.34,1.94,2,2.28,1.97,2.02,2.71,2.22,2.69,2.05,83.69,5m,16.74
Onana,Aston Villa,M,2.42,2.1,2.56,2.6,2.62,2.49,2.29,2.22,2.53,1.98,1.87,2.36,1.92,2.44,2.63,2.22,1.85,1.93,2.34,2.57,2.1,1.7,2.27,2.11,2.56,2.05,1.98,2.07,1.95,1.97,2.42,2.25,2.09,1.65,2.34,2.07,2.07,1.87,83.43,5m,16.69
Thomas,Arsenal,M,2.8,2.27,2.62,2.12,1.81,2.7,2.7,2.29,2.11,2.02,1.96,2.47,2.09,2.2,2.17,2.35,2.08,2.5,2.14,2.07,2.13,2.17,2.12,1.79,2.21,2.2,2.15,1.89,2.06,2.27,2.05,2.26,2.2,2.19,2.27,1.69,2.07,2.18,83.37,5m,16.67
Lerma,Crystal Palace,M,1.45,2.24,1.9,2.58,2.15,2.1,2.02,2.19,2.16,2.14,2.45,2.01,2.18,2.35,1.89,2.1,1.93,2.16,2.67,2.16,2.33,2.08,2.47,2,2.47,2.17,2.24,2.71,2,2.37,2.4,1.77,2.52,1.79,2.59,2,2.51,1.9,83.16,5m,16.63
Gana,Everton,M,2.42,2,2.47,2.01,2.28,2.32,2.17,2.33,2.42,2.28,2.06,2.4,1.97,2.43,2.03,1.77,2.12,1.74,2.5,2.13,2.19,2.14,2.07,2.6,2.07,2.16,2.12,2.14,2.25,1.84,1.92,2.19,1.89,1.93,2.63,2.13,2.6,1.95,82.67,5m,16.53
Kilman,West Ham,D,2.36,2.2,1.44,2.26,2.06,2.23,3.31,1.47,2.06,2.43,2.89,1.56,1.63,2.58,2.81,2.12,2.49,2.53,1.64,0.93,2.73,2.59,1.65,1.5,2.7,1.15,3.08,2.03,2.27,2.23,2.66,1.15,3.04,1.88,1.91,1.51,2.89,2.62,82.62,4.5m,18.36
Ake,Man City,D,1.76,1.86,1.5,1.95,1.49,1.54,2.15,2.02,2.45,2.04,1.95,2.03,1.52,2.53,2.1,2.14,1.9,2.54,2.43,2.38,2.25,2.54,2.17,1.52,2.24,1.98,1.86,2.44,2.5,2.85,1.94,2.57,2.4,2.37,2.69,2.59,2.67,2.38,82.25,5.5m,14.95
Christie,Bournemouth,M,2.61,2.51,2.33,2.25,1.95,2.71,2.35,1.92,2.03,1.89,2.14,2.31,2.13,2.15,2.28,2.24,1.95,2.26,2.1,2.32,1.89,1.92,2.42,1.98,2.22,2.33,2.02,1.9,2.31,2.51,1.98,2.3,1.98,2.1,1.68,2.12,1.67,2.46,82.21,5m,16.44
Wan-Bissaka,West Ham,D,2.08,1.93,1.31,2.06,1.91,2.07,3.1,1.42,1.99,2.34,2.79,1.54,1.6,2.54,2.78,2.11,2.48,2.53,1.65,0.94,2.75,2.61,1.68,1.53,2.75,1.17,3.14,2.08,2.31,2.28,2.74,1.19,3.13,1.94,1.98,1.57,2.99,2.7,81.7,4.5m,18.15
Ndidi,Leicester,M,2.27,2.17,2.21,2.1,2.35,1.84,2.34,2.25,2.41,2.27,1.99,2.12,2.12,2.24,2.26,1.98,2.33,1.89,1.91,2,2.26,2.31,1.96,2.12,1.94,2.31,2.04,1.94,2.14,1.79,2.13,2.06,2.02,2.13,2.48,2.17,2.51,2.12,81.49,5m,16.3
Buonanotte,Leicester,M,2.48,2.18,2.26,2.07,2.37,1.7,2.42,2.28,2.47,2.28,1.94,2.1,2.1,2.25,2.3,1.92,2.36,1.8,1.81,1.94,2.25,2.34,1.9,2.05,1.81,2.33,1.98,1.86,2.13,1.64,2.12,2.02,1.97,2.08,2.56,2.13,2.57,2.08,80.85,5m,16.17
Kamada,Crystal Palace,M,2.52,2.47,2.03,2.71,2.25,2.15,2.05,2.19,2.15,2.11,2.38,1.94,2.1,2.24,1.78,2,1.79,2.05,2.5,2.02,2.17,1.94,2.28,1.85,2.24,2,2.07,2.46,1.83,2.16,2.19,1.59,2.28,1.6,2.32,1.82,2.25,1.71,80.2,5.5m,14.58
Henry,Brentford,D,1.32,1.14,3.08,0.9,1.43,2.44,2.8,1.51,3.25,2.15,2.71,2.28,3.14,1.63,2.03,1.46,2.96,1.89,1.57,2.51,1.32,1.62,2.05,1.95,1.91,2.54,2.87,2.18,2.12,1.53,2,1.11,2.46,2.38,2.05,2.69,2.77,2.28,80.02,4.5m,17.78
Ndiaye,Everton,F,2.21,1.55,1.89,1.65,1.88,1.94,1.92,2.07,2.18,2.12,1.93,2.27,1.93,2.31,1.99,1.68,2.09,1.69,2.42,2.14,2.21,2.2,2.11,2.57,2.06,2.24,2.16,2.17,2.31,1.9,1.9,2.25,1.9,1.99,2.66,2.2,2.68,2.04,79.43,5.5m,14.44
Luongo,Ipswich,M,2.14,1.83,2.49,2.1,2.26,2.15,2,2.28,2.06,2.46,1.9,2.09,2.1,2.2,2.28,2.06,2.07,1.69,2.02,2.04,2.19,1.79,1.77,2.43,1.9,2.05,1.87,1.96,2.31,2.03,2.25,1.83,1.79,1.86,2,2.23,2.13,2.14,78.75,4.5m,17.5
Robinson,Fulham,D,1.47,3.2,2.69,2.42,2,2.36,0.79,2.12,2.24,2.69,1.99,2.77,1.33,2.38,1.51,1.04,3.06,1.39,2.64,3.2,1.82,2.45,1.94,1.43,2.91,2.52,2.16,1.8,1.84,1.01,1.54,2.03,1.91,2.41,1.54,2.77,2.05,1.24,78.69,4.5m,17.49
Diop,Fulham,D,1.45,3.17,2.67,2.4,1.98,2.34,0.78,2.09,2.23,2.67,1.98,2.75,1.31,2.35,1.5,1.02,3.03,1.37,2.61,3.17,1.8,2.43,1.91,1.41,2.89,2.5,2.14,1.77,1.8,1,1.51,2.01,1.88,2.39,1.52,2.75,2.03,1.22,77.82,4.5m,17.29
Castagne,Fulham,D,1.68,3.33,2.81,2.52,2.11,2.41,0.94,2.16,2.23,2.63,1.99,2.66,1.41,2.33,1.52,1.15,2.87,1.44,2.51,2.96,1.79,2.33,1.91,1.46,2.68,2.36,2.06,1.76,1.8,1.08,1.53,1.95,1.83,2.26,1.54,2.51,1.95,1.26,77.74,4.5m,17.28
Harness,Ipswich,M,2.27,1.9,2.64,2.18,2.34,2.21,2.03,2.31,2.07,2.48,1.89,2.08,2.08,2.17,2.26,2.02,2.03,1.63,1.98,1.99,2.14,1.73,1.72,2.37,1.83,1.98,1.8,1.88,2.22,1.95,2.16,1.75,1.7,1.78,1.91,2.13,2.04,2.05,77.73,5m,15.55
Toti,Wolves,D,1.11,2.02,2.41,2.05,1.61,1.59,2.12,1.28,1.84,2.53,3.07,2.09,2.63,2.2,1.83,3.14,2.43,1.94,1.33,2.85,1.42,1.38,1.49,2.05,1.04,2,2.6,2.71,2.36,2.29,2.49,1.81,1.39,2.98,0.8,2.29,1.93,2.58,77.71,4.5m,17.27
Savio,Man City,M,1.68,1.4,1.23,1.61,1.32,1.46,1.84,1.78,2.17,1.88,1.85,2.01,1.66,2.28,1.93,2.1,1.9,2.26,2.22,2.24,2.13,2.31,2.14,1.63,2.24,2.08,2,2.28,2.43,2.66,2.05,2.41,2.22,2.36,2.53,2.46,2.57,2.29,77.62,6.5m,11.94
Van Hecke,Brighton,D,2.3,1.97,1.06,3.19,2.89,1.37,1.81,1.41,2.71,1.02,1.23,1.99,2.98,2.04,2.44,2.5,1.79,2.62,1.52,1.48,2.57,1.38,2.74,2.25,1.85,2.4,2.59,2.62,0.78,2.02,1.93,3,2,2.35,1.9,2.09,1.5,1.29,77.6,4.5m,17.25
Justin,Leicester,D,1.98,2.12,2.12,1.99,2.82,0.98,2.65,2.46,2.93,2.6,1.4,1.89,2.07,2.39,2.38,1.41,2.74,1.01,1.2,1.53,2.54,2.66,1.3,2.19,1.45,2.64,1.8,1.34,1.94,0.73,1.94,1.8,1.51,2.15,3.05,2.3,3.18,2.02,77.22,4.5m,17.16
Kovacic,Man City,M,2.63,3.19,2.47,2.68,2.04,2.09,2.49,2.19,2.5,2.12,2.02,2.05,1.66,2.23,1.92,1.99,1.79,2.09,2.03,2.01,1.89,2.01,1.85,1.44,1.86,1.72,1.65,1.86,1.93,2.05,1.63,1.89,1.76,1.82,1.93,1.87,1.94,1.75,77.05,5.5m,14.01
Welbeck,Brighton,F,3.17,3.11,2.22,3.24,2.9,2.17,2.42,2.06,2.47,1.85,1.81,2.04,2.43,1.97,2.09,2.07,1.81,2.12,1.76,1.6,1.97,1.69,1.96,1.82,1.75,1.88,1.98,1.93,1.36,1.75,1.6,1.99,1.65,1.77,1.69,1.64,1.57,1.52,76.84,5.5m,13.97
Daka,Leicester,F,1.46,1.9,1.99,1.86,2.11,1.57,2.23,2.13,2.29,2.14,1.87,2.01,2.01,2.15,2.22,1.87,2.26,1.76,1.75,1.9,2.17,2.28,1.89,1.99,1.76,2.29,1.96,1.85,2.12,1.63,2.11,2.02,1.96,2.06,2.51,2.11,2.51,2.09,76.78,5m,15.36
James,Chelsea,D,0,0.33,0.57,0.83,0.9,1.26,1.59,0.98,1.57,1.32,1.36,2.2,2.04,2.31,1.53,2.54,2.21,2.65,2.61,2.12,2.8,2.85,1.21,2.66,2.21,1.96,3.34,3.37,1.43,2.43,2.54,3.55,2.58,3.19,2.08,1.97,2.57,2.85,76.51,5m,15.3
Colwill,Chelsea,D,1.78,2.61,2.84,2.36,2.09,2.52,2.87,1.3,2.05,1.57,1.59,2.35,2.04,2.29,1.44,2.39,2.07,2.36,2.33,1.87,2.31,2.35,0.98,2.11,1.71,1.5,2.47,2.47,1.1,1.7,1.84,2.48,1.84,2.24,1.44,1.38,1.73,1.96,76.32,4.5m,16.96
Madueke,Chelsea,M,1.91,2.06,2.2,2.05,1.91,2.22,2.33,1.66,2.03,1.79,1.67,2.12,2.05,2.14,1.77,2.22,1.93,2.21,2.14,1.87,2.24,2.21,1.48,2.09,1.89,1.78,2.38,2.35,1.48,1.99,1.94,2.37,1.94,2.15,1.81,1.74,1.99,2.01,76.12,6.5m,11.71
Mount,Man Utd,M,2.82,2.26,2.01,2.19,1.9,2.01,1.78,2.17,1.8,1.9,2.32,2.1,2.14,1.48,2.25,1.47,2.22,1.93,1.98,1.62,2.38,2.14,1.93,2.1,1.75,1.9,2.39,1.64,2.09,2.01,1.64,1.75,2.22,1.97,1.94,2.1,1.71,2.04,76.06,6.5m,11.7
Longstaff,Newcastle,M,3.25,2.44,2.42,2.33,2.28,1.96,2.18,2.32,1.85,1.79,2.09,2.11,1.86,1.81,1.92,2.28,2.06,1.96,1.71,1.7,2.1,2.11,2,2.07,1.47,2.11,1.57,1.72,1.96,2.02,1.94,1.84,1.66,2.17,1.74,1.78,1.46,1.99,76.03,5m,15.21
Aina,Nottingham Forest,D,2.69,2.47,2.79,1.01,1.79,2.66,1.36,2.52,2.45,2.35,1.92,0.97,3.16,0.74,1.37,2.03,2.02,1.79,2.17,2.11,1.46,2.98,1.97,2.28,2.01,1.37,1.44,1.18,2.47,1.87,1.47,2.67,1.26,2.52,1.89,2.98,1.75,1.8,75.74,4.5m,16.83
Scott,Bournemouth,M,2.43,2.31,2.14,2.06,1.79,2.48,2.15,1.78,1.86,1.74,1.97,2.12,1.96,1.97,2.1,2.06,1.79,2.08,1.93,2.14,1.74,1.77,2.23,1.82,2.04,2.15,1.86,1.75,2.13,2.31,1.82,2.12,1.83,1.93,1.55,1.95,1.54,2.27,75.69,5m,15.14
Mosquera,Wolves,D,1.06,1.91,2.3,1.95,1.55,1.53,2.04,1.24,1.78,2.44,2.93,2.03,2.53,2.15,1.79,3.03,2.37,1.88,1.3,2.76,1.39,1.35,1.46,2,1.02,1.96,2.54,2.66,2.31,2.25,2.45,1.77,1.37,2.91,0.8,2.24,1.91,2.53,75.46,4m,18.87
Kerkez,Bournemouth,D,2.33,1.96,2.16,1.83,0.98,2.97,2.39,1.41,1.47,1.17,1.98,2.28,2.06,1.77,2.5,2.27,1.35,2.44,2,2.69,1.31,1.35,2.82,1.47,2.33,2.66,1.72,1.26,2.56,3.09,1.75,2.57,1.88,1.88,0.95,2.01,0.72,3,75.35,4.5m,16.74
Amad,Man Utd,M,3.29,2.63,2.37,2.57,2.19,2.26,1.99,2.35,1.93,2,2.39,2.12,2.14,1.51,2.21,1.47,2.13,1.87,1.89,1.56,2.21,2,1.8,1.94,1.61,1.75,2.15,1.52,1.88,1.8,1.49,1.57,1.96,1.74,1.72,1.84,1.52,1.78,75.16,5m,15.03
Dewsbury-Hall,Chelsea,M,1.99,2.17,2.3,2.11,1.96,2.23,2.34,1.7,2.01,1.78,1.7,2.07,2,2.07,1.73,2.14,1.89,2.13,2.06,1.82,2.13,2.11,1.49,2,1.81,1.7,2.23,2.2,1.49,1.87,1.84,2.21,1.84,2.03,1.71,1.66,1.87,1.9,74.27,6m,12.38
Taylor,Ipswich,M,1.76,1.56,2.09,1.8,1.93,1.86,1.74,2.03,1.85,2.23,1.74,1.94,1.97,2.06,2.15,1.95,1.97,1.6,1.93,1.95,2.12,1.72,1.71,2.37,1.85,2.01,1.83,1.92,2.28,2.02,2.24,1.81,1.77,1.84,1.99,2.23,2.13,2.14,74.11,5m,14.82
J.Murphy,Newcastle,M,4.14,2.97,2.91,2.69,2.61,2.15,2.39,2.52,1.94,1.82,2.14,2.1,1.81,1.76,1.85,2.19,1.94,1.84,1.6,1.57,1.92,1.93,1.81,1.85,1.26,1.85,1.35,1.48,1.68,1.72,1.64,1.56,1.4,1.82,1.45,1.48,1.17,1.63,73.94,5.5m,13.44
Zabarnyi,Bournemouth,D,2.24,1.87,2.11,1.76,0.95,2.84,2.33,1.4,1.43,1.15,1.94,2.21,2.03,1.71,2.45,2.22,1.32,2.39,1.97,2.64,1.29,1.33,2.74,1.43,2.29,2.6,1.69,1.23,2.49,3,1.72,2.51,1.86,1.83,0.96,1.96,0.72,2.91,73.5,4.5m,16.33
Walker-Peters,Southampton,D,1.14,2.73,1.92,1.83,3.08,1.91,0.86,2.97,0.64,2.65,2.03,1.42,1.68,1.79,1.42,1.73,1.96,2.27,1.84,2.53,1.3,2.17,1.85,2.47,2.51,2.27,1.25,0.92,2.61,2.41,1.21,1.98,1.71,2.56,2.36,1.1,2.1,1.35,72.53,4.5m,16.12
Neto,Chelsea,M,0.7,1.85,2,1.88,1.75,2.06,2.18,1.56,1.91,1.68,1.58,2.02,1.96,2.05,1.69,2.14,1.85,2.14,2.06,1.8,2.18,2.15,1.43,2.04,1.84,1.73,2.34,2.31,1.45,1.95,1.9,2.34,1.9,2.11,1.77,1.7,1.96,1.98,71.93,6.5m,11.07
Murillo,Nottingham Forest,D,2.55,2.34,2.65,0.92,1.69,2.53,1.27,2.39,2.32,2.23,1.81,0.9,3.01,0.67,1.28,1.92,1.91,1.68,2.07,2,1.37,2.84,1.86,2.15,1.9,1.28,1.36,1.1,2.35,1.76,1.38,2.54,1.17,2.4,1.79,2.84,1.65,1.7,71.6,4.5m,15.91
Bentancur,Tottenham,M,2.11,2.17,1.69,1.63,2.15,1.66,1.78,2.01,1.75,1.93,2.29,1.43,2.09,1.84,1.8,1.99,1.67,1.88,2.09,1.84,1.42,1.78,2.21,1.79,1.85,1.98,1.53,2.08,1.79,1.56,2.22,1.8,2.12,1.5,1.66,1.96,1.6,1.98,70.62,5m,14.12
Bassey,Fulham,D,1.27,2.91,2.42,2.17,1.77,2.11,0.66,1.88,2.03,2.42,1.78,2.51,1.14,2.12,1.35,0.88,2.77,1.21,2.37,2.91,1.62,2.2,1.71,1.24,2.64,2.28,1.93,1.58,1.61,0.89,1.34,1.8,1.69,2.16,1.35,2.52,1.83,1.08,70.14,4.5m,15.59
Faes,Leicester,D,1.78,1.93,1.92,1.81,2.6,0.84,2.43,2.24,2.71,2.38,1.23,1.71,1.88,2.19,2.17,1.24,2.52,0.85,1.05,1.36,2.34,2.44,1.13,2.01,1.3,2.42,1.62,1.18,1.75,0.59,1.75,1.61,1.33,1.96,2.82,2.1,2.96,1.83,69.97,4m,17.49
Danilo,Nottingham Forest,M,2.15,2.02,2.11,1.65,1.83,2.06,1.7,1.97,1.94,1.94,1.85,1.52,2.19,1.51,1.68,1.86,1.81,1.83,1.8,1.81,1.71,2.15,1.8,1.92,1.79,1.66,1.61,1.59,1.9,1.82,1.68,1.96,1.65,1.97,1.74,2.12,1.72,1.78,69.83,5m,13.97
Vardy,Leicester,F,0.44,1.71,1.8,1.68,1.93,1.39,2.05,1.96,2.11,1.97,1.7,1.84,1.85,1.98,2.05,1.71,2.1,1.6,1.58,1.74,2.01,2.11,1.73,1.83,1.6,2.13,1.8,1.69,1.95,1.47,1.94,1.86,1.8,1.91,2.35,1.95,2.34,1.93,69.57,5.5m,12.65
R.Gomes,Wolves,M,1.61,1.95,2,1.95,1.78,1.81,1.87,1.61,1.79,1.94,2.2,1.79,2.03,1.76,1.71,2.17,1.89,1.81,1.63,2.05,1.63,1.6,1.56,1.83,1.53,1.78,1.98,1.95,1.89,1.87,1.89,1.79,1.63,2.11,1.42,1.91,1.7,1.97,69.37,5.5m,12.61
Ramsey,Aston Villa,M,2.07,1.56,1.95,2.01,2.06,1.97,1.86,1.8,2.07,1.63,1.53,1.94,1.59,2.03,2.2,1.85,1.53,1.62,1.97,2.16,1.75,1.4,1.91,1.79,2.17,1.75,1.68,1.77,1.66,1.7,2.07,1.92,1.8,1.37,2,1.78,1.8,1.6,69.35,5.5m,12.61
Wissa,Brentford,F,2.16,1.6,2.08,1.35,1.59,1.83,1.94,1.63,2.12,1.75,1.99,1.71,2.1,1.65,1.8,1.6,2.05,1.74,1.54,1.92,1.56,1.72,1.73,1.87,1.74,1.93,2,1.9,1.86,1.71,1.85,1.48,2.03,1.9,1.92,2,2.09,1.86,69.29,6m,11.55
Sels,Nottingham Forest,GK,2.29,2.18,2.27,1.82,1.89,2.13,1.78,2.03,1.99,1.94,1.81,1.65,2.16,1.64,1.66,1.79,1.78,1.72,1.82,1.79,1.65,2.03,1.73,1.8,1.72,1.6,1.62,1.58,1.84,1.67,1.59,1.9,1.56,1.84,1.67,1.98,1.63,1.64,69.2,4.5m,15.38
Botman,Newcastle,D,0,0,0,0,0,0,0.41,0.93,0.86,1.11,1.82,2.29,2.08,1.73,2.27,3.21,2.84,2.37,1.69,1.61,3,2.91,2.75,2.92,1.06,3.13,1.33,2.1,2.81,2.92,2.8,2.26,1.85,3.42,2.11,2.21,1.31,3.06,69.16,4.5m,15.37
Cash,Aston Villa,D,1.7,1.25,1.91,2.11,2.14,2.05,1.69,1.76,2.16,1.28,1.09,2.09,1.32,2.21,2.48,1.96,1.23,1.37,2.06,2.51,1.88,1.05,2.06,1.88,2.59,1.7,1.71,1.82,1.47,1.63,2.42,2.13,1.78,0.91,2.28,1.83,1.73,1.37,68.58,4.5m,15.24
Lindstrom,Everton,M,1.88,1.31,1.6,1.4,1.62,1.67,1.63,1.79,1.88,1.82,1.66,1.95,1.64,1.99,1.7,1.47,1.8,1.47,2.1,1.84,1.89,1.87,1.8,2.23,1.8,1.91,1.86,1.88,1.99,1.64,1.67,1.95,1.65,1.72,2.32,1.9,2.31,1.75,68.34,5.5m,12.43
Harwood-Bellis,Southampton,D,1.23,2.64,1.82,1.7,2.94,1.78,0.77,2.8,0.53,2.5,1.88,1.27,1.53,1.63,1.27,1.56,1.8,2.09,1.69,2.33,1.15,1.99,1.67,2.28,2.29,2.06,1.1,0.77,2.4,2.22,1.05,1.78,1.54,2.34,2.15,0.96,1.92,1.22,66.63,4m,16.66
G.Rodriguez,West Ham,M,2.59,2.26,1.97,2.13,2.08,2.03,2.47,1.76,1.92,1.91,2.04,1.63,1.55,1.86,1.95,1.7,1.84,1.8,1.57,1.33,1.82,1.74,1.49,1.43,1.75,1.27,1.85,1.54,1.49,1.5,1.69,1.29,1.79,1.43,1.48,1.36,1.69,1.58,66.58,5m,13.32
Yoro,Man Utd,D,0,0,0,0.3,0.49,0.86,1.03,2.23,1.71,1.83,2.72,2.41,2.54,1.13,2.64,0.95,2.47,2.09,1.94,1.17,2.79,2.3,2.04,2.41,1.41,2.13,2.92,1.52,2.4,2.25,1.34,1.5,2.61,2.04,2.06,2.32,1.46,2.1,66.13,4.5m,14.7
Johnson,Ipswich,D,1.3,0.58,2.37,1.54,2.11,1.78,1.53,2.43,1.74,2.67,1.05,1.62,1.97,2.19,2.24,1.83,1.63,0.79,1.58,1.76,2.01,0.98,0.8,2.6,1.27,1.52,1.13,1.66,2.48,1.71,2.35,1.11,1.23,1.15,1.89,2.25,2.09,2.03,64.98,4m,16.25
Lewis,Man City,D,2.53,3.33,2.35,2.65,1.81,1.79,2.41,2.04,2.37,1.89,1.73,1.68,1.2,2.01,1.63,1.62,1.39,1.84,1.75,1.68,1.54,1.71,1.43,0.98,1.41,1.22,1.14,1.47,1.49,1.65,1.11,1.47,1.35,1.33,1.5,1.43,1.47,1.3,64.68,4.5m,14.37
Alcaraz,Southampton,M,1.62,1.73,1.53,1.6,1.92,1.61,1.29,1.95,1.31,1.8,1.66,1.58,1.63,1.67,1.56,1.71,1.69,1.81,1.63,1.89,1.57,1.75,1.74,1.85,1.94,1.88,1.55,1.49,1.94,1.86,1.59,1.8,1.66,1.94,1.85,1.5,1.72,1.52,64.32,5m,12.86
L.Guilherme,West Ham,M,1.49,1.34,1.26,1.46,1.48,1.5,1.85,1.44,1.6,1.64,1.78,1.5,1.45,1.76,1.86,1.65,1.82,1.8,1.58,1.36,1.9,1.83,1.58,1.54,1.92,1.4,2.07,1.74,1.7,1.73,1.97,1.5,2.11,1.68,1.75,1.6,2.03,1.89,63.53,5m,12.71
Smith,Bournemouth,D,1.98,1.64,1.79,1.51,0.83,2.44,1.97,1.19,1.22,1,1.64,1.89,1.72,1.47,2.08,1.89,1.13,2.04,1.67,2.25,1.11,1.14,2.36,1.24,1.95,2.23,1.44,1.06,2.14,2.59,1.47,2.16,1.58,1.57,0.82,1.68,0.63,2.51,63.05,4.5m,14.01
Alvarez,West Ham,M,0.67,1.54,1.44,1.57,1.58,1.58,2,1.49,1.62,1.67,1.85,1.51,1.5,1.76,1.88,1.61,1.8,1.77,1.56,1.38,1.88,1.81,1.54,1.5,1.88,1.4,2.02,1.65,1.63,1.65,1.89,1.45,2.03,1.59,1.64,1.53,1.96,1.82,62.63,5m,12.53
Zirkzee,Man Utd,F,1.52,1.7,1.49,1.58,1.4,1.52,1.36,1.64,1.39,1.5,1.82,1.68,1.72,1.21,1.83,1.23,1.85,1.62,1.68,1.4,2.02,1.83,1.65,1.79,1.55,1.63,2.05,1.43,1.82,1.76,1.45,1.57,1.95,1.75,1.72,1.86,1.54,1.83,62.32,7m,8.9
Taylor,Southampton,D,1.18,2.56,1.74,1.61,2.81,1.68,0.71,2.65,0.48,2.35,1.76,1.18,1.42,1.52,1.18,1.45,1.67,1.94,1.57,2.16,1.06,1.85,1.54,2.11,2.11,1.9,1.01,0.71,2.22,2.05,0.96,1.64,1.42,2.16,1.98,0.88,1.77,1.12,62.11,4m,15.53
B.Badiashile,Chelsea,D,1.15,1.63,1.83,1.58,1.43,1.76,2.04,0.95,1.53,1.18,1.22,1.85,1.62,1.84,1.13,1.94,1.7,1.95,1.93,1.55,1.95,2,0.81,1.81,1.46,1.27,2.17,2.18,0.95,1.5,1.63,2.23,1.64,2.03,1.26,1.21,1.55,1.78,61.25,4.5m,13.61
Tosin,Chelsea,D,1.16,1.63,1.82,1.58,1.44,1.75,2.03,0.97,1.53,1.19,1.23,1.85,1.61,1.83,1.15,1.93,1.7,1.94,1.93,1.56,1.94,1.99,0.83,1.8,1.47,1.29,2.15,2.16,0.97,1.5,1.63,2.21,1.64,2.02,1.27,1.22,1.55,1.78,61.23,4.5m,13.61
Collins,Brentford,D,2.67,1.09,2.87,0.83,1.26,2.08,2.32,1.25,2.54,1.69,2.07,1.72,2.28,1.24,1.5,1.1,2.1,1.38,1.17,1.78,0.99,1.18,1.46,1.37,1.35,1.74,1.94,1.49,1.46,1.08,1.37,0.83,1.65,1.6,1.39,1.78,1.82,1.53,60.96,4.5m,13.55
