Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Norwood,Sheffield Utd,M,2.63,2.47,2.07,2.67,2.17,2.32,2.29,2.4,2.32,2,2.68,2.16,2.76,2.41,2.29,2.61,2.11,2.26,2.89,1.9,2.58,2.35,2.52,2.56,2.41,2.4,2.2,2.46,2.1,2.71,2.07,2.35,2.34,2.71,2.09,2.79,2.39,2.41,90.84,5m,18.17
Joao Gomes,Wolves,M,2.12,2.49,2.46,2.41,2.32,2.61,2.04,2.56,2.47,2.33,2.56,2.42,2.39,1.93,2.71,2.81,2.28,2.34,2.3,2.68,2.12,2.3,2.06,2.59,2.11,2.86,2.04,2.69,2.75,2.21,2.37,2.54,2.45,2.15,2.87,1.79,2.61,1.98,90.71,5m,18.14
Colwill,Chelsea,D,2.67,2.93,3.96,3.67,2.95,2.93,2.63,2.76,2.04,2.85,1.99,1.67,1.91,2.38,1.7,2.45,2.98,2.42,2.69,2.59,2.62,1.49,2.68,2.24,1.17,2.15,2.11,2.07,1.38,2.56,1.93,2.4,2.56,1.75,1.92,2.37,2.24,2.58,90.37,4.5m,20.08
Garner,Everton,M,2.44,2.08,2.47,2.37,2.08,2.21,2.74,2.63,2.01,2.24,2.36,2.31,2.29,2.47,2.3,2.35,2.39,2.17,2.06,2.4,2.54,2.43,2.45,1.9,2.67,2.2,2.61,2.13,2.33,2.51,2.13,2.75,2.16,2.84,2.67,2.63,2.93,2.04,90.3,5m,18.06
Wilson (Callum),Newcastle,F,2.35,1.69,2.17,2.01,2.48,2.44,2.59,2.18,2.51,2.29,2.12,2.42,2.28,2.29,2.32,2.12,2.72,2.55,2.79,2.03,1.97,2.23,2.9,2.5,2.76,1.93,2.65,2.08,2.3,2.55,2.65,2.44,2.44,2.08,2.9,2.4,2.41,2.32,89.84,8m,11.23
Trossard,Arsenal,M,2.38,2.06,2.42,2.1,2.18,2.25,2.3,1.88,2,2.73,1.97,2.59,2.28,2.6,2.55,2.22,2.38,2.03,2.52,2.43,2.59,2.52,2.33,2.29,2.42,2.3,2.6,2.63,2.37,1.82,2.95,2.18,2.56,2.42,2.21,2.81,2.12,2.69,89.66,7m,12.81
Mykolenko,Everton,D,3.11,2.23,3.27,2.9,1.87,2.36,3.43,3.18,1.41,2.28,2.4,2.47,2.03,2.6,2.29,2.29,2.46,1.76,1.45,2.52,2.58,2.31,2.29,0.97,2.94,1.83,2.74,1.5,1.86,2.52,1.75,2.94,1.74,3.05,2.75,2.74,3.19,1.28,89.32,4.5m,19.85
Clark,Luton,M,2.34,0,2.25,2.75,2.54,2.85,2.49,2.51,2.58,2.3,2.33,2.11,2.69,2.36,2.19,2.05,2.49,2.31,2.57,2.36,2.42,2.41,2.05,2.91,2.31,2.03,2.51,2.33,2.8,2.13,1.95,2.77,1.84,2.58,2.37,2.66,2.27,2.71,89.12,5m,17.82
Beyer,Burnley,D,1.5,0,2.78,2.44,2.7,2.13,1.8,2.37,2.39,2.72,3.14,1.28,2.91,3.45,2.63,1.87,3.2,2.4,1.93,2.12,3.48,0.96,3.02,1.35,1.82,2.52,3.26,2.28,2.91,1.78,3.2,2.59,2.46,2.81,1.52,2.35,1.79,3.23,89.09,4m,22.27
Konate,Liverpool,D,1.86,3.01,1.87,2.58,2.5,2.7,1.82,1.92,2.86,2.94,2.69,2.7,1.07,2.74,2.62,2.38,2.05,1.81,2.41,2.26,2.48,2.24,1.32,2.81,2.23,3.05,2.48,1.51,2.41,2.33,3,1.56,2.76,2.27,2.18,2.24,2.06,2.84,88.54,5m,17.71
Bentancur,Tottenham,M,0,0,0,0,0,0.69,1.1,1.67,2.55,2.44,2.61,2.77,3.01,2.06,3.06,2.73,2.97,3.2,2.51,3.31,2.41,3.13,2.83,2.88,3.23,2.45,3.16,2.65,2.88,3.5,2.72,3.37,2.41,2.35,2.57,2.38,3.26,3.07,87.96,5.5m,15.99
Pau,Aston Villa,D,1.89,3.01,2.44,1.44,2.84,1.78,2.34,2.46,2.68,3.16,2.52,2.78,1.79,2.51,1.47,1.79,2.24,3.12,1.54,2.89,2.44,2.24,2.65,2.05,2.29,2.99,2.7,2.27,2.2,2.92,1.04,2.73,1.34,2.96,2.23,1.84,1.9,2.39,87.86,4.5m,19.52
Mings,Aston Villa,D,1.81,2.91,2.36,1.4,2.78,1.74,2.31,2.42,2.67,3.15,2.5,2.78,1.78,2.51,1.46,1.78,2.24,3.14,1.53,2.92,2.46,2.26,2.68,2.07,2.31,3.04,2.73,2.3,2.23,2.97,1.03,2.77,1.34,3.01,2.26,1.85,1.92,2.43,87.84,4.5m,19.52
Vitinho,Burnley,D,1.49,0,2.73,2.4,2.65,2.1,1.77,2.33,2.35,2.66,3.07,1.28,2.85,3.38,2.58,1.84,3.13,2.36,1.91,2.09,3.41,0.97,2.97,1.36,1.8,2.47,3.19,2.24,2.85,1.76,3.13,2.54,2.42,2.75,1.51,2.31,1.77,3.17,87.61,4.5m,19.47
Mitrovic,Fulham,F,1.94,2.5,1.77,1.59,2.56,2.03,2.08,2.65,1.99,1.98,2.18,2.11,2.56,1.96,2.77,2.47,1.94,2.65,2.41,2.1,2.03,2.66,2.37,2.8,2.53,2.07,2.41,2.38,2.44,2.6,2.54,2.28,2.29,2.33,2.65,2.34,1.99,2.64,87.58,7.5m,11.68
Ream,Fulham,D,2.62,2.96,1.2,0.88,3.41,2.45,2.27,3.3,1.7,1.79,1.95,1.99,3.08,1.27,3.1,2.75,1.7,3.02,2.54,1.68,1.68,3.05,2.43,3.09,2.56,1.41,2.32,2.49,2.22,2.69,2.5,2.24,2.18,1.78,2.92,2.22,1.33,2.73,87.48,4.5m,19.44
N.Semedo,Wolves,D,1.49,2.42,2.54,2.43,1.87,2.79,1.37,2.61,2.53,2.28,2.73,2.28,2.26,1.18,2.99,3.1,2.17,2.23,2.21,3.01,1.77,1.98,1.66,2.76,1.66,3.23,1.69,2.83,3.06,1.99,2.42,2.69,2.52,1.7,3.28,0.84,2.92,1.25,86.73,4.5m,19.27
Coufal,West Ham,D,2.64,2.35,1.89,2.8,1.5,1.39,3.2,2.27,2.04,2.93,2.25,3.01,2.41,2.81,1.74,2.24,2.9,2.01,1.28,2.3,2.59,2.94,1.47,1.74,2.42,2.63,2.36,2.86,2.49,1.71,2.17,2.39,2.69,2.27,1.82,1.71,3.05,0.99,86.28,4.5m,19.17
Matheus N.,Wolves,M,2.22,2.52,2.49,2.42,2.3,2.57,2.03,2.48,2.39,2.24,2.45,2.31,2.28,1.89,2.53,2.61,2.16,2.2,2.18,2.48,2.02,2.14,1.95,2.38,2,2.6,1.93,2.46,2.5,2.06,2.2,2.32,2.26,1.99,2.6,1.71,2.37,1.87,86.12,5m,17.22
Aurier,Nottingham Forest,D,1.22,3.47,1.45,1.66,3.06,0.84,2.82,2.38,3.36,1.26,2.56,2.14,2.31,3.02,2.23,2.45,2.23,3.1,1.63,1.93,2.18,1.65,2.49,2.16,2.71,1.94,1.77,1.72,2.73,2.9,2.82,1.64,3.01,2.42,1.28,2.67,2.17,2.39,85.78,4.5m,19.06
Mpanzu,Luton,M,2.34,0,2.24,2.72,2.49,2.79,2.43,2.44,2.51,2.23,2.25,2.04,2.59,2.27,2.11,1.97,2.39,2.21,2.46,2.26,2.31,2.3,1.96,2.77,2.2,1.94,2.39,2.21,2.66,2.03,1.86,2.62,1.75,2.45,2.25,2.52,2.15,2.56,85.67,5m,17.13
Tete,Fulham,D,2.42,2.82,1.09,0.78,3.31,2.31,2.18,3.23,1.62,1.7,1.9,1.91,3.01,1.21,3.08,2.69,1.61,2.97,2.47,1.64,1.61,3.01,2.36,3.08,2.53,1.36,2.29,2.43,2.21,2.65,2.46,2.2,2.12,1.77,2.89,2.17,1.29,2.69,85.05,4.5m,18.9
Coleman,Everton,D,2.85,2.07,2.99,2.68,1.77,2.21,3.19,2.97,1.39,2.16,2.27,2.33,1.95,2.47,2.17,2.18,2.34,1.71,1.42,2.39,2.46,2.22,2.2,0.99,2.78,1.77,2.61,1.48,1.81,2.42,1.7,2.8,1.69,2.91,2.63,2.62,3.05,1.28,84.92,4.5m,18.87
Bissouma,Tottenham,M,2.26,2.26,2.34,2.3,2.66,1.87,2.16,2.39,2.46,2.19,2.2,2.22,2.32,1.72,2.36,2.17,2.26,2.44,2,2.48,1.91,2.38,2.2,2.22,2.44,1.95,2.41,2.07,2.19,2.57,2.11,2.49,1.94,1.9,2.02,1.87,2.45,2.31,84.49,5m,16.9
Senesi,Bournemouth,D,2.69,1.18,2.18,2.14,2.15,1.69,1.63,2.4,3.03,2.95,0.75,2.14,2.63,2.5,2.29,1.35,3.29,2.47,2.81,1.61,1.74,2.12,3.09,2.21,1.62,1.28,2.37,3.24,2.42,2.98,2.92,2.7,1.91,1.93,2.28,1.1,2.76,1.59,84.11,4.5m,18.69
Jimenez,Fulham,F,2.51,2.88,2.09,1.92,2.87,2.28,2.27,2.77,2.09,2.06,2.2,2.12,2.44,1.94,2.57,2.32,1.89,2.43,2.23,1.99,1.91,2.35,2.14,2.44,2.23,1.9,2.13,2.1,2.14,2.24,2.2,2.01,2.01,2.04,2.26,2.04,1.8,2.24,84.09,5.5m,15.29
P.Fornals,West Ham,M,1.91,1.88,1.78,2.1,1.76,1.8,2.42,2.02,2.03,2.37,2.12,2.51,2.22,2.4,2.02,2.24,2.47,2.18,1.88,2.26,2.4,2.6,2,2.1,2.38,2.47,2.29,2.58,2.42,2.02,2.33,2.32,2.6,2.27,2.22,2.06,2.77,1.82,84,5m,16.8
Fabinho,Liverpool,M,2.02,2.56,1.99,2.36,2.24,2.38,2.01,2.02,2.44,2.52,2.34,2.38,1.72,2.44,2.3,2.16,2.14,2.03,2.2,2.15,2.23,2.17,1.8,2.42,2.12,2.55,2.24,1.9,2.17,2.21,2.52,1.89,2.37,2.17,2.09,2.2,2.05,2.41,83.94,5m,16.79
Caicedo,Brighton,M,2.7,2.29,2.43,2.21,1.95,2.54,2.1,2.13,1.74,2.46,2.21,2.57,2.26,1.95,2.37,2.44,1.81,2.15,2.21,2.09,2.41,2.3,2.38,1.96,2.28,2.4,2.16,2.47,1.88,1.85,2.11,2,2.17,2.14,2.21,2.27,1.9,2.1,83.61,5m,16.72
Downes,West Ham,M,2.38,2.29,2.09,2.44,1.97,1.94,2.62,2.18,2.1,2.45,2.16,2.53,2.21,2.39,1.99,2.18,2.42,2.12,1.83,2.2,2.28,2.45,1.89,2,2.22,2.32,2.15,2.41,2.26,1.91,2.17,2.16,2.38,2.11,2.06,1.92,2.51,1.71,83.42,5m,16.68
Lemina,Wolves,M,1.99,2.26,2.24,2.2,2.12,2.35,1.92,2.31,2.24,2.14,2.3,2.19,2.17,1.83,2.41,2.48,2.09,2.14,2.11,2.39,1.97,2.09,1.92,2.32,1.96,2.51,1.91,2.39,2.43,2.03,2.16,2.28,2.21,1.98,2.52,1.72,2.34,1.85,82.45,5m,16.49
Ward (Joel),Crystal Palace,D,2.65,1.71,2.12,2.83,1.94,2.66,1.42,2.86,1.65,2.12,2.29,2.81,2.57,2.06,2.87,1.76,0.92,2.21,1.66,2.62,1.2,3,1.72,2.12,2.32,2.77,1.63,3.04,2.14,2.38,2.38,1.35,1.26,2.57,2.14,1.89,2.35,2.4,82.4,4.5m,18.31
J.Palhinha,Fulham,M,1.69,0,0.66,1.34,2.77,2.24,2.26,2.75,2.04,2.04,2.21,2.13,2.59,1.92,2.69,2.47,1.97,2.6,2.35,2.08,2,2.59,2.29,2.66,2.42,1.96,2.32,2.29,2.31,2.43,2.37,2.24,2.19,2.18,2.53,2.22,1.95,2.45,82.18,5m,16.44
Almiron,Newcastle,M,2.41,1.75,2.15,2.02,2.39,2.35,2.46,2.1,2.35,2.16,1.96,2.23,2.09,2.07,2.13,1.93,2.4,2.28,2.45,1.82,1.79,1.99,2.5,2.19,2.39,1.73,2.31,1.86,2.04,2.21,2.3,2.11,2.1,1.82,2.46,2.09,2.09,2.03,81.52,6.5m,12.54
Hickey,Brentford,D,2.27,2.26,2.95,3.06,1.67,2.99,2.48,1.4,2.93,1.64,2.67,1.22,1.68,3.17,1.72,2.59,2.5,0,2.93,2.31,2.96,1.63,1.23,2.26,1.64,1.98,2.03,1.08,2.19,1.77,2.08,1.8,2.87,2.47,2.22,2.53,2.25,2.03,81.44,4.5m,18.1
Gudmundsson,Burnley,M,1.75,0,2.15,2.09,2.19,2.06,1.87,2.09,2.12,2.24,2.38,1.83,2.34,2.61,2.21,2,2.46,2.24,2.13,2.1,2.67,1.77,2.53,1.95,2.05,2.2,2.57,2.15,2.43,2,2.51,2.25,2.26,2.4,1.98,2.18,2.05,2.62,81.42,5m,16.28
Udogie,Tottenham,D,2.83,2.53,2.95,2.8,3.43,1.45,2.02,2.76,2.7,2.27,2.11,2.29,2.29,1.02,2.38,2.02,2.23,2.51,1.66,2.54,1.39,2.29,2.07,1.98,2.41,1.53,2.35,1.74,1.93,2.54,1.83,2.4,1.51,1.27,1.51,1.24,2.34,2.16,81.3,4.5m,18.07
Cork,Burnley,M,1.88,0,2.27,2.19,2.25,2.12,1.93,2.15,2.14,2.25,2.39,1.85,2.33,2.56,2.21,2,2.44,2.2,2.1,2.08,2.59,1.77,2.44,1.91,2.03,2.17,2.49,2.11,2.36,1.97,2.44,2.21,2.21,2.32,1.94,2.14,2,2.51,80.95,5m,16.19
Ahmedhodzic,Sheffield Utd,D,2.92,2.46,1.21,2.98,1.55,2.12,2.04,2.11,1.84,1.04,2.97,1.6,2.99,2.29,1.68,2.66,1.49,1.83,3.23,0.69,2.63,2.22,2.42,2.58,2.16,2.31,1.52,2.36,1.26,2.7,1.1,2.04,2.04,2.88,1.5,2.96,2.29,2.07,80.74,4.5m,17.94
Robinson,Fulham,D,2.4,2.75,1.02,0.71,3.2,2.25,2.1,3.1,1.52,1.61,1.79,1.8,2.88,1.1,2.91,2.56,1.53,2.82,2.34,1.52,1.5,2.86,2.23,2.9,2.38,1.24,2.15,2.3,2.06,2.49,2.3,2.07,1.99,1.63,2.73,2.03,1.19,2.52,80.49,4.5m,17.89
Felipe,Nottingham Forest,D,1.08,3.29,1.3,1.52,2.9,0.71,2.67,2.22,3.18,1.13,2.41,1.99,2.17,2.86,2.07,2.29,2.09,2.93,1.5,1.79,2.03,1.52,2.33,2.03,2.56,1.8,1.63,1.58,2.56,2.74,2.66,1.5,2.85,2.26,1.16,2.5,2.03,2.23,80.09,4.5m,17.8
Kamara,Aston Villa,M,1.91,2.28,2.07,1.81,2.23,1.88,2.09,2.09,2.2,2.4,2.14,2.29,1.92,2.14,1.85,1.95,2.05,2.4,1.86,2.3,2.11,2.06,2.21,2.05,2.1,2.37,2.23,2.12,2.04,2.31,1.73,2.26,1.81,2.35,2.08,1.94,2.02,2.1,79.76,5m,15.95
Gana,Everton,M,2.47,2.12,2.45,2.31,2.03,2.11,2.51,2.41,1.87,2.06,2.13,2.09,2.03,2.15,2.06,2.07,2.09,1.91,1.84,2.09,2.16,2.06,2.08,1.69,2.24,1.89,2.19,1.82,1.97,2.09,1.84,2.26,1.85,2.31,2.2,2.16,2.36,1.75,79.73,5m,15.95
Rothwell,Bournemouth,M,2.31,1.88,2.16,2.09,2.09,1.94,1.95,2.12,2.35,2.34,1.7,2.03,2.22,2.19,2.06,1.86,2.48,2.16,2.33,1.92,2,2.01,2.4,2.1,1.85,1.82,2.09,2.44,2.09,2.3,2.26,2.22,2.02,1.98,2.09,1.77,2.24,1.86,79.73,5m,15.95
Robinson,Sheffield Utd,D,2.97,2.49,1.23,3,1.56,2.12,2.03,2.1,1.83,1.04,2.93,1.59,2.94,2.25,1.65,2.61,1.46,1.8,3.16,0.7,2.57,2.17,2.36,2.51,2.11,2.25,1.49,2.29,1.24,2.63,1.09,1.99,1.99,2.79,1.46,2.87,2.22,2.01,79.49,4.5m,17.66
Doucoure (Cheick),Crystal Palace,M,2.31,1.97,2.05,2.33,1.98,2.32,1.83,2.39,1.84,2.1,2.08,2.31,2.2,1.99,2.36,1.98,1.65,2.09,1.86,2.24,1.73,2.42,1.88,2.05,2.07,2.3,1.87,2.44,2.03,2.13,2.11,1.8,1.78,2.21,2.06,2.01,2.07,2.16,79,5m,15.8
Mangala,Nottingham Forest,M,1.91,2.63,1.94,1.95,2.4,1.74,2.3,2.1,2.49,1.83,2.19,2,2.09,2.28,2.06,2.07,2.07,2.33,1.82,1.99,1.99,1.89,2.08,1.97,2.16,1.92,1.94,1.85,2.16,2.2,2.25,1.84,2.23,2.02,1.76,2.13,1.99,2.02,78.58,5m,15.72
Baldock,Sheffield Utd,D,2.83,2.37,1.17,2.89,1.49,2.06,1.97,2.04,1.78,1,2.88,1.55,2.9,2.21,1.62,2.57,1.44,1.77,3.13,0.66,2.55,2.15,2.34,2.49,2.09,2.24,1.47,2.28,1.21,2.62,1.06,1.98,1.97,2.79,1.45,2.86,2.21,2,78.12,4m,19.53
Zabarnyi,Bournemouth,D,2.58,1.13,2.06,2.04,2.03,1.6,1.53,2.26,2.81,2.73,0.72,1.99,2.43,2.3,2.13,1.25,3,2.27,2.56,1.49,1.59,1.96,2.8,2.02,1.51,1.18,2.18,2.93,2.22,2.71,2.66,2.46,1.74,1.77,2.07,1.02,2.51,1.47,77.71,4.5m,17.27
Trafford,Burnley,GK,2.57,0,2.78,2.6,2.55,2.35,2.19,2.32,2.25,2.32,2.44,1.9,2.26,2.42,2.13,1.91,2.29,2,1.9,1.91,2.31,1.7,2.1,1.71,1.77,1.93,2.15,1.84,2.02,1.71,2.1,1.9,1.86,1.95,1.65,1.82,1.68,2.06,77.34,4.5m,17.19
Egan,Sheffield Utd,D,2.79,2.33,1.13,2.85,1.45,2.02,1.93,1.99,1.73,0.95,2.84,1.51,2.86,2.17,1.58,2.53,1.39,1.73,3.09,0.61,2.51,2.11,2.3,2.45,2.06,2.2,1.43,2.24,1.17,2.57,1.01,1.94,1.93,2.75,1.41,2.82,2.17,1.96,76.54,4.5m,17.01
Gordon,Newcastle,M,2.24,1.61,2,1.87,2.22,2.17,2.28,1.94,2.19,2,1.82,2.06,1.94,1.92,1.97,1.78,2.22,2.1,2.27,1.68,1.66,1.84,2.32,2.02,2.22,1.59,2.15,1.71,1.89,2.06,2.14,1.95,1.95,1.68,2.28,1.93,1.94,1.87,75.52,5.5m,13.73
Yates,Nottingham Forest,M,1.68,2.37,1.73,1.74,2.2,1.57,2.13,1.93,2.34,1.7,2.06,1.87,1.97,2.17,1.96,1.96,1.98,2.24,1.71,1.91,1.9,1.81,2,1.89,2.1,1.85,1.87,1.78,2.1,2.14,2.21,1.78,2.18,1.96,1.7,2.08,1.93,1.97,74.45,5m,14.89
Nakamba,Luton,M,1.91,0,1.87,2.22,2.05,2.3,2.05,2.06,2.1,1.92,1.94,1.78,2.22,1.97,1.87,1.78,2.06,1.97,2.12,2,2.02,2.03,1.78,2.36,1.95,1.74,2.1,1.97,2.29,1.82,1.69,2.28,1.62,2.16,2,2.23,1.93,2.23,74.4,4.5m,16.53
Lockyer,Luton,D,1.57,0,1.47,2.56,2.04,2.9,2.23,2.01,2.29,1.76,1.57,1.18,2.74,1.97,1.44,1.11,2.27,1.99,2.44,1.98,2.18,2.08,1.44,3.06,1.72,1.01,2.31,2.11,2.82,1.41,0.92,2.84,0.62,2.52,2.22,2.78,1.92,2.59,74.07,4.5m,16.46
Doughty,Luton,D,1.57,0,1.47,2.56,2.04,2.9,2.23,2.01,2.29,1.76,1.57,1.18,2.74,1.97,1.44,1.11,2.27,1.99,2.44,1.98,2.18,2.08,1.44,3.06,1.72,1.01,2.31,2.11,2.82,1.41,0.92,2.84,0.62,2.52,2.22,2.78,1.92,2.59,74.07,4.5m,16.46
Mahrez,Man City,M,1.86,1.72,1.95,2.1,1.78,2.2,1.89,1.56,1.93,1.69,2.24,1.7,1.9,2.01,1.86,2.13,2.13,0,1.96,2.39,1.69,2.25,1.96,2.22,1.96,2.08,1.97,1.74,1.82,1.85,2.14,1.97,2.46,1.85,2.14,2.26,2.09,2.16,73.61,7.5m,9.81
Raya,Brentford,GK,2.08,2.07,2.31,2.35,1.84,2.3,2.1,1.77,2.25,1.8,2.14,1.72,1.81,2.32,1.81,2.1,2.06,0,2.22,1.98,2.22,1.77,1.67,1.97,1.77,1.86,1.88,1.64,1.93,1.79,1.88,1.8,2.2,2.04,1.95,2.05,1.96,1.86,73.28,5m,14.66
Keane,Everton,D,2.35,1.76,2.44,2.22,1.55,1.88,2.64,2.47,1.28,1.85,1.94,1.98,1.71,2.11,1.86,1.88,2,1.53,1.3,2.04,2.11,1.93,1.91,0.97,2.35,1.57,2.22,1.36,1.62,2.08,1.51,2.39,1.51,2.48,2.25,2.24,2.59,1.2,73.09,4.5m,16.24
Tosin,Fulham,D,2.03,2.37,0.96,0.72,2.7,1.96,1.84,2.66,1.4,1.47,1.61,1.64,2.54,1.06,2.58,2.29,1.42,2.52,2.12,1.42,1.41,2.57,2.04,2.61,2.16,1.2,1.97,2.11,1.89,2.28,2.12,1.91,1.85,1.53,2.49,1.89,1.14,2.32,72.78,4.5m,16.17
Kerkez,Bournemouth,D,2.39,1.08,1.93,1.9,1.89,1.5,1.44,2.1,2.61,2.53,0.71,1.86,2.26,2.15,1.98,1.2,2.79,2.12,2.39,1.41,1.51,1.83,2.61,1.89,1.42,1.13,2.03,2.72,2.07,2.52,2.47,2.29,1.64,1.67,1.94,0.99,2.33,1.39,72.67,4.5m,16.15
Smith (Adam),Bournemouth,D,2.34,0.96,1.87,1.84,1.86,1.43,1.38,2.08,2.64,2.56,0.59,1.86,2.27,2.17,1.98,1.12,2.85,2.12,2.42,1.36,1.47,1.83,2.68,1.88,1.38,1.07,2.05,2.81,2.09,2.6,2.55,2.33,1.63,1.65,1.97,0.9,2.4,1.35,72.34,4.5m,16.08
Worrall,Nottingham Forest,D,0.93,2.96,1.14,1.36,2.61,0.59,2.4,2.01,2.85,0.97,2.16,1.79,1.94,2.59,1.84,2.07,1.86,2.63,1.34,1.59,1.82,1.35,2.09,1.84,2.3,1.6,1.43,1.4,2.3,2.48,2.37,1.32,2.58,2.04,1.02,2.24,1.83,2,71.63,4.5m,15.92
Osho,Luton,D,1.57,0,1.46,2.54,2,2.84,2.18,1.96,2.22,1.71,1.52,1.14,2.64,1.9,1.39,1.07,2.18,1.91,2.34,1.9,2.08,1.98,1.38,2.91,1.64,0.97,2.2,2.01,2.68,1.35,0.88,2.7,0.59,2.39,2.1,2.64,1.83,2.46,71.27,4.5m,15.84
Al-Dakhil,Burnley,D,1.25,0,2.19,1.93,2.12,1.71,1.47,1.89,1.9,2.13,2.43,1.09,2.26,2.64,2.06,1.51,2.46,1.89,1.56,1.69,2.66,0.86,2.33,1.14,1.47,1.97,2.49,1.8,2.24,1.45,2.44,2.02,1.93,2.17,1.26,1.85,1.45,2.47,70.17,4m,17.54
Bueno,Wolves,D,1.24,1.87,1.97,1.9,1.51,2.17,1.15,2.03,2,1.8,2.14,1.81,1.82,1.04,2.33,2.41,1.75,1.78,1.79,2.35,1.46,1.61,1.39,2.18,1.39,2.53,1.41,2.23,2.4,1.63,1.95,2.14,2.02,1.41,2.57,0.8,2.3,1.09,69.38,4.5m,15.42
Darwin,Liverpool,F,1.42,1.85,1.4,1.73,1.65,1.78,1.55,1.55,1.88,2.02,1.87,1.9,1.36,2.02,1.88,1.71,1.76,1.65,1.79,1.69,1.84,1.77,1.49,2.02,1.76,2.18,1.89,1.55,1.78,1.83,2.16,1.61,1.96,1.87,1.74,1.87,1.72,2.01,67.53,7.5m,9
Fabio Silva,Wolves,F,1.61,1.79,1.76,1.73,1.73,1.89,1.52,1.86,1.8,1.68,1.87,1.78,1.79,1.48,1.95,2.04,1.68,1.71,1.7,1.92,1.59,1.72,1.55,1.88,1.61,2.08,1.52,1.99,2,1.65,1.75,1.84,1.82,1.61,2.09,1.39,1.87,1.54,66.77,5.5m,12.14
Kovacic,Man City,M,1.96,1.85,1.97,2.07,1.78,2.09,1.83,1.54,1.83,1.6,2.02,1.61,1.73,1.81,1.69,1.88,1.91,0,1.76,2.04,1.56,1.93,1.72,1.92,1.74,1.79,1.72,1.52,1.6,1.63,1.83,1.71,2.03,1.6,1.8,1.91,1.76,1.84,66.6,5m,13.32
Diop,Fulham,D,1.91,2.26,0.96,0.74,2.46,1.8,1.69,2.41,1.32,1.37,1.5,1.52,2.28,1.03,2.31,2.06,1.32,2.25,1.91,1.32,1.31,2.28,1.84,2.32,1.94,1.13,1.78,1.89,1.71,2.04,1.91,1.72,1.67,1.41,2.21,1.71,1.08,2.07,66.44,4.5m,14.77
Niakhate,Nottingham Forest,D,0.76,0.86,1.08,1.28,2.37,0.62,2.2,1.87,2.61,0.95,2.01,1.69,1.82,2.4,1.74,1.95,1.75,2.45,1.3,1.51,1.73,1.29,1.98,1.74,2.17,1.54,1.38,1.36,2.17,2.33,2.23,1.28,2.42,1.95,1,2.13,1.74,1.91,65.57,4.5m,14.57
Flekken,Brentford,GK,1.59,1.61,1.82,1.86,1.51,1.88,1.74,1.49,1.9,1.54,1.83,1.49,1.58,2.02,1.59,1.84,1.81,0,1.95,1.76,1.96,1.59,1.52,1.78,1.61,1.69,1.71,1.5,1.76,1.64,1.72,1.65,2,1.86,1.78,1.87,1.79,1.72,63.94,4.5m,14.21
Dier,Tottenham,D,1.19,0.75,1.85,1.84,2.31,1.07,1.44,1.96,1.96,1.72,1.61,1.78,1.8,0.86,1.91,1.65,1.82,2.06,1.4,2.1,1.2,1.96,1.8,1.71,2.1,1.36,2.06,1.55,1.72,2.25,1.66,2.14,1.39,1.16,1.37,1.13,2.12,1.97,63.7,4.5m,14.16
Damsgaard,Brentford,M,1.84,1.83,1.99,2.08,1.59,2.02,1.89,1.6,2.03,1.61,1.93,1.57,1.67,2.16,1.64,1.92,1.9,0,2.01,1.76,2.09,1.64,1.34,1.53,1.48,1.48,1.51,1.29,1.54,1.5,1.54,1.45,1.79,1.63,1.52,1.71,1.56,1.48,63.13,5m,12.63
Ahamada,Crystal Palace,M,2.46,2,2.07,2.28,1.89,2.15,1.69,2.12,1.61,1.78,1.75,1.88,1.77,1.59,1.83,1.56,1.33,1.59,1.44,1.68,1.33,1.72,1.38,1.47,1.48,1.6,1.35,1.67,1.41,1.47,1.46,1.26,1.26,1.49,1.41,1.36,1.4,1.44,62.45,4.5m,13.88
Toney,Brentford,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09,3.88,3.72,3.67,3.78,2.95,3.94,3.8,3.91,3.6,4.97,4.34,3.86,4.68,4.05,3.63,61.88,8m,7.73
Elanga,Nottingham Forest,M,1.51,2.14,1.52,1.51,1.9,1.33,1.81,1.63,2,1.43,1.72,1.56,1.63,1.79,1.64,1.61,1.62,1.85,1.39,1.56,1.56,1.46,1.64,1.51,1.69,1.5,1.51,1.43,1.71,1.72,1.8,1.43,1.75,1.57,1.34,1.68,1.54,1.58,61.6,5m,12.32
Cucurella,Chelsea,D,1.46,1.61,2.13,2,1.67,1.68,1.55,1.65,1.29,1.78,1.29,1.12,1.29,1.6,1.16,1.66,2.01,1.67,1.85,1.79,1.83,1.07,1.92,1.62,0.87,1.56,1.54,1.53,1.03,1.89,1.44,1.78,1.91,1.31,1.44,1.78,1.68,1.94,60.38,5m,12.08
