Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Hamed Traorè,Bournemouth,M,2.97,2.32,2.72,2.6,2.57,2.33,2.35,2.57,2.89,2.87,1.94,2.39,2.68,2.62,2.42,2.16,3.03,2.58,2.82,2.23,2.34,2.32,2.88,2.46,2.09,2.05,2.44,2.93,2.42,2.72,2.65,2.62,2.33,2.28,2.42,1.98,2.63,2.11,94.76,5m,18.95
McGinn,Aston Villa,M,2.14,2.77,2.47,2.1,2.69,2.16,2.48,2.46,2.64,2.97,2.57,2.8,2.22,2.54,2.08,2.25,2.4,2.95,2.13,2.78,2.46,2.37,2.63,2.4,2.49,2.89,2.66,2.5,2.36,2.77,1.89,2.7,2.02,2.85,2.42,2.21,2.36,2.43,94.01,5.5m,17.09
Guehi,Crystal Palace,D,2.99,1.93,2.44,3.25,2.22,3.05,1.61,3.28,1.87,2.42,2.61,3.2,2.93,2.35,3.27,2,1.04,2.5,1.88,2.97,1.35,3.42,1.95,2.4,2.64,3.15,1.85,3.46,2.42,2.71,2.7,1.52,1.43,2.91,2.43,2.14,2.66,2.72,93.68,4.5m,20.82
Fleck,Sheffield Utd,M,2.8,2.62,2.17,2.82,2.27,2.41,2.38,2.51,2.41,2.07,2.78,2.23,2.85,2.48,2.36,2.69,2.17,2.32,2.98,1.94,2.64,2.4,2.58,2.63,2.46,2.46,2.24,2.52,2.15,2.77,2.11,2.39,2.39,2.76,2.13,2.85,2.44,2.46,93.67,5m,18.73
Garner,Everton,M,2.76,2.31,2.75,2.6,2.26,2.38,2.95,2.82,2.11,2.36,2.48,2.41,2.37,2.55,2.38,2.42,2.46,2.22,2.11,2.46,2.59,2.47,2.49,1.93,2.7,2.22,2.64,2.14,2.35,2.53,2.14,2.76,2.17,2.85,2.67,2.64,2.93,2.04,93.44,5m,18.69
Lerma,Crystal Palace,M,2.72,2.28,2.42,2.78,2.33,2.79,2.13,2.87,2.13,2.48,2.46,2.74,2.63,2.34,2.82,2.33,1.9,2.45,2.16,2.66,2.01,2.9,2.19,2.4,2.43,2.73,2.19,2.93,2.36,2.53,2.5,2.07,2.08,2.61,2.44,2.35,2.44,2.55,93.13,5m,18.63
Jimenez,Wolves,F,2.7,3.03,2.92,2.8,2.71,2.98,2.26,2.83,2.67,2.42,2.72,2.55,2.52,2.01,2.75,2.88,2.29,2.32,2.3,2.63,2.1,2.27,2.01,2.49,2.08,2.76,1.94,2.61,2.62,2.11,2.24,2.38,2.33,2.04,2.71,1.71,2.4,1.92,93,5.5m,16.91
Janelt,Brentford,M,2.81,2.78,3.03,3.16,2.3,3.01,2.78,2.29,2.98,2.3,2.81,2.21,2.35,3.15,2.32,2.77,2.73,0,2.9,2.52,3.02,2.3,1.96,2.31,2.18,2.2,2.25,1.88,2.3,2.2,2.28,2.14,2.7,2.45,2.28,2.56,2.33,2.18,92.73,5.5m,16.86
Joao Gomes,Wolves,M,2.15,2.52,2.49,2.44,2.35,2.66,2.06,2.6,2.51,2.37,2.61,2.46,2.43,1.96,2.76,2.86,2.31,2.38,2.34,2.73,2.15,2.34,2.09,2.64,2.15,2.92,2.07,2.75,2.81,2.25,2.42,2.59,2.5,2.18,2.93,1.81,2.66,2.01,92.26,5m,18.45
Hee Chan,Wolves,M,2.54,2.92,2.86,2.75,2.59,2.94,2.17,2.78,2.64,2.4,2.71,2.5,2.48,1.94,2.76,2.87,2.27,2.31,2.29,2.66,2.08,2.23,1.98,2.5,2.05,2.79,1.93,2.61,2.65,2.1,2.26,2.4,2.35,2.01,2.75,1.67,2.44,1.87,92.08,5.5m,16.74
Onyedinma,Luton,M,2.3,0,2.23,2.72,2.53,2.85,2.5,2.53,2.61,2.34,2.37,2.16,2.75,2.42,2.26,2.11,2.56,2.38,2.64,2.43,2.5,2.49,2.14,3,2.4,2.11,2.6,2.42,2.9,2.22,2.03,2.87,1.92,2.68,2.47,2.77,2.36,2.81,91.4,5m,18.28
Mpanzu,Luton,M,2.3,0,2.23,2.72,2.53,2.85,2.5,2.53,2.61,2.34,2.37,2.16,2.75,2.42,2.26,2.11,2.56,2.38,2.64,2.43,2.5,2.49,2.14,3,2.4,2.11,2.6,2.42,2.9,2.22,2.03,2.87,1.92,2.68,2.47,2.77,2.36,2.81,91.4,5m,18.28
Coufal,West Ham,D,2.78,2.47,1.97,2.95,1.54,1.42,3.37,2.37,2.12,3.08,2.34,3.16,2.52,2.95,1.79,2.33,3.04,2.08,1.29,2.39,2.7,3.08,1.5,1.79,2.52,2.75,2.46,2.99,2.59,1.75,2.25,2.49,2.81,2.36,1.88,1.75,3.2,0.98,89.8,4.5m,19.96
Norwood,Sheffield Utd,M,2.67,2.5,2.09,2.68,2.17,2.31,2.28,2.39,2.3,1.99,2.64,2.13,2.71,2.37,2.26,2.56,2.08,2.22,2.82,1.87,2.52,2.3,2.46,2.5,2.35,2.34,2.15,2.4,2.05,2.63,2.02,2.29,2.28,2.63,2.04,2.7,2.33,2.35,89.37,5m,17.87
Beyer,Burnley,D,1.51,0,2.79,2.44,2.7,2.14,1.8,2.38,2.4,2.72,3.15,1.28,2.91,3.45,2.63,1.87,3.2,2.4,1.93,2.12,3.48,0.96,3.02,1.35,1.82,2.53,3.26,2.28,2.91,1.78,3.2,2.59,2.47,2.81,1.52,2.35,1.79,3.24,89.19,4m,22.3
Mykolenko,Everton,D,3.09,2.21,3.25,2.88,1.86,2.35,3.42,3.17,1.41,2.28,2.39,2.46,2.02,2.59,2.28,2.28,2.46,1.76,1.45,2.52,2.58,2.3,2.29,0.96,2.93,1.83,2.73,1.5,1.86,2.52,1.75,2.94,1.74,3.04,2.75,2.73,3.19,1.28,89.06,4.5m,19.79
Mings,Aston Villa,D,1.81,3,2.45,1.43,2.87,1.78,2.37,2.48,2.73,3.22,2.55,2.83,1.8,2.55,1.48,1.81,2.27,3.18,1.55,2.95,2.48,2.28,2.7,2.09,2.33,3.06,2.75,2.32,2.24,2.99,1.04,2.79,1.35,3.03,2.27,1.86,1.93,2.44,89.06,4.5m,19.79
J.Palhinha,Fulham,M,2.41,2.63,1.96,1.84,2.87,2.33,2.34,2.82,2.11,2.11,2.27,2.19,2.64,1.98,2.72,2.51,2.03,2.63,2.39,2.13,2.04,2.61,2.32,2.68,2.45,2,2.35,2.32,2.34,2.45,2.39,2.27,2.22,2.2,2.55,2.24,1.98,2.47,88.8,5m,17.76
Konate,Liverpool,D,1.86,3.01,1.87,2.58,2.51,2.7,1.82,1.92,2.86,2.94,2.69,2.7,1.07,2.74,2.62,2.38,2.05,1.81,2.41,2.26,2.48,2.24,1.33,2.81,2.23,3.05,2.48,1.51,2.41,2.33,3,1.56,2.76,2.27,2.18,2.24,2.06,2.84,88.55,5m,17.71
Bentancur,Tottenham,M,0,0,0,0,0,0.75,1.17,1.74,2.61,2.48,2.64,2.79,3.02,2.07,3.08,2.74,2.98,3.21,2.52,3.33,2.41,3.14,2.84,2.89,3.24,2.46,3.17,2.66,2.89,3.51,2.73,3.38,2.42,2.36,2.57,2.38,3.27,3.08,88.55,5.5m,16.1
Clark,Luton,M,2.3,0,2.22,2.69,2.49,2.8,2.45,2.47,2.54,2.28,2.3,2.1,2.65,2.34,2.18,2.04,2.47,2.3,2.54,2.34,2.4,2.39,2.05,2.87,2.3,2.03,2.49,2.32,2.77,2.13,1.95,2.74,1.85,2.56,2.36,2.64,2.26,2.68,88.28,5m,17.66
Ream,Fulham,D,2.63,2.93,1.21,0.9,3.44,2.48,2.3,3.33,1.72,1.81,1.97,2.01,3.1,1.29,3.12,2.77,1.72,3.04,2.56,1.7,1.7,3.07,2.45,3.11,2.58,1.43,2.34,2.51,2.24,2.71,2.52,2.26,2.2,1.8,2.94,2.24,1.35,2.75,88.23,4.5m,19.61
Tete,Fulham,D,2.49,2.84,1.16,0.85,3.41,2.39,2.26,3.33,1.69,1.77,1.98,1.98,3.1,1.28,3.16,2.77,1.68,3.06,2.55,1.71,1.68,3.09,2.44,3.16,2.61,1.43,2.36,2.5,2.28,2.73,2.54,2.27,2.19,1.85,2.97,2.24,1.36,2.77,87.91,4.5m,19.54
Vitinho,Burnley,D,1.5,0,2.74,2.4,2.65,2.11,1.77,2.33,2.35,2.67,3.08,1.28,2.85,3.38,2.58,1.84,3.13,2.36,1.91,2.09,3.41,0.97,2.97,1.35,1.8,2.47,3.2,2.24,2.86,1.76,3.13,2.54,2.42,2.76,1.51,2.31,1.77,3.17,87.66,4.5m,19.48
Coleman,Everton,D,3.15,2.24,3.26,2.89,1.87,2.34,3.39,3.13,1.43,2.25,2.36,2.41,2,2.54,2.23,2.23,2.4,1.75,1.44,2.45,2.51,2.25,2.23,1,2.82,1.8,2.64,1.5,1.83,2.44,1.71,2.83,1.71,2.93,2.65,2.64,3.07,1.29,87.6,4.5m,19.47
N.Semedo,Wolves,D,1.49,2.42,2.54,2.44,1.88,2.8,1.37,2.61,2.54,2.28,2.73,2.28,2.27,1.19,3,3.11,2.18,2.24,2.22,3.02,1.78,1.99,1.67,2.77,1.67,3.24,1.7,2.84,3.07,2,2.43,2.71,2.53,1.71,3.29,0.85,2.93,1.26,87.06,4.5m,19.35
Dier,Tottenham,D,2.29,2.09,2.52,2.46,3.1,1.37,1.9,2.66,2.67,2.33,2.18,2.41,2.44,1.08,2.58,2.21,2.45,2.79,1.84,2.84,1.55,2.63,2.41,2.28,2.82,1.77,2.77,2.04,2.27,3.03,2.18,2.86,1.8,1.48,1.77,1.44,2.83,2.62,86.76,4.5m,19.28
Matheus N.,Wolves,M,2.22,2.52,2.49,2.42,2.3,2.57,2.03,2.48,2.4,2.25,2.46,2.31,2.29,1.89,2.54,2.62,2.17,2.21,2.19,2.49,2.02,2.15,1.96,2.39,2,2.61,1.94,2.47,2.52,2.08,2.21,2.33,2.28,2,2.61,1.72,2.39,1.88,86.41,5m,17.28
Aurier,Nottingham Forest,D,1.23,3.45,1.46,1.68,3.08,0.85,2.84,2.39,3.37,1.27,2.57,2.15,2.32,3.03,2.24,2.46,2.24,3.1,1.64,1.93,2.18,1.66,2.5,2.17,2.71,1.95,1.77,1.72,2.74,2.9,2.83,1.64,3.01,2.42,1.29,2.67,2.17,2.39,85.97,4.5m,19.1
Yates,Nottingham Forest,M,1.96,2.77,2.03,2.04,2.58,1.81,2.48,2.23,2.72,1.95,2.37,2.15,2.26,2.49,2.24,2.24,2.26,2.56,1.95,2.17,2.17,2.05,2.28,2.15,2.38,2.09,2.12,2.01,2.38,2.42,2.5,2.01,2.46,2.21,1.91,2.34,2.18,2.22,85.12,5m,17.02
Schlupp,Crystal Palace,M,2.74,2.26,2.38,2.7,2.24,2.66,2.04,2.7,1.99,2.3,2.27,2.5,2.39,2.14,2.55,2.13,1.75,2.21,1.96,2.38,1.83,2.57,1.97,2.13,2.16,2.41,1.96,2.57,2.08,2.23,2.2,1.85,1.86,2.29,2.16,2.08,2.14,2.23,85.02,5m,17
Bissouma,Tottenham,M,2.27,2.26,2.36,2.31,2.67,1.87,2.16,2.4,2.48,2.21,2.21,2.23,2.33,1.73,2.37,2.18,2.27,2.45,2,2.49,1.91,2.38,2.2,2.23,2.45,1.96,2.41,2.07,2.19,2.57,2.12,2.5,1.94,1.9,2.02,1.88,2.45,2.31,84.74,5m,16.95
Gray (Demarai),Everton,M,2.4,2.03,2.39,2.3,2,2.12,2.64,2.51,1.93,2.12,2.22,2.17,2.16,2.33,2.13,2.18,2.24,2.04,1.91,2.23,2.35,2.27,2.27,1.77,2.44,2.03,2.4,1.98,2.16,2.32,1.95,2.52,1.99,2.62,2.44,2.43,2.7,1.89,84.61,5.5m,15.38
Senesi,Bournemouth,D,2.7,1.19,2.19,2.15,2.16,1.69,1.64,2.41,3.04,2.96,0.76,2.15,2.65,2.52,2.3,1.36,3.3,2.48,2.82,1.62,1.75,2.13,3.1,2.22,1.63,1.28,2.38,3.25,2.43,3,2.93,2.71,1.92,1.94,2.29,1.11,2.77,1.6,84.52,4.5m,18.78
Fabinho,Liverpool,M,2.02,2.56,1.99,2.36,2.24,2.38,2.01,2.02,2.44,2.52,2.34,2.39,1.72,2.44,2.3,2.16,2.14,2.03,2.2,2.15,2.23,2.17,1.8,2.42,2.12,2.55,2.24,1.9,2.17,2.21,2.52,1.89,2.37,2.17,2.09,2.2,2.05,2.41,83.94,5m,16.79
Caicedo,Brighton,M,2.7,2.29,2.43,2.21,1.95,2.53,2.1,2.13,1.73,2.46,2.2,2.57,2.25,1.95,2.37,2.44,1.81,2.15,2.2,2.09,2.41,2.3,2.37,1.96,2.28,2.4,2.16,2.47,1.88,1.85,2.11,2,2.17,2.14,2.2,2.27,1.9,2.1,83.55,5m,16.71
Gudmundsson,Burnley,M,1.8,0,2.21,2.14,2.23,2.1,1.89,2.13,2.15,2.28,2.42,1.85,2.38,2.66,2.24,2.03,2.51,2.28,2.16,2.13,2.72,1.79,2.58,1.97,2.08,2.23,2.62,2.18,2.47,2.02,2.55,2.29,2.29,2.44,2.01,2.21,2.07,2.67,82.78,5m,16.56
Lemina,Wolves,M,1.99,2.26,2.24,2.2,2.12,2.35,1.92,2.31,2.24,2.15,2.31,2.2,2.18,1.83,2.42,2.49,2.1,2.14,2.12,2.4,1.98,2.1,1.93,2.33,1.96,2.52,1.92,2.4,2.45,2.04,2.17,2.29,2.22,1.99,2.54,1.73,2.35,1.86,82.75,5m,16.55
Robinson,Fulham,D,2.45,2.77,1.07,0.76,3.28,2.31,2.16,3.18,1.58,1.66,1.84,1.86,2.95,1.15,2.98,2.62,1.58,2.89,2.4,1.58,1.56,2.92,2.29,2.96,2.44,1.3,2.2,2.35,2.12,2.55,2.36,2.13,2.05,1.69,2.79,2.09,1.24,2.59,82.7,4.5m,18.38
Udogie,Tottenham,D,2.85,2.53,2.98,2.84,3.48,1.47,2.05,2.8,2.74,2.32,2.15,2.33,2.32,1.04,2.41,2.06,2.26,2.54,1.69,2.57,1.42,2.31,2.1,2,2.44,1.55,2.37,1.75,1.95,2.56,1.85,2.42,1.53,1.29,1.52,1.25,2.35,2.17,82.24,4.5m,18.27
Ward (Joel),Crystal Palace,D,2.63,1.69,2.13,2.85,1.94,2.67,1.41,2.87,1.64,2.12,2.29,2.81,2.56,2.06,2.87,1.75,0.91,2.2,1.65,2.61,1.19,2.99,1.71,2.11,2.32,2.76,1.62,3.03,2.14,2.37,2.37,1.34,1.25,2.56,2.13,1.88,2.34,2.39,82.16,4.5m,18.26
Ahmedhodzic,Sheffield Utd,D,2.95,2.48,1.24,3.01,1.57,2.15,2.07,2.14,1.87,1.06,3,1.63,3.03,2.32,1.7,2.69,1.52,1.86,3.27,0.72,2.67,2.25,2.45,2.61,2.19,2.34,1.55,2.39,1.29,2.74,1.13,2.07,2.07,2.91,1.53,2.99,2.32,2.1,81.9,4.5m,18.2
Cork,Burnley,M,1.91,0,2.3,2.21,2.28,2.14,1.94,2.16,2.16,2.27,2.42,1.85,2.36,2.59,2.22,2.01,2.46,2.22,2.11,2.1,2.62,1.78,2.47,1.92,2.04,2.19,2.52,2.13,2.39,1.98,2.46,2.22,2.23,2.34,1.95,2.16,2.01,2.54,81.65,5m,16.33
Robinson,Sheffield Utd,D,3.01,2.52,1.26,3.03,1.58,2.15,2.07,2.14,1.86,1.07,2.96,1.62,2.98,2.29,1.69,2.64,1.5,1.84,3.2,0.73,2.61,2.2,2.4,2.55,2.15,2.29,1.53,2.34,1.28,2.67,1.13,2.03,2.03,2.83,1.5,2.91,2.26,2.05,80.88,4.5m,17.97
Kamara,Aston Villa,M,1.92,2.34,2.13,1.86,2.28,1.92,2.13,2.13,2.25,2.45,2.18,2.33,1.95,2.17,1.87,1.97,2.08,2.44,1.89,2.33,2.13,2.08,2.23,2.07,2.12,2.4,2.25,2.14,2.06,2.33,1.74,2.28,1.82,2.37,2.1,1.95,2.04,2.11,80.84,5m,16.17
Hickey,Brentford,D,2.25,2.24,2.93,3.03,1.65,2.96,2.45,1.37,2.9,1.61,2.64,1.2,1.65,3.14,1.69,2.56,2.47,0,2.9,2.28,2.92,1.6,1.2,2.23,1.61,1.95,2,1.05,2.16,1.74,2.04,1.77,2.84,2.44,2.19,2.5,2.22,2,80.4,4.5m,17.87
Felipe,Nottingham Forest,D,1.09,3.27,1.32,1.53,2.92,0.72,2.68,2.24,3.19,1.13,2.42,2,2.17,2.87,2.08,2.3,2.1,2.94,1.5,1.8,2.03,1.53,2.34,2.04,2.56,1.8,1.64,1.59,2.57,2.75,2.67,1.5,2.85,2.27,1.17,2.5,2.04,2.23,80.36,4.5m,17.86
Rothwell,Bournemouth,M,2.31,1.88,2.16,2.1,2.1,1.94,1.96,2.12,2.36,2.35,1.71,2.03,2.23,2.2,2.06,1.87,2.49,2.17,2.34,1.92,2.01,2.01,2.4,2.1,1.85,1.82,2.1,2.45,2.09,2.31,2.27,2.23,2.02,1.98,2.1,1.77,2.25,1.87,79.93,5m,15.99
Campbell,Luton,M,2.3,0,2.17,2.61,2.37,2.64,2.3,2.31,2.35,2.1,2.11,1.92,2.39,2.11,1.97,1.85,2.21,2.06,2.26,2.09,2.13,2.11,1.83,2.5,2.03,1.8,2.18,2.03,2.4,1.87,1.73,2.36,1.64,2.21,2.05,2.28,1.97,2.31,79.52,5m,15.9
Gana,Everton,M,2.45,2.1,2.43,2.29,2.02,2.1,2.49,2.39,1.86,2.05,2.13,2.08,2.03,2.15,2.05,2.07,2.08,1.9,1.84,2.08,2.16,2.05,2.08,1.69,2.24,1.89,2.19,1.82,1.96,2.09,1.84,2.26,1.85,2.31,2.19,2.16,2.36,1.75,79.46,5m,15.89
Baldock,Sheffield Utd,D,2.86,2.4,1.19,2.91,1.52,2.08,2,2.06,1.8,1.02,2.9,1.57,2.93,2.24,1.65,2.6,1.46,1.8,3.16,0.68,2.58,2.18,2.37,2.52,2.12,2.27,1.5,2.31,1.24,2.65,1.09,2.01,2,2.82,1.48,2.9,2.24,2.03,79.14,4m,19.78
Mangala,Nottingham Forest,M,1.92,2.62,1.96,1.97,2.41,1.75,2.31,2.11,2.5,1.85,2.2,2.01,2.1,2.29,2.08,2.08,2.08,2.34,1.83,2,2,1.9,2.09,1.98,2.17,1.93,1.94,1.86,2.17,2.2,2.25,1.85,2.24,2.03,1.77,2.13,1.99,2.03,78.94,5m,15.79
Zabarnyi,Bournemouth,D,2.58,1.13,2.07,2.05,2.03,1.6,1.53,2.27,2.82,2.74,0.72,2,2.44,2.31,2.14,1.26,3.01,2.28,2.57,1.5,1.6,1.96,2.81,2.03,1.51,1.18,2.19,2.94,2.23,2.72,2.67,2.47,1.74,1.78,2.08,1.03,2.52,1.48,77.99,4.5m,17.33
Egan,Sheffield Utd,D,2.82,2.35,1.15,2.88,1.47,2.05,1.96,2.02,1.76,0.98,2.87,1.53,2.89,2.2,1.6,2.56,1.42,1.76,3.12,0.64,2.54,2.14,2.33,2.48,2.09,2.23,1.46,2.27,1.19,2.6,1.04,1.97,1.96,2.78,1.44,2.86,2.21,1.99,77.65,4.5m,17.25
Ekdal,Burnley,D,1.33,0,2.4,2.11,2.32,1.86,1.58,2.06,2.07,2.34,2.69,1.15,2.5,2.94,2.27,1.64,2.74,2.08,1.69,1.85,2.97,0.89,2.59,1.21,1.6,2.18,2.79,1.98,2.5,1.57,2.73,2.24,2.13,2.41,1.35,2.04,1.57,2.76,77.12,4m,19.28
Norrington-Davies,Sheffield Utd,D,2.87,2.4,1.19,2.9,1.5,2.06,1.97,2.03,1.76,1,2.83,1.54,2.84,2.18,1.6,2.52,1.42,1.75,3.05,0.68,2.49,2.11,2.28,2.43,2.05,2.19,1.44,2.22,1.2,2.53,1.06,1.93,1.93,2.7,1.43,2.77,2.16,1.95,76.96,4m,19.24
P.Fornals,West Ham,M,1.71,1.66,1.57,1.88,1.57,1.61,2.19,1.82,1.83,2.15,1.92,2.29,2.03,2.2,1.85,2.05,2.27,2,1.72,2.07,2.21,2.4,1.84,1.93,2.19,2.28,2.11,2.39,2.24,1.86,2.15,2.15,2.41,2.1,2.05,1.91,2.56,1.68,76.85,5m,15.37
Fredericks,Bournemouth,D,2.53,1.09,2.02,2,1.99,1.56,1.5,2.21,2.77,2.68,0.69,1.96,2.38,2.26,2.08,1.22,2.95,2.22,2.52,1.46,1.56,1.92,2.76,1.98,1.47,1.15,2.13,2.88,2.18,2.67,2.61,2.41,1.7,1.74,2.04,0.99,2.46,1.44,76.17,4.5m,16.93
Tosin,Fulham,D,2.08,2.33,1.03,0.79,2.78,2.03,1.91,2.74,1.46,1.53,1.67,1.7,2.61,1.12,2.64,2.35,1.49,2.58,2.18,1.47,1.47,2.62,2.1,2.66,2.22,1.26,2.02,2.16,1.95,2.33,2.17,1.96,1.9,1.58,2.54,1.94,1.2,2.37,74.96,4.5m,16.66
Lockyer,Luton,D,1.55,0,1.45,2.53,2.01,2.86,2.21,1.98,2.26,1.75,1.56,1.17,2.71,1.95,1.43,1.11,2.25,1.97,2.41,1.96,2.16,2.06,1.43,3.03,1.7,1,2.29,2.1,2.79,1.4,0.92,2.82,0.61,2.5,2.2,2.76,1.91,2.57,73.39,4.5m,16.31
Doughty,Luton,D,1.55,0,1.45,2.53,2.01,2.86,2.21,1.98,2.26,1.75,1.56,1.17,2.71,1.95,1.43,1.11,2.25,1.97,2.41,1.96,2.16,2.06,1.43,3.03,1.7,1,2.29,2.1,2.79,1.4,0.92,2.82,0.61,2.5,2.2,2.76,1.91,2.57,73.39,4.5m,16.31
Keane,Everton,D,2.32,1.74,2.43,2.21,1.55,1.88,2.63,2.46,1.28,1.85,1.95,1.98,1.72,2.11,1.87,1.88,2.01,1.54,1.31,2.05,2.12,1.94,1.92,0.99,2.36,1.59,2.23,1.37,1.64,2.09,1.52,2.39,1.52,2.48,2.26,2.25,2.6,1.21,73.28,4.5m,16.28
Niakhate,Nottingham Forest,D,1,2.94,1.2,1.41,2.63,0.66,2.42,2.05,2.86,1.02,2.18,1.83,1.97,2.6,1.88,2.1,1.89,2.64,1.4,1.62,1.86,1.38,2.13,1.86,2.32,1.65,1.47,1.45,2.32,2.49,2.38,1.37,2.58,2.08,1.07,2.26,1.85,2.04,72.86,4.5m,16.19
Smith (Adam),Bournemouth,D,2.35,0.96,1.88,1.85,1.86,1.44,1.39,2.09,2.65,2.57,0.59,1.87,2.28,2.18,1.99,1.12,2.86,2.13,2.43,1.37,1.48,1.84,2.69,1.89,1.39,1.08,2.06,2.82,2.1,2.61,2.56,2.34,1.64,1.66,1.98,0.91,2.41,1.36,72.67,4.5m,16.15
Worrall,Nottingham Forest,D,0.94,2.94,1.15,1.37,2.62,0.6,2.41,2.02,2.86,0.97,2.17,1.8,1.95,2.59,1.85,2.08,1.87,2.64,1.35,1.59,1.82,1.35,2.1,1.84,2.31,1.61,1.44,1.41,2.3,2.48,2.37,1.32,2.58,2.05,1.03,2.24,1.83,2.01,71.87,4.5m,15.97
Osho,Luton,D,1.55,0,1.44,2.5,1.98,2.81,2.16,1.94,2.2,1.7,1.51,1.14,2.62,1.88,1.38,1.07,2.16,1.9,2.32,1.89,2.07,1.97,1.38,2.89,1.63,0.97,2.19,2.01,2.66,1.35,0.89,2.68,0.6,2.38,2.1,2.63,1.83,2.45,70.85,4.5m,15.74
Diop,Fulham,D,2,2.22,1.06,0.85,2.6,1.93,1.82,2.54,1.43,1.49,1.61,1.63,2.4,1.13,2.43,2.17,1.43,2.37,2.03,1.42,1.42,2.39,1.95,2.43,2.05,1.24,1.88,2,1.82,2.15,2.01,1.82,1.78,1.51,2.31,1.81,1.18,2.18,70.5,4.5m,15.67
Bueno,Wolves,D,1.23,1.86,1.96,1.9,1.5,2.17,1.14,2.03,1.99,1.8,2.14,1.81,1.82,1.04,2.33,2.41,1.75,1.79,1.79,2.35,1.47,1.61,1.39,2.18,1.4,2.53,1.41,2.24,2.41,1.64,1.95,2.14,2.03,1.41,2.57,0.8,2.31,1.1,69.37,4.5m,15.42
Johnson (Brennan),Nottingham Forest,M,1.59,2.3,1.63,1.62,2.12,1.41,2.03,1.8,2.28,1.56,1.93,1.73,1.83,2.04,1.85,1.82,1.83,2.13,1.53,1.76,1.76,1.63,1.87,1.71,1.95,1.69,1.71,1.61,1.98,1.99,2.09,1.61,2.03,1.8,1.49,1.95,1.76,1.82,69.24,6m,11.54
Tielemans,Aston Villa,M,1.58,2.01,1.78,1.55,1.92,1.59,1.79,1.78,1.9,2.13,1.87,2.02,1.64,1.85,1.54,1.65,1.76,2.13,1.59,2.01,1.8,1.73,1.92,1.76,1.83,2.09,1.94,1.83,1.73,2,1.43,1.96,1.52,2.06,1.77,1.64,1.74,1.78,68.63,6m,11.44
Darwin,Liverpool,F,1.42,1.85,1.4,1.74,1.65,1.78,1.55,1.55,1.88,2.03,1.87,1.9,1.36,2.02,1.88,1.71,1.76,1.65,1.79,1.69,1.84,1.77,1.49,2.02,1.76,2.18,1.9,1.55,1.78,1.83,2.17,1.61,1.96,1.87,1.74,1.87,1.72,2.01,67.56,7.5m,9.01
Ogbene,Luton,F,1.51,0,1.46,1.7,1.65,1.8,1.64,1.68,1.74,1.59,1.63,1.52,1.81,1.66,1.57,1.49,1.74,1.63,1.8,1.67,1.72,1.72,1.52,2.02,1.69,1.53,1.8,1.68,1.98,1.6,1.49,1.96,1.42,1.85,1.72,1.88,1.67,1.95,62.47,5m,12.49
Kovacic,Man City,M,1.97,1.79,1.9,1.98,1.7,1.98,1.74,1.46,1.72,1.51,1.89,1.51,1.62,1.68,1.58,1.74,1.76,0,1.63,1.88,1.44,1.77,1.58,1.76,1.59,1.64,1.58,1.4,1.47,1.49,1.67,1.57,1.84,1.47,1.64,1.74,1.6,1.67,61.96,5m,12.39
Toney,Brentford,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04,3.82,3.67,3.62,3.73,2.9,3.89,3.75,3.86,3.55,4.92,4.29,3.8,4.62,4,3.58,61.04,8m,7.63
Toti,Wolves,D,1.14,1.78,1.85,1.77,1.37,1.99,1.02,1.85,1.78,1.61,1.9,1.6,1.58,0.87,2.05,2.12,1.51,1.55,1.53,2.05,1.24,1.37,1.16,1.87,1.17,2.17,1.18,1.91,2.05,1.37,1.64,1.82,1.7,1.18,2.18,0.63,1.95,0.89,60.42,4.5m,13.43
Dalot,Man Utd,D,1.94,1.29,1.94,1.04,1.59,1.63,1.86,1.79,1.75,1.1,1.57,2.02,1.64,1.26,1.52,1.91,1.07,1.5,1.69,1.67,1.55,1.63,1.76,1.4,1.76,1.81,0.84,1.87,1.99,1.52,1.24,1.34,1.68,1.51,1.86,1.58,1.28,1.3,59.67,5m,11.93
Podence,Wolves,M,1.28,1.47,1.47,1.45,1.44,1.63,1.27,1.61,1.58,1.47,1.66,1.57,1.58,1.27,1.78,1.86,1.5,1.53,1.53,1.77,1.41,1.54,1.37,1.73,1.43,1.95,1.36,1.84,1.87,1.5,1.61,1.72,1.68,1.45,1.98,1.21,1.77,1.36,59.52,5.5m,10.82
Doucoure (Cheick),Crystal Palace,M,1.63,1.44,1.5,1.68,1.47,1.69,1.38,1.73,1.39,1.56,1.55,1.69,1.63,1.5,1.74,1.5,1.28,1.57,1.42,1.67,1.34,1.79,1.43,1.55,1.56,1.71,1.43,1.8,1.54,1.6,1.59,1.39,1.37,1.66,1.56,1.53,1.57,1.63,59.07,5m,11.81
