Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Colwill,Chelsea,D,2.67,2.93,3.95,3.67,2.96,2.95,2.66,2.79,2.07,2.9,2.02,1.69,1.95,2.44,1.74,2.52,3.09,2.5,2.79,2.69,2.72,1.53,2.8,2.33,1.19,2.24,2.2,2.16,1.43,2.69,2.02,2.52,2.69,1.83,2.01,2.49,2.36,2.73,92.94,4.5m,20.65
Bernardo,Man City,M,2.56,2.39,2.64,2.79,2.37,2.86,2.48,2.05,2.49,2.18,2.82,2.19,2.4,2.52,2.35,2.65,2.67,0,2.46,2.92,2.14,2.75,2.42,2.72,2.43,2.55,2.43,2.14,2.24,2.28,2.61,2.42,2.95,2.26,2.59,2.74,2.52,2.62,92.62,6.5m,14.25
Buendia,Aston Villa,M,2.88,3.74,3.12,2.54,3.12,2.43,2.74,2.68,2.77,3.1,2.64,2.85,2.19,2.47,1.98,2.14,2.27,2.79,2,2.58,2.25,2.1,2.37,2.14,2.22,2.55,2.34,2.18,2.04,2.36,1.63,2.3,1.74,2.42,2.04,1.88,2,2.04,91.6,6m,15.27
Norwood,Sheffield Utd,M,2.63,2.47,2.07,2.67,2.17,2.32,2.29,2.4,2.32,2,2.68,2.16,2.76,2.41,2.29,2.61,2.11,2.26,2.89,1.9,2.58,2.35,2.52,2.56,2.41,2.4,2.2,2.46,2.1,2.71,2.07,2.35,2.34,2.71,2.09,2.79,2.39,2.41,90.85,5m,18.17
Joao Gomes,Wolves,M,2.12,2.49,2.46,2.41,2.32,2.62,2.04,2.56,2.47,2.33,2.56,2.42,2.39,1.93,2.71,2.81,2.28,2.34,2.31,2.68,2.12,2.3,2.06,2.59,2.11,2.86,2.04,2.69,2.75,2.21,2.37,2.54,2.46,2.15,2.87,1.79,2.61,1.98,90.74,5m,18.15
Wilson (Callum),Newcastle,F,2.38,1.72,2.2,2.04,2.5,2.47,2.61,2.21,2.53,2.31,2.14,2.44,2.3,2.31,2.34,2.14,2.74,2.57,2.81,2.05,1.99,2.25,2.91,2.51,2.78,1.95,2.67,2.1,2.32,2.56,2.66,2.45,2.45,2.1,2.92,2.42,2.42,2.34,90.63,8m,11.33
Clark,Luton,M,2.34,0,2.25,2.75,2.53,2.85,2.49,2.5,2.58,2.3,2.32,2.11,2.68,2.36,2.19,2.05,2.49,2.31,2.57,2.35,2.42,2.4,2.05,2.9,2.31,2.03,2.51,2.32,2.8,2.13,1.95,2.77,1.84,2.58,2.37,2.66,2.27,2.71,89.01,5m,17.8
Beyer,Burnley,D,1.48,0,2.71,2.38,2.64,2.1,1.78,2.34,2.37,2.69,3.11,1.28,2.89,3.43,2.62,1.87,3.19,2.4,1.94,2.13,3.48,0.97,3.03,1.37,1.83,2.53,3.27,2.29,2.92,1.8,3.21,2.61,2.48,2.82,1.53,2.37,1.81,3.25,88.89,4m,22.22
Anthony,Bournemouth,M,2.83,2.2,2.55,2.44,2.41,2.19,2.2,2.41,2.71,2.69,1.82,2.25,2.51,2.46,2.27,2.02,2.84,2.42,2.64,2.09,2.19,2.18,2.7,2.31,1.96,1.92,2.28,2.74,2.27,2.54,2.48,2.45,2.18,2.13,2.27,1.85,2.46,1.97,88.85,5m,17.77
Konate,Liverpool,D,1.88,3.01,1.88,2.59,2.51,2.71,1.83,1.93,2.87,2.94,2.69,2.7,1.08,2.74,2.62,2.38,2.06,1.82,2.41,2.26,2.49,2.25,1.33,2.81,2.23,3.04,2.48,1.52,2.42,2.33,3,1.56,2.76,2.27,2.18,2.24,2.06,2.84,88.72,5m,17.74
Vitinho,Burnley,D,1.53,0,2.77,2.44,2.69,2.14,1.8,2.36,2.38,2.7,3.11,1.31,2.88,3.41,2.61,1.87,3.16,2.39,1.94,2.12,3.44,0.99,3,1.38,1.83,2.5,3.22,2.27,2.88,1.79,3.15,2.57,2.45,2.78,1.54,2.33,1.8,3.2,88.72,4.5m,19.72
O.Dango,Bournemouth,M,3.09,2.37,2.73,2.59,2.52,2.28,2.28,2.49,2.78,2.75,1.84,2.25,2.53,2.46,2.26,2.02,2.83,2.4,2.62,2.06,2.16,2.12,2.64,2.25,1.89,1.86,2.21,2.66,2.19,2.45,2.39,2.37,2.1,2.05,2.17,1.78,2.36,1.88,88.66,5m,17.73
Pau,Aston Villa,D,1.89,3.1,2.47,1.45,2.83,1.78,2.34,2.46,2.68,3.16,2.52,2.79,1.8,2.52,1.48,1.8,2.25,3.12,1.55,2.9,2.45,2.25,2.66,2.06,2.3,3,2.71,2.29,2.22,2.93,1.06,2.74,1.36,2.97,2.24,1.85,1.91,2.41,88.32,4.5m,19.63
Mings,Aston Villa,D,1.82,3.02,2.39,1.4,2.77,1.74,2.3,2.42,2.66,3.15,2.5,2.78,1.79,2.52,1.47,1.79,2.25,3.15,1.54,2.92,2.47,2.27,2.69,2.08,2.32,3.05,2.74,2.32,2.24,2.98,1.04,2.79,1.35,3.02,2.27,1.87,1.94,2.44,88.25,4.5m,19.61
Bentancur,Tottenham,M,0,0,0,0,0,0.69,1.1,1.67,2.55,2.44,2.61,2.77,3.01,2.06,3.07,2.73,2.97,3.2,2.51,3.31,2.41,3.13,2.84,2.88,3.23,2.45,3.16,2.65,2.88,3.5,2.72,3.37,2.41,2.35,2.57,2.38,3.26,3.07,87.97,5.5m,15.99
Jones (Curtis),Liverpool,M,2.2,2.77,2.13,2.53,2.39,2.52,2.15,2.15,2.55,2.66,2.48,2.49,1.8,2.55,2.41,2.25,2.22,2.1,2.29,2.2,2.32,2.22,1.87,2.49,2.2,2.63,2.32,1.93,2.23,2.25,2.59,1.96,2.41,2.25,2.14,2.25,2.11,2.45,87.48,5m,17.5
Ream,Fulham,D,2.61,2.95,1.19,0.88,3.4,2.44,2.27,3.3,1.7,1.78,1.94,1.98,3.07,1.26,3.1,2.74,1.7,3.01,2.54,1.67,1.67,3.05,2.43,3.09,2.56,1.41,2.31,2.49,2.22,2.69,2.49,2.24,2.18,1.78,2.92,2.22,1.32,2.73,87.33,4.5m,19.41
N.Semedo,Wolves,D,1.49,2.42,2.54,2.43,1.87,2.79,1.37,2.61,2.53,2.28,2.73,2.28,2.26,1.18,2.99,3.1,2.17,2.23,2.21,3.01,1.77,1.98,1.66,2.76,1.66,3.23,1.69,2.83,3.06,1.99,2.42,2.69,2.52,1.7,3.28,0.84,2.92,1.25,86.73,4.5m,19.27
Mitrovic,Fulham,F,1.87,2.41,1.7,1.53,2.51,1.99,2.04,2.61,1.95,1.95,2.15,2.08,2.53,1.94,2.74,2.45,1.92,2.63,2.39,2.08,2.01,2.64,2.36,2.78,2.52,2.06,2.4,2.37,2.43,2.59,2.54,2.27,2.28,2.33,2.65,2.34,1.99,2.64,86.66,7.5m,11.55
Coufal,West Ham,D,2.64,2.35,1.89,2.8,1.5,1.39,3.2,2.27,2.04,2.93,2.25,3.01,2.41,2.81,1.74,2.24,2.9,2.01,1.28,2.3,2.59,2.94,1.48,1.74,2.42,2.63,2.36,2.86,2.48,1.71,2.17,2.39,2.69,2.27,1.82,1.71,3.05,0.99,86.28,4.5m,19.17
Matheus N.,Wolves,M,2.22,2.52,2.49,2.42,2.3,2.57,2.03,2.48,2.39,2.24,2.45,2.31,2.28,1.89,2.53,2.61,2.16,2.2,2.18,2.48,2.02,2.14,1.95,2.38,2,2.6,1.93,2.46,2.5,2.06,2.2,2.32,2.26,1.99,2.6,1.71,2.37,1.87,86.13,5m,17.23
Aurier,Nottingham Forest,D,1.22,3.47,1.45,1.67,3.07,0.84,2.83,2.38,3.36,1.27,2.56,2.14,2.31,3.02,2.24,2.45,2.23,3.1,1.63,1.93,2.18,1.65,2.5,2.17,2.71,1.95,1.77,1.72,2.74,2.9,2.83,1.64,3.01,2.42,1.28,2.67,2.17,2.39,85.85,4.5m,19.08
Mpanzu,Luton,M,2.34,0,2.23,2.72,2.49,2.79,2.43,2.44,2.5,2.23,2.25,2.04,2.58,2.27,2.11,1.97,2.39,2.21,2.46,2.25,2.31,2.29,1.96,2.76,2.2,1.93,2.39,2.21,2.66,2.03,1.85,2.62,1.75,2.44,2.24,2.52,2.15,2.56,85.57,5m,17.11
Tete,Fulham,D,2.41,2.8,1.08,0.77,3.3,2.3,2.17,3.22,1.62,1.69,1.9,1.9,3.01,1.21,3.07,2.69,1.61,2.97,2.47,1.63,1.6,3.01,2.36,3.07,2.53,1.36,2.29,2.43,2.2,2.65,2.46,2.19,2.12,1.77,2.89,2.16,1.29,2.69,84.9,4.5m,18.87
Bissouma,Tottenham,M,2.26,2.26,2.34,2.3,2.66,1.87,2.16,2.39,2.47,2.19,2.2,2.22,2.32,1.72,2.36,2.17,2.27,2.44,2,2.49,1.91,2.38,2.2,2.22,2.44,1.95,2.41,2.07,2.19,2.57,2.11,2.49,1.94,1.9,2.02,1.87,2.45,2.31,84.5,5m,16.9
Senesi,Bournemouth,D,2.71,1.2,2.18,2.14,2.15,1.69,1.64,2.41,3.03,2.95,0.77,2.14,2.64,2.51,2.3,1.36,3.29,2.47,2.81,1.62,1.75,2.13,3.09,2.21,1.63,1.29,2.38,3.24,2.43,2.99,2.92,2.71,1.92,1.94,2.29,1.11,2.77,1.6,84.43,4.5m,18.76
P.Fornals,West Ham,M,1.91,1.88,1.78,2.1,1.76,1.8,2.42,2.02,2.03,2.37,2.12,2.51,2.22,2.4,2.02,2.24,2.47,2.18,1.88,2.26,2.4,2.6,2,2.1,2.38,2.47,2.29,2.58,2.42,2.02,2.33,2.32,2.6,2.27,2.22,2.06,2.77,1.82,84.01,5m,16.8
Downes,West Ham,M,2.38,2.29,2.09,2.44,1.97,1.94,2.62,2.18,2.1,2.45,2.16,2.53,2.21,2.39,1.99,2.18,2.42,2.12,1.83,2.2,2.28,2.45,1.89,2,2.22,2.32,2.16,2.41,2.26,1.91,2.17,2.17,2.38,2.11,2.06,1.93,2.52,1.71,83.45,5m,16.69
Tavernier,Bournemouth,M,1.17,0.88,2.2,2.15,2.16,1.98,1.99,2.22,2.53,2.52,1.69,2.11,2.41,2.35,2.18,1.93,2.76,2.35,2.57,2.01,2.12,2.13,2.67,2.27,1.9,1.86,2.26,2.74,2.25,2.54,2.47,2.46,2.16,2.11,2.25,1.82,2.47,1.95,82.6,5.5m,15.02
Lemina,Wolves,M,1.99,2.26,2.24,2.2,2.12,2.35,1.92,2.31,2.24,2.14,2.3,2.19,2.17,1.83,2.41,2.48,2.09,2.14,2.11,2.39,1.97,2.09,1.92,2.32,1.96,2.51,1.91,2.39,2.44,2.03,2.16,2.28,2.21,1.98,2.53,1.72,2.34,1.85,82.46,5m,16.49
Almiron,Newcastle,M,2.44,1.78,2.18,2.05,2.42,2.37,2.48,2.12,2.37,2.18,1.98,2.25,2.11,2.08,2.14,1.95,2.41,2.29,2.47,1.84,1.8,2,2.52,2.21,2.41,1.74,2.33,1.87,2.06,2.23,2.31,2.12,2.12,1.84,2.48,2.11,2.1,2.04,82.19,6.5m,12.65
Cork,Burnley,M,1.95,0,2.33,2.24,2.3,2.16,1.97,2.18,2.18,2.29,2.43,1.88,2.37,2.6,2.24,2.03,2.47,2.23,2.13,2.11,2.62,1.8,2.48,1.94,2.05,2.2,2.52,2.14,2.39,2,2.47,2.23,2.24,2.35,1.96,2.17,2.03,2.54,82.19,5m,16.44
J.Palhinha,Fulham,M,1.62,0,0.63,1.29,2.76,2.23,2.25,2.74,2.03,2.04,2.2,2.12,2.58,1.92,2.68,2.46,1.97,2.59,2.34,2.08,2,2.58,2.29,2.65,2.42,1.96,2.32,2.29,2.31,2.43,2.36,2.23,2.18,2.18,2.53,2.22,1.95,2.45,81.9,5m,16.38
Ward (Joel),Crystal Palace,D,2.64,1.7,2.1,2.81,1.92,2.64,1.39,2.85,1.63,2.1,2.27,2.8,2.55,2.05,2.86,1.74,0.9,2.19,1.65,2.6,1.18,2.99,1.7,2.11,2.31,2.76,1.62,3.03,2.13,2.37,2.37,1.34,1.24,2.56,2.12,1.88,2.33,2.39,81.81,4.5m,18.18
Udogie,Tottenham,D,2.83,2.53,2.94,2.8,3.43,1.45,2.02,2.76,2.69,2.27,2.11,2.29,2.29,1.02,2.38,2.02,2.23,2.51,1.66,2.54,1.39,2.29,2.07,1.98,2.41,1.53,2.35,1.74,1.93,2.54,1.83,2.4,1.51,1.27,1.51,1.24,2.34,2.16,81.27,4.5m,18.06
Hickey,Brentford,D,2.26,2.25,2.94,3.04,1.65,2.97,2.46,1.38,2.91,1.62,2.66,1.2,1.66,3.15,1.7,2.58,2.48,0,2.92,2.29,2.94,1.61,1.21,2.24,1.62,1.96,2.01,1.06,2.17,1.76,2.06,1.78,2.85,2.45,2.2,2.51,2.24,2.01,80.82,4.5m,17.96
Ahmedhodzic,Sheffield Utd,D,2.92,2.45,1.21,2.98,1.55,2.12,2.04,2.11,1.84,1.04,2.97,1.6,2.99,2.29,1.67,2.66,1.49,1.83,3.23,0.69,2.63,2.22,2.42,2.58,2.16,2.31,1.52,2.36,1.26,2.7,1.1,2.04,2.04,2.87,1.5,2.96,2.29,2.07,80.72,4.5m,17.94
Robinson,Fulham,D,2.39,2.74,1.01,0.71,3.2,2.24,2.09,3.1,1.52,1.6,1.78,1.8,2.88,1.1,2.91,2.56,1.52,2.82,2.34,1.52,1.5,2.85,2.23,2.9,2.38,1.24,2.15,2.29,2.06,2.49,2.3,2.07,1.99,1.63,2.73,2.03,1.18,2.52,80.38,4.5m,17.86
Felipe,Nottingham Forest,D,1.08,3.29,1.31,1.52,2.9,0.71,2.67,2.22,3.18,1.13,2.41,1.99,2.17,2.86,2.08,2.29,2.09,2.93,1.5,1.79,2.03,1.52,2.33,2.03,2.56,1.8,1.63,1.58,2.57,2.74,2.67,1.5,2.85,2.26,1.16,2.5,2.03,2.23,80.11,4.5m,17.8
Gana,Everton,M,2.5,2.13,2.47,2.33,2.04,2.12,2.52,2.42,1.88,2.07,2.14,2.1,2.04,2.16,2.06,2.07,2.09,1.91,1.84,2.09,2.16,2.05,2.08,1.68,2.23,1.89,2.18,1.82,1.96,2.09,1.83,2.25,1.85,2.3,2.19,2.15,2.35,1.74,79.76,5m,15.95
Robinson,Sheffield Utd,D,2.97,2.49,1.23,3,1.56,2.12,2.03,2.1,1.83,1.04,2.93,1.59,2.94,2.25,1.65,2.61,1.46,1.8,3.16,0.7,2.57,2.17,2.36,2.51,2.11,2.25,1.49,2.29,1.24,2.63,1.09,1.99,1.99,2.79,1.46,2.87,2.22,2.01,79.47,4.5m,17.66
Al-Dakhil,Burnley,D,1.4,0,2.48,2.19,2.4,1.92,1.63,2.12,2.13,2.4,2.75,1.19,2.55,3,2.31,1.68,2.78,2.12,1.73,1.89,3.01,0.92,2.63,1.25,1.63,2.21,2.82,2.01,2.53,1.6,2.77,2.27,2.16,2.44,1.38,2.07,1.6,2.8,78.75,4m,19.69
Mangala,Nottingham Forest,M,1.91,2.62,1.94,1.95,2.4,1.74,2.3,2.09,2.49,1.83,2.18,2,2.09,2.28,2.06,2.07,2.07,2.33,1.82,1.99,1.99,1.89,2.08,1.97,2.16,1.92,1.93,1.85,2.16,2.2,2.25,1.84,2.23,2.02,1.76,2.12,1.99,2.02,78.56,5m,15.71
Coleman,Everton,D,2.13,1.64,2.33,2.15,1.52,1.89,2.7,2.55,1.28,1.95,2.06,2.12,1.81,2.29,2.02,2.04,2.19,1.62,1.36,2.26,2.34,2.13,2.11,0.96,2.68,1.72,2.52,1.44,1.76,2.35,1.66,2.73,1.65,2.84,2.57,2.57,2.99,1.25,78.21,4.5m,17.38
Baldock,Sheffield Utd,D,2.83,2.37,1.17,2.89,1.49,2.06,1.97,2.04,1.78,1,2.88,1.55,2.9,2.21,1.62,2.57,1.44,1.77,3.13,0.66,2.55,2.15,2.34,2.49,2.09,2.24,1.47,2.28,1.21,2.62,1.06,1.98,1.97,2.78,1.45,2.86,2.21,2,78.11,4m,19.53
Caicedo,Brighton,M,2.72,2.3,2.38,2.15,1.88,2.43,2,2.02,1.64,2.31,2.07,2.4,2.09,1.81,2.2,2.26,1.68,1.98,2.03,1.92,2.21,2.1,2.17,1.79,2.08,2.18,1.97,2.24,1.71,1.68,1.92,1.81,1.96,1.94,1.99,2.05,1.72,1.9,77.66,5m,15.53
Kerkez,Bournemouth,D,2.57,1.17,2.05,2.02,2.01,1.6,1.53,2.23,2.77,2.7,0.76,1.98,2.41,2.29,2.11,1.27,2.97,2.26,2.54,1.5,1.6,1.94,2.78,2.02,1.51,1.19,2.16,2.91,2.2,2.69,2.63,2.44,1.74,1.77,2.07,1.05,2.49,1.48,77.4,4.5m,17.2
Egan,Sheffield Utd,D,2.79,2.33,1.13,2.85,1.45,2.02,1.93,1.99,1.73,0.95,2.84,1.51,2.86,2.17,1.58,2.53,1.39,1.73,3.09,0.61,2.51,2.11,2.3,2.45,2.06,2.2,1.43,2.24,1.17,2.57,1.01,1.94,1.93,2.75,1.41,2.82,2.17,1.96,76.54,4.5m,17.01
Gordon,Newcastle,M,2.27,1.64,2.03,1.89,2.25,2.19,2.3,1.96,2.21,2.01,1.84,2.08,1.96,1.94,1.98,1.8,2.24,2.12,2.29,1.69,1.68,1.85,2.34,2.04,2.24,1.6,2.16,1.73,1.91,2.07,2.15,1.96,1.97,1.69,2.3,1.95,1.96,1.89,76.18,5.5m,13.85
Jimenez,Fulham,F,1.84,2.21,1.66,1.53,2.25,1.85,1.87,2.29,1.79,1.78,1.93,1.87,2.18,1.76,2.33,2.11,1.74,2.24,2.07,1.85,1.8,2.23,2.03,2.32,2.14,1.82,2.06,2.03,2.07,2.18,2.14,1.96,1.97,2,2.22,2,1.77,2.21,76.1,5.5m,13.84
Kamara,Aston Villa,M,1.83,2.22,1.97,1.72,2.1,1.79,1.97,1.97,2.09,2.26,2.03,2.16,1.83,2.03,1.76,1.85,1.95,2.27,1.78,2.18,2,1.96,2.1,1.95,2,2.25,2.12,2.02,1.94,2.2,1.65,2.15,1.73,2.23,1.99,1.85,1.93,2,75.84,5m,15.17
Cook (Lewis),Bournemouth,M,2.11,1.73,1.97,1.91,1.93,1.79,1.82,1.96,2.19,2.18,1.6,1.91,2.08,2.06,1.93,1.75,2.33,2.03,2.19,1.81,1.89,1.9,2.26,1.98,1.75,1.73,1.98,2.31,1.98,2.19,2.15,2.11,1.92,1.88,1.99,1.68,2.14,1.77,74.88,5m,14.98
O'Shea,Burnley,D,1.32,0,2.33,2.05,2.26,1.8,1.55,2,2.02,2.27,2.61,1.12,2.42,2.84,2.2,1.59,2.65,2.01,1.63,1.79,2.86,0.86,2.49,1.17,1.55,2.12,2.69,1.92,2.41,1.53,2.64,2.17,2.06,2.33,1.3,1.98,1.52,2.66,74.75,4.5m,16.61
Trafford,Burnley,GK,2.25,0,2.48,2.33,2.33,2.15,2.01,2.15,2.1,2.18,2.31,1.81,2.17,2.34,2.06,1.85,2.23,1.95,1.85,1.87,2.27,1.68,2.08,1.7,1.76,1.92,2.14,1.84,2.02,1.71,2.1,1.91,1.87,1.96,1.66,1.83,1.7,2.09,74.66,4.5m,16.59
Yates,Nottingham Forest,M,1.68,2.37,1.73,1.74,2.2,1.57,2.13,1.93,2.35,1.7,2.06,1.87,1.97,2.17,1.96,1.96,1.98,2.24,1.71,1.91,1.91,1.81,2,1.89,2.1,1.85,1.87,1.78,2.1,2.14,2.21,1.78,2.18,1.96,1.7,2.08,1.93,1.97,74.46,5m,14.89
Nakamba,Luton,M,1.91,0,1.86,2.22,2.05,2.3,2.05,2.06,2.1,1.92,1.94,1.78,2.22,1.97,1.87,1.78,2.06,1.97,2.12,1.99,2.02,2.03,1.78,2.36,1.95,1.74,2.1,1.97,2.29,1.82,1.69,2.28,1.62,2.16,2,2.22,1.93,2.22,74.35,4.5m,16.52
Lockyer,Luton,D,1.57,0,1.47,2.56,2.04,2.9,2.23,2.01,2.29,1.77,1.57,1.18,2.74,1.97,1.44,1.11,2.27,1.99,2.44,1.98,2.18,2.08,1.44,3.06,1.72,1.01,2.31,2.11,2.82,1.41,0.92,2.84,0.62,2.52,2.22,2.78,1.92,2.59,74.09,4.5m,16.47
Doughty,Luton,D,1.57,0,1.47,2.56,2.04,2.9,2.23,2.01,2.29,1.77,1.57,1.18,2.74,1.97,1.44,1.11,2.27,1.99,2.44,1.98,2.18,2.08,1.44,3.06,1.72,1.01,2.31,2.11,2.82,1.41,0.92,2.84,0.62,2.52,2.22,2.78,1.92,2.59,74.09,4.5m,16.47
Mykolenko,Everton,D,1.32,1.16,1.68,1.64,1.28,1.6,2.3,2.22,1.16,1.79,1.9,1.99,1.71,2.18,1.94,1.96,2.12,1.56,1.3,2.21,2.3,2.1,2.1,0.92,2.7,1.71,2.55,1.42,1.76,2.39,1.68,2.8,1.67,2.91,2.64,2.64,3.08,1.24,73.64,4.5m,16.36
Ferguson (Evan),Brighton,F,2.39,2,2.04,1.81,1.67,2.2,1.8,1.85,1.44,2.2,1.89,2.29,2,1.66,2.08,2.16,1.56,1.85,1.94,1.81,2.11,2.06,2.07,1.72,2.04,2.1,1.95,2.24,1.6,1.64,1.85,1.74,1.9,1.86,1.96,2.01,1.6,1.86,72.94,6m,12.16
Smith (Adam),Bournemouth,D,2.37,0.99,1.87,1.85,1.86,1.44,1.4,2.09,2.65,2.57,0.61,1.87,2.28,2.18,1.99,1.13,2.86,2.13,2.43,1.37,1.48,1.84,2.69,1.9,1.4,1.08,2.06,2.82,2.11,2.61,2.56,2.34,1.64,1.66,1.98,0.91,2.41,1.36,72.76,4.5m,16.17
Tosin,Fulham,D,2,2.35,0.95,0.7,2.68,1.94,1.82,2.64,1.39,1.46,1.6,1.63,2.53,1.06,2.57,2.28,1.42,2.51,2.11,1.41,1.41,2.56,2.04,2.61,2.16,1.2,1.96,2.11,1.89,2.28,2.12,1.91,1.85,1.53,2.49,1.89,1.14,2.32,72.48,4.5m,16.11
Keane,Everton,D,2.33,1.73,2.42,2.2,1.53,1.86,2.63,2.45,1.27,1.84,1.93,1.96,1.7,2.09,1.85,1.86,1.99,1.51,1.28,2.02,2.09,1.91,1.89,0.95,2.33,1.55,2.2,1.34,1.6,2.05,1.48,2.36,1.49,2.44,2.22,2.21,2.56,1.17,72.31,4.5m,16.07
Worrall,Nottingham Forest,D,0.93,2.96,1.14,1.36,2.61,0.59,2.4,2.01,2.85,0.97,2.16,1.79,1.94,2.59,1.84,2.07,1.86,2.63,1.35,1.59,1.82,1.35,2.09,1.84,2.3,1.6,1.43,1.4,2.3,2.48,2.37,1.32,2.58,2.05,1.02,2.24,1.83,2,71.65,4.5m,15.92
Osho,Luton,D,1.57,0,1.46,2.54,2,2.84,2.18,1.96,2.22,1.71,1.52,1.15,2.64,1.9,1.39,1.08,2.18,1.91,2.34,1.9,2.08,1.98,1.38,2.91,1.64,0.97,2.2,2.01,2.68,1.35,0.88,2.7,0.59,2.39,2.1,2.64,1.83,2.46,71.29,4.5m,15.84
Garner,Everton,M,2.44,2.01,2.34,2.2,1.87,1.95,2.35,2.23,1.69,1.85,1.91,1.86,1.8,1.91,1.79,1.81,1.83,1.67,1.59,1.81,1.87,1.78,1.79,1.44,1.91,1.61,1.86,1.55,1.68,1.78,1.54,1.91,1.56,1.96,1.85,1.83,2,1.47,70.27,5m,14.05
Bueno,Wolves,D,1.24,1.87,1.97,1.9,1.51,2.17,1.15,2.03,2,1.8,2.14,1.81,1.82,1.04,2.33,2.41,1.75,1.78,1.79,2.35,1.46,1.61,1.39,2.18,1.39,2.53,1.41,2.23,2.4,1.63,1.95,2.14,2.02,1.41,2.57,0.8,2.3,1.09,69.37,4.5m,15.42
Mepham,Bournemouth,D,2.33,1,1.84,1.81,1.81,1.41,1.36,2.01,2.52,2.44,0.62,1.78,2.17,2.06,1.89,1.11,2.69,2.02,2.29,1.32,1.42,1.74,2.51,1.8,1.34,1.05,1.94,2.63,1.98,2.43,2.38,2.2,1.55,1.58,1.86,0.9,2.25,1.3,69.35,4.5m,15.41
Gilmour,Brighton,M,2.53,2.15,2.17,1.95,1.73,2.18,1.82,1.82,1.49,2.04,1.83,2.1,1.85,1.6,1.91,1.96,1.49,1.73,1.76,1.68,1.89,1.81,1.85,1.56,1.79,1.85,1.7,1.9,1.47,1.46,1.64,1.55,1.68,1.64,1.7,1.73,1.48,1.61,68.12,5m,13.62
Fabio Silva,Wolves,F,1.61,1.79,1.76,1.73,1.73,1.89,1.52,1.85,1.8,1.68,1.87,1.78,1.79,1.48,1.95,2.04,1.68,1.71,1.7,1.92,1.59,1.72,1.55,1.87,1.61,2.08,1.52,1.99,2,1.65,1.74,1.84,1.82,1.61,2.09,1.39,1.87,1.54,66.75,5.5m,12.14
Diop,Fulham,D,1.87,2.22,0.94,0.72,2.43,1.77,1.67,2.39,1.3,1.36,1.48,1.5,2.27,1.02,2.3,2.05,1.31,2.24,1.91,1.31,1.31,2.28,1.84,2.32,1.94,1.13,1.77,1.89,1.71,2.04,1.9,1.72,1.67,1.4,2.2,1.7,1.08,2.07,66,4.5m,14.67
Welbeck,Brighton,F,1.92,1.67,1.69,1.53,1.46,1.87,1.57,1.62,1.32,1.92,1.69,2.01,1.79,1.52,1.86,1.92,1.45,1.68,1.76,1.65,1.91,1.88,1.88,1.6,1.87,1.92,1.8,2.04,1.5,1.55,1.72,1.62,1.76,1.73,1.81,1.85,1.52,1.74,65.6,6m,10.93
Niakhate,Nottingham Forest,D,0.76,0.86,1.08,1.28,2.37,0.62,2.2,1.87,2.61,0.95,2.01,1.69,1.82,2.4,1.74,1.95,1.75,2.45,1.3,1.51,1.73,1.29,1.98,1.74,2.17,1.54,1.37,1.36,2.17,2.33,2.23,1.28,2.42,1.95,1,2.12,1.74,1.91,65.55,4.5m,14.57
Kluivert,Bournemouth,M,1.54,1.31,1.46,1.45,1.52,1.43,1.46,1.6,1.82,1.84,1.34,1.62,1.81,1.79,1.68,1.53,2.07,1.81,1.96,1.6,1.69,1.7,2.06,1.8,1.57,1.55,1.8,2.13,1.8,2.01,1.97,1.94,1.76,1.72,1.83,1.52,1.97,1.62,65.09,5m,13.02
Kovacic,Man City,M,1.73,1.64,1.76,1.86,1.64,1.92,1.71,1.46,1.74,1.54,1.94,1.56,1.69,1.77,1.66,1.84,1.87,0,1.74,2.02,1.56,1.93,1.72,1.92,1.75,1.8,1.73,1.54,1.62,1.65,1.86,1.74,2.05,1.63,1.83,1.94,1.79,1.87,65.05,5m,13.01
Dier,Tottenham,D,1.19,0.75,1.85,1.84,2.31,1.07,1.44,1.96,1.96,1.72,1.61,1.78,1.8,0.86,1.91,1.65,1.82,2.06,1.4,2.1,1.2,1.96,1.8,1.71,2.1,1.36,2.06,1.55,1.71,2.25,1.66,2.14,1.39,1.16,1.37,1.13,2.12,1.97,63.7,4.5m,14.16
Elanga,Nottingham Forest,M,1.51,2.14,1.52,1.51,1.9,1.33,1.81,1.63,2,1.43,1.72,1.56,1.63,1.79,1.64,1.61,1.62,1.85,1.39,1.56,1.56,1.46,1.64,1.51,1.7,1.5,1.51,1.43,1.72,1.72,1.8,1.44,1.75,1.57,1.34,1.68,1.54,1.58,61.62,5m,12.32
Toney,Brentford,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06,3.85,3.69,3.65,3.76,2.92,3.92,3.77,3.89,3.57,4.95,4.32,3.83,4.66,4.03,3.61,61.5,8m,7.69
