Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Konsa,Aston Villa,D,2.21,1.64,2.62,2.99,2.95,2.77,2.2,2.31,2.71,1.53,1.24,2.78,1.53,2.91,3.21,2.5,1.47,1.72,2.63,3.17,2.43,1.15,2.74,2.36,3.31,2.11,2.22,2.34,1.77,2.04,3.07,2.67,2.28,0.99,2.88,2.11,2.09,1.64,87.24,4.5m,19.39
Garner,Everton,M,1.31,2.06,2.51,2.15,2.38,2.47,2.37,2.43,2.54,2.44,2.24,2.56,2.09,2.55,2.15,1.86,2.25,1.82,2.61,2.27,2.42,2.31,2.24,2.69,2.23,2.33,2.3,2.3,2.52,1.95,2.05,2.35,1.99,2.03,2.73,2.29,2.75,2.14,86.67,5m,17.33
Werner,Tottenham,M,3.13,2.77,2.32,2.04,2.78,2.16,2.34,2.62,2.22,2.49,2.78,1.62,2.53,2.25,2.18,2.43,2.02,2.25,2.48,2.32,1.61,2.1,2.61,2.17,2.2,2.3,1.72,2.46,2.11,1.82,2.63,2.1,2.45,1.7,2.06,2.29,1.98,2.36,86.4,6.5m,13.29
Gana,Everton,M,2.58,2.05,2.55,2.13,2.39,2.49,2.36,2.43,2.53,2.42,2.21,2.54,2.03,2.53,2.1,1.8,2.2,1.75,2.58,2.21,2.37,2.25,2.17,2.65,2.18,2.27,2.24,2.24,2.47,1.87,1.99,2.29,1.93,1.95,2.68,2.22,2.68,2.05,86.37,5m,17.27
Vardy,Leicester,F,2.21,2.11,2.29,2.07,2.37,1.69,2.51,2.41,2.55,2.38,2.03,2.19,2.25,2.5,2.51,2.11,2.53,1.87,1.85,2.15,2.45,2.55,2.06,2.19,1.93,2.6,2.24,1.99,2.34,1.71,2.41,2.27,2.1,2.28,2.85,2.34,2.78,2.31,85.94,5.5m,15.63
Pinnock,Brentford,D,2.95,1.26,3.33,1,1.52,2.77,2.98,1.62,3.35,2.31,2.67,2.41,3.19,1.79,2.26,1.5,3.07,2.01,1.61,2.63,1.45,1.73,2.18,2.06,2.15,2.59,2.97,2.35,2.09,1.68,2.05,1.12,2.61,2.48,2.18,2.74,2.87,2.35,85.87,4.5m,19.08
Lerma,Crystal Palace,M,1.76,2.42,1.94,2.62,2.26,2.2,2.08,2.29,2.26,2.24,2.5,2.11,2.33,2.4,1.92,2.19,1.98,2.23,2.72,2.22,2.37,2.21,2.55,2.04,2.5,2.24,2.39,2.71,2.09,2.43,2.48,1.76,2.54,1.8,2.61,2.03,2.54,1.89,85.86,5m,17.17
Joelinton,Newcastle,M,3.65,2.72,2.68,2.52,2.46,2.01,2.35,2.58,1.97,1.95,2.29,2.46,2.11,2.02,2.18,2.58,2.3,2.29,1.92,1.9,2.39,2.4,2.27,2.37,1.55,2.41,1.7,2.03,2.27,2.35,2.17,2.1,1.93,2.48,2,2.01,1.57,2.26,85.19,6m,14.2
Cucurella,Chelsea,D,1.11,2.28,2.65,2.02,2.07,2.46,2.77,1.3,2.22,1.66,1.69,2.49,2.31,2.54,1.58,2.74,2.36,2.74,2.64,2.17,2.6,2.79,1.11,2.64,2.06,1.85,3.04,3,1.24,2.11,2.31,3.11,2.28,2.88,1.83,1.78,2.22,2.46,85.1,5m,17.02
Reed,Fulham,M,2.06,2.67,2.41,2.47,2.32,2.29,1.76,2.35,2.21,2.5,2.16,2.48,1.99,2.41,1.97,1.86,2.64,1.94,2.45,2.63,2.16,2.31,2.23,2.03,2.52,2.39,2.2,2.14,2.21,1.77,2.05,2.17,2.16,2.34,2.06,2.43,2.2,1.9,84.85,5m,16.97
Emerson,West Ham,D,2.54,2.31,1.49,2.35,2.13,2.36,3.44,1.47,2.18,2.46,2.99,1.65,1.59,2.56,2.92,2.04,2.59,2.6,1.69,0.91,2.83,2.72,1.72,1.46,2.83,1.05,3.1,2.2,2.32,2.25,2.62,1.13,3.13,1.93,1.99,1.54,2.96,2.64,84.69,4.5m,18.82
Kilman,West Ham,D,2.38,2.23,1.46,2.29,2.06,2.31,3.35,1.45,2.13,2.45,2.98,1.64,1.61,2.56,2.92,2.03,2.57,2.6,1.69,0.94,2.84,2.74,1.73,1.49,2.85,1.09,3.12,2.21,2.38,2.31,2.63,1.16,3.15,1.96,2,1.56,3,2.7,84.59,4.5m,18.8
Ndidi,Leicester,M,2.29,2.26,2.37,2.19,2.48,1.87,2.46,2.36,2.52,2.36,2.03,2.18,2.21,2.41,2.38,2.05,2.44,1.89,1.94,2.07,2.37,2.42,1.99,2.18,1.98,2.44,2.14,1.95,2.21,1.78,2.25,2.13,2.05,2.18,2.58,2.22,2.57,2.15,84.35,5m,16.87
Coufal,West Ham,D,2.51,2.29,1.48,2.33,2.1,2.33,3.39,1.46,2.15,2.44,2.96,1.64,1.58,2.53,2.89,2.02,2.56,2.57,1.67,0.91,2.79,2.69,1.71,1.45,2.8,1.05,3.06,2.18,2.3,2.23,2.58,1.13,3.09,1.91,1.97,1.53,2.92,2.61,83.79,4.5m,18.62
Ndiaye,Everton,F,2.24,1.69,2.09,1.87,2.08,2.16,2.14,2.21,2.33,2.28,2.11,2.43,2,2.42,2.04,1.74,2.16,1.71,2.53,2.24,2.39,2.29,2.21,2.65,2.17,2.31,2.28,2.26,2.51,1.92,1.97,2.33,1.92,2.01,2.73,2.28,2.78,2.16,83.64,5.5m,15.21
Bobb,Man City,M,2.89,3.49,2.84,3.05,2.3,2.43,2.79,2.41,2.82,2.34,2.25,2.26,1.82,2.43,2.08,2.16,2,2.24,2.16,2.23,2.02,2.12,1.95,1.55,2.02,1.8,1.75,1.93,2.05,2.14,1.7,1.97,1.8,1.94,2,1.94,2.02,1.79,83.49,5m,16.7
Christie,Bournemouth,M,2.34,2.37,2.22,2.19,1.88,2.68,2.33,1.92,2.07,1.86,2.19,2.39,2.16,2.2,2.31,2.38,1.97,2.33,2.14,2.37,1.89,2,2.46,2,2.3,2.39,2.09,1.94,2.4,2.55,2.08,2.38,2.06,2.17,1.7,2.26,1.66,2.51,83.16,5m,16.63
Thomas,Arsenal,M,2.65,2.25,2.54,2.09,1.79,2.59,2.62,2.2,2.08,2.05,1.94,2.41,2.11,2.18,2.13,2.31,2.07,2.44,2.12,2.06,2.12,2.2,2.1,1.83,2.17,2.25,2.12,1.9,2.04,2.26,2.04,2.27,2.17,2.2,2.25,1.75,2.12,2.17,82.59,5m,16.52
Dawson,Wolves,D,1.16,2.12,2.52,2.27,1.76,1.72,2.27,1.41,1.97,2.71,3.18,2.21,2.61,2.32,2.07,3.24,2.5,2.09,1.42,2.97,1.6,1.43,1.53,2.27,1.13,1.96,2.77,2.85,2.52,2.63,2.62,1.97,1.51,3.04,0.89,2.49,2.08,2.77,82.57,4.5m,18.35
Robinson,Fulham,D,1.55,3.18,2.73,2.71,2.22,2.43,0.89,2.3,2.36,2.85,2.13,2.86,1.4,2.53,1.56,1.12,3.15,1.41,2.6,3.25,2.05,2.49,2.09,1.58,2.97,2.69,2.25,1.92,1.97,1.04,1.65,1.97,1.98,2.55,1.68,2.89,2.2,1.38,82.55,4.5m,18.34
Onana,Aston Villa,M,2.23,1.94,2.32,2.42,2.45,2.32,2.21,2.15,2.41,1.94,1.8,2.32,1.88,2.4,2.55,2.18,1.82,1.97,2.32,2.49,2.09,1.69,2.32,2.11,2.5,2.07,2.04,2.11,1.96,2.04,2.4,2.25,2.18,1.63,2.33,2.08,2.12,1.9,81.92,5m,16.38
Steele,Brighton,GK,3.63,3.5,3.18,3.4,2.98,2.31,2.33,2.11,2.42,1.98,1.96,2.02,2.33,2.03,2.1,2.14,1.94,2.14,1.85,1.81,2.06,1.78,2.1,1.94,1.83,1.95,1.95,2,1.66,1.84,1.8,2.05,1.81,1.92,1.8,1.81,1.69,1.66,81.79,4.5m,18.18
Lindstrom,Everton,M,2.83,2.18,2.68,2.19,2.42,2.48,2.36,2.37,2.46,2.35,2.13,2.42,1.93,2.38,1.97,1.67,2.05,1.61,2.4,2.07,2.2,2.09,2.01,2.43,1.98,2.07,2.05,2.03,2.24,1.69,1.76,2.06,1.71,1.76,2.4,2,2.42,1.86,81.72,5.5m,14.86
Castagne,Fulham,D,1.75,3.34,2.85,2.78,2.3,2.47,1.03,2.32,2.33,2.77,2.12,2.74,1.48,2.45,1.57,1.22,2.96,1.46,2.48,3.02,2,2.36,2.02,1.6,2.74,2.49,2.13,1.87,1.9,1.11,1.62,1.9,1.89,2.37,1.66,2.62,2.07,1.38,81.13,4.5m,18.03
Alvarez,West Ham,M,2.37,2.17,1.95,2.18,2.16,2.18,2.58,1.93,2.17,2.18,2.37,1.95,1.91,2.21,2.37,2.07,2.29,2.23,1.98,1.67,2.33,2.28,1.96,1.85,2.34,1.7,2.43,2.16,2.07,2.07,2.29,1.75,2.46,2,2.09,1.88,2.36,2.2,81.13,5m,16.23
Neto,Wolves,M,1.14,1.38,1.52,1.54,1.45,1.48,1.69,1.47,1.81,2.07,2.42,2,2.36,2,2.03,2.61,2.27,2.19,1.92,2.56,2.04,1.9,1.86,2.43,1.83,2.29,2.62,2.56,2.55,2.63,2.53,2.4,2.11,2.9,1.7,2.68,2.28,2.76,79.99,6.5m,12.31
Justin,Leicester,D,1.99,2.21,2.3,2.09,2.95,0.98,2.61,2.54,3,2.66,1.45,1.94,2.17,2.63,2.49,1.54,2.82,1.05,1.28,1.61,2.66,2.76,1.33,2.25,1.45,2.78,1.99,1.35,2.04,0.8,2.1,1.86,1.56,2.19,3.13,2.31,3.22,1.9,79.98,4.5m,17.77
Maatsen,Aston Villa,D,1.66,1.28,1.96,2.31,2.34,2.25,1.88,1.99,2.37,1.43,1.19,2.48,1.45,2.63,2.92,2.29,1.4,1.66,2.47,2.94,2.25,1.14,2.59,2.23,3.12,2.04,2.12,2.25,1.75,2.01,2.95,2.59,2.26,1.01,2.79,2.1,2.09,1.65,79.84,5m,15.97
P.Sarr,Tottenham,M,2.78,2.69,2.22,2.02,2.6,2.04,2.18,2.42,2.09,2.28,2.53,1.58,2.31,2.05,2.03,2.2,1.89,2.06,2.26,2.1,1.56,1.95,2.34,1.98,2,2.08,1.65,2.19,1.92,1.69,2.32,1.92,2.2,1.59,1.88,2.08,1.8,2.1,79.58,5m,15.92
Henry,Brentford,D,1.6,1.12,3.04,0.89,1.37,2.55,2.76,1.48,3.14,2.15,2.51,2.26,3.02,1.66,2.13,1.38,2.92,1.88,1.51,2.48,1.35,1.62,2.05,1.95,2.03,2.46,2.85,2.24,1.98,1.58,1.95,1.02,2.5,2.37,2.08,2.62,2.76,2.24,79.52,4.5m,17.67
Anderson,Nottingham Forest,M,2.29,2.18,2.28,1.73,2,2.3,1.82,2.24,2.16,2.27,2.15,1.65,2.49,1.61,1.88,2.19,2.07,2.09,2.04,2.07,1.93,2.52,2.07,2.29,2.07,1.94,1.82,1.78,2.24,2.13,1.97,2.31,1.89,2.36,2.02,2.49,2.05,2.05,79.41,5m,15.88
Toti,Wolves,D,1.11,2.04,2.43,2.18,1.68,1.65,2.18,1.36,1.89,2.61,3.06,2.12,2.5,2.23,1.98,3.11,2.4,2,1.35,2.86,1.52,1.37,1.47,2.17,1.07,1.87,2.67,2.74,2.42,2.52,2.51,1.89,1.44,2.93,0.85,2.39,2,2.66,79.21,4.5m,17.6
Diop,Fulham,D,1.52,3.14,2.68,2.64,2.15,2.36,0.85,2.21,2.28,2.73,2.05,2.74,1.32,2.4,1.48,1.05,2.98,1.33,2.45,3.08,1.94,2.36,1.97,1.49,2.81,2.54,2.12,1.8,1.84,0.98,1.55,1.85,1.86,2.39,1.57,2.73,2.07,1.3,78.64,4.5m,17.47
Aina,Nottingham Forest,D,2.57,2.52,2.84,1.05,1.86,2.75,1.35,2.6,2.42,2.56,2.08,0.96,3.13,0.8,1.41,2.16,2.1,1.85,2.22,2.13,1.53,3,1.85,2.38,2.07,1.48,1.43,1.28,2.53,1.95,1.55,2.78,1.29,2.66,1.98,2.95,1.93,1.85,77.87,4.5m,17.31
Van Hecke,Brighton,D,2.36,2.05,0.99,3.13,2.84,1.31,1.84,1.48,2.7,1.03,1.28,1.85,2.96,2.07,2.35,2.55,1.92,2.64,1.56,1.45,2.52,1.4,2.73,2.25,1.86,2.38,2.43,2.62,0.8,2.13,1.99,2.88,2.07,2.5,2.03,2.11,1.52,1.28,77.87,4.5m,17.3
Kerkez,Bournemouth,D,2.34,2.13,2.27,1.89,1.01,3.09,2.41,1.44,1.56,1.25,2.09,2.42,2.12,1.86,2.54,2.52,1.39,2.56,2.06,2.77,1.28,1.44,2.82,1.52,2.4,2.69,1.77,1.25,2.64,3.08,1.89,2.64,1.95,1.95,0.89,2.11,0.73,2.93,77.69,4.5m,17.26
Savio,Man City,M,0.78,2.05,1.76,2.06,1.62,1.78,2.11,1.93,2.34,1.98,1.95,2.05,1.68,2.29,1.96,2.08,1.95,2.21,2.15,2.25,2.07,2.19,2.03,1.61,2.19,1.95,1.9,2.13,2.3,2.45,1.93,2.26,2.06,2.25,2.33,2.27,2.38,2.1,77.39,6.5m,11.91
Taylor,Ipswich,M,1.82,1.58,2.16,1.93,2.11,2.08,1.95,2.18,2.01,2.34,1.83,2.04,2.05,2.18,2.24,2.01,2.1,1.65,1.98,2.01,2.21,1.75,1.74,2.43,1.92,2.05,1.86,1.97,2.32,2.03,2.27,1.82,1.8,1.91,2.01,2.29,2.14,2.24,77.02,5m,15.4
Kamada,Crystal Palace,M,2.01,2.07,1.68,2.26,1.96,1.9,1.8,2,1.98,1.96,2.18,1.86,2.05,2.1,1.67,1.93,1.72,1.98,2.39,1.95,2.09,1.95,2.24,1.81,2.19,1.98,2.11,2.38,1.85,2.15,2.19,1.54,2.25,1.58,2.29,1.8,2.24,1.67,75.75,5.5m,13.77
Harrison,Everton,M,1.86,1.37,1.72,1.58,1.79,1.88,1.85,1.97,2.07,2.04,1.89,2.19,1.8,2.2,1.85,1.6,1.96,1.58,2.31,2.03,2.18,2.08,2.03,2.45,2.02,2.12,2.11,2.11,2.32,1.78,1.84,2.17,1.79,1.87,2.55,2.12,2.59,1.99,75.66,5.5m,13.76
Longstaff,Newcastle,M,3.21,2.46,2.39,2.26,2.21,1.85,2.1,2.26,1.79,1.77,2.03,2.15,1.88,1.81,1.94,2.24,2.02,2.01,1.73,1.72,2.08,2.09,2,2.07,1.46,2.09,1.56,1.81,1.98,2.04,1.91,1.85,1.73,2.14,1.78,1.78,1.46,1.97,75.63,5m,15.13
Hutchinson,Ipswich,M,1.72,1.5,2.05,1.85,2.03,2.01,1.88,2.11,1.95,2.28,1.79,2,2.01,2.13,2.2,1.97,2.07,1.62,1.95,1.98,2.18,1.71,1.71,2.41,1.9,2.03,1.84,1.95,2.31,2.01,2.26,1.8,1.78,1.89,1.99,2.28,2.13,2.23,75.51,5.5m,13.73
Cash,Aston Villa,D,2.19,1.58,2.46,2.7,2.67,2.47,2.03,2.04,2.41,1.42,1.17,2.35,1.37,2.45,2.7,2.09,1.29,1.51,2.22,2.6,1.96,1.03,2.25,1.93,2.64,1.75,1.8,1.89,1.5,1.69,2.43,2.14,1.88,0.88,2.28,1.74,1.74,1.38,74.62,4.5m,16.58
Davis,Ipswich,D,1.51,0.73,2.7,1.78,2.42,2.14,1.89,2.76,2.04,2.95,1.23,1.9,2.18,2.54,2.41,2.05,2.01,0.87,1.81,2.01,2.34,1.19,0.95,2.98,1.5,1.78,1.33,1.9,2.79,1.79,2.65,1.24,1.35,1.4,2.13,2.63,2.3,2.44,74.61,4.5m,16.58
Zabarnyi,Bournemouth,D,2.21,1.98,2.18,1.79,0.97,2.9,2.3,1.39,1.48,1.22,2.01,2.29,2.05,1.76,2.45,2.4,1.33,2.46,1.99,2.68,1.24,1.39,2.71,1.46,2.31,2.59,1.71,1.2,2.54,2.97,1.84,2.54,1.9,1.87,0.9,2.02,0.74,2.81,74.6,4.5m,16.58
Murillo,Nottingham Forest,D,2.43,2.39,2.7,0.97,1.75,2.61,1.26,2.47,2.29,2.43,1.96,0.89,2.98,0.74,1.32,2.04,1.99,1.74,2.11,2.02,1.44,2.84,1.74,2.25,1.96,1.39,1.35,1.21,2.4,1.84,1.46,2.65,1.2,2.52,1.88,2.8,1.82,1.75,73.57,4.5m,16.35
Walker-Peters,Southampton,D,1.19,2.75,1.96,1.85,3.06,1.78,0.83,2.9,0.67,2.7,2.04,1.43,1.72,1.77,1.49,1.77,1.98,2.46,1.9,2.64,1.31,2.16,1.99,2.48,2.41,2.35,1.23,0.94,2.67,2.51,1.21,2.08,1.86,2.61,2.28,1.16,2.12,1.32,73.56,4.5m,16.35
Botman,Newcastle,D,0,0,0,0.41,0.66,0.76,1.53,2.26,1.47,1.61,2.41,2.67,2.19,1.75,2.29,3.08,2.7,2.34,1.64,1.54,2.87,2.64,2.63,2.84,1.02,3,1.25,2.18,2.76,2.86,2.6,2.19,1.83,3.26,2.06,2.1,1.18,2.95,73.52,4.5m,16.34
Guehi,Crystal Palace,D,1.07,2.27,1.34,2.64,1.87,2.07,1.53,2.12,1.78,2.03,2.44,1.57,1.95,2.36,1.32,1.77,1.45,1.82,2.75,1.82,2.25,1.88,2.48,1.44,2.57,2.01,2.05,2.83,1.5,2.29,2.26,0.93,2.32,1.06,2.64,1.35,2.53,1.11,73.47,4.5m,16.33
Bassey,Fulham,D,1.34,2.87,2.45,2.43,1.96,2.17,0.74,2.03,2.12,2.56,1.9,2.58,1.18,2.24,1.38,0.94,2.82,1.21,2.3,2.93,1.81,2.22,1.84,1.36,2.67,2.42,2,1.67,1.72,0.88,1.44,1.72,1.75,2.26,1.45,2.62,1.95,1.22,73.2,4.5m,16.27
Faes,Leicester,D,1.8,2.02,2.1,1.91,2.75,0.83,2.4,2.33,2.79,2.45,1.27,1.77,1.98,2.43,2.28,1.36,2.62,0.88,1.13,1.43,2.47,2.56,1.16,2.07,1.3,2.57,1.8,1.18,1.85,0.65,1.92,1.67,1.4,2,2.9,2.12,3,1.71,72.86,4m,18.22
Woolfenden,Ipswich,D,1.45,0.7,2.62,1.71,2.34,2.06,1.82,2.69,1.97,2.86,1.18,1.83,2.11,2.46,2.33,1.99,1.93,0.83,1.74,1.94,2.25,1.15,0.9,2.88,1.44,1.71,1.28,1.84,2.7,1.72,2.57,1.19,1.3,1.34,2.06,2.55,2.22,2.35,72.02,4m,18
Greaves,Ipswich,D,1.45,0.7,2.62,1.71,2.34,2.06,1.82,2.69,1.97,2.86,1.18,1.83,2.11,2.46,2.33,1.99,1.93,0.83,1.74,1.94,2.25,1.15,0.9,2.88,1.44,1.71,1.28,1.84,2.7,1.72,2.57,1.19,1.3,1.34,2.06,2.55,2.22,2.35,72.02,4m,18
Kovacic,Man City,M,2.17,2.52,2.13,2.3,1.85,1.92,2.19,1.96,2.25,1.92,1.87,1.9,1.6,2.07,1.81,1.87,1.75,1.97,1.9,1.95,1.81,1.89,1.77,1.46,1.84,1.68,1.62,1.79,1.88,1.98,1.61,1.85,1.72,1.82,1.89,1.83,1.89,1.72,71.95,5.5m,13.08
Lukic,Fulham,M,1.69,2.04,1.89,1.96,1.87,1.85,1.52,1.93,1.83,2.05,1.81,2.05,1.72,2.02,1.7,1.63,2.2,1.69,2.07,2.19,1.86,1.97,1.92,1.78,2.13,2.04,1.9,1.86,1.92,1.59,1.8,1.89,1.89,2.02,1.81,2.09,1.92,1.69,71.77,5m,14.35
C.Miguel,Nottingham Forest,GK,2.81,2.69,2.74,2.18,2.21,2.42,2.03,2.22,2.12,2.12,1.96,1.75,2.16,1.71,1.73,1.83,1.79,1.74,1.8,1.76,1.65,1.94,1.65,1.75,1.65,1.55,1.55,1.53,1.72,1.58,1.51,1.76,1.48,1.7,1.55,1.77,1.53,1.52,71.18,4.5m,15.82
Cook,Bournemouth,M,1.96,1.97,1.88,1.85,1.62,2.19,1.94,1.66,1.74,1.62,1.84,1.97,1.82,1.83,1.93,1.97,1.67,1.95,1.8,1.98,1.62,1.69,2.03,1.7,1.91,1.99,1.75,1.64,1.99,2.1,1.75,1.97,1.74,1.81,1.49,1.87,1.45,2.06,69.74,5m,13.95
Gusto,Chelsea,D,2.32,3.13,3.47,2.47,2.4,2.75,2.93,1.34,2.16,1.59,1.54,2.1,1.94,2.06,1.35,2.14,1.79,2.05,1.95,1.6,1.87,1.95,0.85,1.8,1.4,1.26,1.96,1.89,0.85,1.34,1.42,1.85,1.38,1.68,1.13,1.11,1.33,1.43,69.6,5m,13.92
L.Guilherme,West Ham,M,1.7,1.6,1.45,1.68,1.67,1.72,2.03,1.6,1.78,1.8,1.94,1.68,1.6,1.89,2,1.8,1.98,1.94,1.7,1.46,2.02,1.98,1.74,1.64,2.06,1.51,2.16,1.93,1.83,1.86,2.07,1.59,2.21,1.82,1.89,1.71,2.12,1.99,69.15,5m,13.83
Welbeck,Brighton,F,2.99,2.84,2.02,2.89,2.59,1.91,2.19,1.9,2.2,1.62,1.57,1.83,2.17,1.76,1.85,1.87,1.68,1.91,1.61,1.43,1.74,1.5,1.74,1.62,1.54,1.68,1.77,1.7,1.17,1.61,1.44,1.75,1.49,1.63,1.55,1.45,1.36,1.34,68.93,5.5m,12.53
Doku,Man City,M,1.34,1.37,1.21,1.5,1.21,1.36,1.65,1.56,1.92,1.65,1.64,1.76,1.44,1.99,1.7,1.82,1.72,1.97,1.92,2.01,1.87,1.98,1.84,1.46,2.01,1.79,1.75,1.98,2.14,2.29,1.8,2.11,1.92,2.11,2.19,2.14,2.24,1.98,68.36,6.5m,10.52
Adams,Bournemouth,M,1.92,1.92,1.85,1.81,1.58,2.14,1.9,1.63,1.7,1.59,1.8,1.93,1.78,1.79,1.89,1.93,1.63,1.91,1.76,1.94,1.58,1.65,1.99,1.66,1.86,1.94,1.71,1.6,1.94,2.05,1.72,1.93,1.71,1.77,1.46,1.83,1.43,2.02,68.24,5m,13.65
Collins,Brentford,D,2.3,1,2.51,0.8,1.17,2.12,2.28,1.25,2.6,1.8,2.08,1.9,2.5,1.4,1.78,1.18,2.43,1.58,1.29,2.07,1.16,1.38,1.73,1.64,1.71,2.07,2.39,1.88,1.66,1.34,1.65,0.89,2.1,2,1.76,2.21,2.32,1.89,67.82,4.5m,15.07
Harwood-Bellis,Southampton,D,1.31,2.66,1.86,1.73,2.92,1.63,0.72,2.72,0.56,2.54,1.89,1.29,1.55,1.61,1.32,1.59,1.81,2.26,1.74,2.43,1.15,1.98,1.79,2.28,2.19,2.13,1.07,0.79,2.45,2.31,1.04,1.87,1.67,2.39,2.08,1.03,1.95,1.18,67.51,4m,16.88
N.Semedo,Wolves,D,0,0,0,1.86,1.43,1.43,1.91,1.2,1.67,2.34,2.76,1.91,2.26,2.04,1.79,2.86,2.2,1.82,1.2,2.64,1.37,1.23,1.35,2,0.96,1.72,2.49,2.57,2.25,2.36,2.36,1.75,1.32,2.75,0.76,2.23,1.87,2.5,67.17,4.5m,14.93
Raul,Fulham,F,0.94,1.23,1.21,1.41,1.41,1.43,1.17,1.65,1.55,1.81,1.6,1.89,1.6,1.92,1.54,1.52,2.16,1.61,2.05,2.16,1.83,1.95,1.92,1.78,2.17,2.06,1.91,1.91,1.99,1.56,1.84,1.98,1.94,2.13,1.89,2.16,2,1.68,66.56,5.5m,12.1
Yates,Nottingham Forest,M,1.81,1.74,1.83,1.45,1.64,1.87,1.53,1.84,1.78,1.87,1.78,1.44,2.04,1.41,1.59,1.82,1.74,1.75,1.73,1.74,1.65,2.07,1.73,1.9,1.75,1.65,1.59,1.56,1.88,1.8,1.67,1.95,1.62,1.98,1.73,2.07,1.74,1.75,66.5,5m,13.3
Tonali,Newcastle,M,0,0,1.79,1.77,1.76,1.49,1.73,1.92,1.54,1.54,1.81,1.97,1.74,1.68,1.81,2.13,1.94,1.94,1.66,1.66,2.06,2.07,1.99,2.07,1.42,2.14,1.55,1.84,2.04,2.12,1.98,1.92,1.78,2.26,1.85,1.85,1.49,2.08,66.42,5.5m,12.08
Yoro,Man Utd,D,0,0,0,0.39,0.6,0.94,1.09,2.21,1.84,1.84,2.66,2.35,2.53,1.1,2.6,0.98,2.34,2.09,2.04,1.18,2.77,2.3,2.04,2.43,1.44,2.15,2.85,1.53,2.3,2.21,1.39,1.6,2.56,1.92,2.08,2.42,1.43,2.14,66.35,4.5m,14.74
Smith,Bournemouth,D,2.01,1.82,1.95,1.62,0.88,2.62,2.06,1.24,1.33,1.09,1.79,2.05,1.81,1.58,2.16,2.14,1.19,2.17,1.75,2.36,1.1,1.24,2.39,1.31,2.04,2.28,1.51,1.08,2.24,2.6,1.61,2.24,1.66,1.66,0.78,1.79,0.65,2.47,66.25,4.5m,14.72
Alcaraz,Southampton,M,1.68,1.79,1.57,1.63,1.96,1.63,1.31,1.99,1.3,1.86,1.69,1.59,1.68,1.69,1.63,1.75,1.73,1.93,1.68,1.99,1.59,1.8,1.84,1.89,2.01,1.97,1.55,1.49,2.01,1.95,1.61,1.9,1.76,2.01,1.89,1.5,1.76,1.55,66.16,5m,13.23
Janelt,Brentford,M,1.79,1.43,1.82,1.32,1.47,1.74,1.78,1.53,1.93,1.66,1.83,1.67,1.95,1.62,1.76,1.54,1.93,1.69,1.56,1.83,1.54,1.65,1.71,1.77,1.73,1.85,1.94,1.86,1.77,1.68,1.77,1.5,1.95,1.84,1.83,1.91,1.99,1.81,65.95,5m,13.19
Okoli,Leicester,D,1.62,1.82,1.88,1.72,2.45,0.78,2.14,2.08,2.48,2.19,1.17,1.59,1.78,2.17,2.04,1.24,2.33,0.83,1.05,1.3,2.2,2.28,1.07,1.86,1.19,2.29,1.62,1.09,1.67,0.64,1.72,1.51,1.28,1.8,2.57,1.9,2.66,1.54,65.52,4m,16.38
Colwill,Chelsea,D,1.76,2.31,2.58,1.89,1.89,2.16,2.35,1.16,1.82,1.39,1.38,1.91,1.76,1.92,1.26,2.01,1.75,1.98,1.91,1.59,1.84,1.95,0.89,1.83,1.46,1.32,2.04,2,0.94,1.44,1.57,2.03,1.54,1.88,1.26,1.24,1.48,1.63,65.12,4.5m,14.47
Johnson,Ipswich,D,1.31,0.66,2.35,1.54,2.1,1.84,1.65,2.42,1.78,2.55,1.07,1.64,1.91,2.22,2.07,1.8,1.73,0.78,1.57,1.76,2.01,1.06,0.84,2.57,1.3,1.54,1.16,1.67,2.42,1.55,2.3,1.09,1.2,1.22,1.88,2.28,2,2.11,64.97,4m,16.24
Soucek,West Ham,M,1.6,1.51,1.36,1.58,1.57,1.62,1.9,1.5,1.67,1.69,1.81,1.57,1.5,1.77,1.87,1.69,1.85,1.82,1.59,1.37,1.89,1.85,1.63,1.54,1.92,1.41,2.01,1.8,1.71,1.73,1.93,1.49,2.07,1.71,1.76,1.6,1.98,1.86,64.71,5m,12.94
J.Murphy,Newcastle,M,3.31,2.4,2.24,2.08,2.02,1.63,1.86,1.99,1.54,1.49,1.74,1.84,1.59,1.52,1.64,1.91,1.7,1.7,1.44,1.43,1.74,1.75,1.66,1.71,1.16,1.72,1.26,1.47,1.61,1.66,1.55,1.5,1.39,1.74,1.43,1.42,1.14,1.58,64.53,5.5m,11.73
Bentancur,Tottenham,M,1.53,1.38,1.24,1.25,1.61,1.35,1.47,1.71,1.53,1.7,1.92,1.27,1.85,1.66,1.66,1.81,1.59,1.74,1.91,1.8,1.36,1.7,2.05,1.75,1.8,1.88,1.5,2,1.77,1.56,2.16,1.79,2.06,1.49,1.77,1.97,1.7,2,64.32,5m,12.86
