Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Perri,Leeds,GK,3.41,2.68,2.93,2.86,2.95,2.9,2.86,3.01,3.02,2.58,2.71,2.71,2.41,2.6,2.5,2.63,2.88,2.9,2.36,2.68,2.43,2.86,2.68,2.51,2.85,2.37,2.42,2.42,3.16,2.56,2.8,2.41,2.92,2.42,3.11,2.4,2.61,2.55,103.05,4.5m,22.9
Aina,Nott'm Forest,D,3.29,2.68,3.35,1.91,3.3,3.96,2.1,2.45,2.3,2.8,3.43,1.61,2.84,2.91,2.84,2.79,2.65,2.08,3.4,2.18,2.68,2.36,2.62,3.19,2.8,3.47,2.11,2.27,1.58,3.24,2.25,2.74,3.86,3.32,1.9,2.63,2.23,2.87,102.98,5m,20.6
Kelleher,Brentford,GK,2.66,2.68,2.93,2.55,2.62,2.69,2.44,2.65,2.44,2.62,2.63,2.48,3.19,2.35,2.48,2.97,2.75,2.71,2.69,2.72,3.23,2.37,2.92,2.45,2.41,2.52,2.71,2.9,2.49,3.04,2.69,3,2.9,2.46,2.91,2.32,2.89,2.31,101.76,4.5m,22.61
Dorgu,Man Utd,D,2.46,2.62,3.82,1.58,2.41,2.6,3.86,1.59,2.81,2.62,2.2,3.34,2.55,3.22,2.83,2.85,2.11,2.56,3.38,2.77,3.19,2.02,1.84,3.17,2.75,2.6,2.76,3.13,2.04,2.67,2.22,3.37,1.86,3.16,2.07,3.24,3.2,2.21,101.66,4.5m,22.59
Fofana,Chelsea,D,0.94,2.61,3.05,2.57,2.2,2.77,2.12,2.67,3.62,2.24,3.36,3.19,2.44,2.82,2.3,3.34,2.13,2.75,2.86,1.71,2.7,3.15,2.67,3.21,2.92,3.32,3.63,2.05,2.23,2.67,2.92,2.13,2.81,2.33,3.22,1.8,2.84,3.27,101.53,4.5m,22.56
Struijk,Leeds,D,3.47,2.01,2.7,2.67,2.88,2.85,2.79,3.15,3.18,2.28,2.63,2.68,1.69,2.43,2.14,2.57,3.07,3.15,1.71,2.71,2.09,3.09,2.73,2.35,3.1,1.95,2.17,2.09,3.74,2.55,3.07,2.2,3.3,2.26,3.68,2.2,2.72,2.59,100.63,4.5m,22.36
Matheus N.,Man City,D,3.7,3.15,2.67,2.98,2.16,3.57,2.75,3.12,2.33,2.82,2.22,2.18,3.08,2.55,3.31,2.51,2.92,2.54,2.94,2.39,2.65,2.22,2.95,2.21,1.75,2.8,2.46,2.59,2.8,2.47,2.76,1.92,2.2,2.8,2.5,2.78,2.23,2.49,100.46,5.5m,18.27
Van den Berg,Brentford,D,2.69,2.62,3.07,2.39,2.58,2.67,2.1,2.6,2.16,2.59,2.56,2.26,3.54,2.02,2.26,3.19,2.81,2.7,2.68,2.8,3.61,1.98,3.1,2.2,2.13,2.43,2.71,3.07,2.27,3.32,2.68,3.26,3.08,2.24,3.09,1.73,3.06,1.78,100.03,4.5m,22.23
Kamara,Aston Villa,M,2.86,2.76,2.87,2.71,2.82,2.8,2.9,2.59,2.61,2.58,2.69,2.64,2.75,2.54,2.57,2.58,2.62,2.52,2.51,2.69,2.53,2.69,2.5,2.68,2.49,2.61,2.71,2.57,2.51,2.48,2.67,2.51,2.76,2.5,2.57,2.63,2.49,2.48,100.03,5m,20.01
N.Aguerd,West Ham,D,3.24,2.43,2.65,2.74,3.1,2.77,1.93,3.08,2.68,2.54,3.64,2.26,2.11,2.2,2.24,2.64,1.65,3.07,2.71,2.77,3.12,2.21,3.69,1.93,3.08,2.68,2.72,1.69,2.56,2.08,2.16,3.31,2.54,3.26,2.53,2.37,2.08,3.25,99.71,4.5m,22.16
Diouf,West Ham,D,3.26,2.37,2.61,2.72,3.11,2.74,1.8,3.11,2.67,2.51,3.74,2.2,2.02,2.12,2.17,2.62,1.5,3.09,2.7,2.76,3.16,2.14,3.79,1.82,3.12,2.67,2.73,1.55,2.53,1.99,2.08,3.37,2.51,3.3,2.51,2.3,1.99,3.31,98.68,4.5m,21.93
Berge,Fulham,M,2.65,2.6,2.53,2.74,2.69,2.53,2.53,2.56,2.52,2.72,2.56,2.82,2.52,2.55,2.65,2.65,2.67,2.54,2.54,2.55,2.56,2.54,2.58,2.52,2.69,2.53,2.66,2.57,2.68,2.54,2.8,2.52,2.53,2.56,2.51,2.6,2.55,2.56,98.63,5m,19.73
Wilson,Fulham,M,3.61,3.68,2.96,3.91,3.62,2.79,2.86,2.46,2.49,3.12,2.55,3.39,2.38,2.36,2.74,2.82,2.74,2.43,2.32,2.17,2.36,2.48,2.5,2.14,2.48,1.94,2.59,2.37,2.55,2.19,2.85,1.8,2.2,2.27,1.75,2.39,2.16,2.19,98.6,5.5m,17.93
Wharton,Crystal Palace,M,3.05,3.11,2.88,3.16,2.78,2.71,2.71,2.76,2.52,2.77,2.66,2.57,2.59,2.66,2.52,2.5,2.54,2.54,2.6,2.43,2.52,2.6,2.47,2.45,2.42,2.71,2.59,2.39,2.39,2.61,2.34,2.42,2.54,2.3,2.37,2.5,2.39,2.34,98.41,5m,19.68
Yoro,Man Utd,D,2.5,2.6,3.61,1.66,2.35,2.52,3.6,1.68,2.69,2.55,2.17,3.21,2.49,3.04,2.74,2.68,2.08,2.46,3.2,2.63,3.01,1.98,1.91,3.01,2.61,2.5,2.69,2.97,2.02,2.54,2.13,3.12,1.86,2.95,2.05,3.04,3.01,2.15,97.99,4.5m,21.78
Bernardo,Man City,M,3.33,3.09,2.7,2.91,2.16,3.39,2.7,2.82,2.39,2.83,2.3,2.26,2.98,2.43,3.15,2.4,2.79,2.44,2.79,2.43,2.62,2.25,2.74,2.26,1.94,2.64,2.45,2.54,2.66,2.4,2.6,2.05,2.11,2.66,2.29,2.7,2.3,2.48,97.98,6.5m,15.07
Barnes,Newcastle,M,4,3.39,3.88,3.71,3.08,2.69,3.33,2.7,3.02,2.72,2.71,2.4,2.41,2.64,3.13,2.78,2.4,2.21,2.65,2.54,2.77,2.3,2.38,1.85,2.54,2.08,1.86,2.32,2.25,1.91,2.7,2.02,2.29,1.69,2.22,2.03,2.3,1.99,97.92,6.5m,15.07
Rodon,Leeds,D,3.31,1.97,2.57,2.58,2.78,2.71,2.67,3.02,3.05,2.22,2.56,2.59,1.67,2.36,2.1,2.49,2.99,3.04,1.7,2.64,2.06,3.01,2.71,2.35,3.02,1.92,2.13,2.05,3.6,2.52,2.97,2.17,3.22,2.2,3.55,2.17,2.65,2.55,97.89,4m,24.47
De Cuyper,Brighton,D,3.2,2.7,1.99,2.19,2.71,1.81,2.76,2.49,2.1,3.29,2.46,3.05,2.51,2.6,3.11,1.51,3.69,1.74,2.5,3.62,1.47,2.72,2.45,3.2,3.01,2.02,2.43,3.08,2.2,3.11,1.96,3.06,2.08,2.27,1.93,3.25,2.64,2.61,97.53,4.5m,21.67
Truffert,Bournemouth,D,1.85,3.51,2.24,2.71,2.49,2.66,3.02,2.43,3.03,1.59,2.07,3.03,3.05,3.12,2.29,2.11,3.5,2.41,1.84,2.22,2.59,2.15,2.02,2.64,2.54,2.61,2.46,3.56,2.98,3,2.59,1.81,2.01,3.15,2.95,2.44,2.01,2.47,97.18,4.5m,21.6
Ugochukwu,Burnley,M,1.37,2.89,2.39,2.41,2.65,2.37,2.42,2.75,2.53,2.42,2.52,2.53,2.54,2.67,2.44,2.68,2.51,2.7,2.58,2.49,2.62,2.39,2.63,2.71,2.74,2.52,2.45,2.75,2.53,2.69,2.53,2.66,2.55,2.52,2.63,2.65,2.37,2.78,96.57,5m,19.31
Christie,Bournemouth,M,0,0.37,0.87,2.5,2.51,2.58,2.68,2.5,2.74,2.41,2.5,2.81,2.82,2.78,2.62,2.55,3.06,2.65,2.53,2.54,2.74,2.61,2.59,2.69,2.76,2.65,2.69,3.16,2.95,2.93,2.8,2.5,2.64,3.06,2.91,2.71,2.7,2.73,95.82,5m,19.16
Cash,Aston Villa,D,2.56,2.47,3.01,2.62,3.09,3.01,3.54,2.08,1.95,1.55,2.69,2.63,3.19,2.09,2.2,2.47,2.59,1.8,1.76,3,2.38,3.1,1.93,2.96,2.09,2.64,3.16,2.63,2.22,2.05,3.01,2.43,3.52,2.4,2.56,2.97,1.94,1.5,95.81,4.5m,21.29
Reijnders,Man City,M,2.94,2.76,2.5,2.67,2.19,3.02,2.54,2.68,2.34,2.65,2.29,2.26,2.79,2.42,2.93,2.4,2.68,2.43,2.69,2.42,2.56,2.29,2.68,2.29,2.09,2.61,2.46,2.52,2.63,2.43,2.59,2.15,2.24,2.63,2.38,2.66,2.34,2.49,95.64,5.5m,17.39
De Ligt,Man Utd,D,2.53,2.58,3.49,1.74,2.38,2.53,3.47,1.71,2.63,2.5,2.16,3.02,2.42,2.9,2.62,2.61,2.07,2.4,3.02,2.55,2.87,1.98,1.86,2.85,2.53,2.43,2.57,2.82,2.01,2.47,2.14,2.98,1.87,2.83,2.02,2.9,2.87,2.14,95.43,5m,19.09
Bassey,Fulham,D,2.15,2.59,1.78,3.18,2.98,2.03,2.12,2.26,1.95,3.26,2.69,3.59,2.08,1.93,2.96,3.01,3.04,2.47,2.45,1.97,2.24,2.56,2.59,2.07,3.2,1.47,3.05,2.56,3.03,2.49,3.52,1.51,2.39,2.49,1.8,2.61,2.69,2.41,95.16,4.5m,21.15
Ampadu,Leeds,M,2.72,2.31,2.54,2.47,2.52,2.59,2.55,2.63,2.65,2.4,2.45,2.51,2.29,2.44,2.36,2.45,2.58,2.62,2.26,2.5,2.33,2.58,2.43,2.35,2.6,2.31,2.35,2.36,2.89,2.4,2.62,2.34,2.66,2.38,2.86,2.35,2.51,2.43,94.58,5m,18.92
Areola,West Ham,GK,3.22,2.76,2.82,2.79,2.95,2.76,2.36,2.81,2.6,2.51,3.03,2.34,2.27,2.29,2.3,2.46,2.12,2.64,2.46,2.49,2.64,2.22,2.87,2.12,2.58,2.39,2.39,2.05,2.32,2.14,2.15,2.64,2.29,2.62,2.27,2.21,2.1,2.57,94.53,4.5m,21.01
Adams,Bournemouth,M,3.01,3.1,2.73,2.67,2.59,2.59,2.65,2.48,2.6,2.44,2.42,2.55,2.53,2.54,2.41,2.38,2.61,2.37,2.36,2.38,2.42,2.35,2.37,2.37,2.39,2.36,2.34,2.58,2.47,2.46,2.39,2.31,2.33,2.5,2.45,2.33,2.35,2.33,94.49,5m,18.9
Todibo,West Ham,D,3.03,2.31,2.54,2.57,2.92,2.68,1.93,2.84,2.51,2.39,3.32,2.12,2.03,2.1,2.12,2.46,1.6,2.86,2.51,2.63,2.9,2.1,3.34,1.85,2.85,2.5,2.49,1.66,2.44,1.97,2.05,3.07,2.42,3.06,2.37,2.29,1.99,2.96,93.79,4.5m,20.84
Jensen,Brentford,M,3.08,2.95,3.05,2.69,2.61,2.69,2.51,2.53,2.4,2.44,2.5,2.37,2.9,2.16,2.32,2.72,2.38,2.5,2.44,2.31,2.84,2.19,2.52,2.23,2.19,2.18,2.39,2.49,2.25,2.53,2.34,2.42,2.42,2.17,2.46,2.08,2.4,2.05,93.7,5m,18.74
J.Murphy,Newcastle,M,3.36,2.95,3.3,3.17,2.67,2.4,2.93,2.44,2.75,2.5,2.5,2.27,2.29,2.5,2.96,2.65,2.31,2.15,2.57,2.48,2.7,2.28,2.36,1.87,2.54,2.09,1.9,2.36,2.29,1.97,2.75,2.09,2.37,1.78,2.31,2.13,2.41,2.09,93.42,6.5m,14.37
Bogle,Leeds,D,2.79,1.6,2.37,2.35,2.57,2.62,2.53,2.94,2.98,2.02,2.39,2.48,1.38,2.2,1.87,2.36,2.89,3,1.4,2.53,1.84,2.93,2.51,2.1,2.96,1.69,1.94,1.87,3.72,2.35,2.97,1.98,3.19,2.07,3.66,1.99,2.59,2.42,92.03,4.5m,20.45
Muniz,Fulham,F,2.17,2.07,1.77,2.5,2.44,2.01,2.14,1.95,2.04,2.59,2.18,3.03,2.2,2.2,2.57,2.69,2.66,2.4,2.3,2.17,2.39,2.57,2.62,2.25,2.62,2.05,2.82,2.61,2.81,2.43,3.19,2,2.53,2.62,1.96,2.79,2.51,2.56,91.42,5.5m,16.62
Raul,Fulham,F,2.56,2.51,2.09,2.87,2.74,2.2,2.31,2.06,2.13,2.68,2.24,3.05,2.2,2.19,2.55,2.65,2.61,2.34,2.25,2.11,2.32,2.47,2.51,2.16,2.51,1.96,2.67,2.46,2.65,2.29,2.99,1.89,2.36,2.44,1.85,2.59,2.33,2.38,91.19,6.5m,14.03
Janelt,Brentford,M,0,1.98,2.45,2.35,2.33,2.41,2.35,2.39,2.35,2.38,2.43,2.38,2.76,2.3,2.38,2.66,2.44,2.52,2.49,2.42,2.81,2.37,2.59,2.4,2.39,2.4,2.51,2.6,2.44,2.66,2.49,2.6,2.59,2.41,2.63,2.38,2.58,2.36,90.98,5m,18.2
Kayode,Brentford,D,2.46,2.4,2.87,2.16,2.31,2.44,1.86,2.35,1.89,2.31,2.32,2.01,3.39,1.69,2,3.02,2.53,2.5,2.45,2.49,3.46,1.7,2.87,1.93,1.85,2.11,2.49,2.85,2.03,3.09,2.44,2.99,2.84,1.97,2.88,1.45,2.82,1.48,90.7,4.5m,20.15
Gudmundsson,Leeds,D,3.15,1.67,2.37,2.36,2.58,2.55,2.49,2.87,2.9,1.98,2.35,2.4,1.38,2.14,1.84,2.29,2.81,2.89,1.4,2.44,1.8,2.83,2.47,2.08,2.85,1.65,1.88,1.8,3.5,2.29,2.82,1.92,3.06,1.98,3.45,1.93,2.46,2.33,89.98,4m,22.5
Dubravka,Burnley,GK,0.29,2.67,2.25,2.25,2.59,2.21,2.25,2.64,2.46,2.31,2.38,2.32,2.36,2.58,2.25,2.58,2.29,2.69,2.38,2.29,2.44,2.22,2.44,2.6,2.6,2.38,2.24,2.57,2.45,2.46,2.38,2.45,2.39,2.28,2.43,2.43,2.22,2.71,89.73,4m,22.43
Talbi,Sunderland,M,3.18,2.96,2.9,2.42,2.55,2.41,2.27,2.67,2.14,2.53,2.12,2.26,2.51,1.98,2.03,2.33,2.19,2.67,2.15,2.16,2.29,2.44,2.26,2.83,1.89,2.07,2.43,2.19,2.34,2.37,2.06,2.33,2.1,2.45,2.24,2.3,2.16,2.2,89.39,5m,17.88
White,Arsenal,D,2.29,2.97,1.71,2.8,2.05,2.03,2.75,2.36,2.65,2.68,2.69,2.4,1.78,2.59,1.98,2.71,2.35,2.37,2.3,2.05,1.89,2.26,2.3,2.34,2.88,2.22,1.98,2.1,1.99,2.59,2.34,2.35,1.52,2.2,2.5,2.23,2.82,2.19,88.24,5.5m,16.04
O'Nien,Sunderland,D,0,0.35,1.07,2.3,2.46,2.44,2.15,3.02,1.95,3.02,2.31,2.48,2.63,1.77,1.76,2.49,2.23,3.01,2.1,2.22,2.47,2.91,2.53,3.38,1.99,2.14,2.95,2.27,2.61,2.66,2.14,2.64,2.2,2.97,2.71,2.65,2.71,2.39,88.09,4m,22.02
Cook,Bournemouth,M,0,0,2.26,2.32,2.28,2.33,2.42,2.29,2.46,2.27,2.3,2.52,2.52,2.51,2.38,2.34,2.68,2.39,2.35,2.36,2.47,2.39,2.39,2.44,2.48,2.42,2.43,2.76,2.62,2.6,2.51,2.37,2.43,2.69,2.6,2.46,2.47,2.47,88,5m,17.6
Esteve,Burnley,D,1.97,3.31,1.98,1.89,2.79,1.48,1.92,2.84,2.52,2.14,2.31,2.1,2.24,2.75,1.85,2.75,1.98,2.96,2.27,1.99,2.41,1.5,2.39,2.74,2.75,2.29,1.72,2.68,2.49,2.41,2.3,2.4,2.32,1.83,2.37,2.35,1.74,2.96,87.68,4m,21.92
Walker,Burnley,D,1.96,3.45,1.91,1.79,2.82,1.35,1.85,2.94,2.48,2.01,2.27,2.05,2.21,2.75,1.76,2.75,1.94,2.94,2.23,1.92,2.38,1.36,2.38,2.8,2.79,2.22,1.61,2.73,2.41,2.44,2.24,2.4,2.27,1.75,2.38,2.34,1.56,2.99,86.41,4.5m,19.2
Ekdal,Burnley,D,1.99,3.27,1.95,1.85,2.75,1.45,1.89,2.81,2.46,2.08,2.27,2.06,2.2,2.7,1.82,2.69,1.95,2.89,2.23,1.95,2.36,1.47,2.35,2.71,2.71,2.23,1.68,2.64,2.43,2.38,2.25,2.37,2.27,1.8,2.34,2.31,1.68,2.9,86.15,4m,21.54
Hughes,Crystal Palace,M,2.61,2.74,2.47,2.84,2.39,2.36,2.34,2.4,2.19,2.45,2.31,2.22,2.25,2.34,2.18,2.18,2.2,2.21,2.3,2.11,2.19,2.3,2.15,2.12,2.1,2.45,2.31,2.07,2.07,2.33,2.03,2.11,2.25,2.01,2.06,2.23,2.07,2.05,86.01,5m,17.2
Pau,Aston Villa,D,2.28,2.21,2.69,2.4,2.75,2.68,3.11,1.86,1.7,1.35,2.36,2.34,2.84,1.87,1.99,2.23,2.3,1.58,1.58,2.66,2.17,2.79,1.71,2.61,1.86,2.33,2.77,2.39,1.97,1.83,2.67,2.2,3.09,2.18,2.26,2.64,1.71,1.28,85.25,4.5m,18.95
Ballard,Sunderland,D,2.96,2.87,2.81,2.28,2.34,2.29,1.92,2.92,1.65,2.88,2.03,2.21,2.35,1.41,1.38,2.17,1.88,2.76,1.72,1.85,2.14,2.62,2.19,3.14,1.59,1.75,2.64,1.88,2.26,2.29,1.73,2.27,1.78,2.64,2.34,2.27,2.35,1.98,84.51,4.5m,18.78
Lukic,Fulham,M,2.35,2.28,2.17,2.45,2.37,2.16,2.16,2.17,2.14,2.38,2.17,2.51,2.13,2.16,2.29,2.29,2.31,2.14,2.14,2.15,2.17,2.15,2.2,2.12,2.31,2.11,2.29,2.18,2.31,2.14,2.47,2.09,2.13,2.17,2.08,2.22,2.14,2.17,84.36,5m,16.87
Munetsi,Wolves,M,2.02,1.98,2.17,1.92,2.43,2,2.22,2.38,2.65,2.1,1.96,2.33,2.06,2.38,2.26,1.86,2.46,1.9,2.08,2.45,2.14,2.24,1.95,2.4,2.21,2.2,2.16,2.31,2.06,2.24,2.04,2.24,2.33,2.33,2.81,2.15,2.4,2.47,84.29,5.5m,15.32
Broja,Burnley,F,0.73,2.67,2.03,2,2.37,1.9,2.07,2.57,2.19,1.97,2.2,2.19,2.25,2.38,2.04,2.38,2.19,2.35,2.26,2.14,2.31,1.88,2.34,2.49,2.5,2.16,2.02,2.54,2.14,2.47,2.19,2.4,2.22,2.13,2.38,2.36,1.85,2.52,83.79,5.5m,15.23
Hoever,Wolves,D,1.73,1.87,2.81,1.7,2.78,1.82,2.28,2.67,3.12,2.14,1.53,2.59,1.76,2.62,2.25,1.52,2.58,1.3,1.8,2.62,2.3,2.12,1.26,2.29,1.96,2.16,2.1,2.19,1.69,2.08,1.92,2.15,2.23,2.22,3.12,1.81,2.56,2.58,82.2,4m,20.55
Bellegarde,Wolves,M,1.96,1.92,2.11,1.86,2.37,1.94,2.16,2.31,2.58,2.03,1.9,2.26,2,2.32,2.2,1.79,2.4,1.83,2.02,2.38,2.08,2.18,1.89,2.34,2.14,2.13,2.09,2.24,2,2.17,1.97,2.17,2.26,2.26,2.75,2.08,2.33,2.4,81.84,5.5m,14.88
Hartman,Burnley,D,1.82,3.23,1.78,1.67,2.64,1.25,1.72,2.73,2.32,1.9,2.12,1.91,2.06,2.58,1.64,2.58,1.79,2.77,2.08,1.79,2.23,1.26,2.22,2.6,2.61,2.08,1.49,2.54,2.27,2.26,2.09,2.24,2.12,1.62,2.21,2.18,1.47,2.8,80.64,4m,20.16
Potts,West Ham,M,2.99,2.76,2.65,2.56,2.56,2.39,2.27,2.37,2.21,2.2,2.39,2.09,2.07,2.04,2.04,2.07,1.98,2.09,2.03,1.99,2.08,1.94,2.18,1.91,2.01,1.95,1.95,1.85,1.89,1.89,1.86,1.99,1.85,1.95,1.85,1.84,1.81,1.98,80.5,4.5m,17.89
Barry,Everton,F,2.49,2.25,2.11,2.19,1.78,2.33,2.24,1.81,2.17,2.32,2.22,1.94,2.1,2.03,2.26,1.87,1.85,2.27,2.03,2.31,2.28,1.94,2.42,1.96,1.98,2.22,2.11,1.88,2.53,1.7,2.03,2.07,1.88,2.04,1.94,1.97,2.55,1.94,80.01,6m,13.33
Sadiki,Sunderland,M,3.15,2.91,2.81,2.42,2.45,2.33,2.25,2.35,2.12,2.25,2.06,2.06,2.16,1.96,1.98,2.06,1.98,2.15,1.97,1.95,1.98,2.03,1.95,2.18,1.8,1.88,1.99,1.89,1.94,1.95,1.83,1.92,1.83,1.96,1.86,1.9,1.83,1.86,79.97,5m,15.99
Maatsen,Aston Villa,D,2.28,2.14,2.53,2.19,2.58,2.48,2.92,1.77,1.66,1.32,2.24,2.17,2.55,1.75,1.78,2.02,2.11,1.5,1.43,2.4,1.94,2.44,1.6,2.38,1.74,2.13,2.52,2.1,1.82,1.68,2.39,1.95,2.78,1.93,2.06,2.36,1.58,1.26,78.49,4.5m,17.44
Beto,Everton,F,2.1,1.85,1.77,1.91,1.58,2.09,2.04,1.68,2.04,2.21,2.13,1.88,2.05,1.99,2.22,1.83,1.82,2.27,2.02,2.33,2.29,1.94,2.46,1.98,2.01,2.27,2.16,1.92,2.62,1.71,2.08,2.14,1.93,2.11,2,2.04,2.68,2.01,78.16,5.5m,14.21
Yates,Nott'm Forest,M,2.65,2.41,2.56,2.2,2.38,2.54,2.11,2.09,2.04,2.07,2.22,1.9,2.02,1.97,1.95,1.99,1.93,1.91,2.04,1.88,1.91,1.87,1.9,1.98,1.9,2.03,1.84,1.84,1.8,1.96,1.82,1.88,2.1,1.96,1.78,1.85,1.79,1.89,76.95,5m,15.39
Henry,Brentford,D,2.16,2.09,2.52,1.83,1.98,2.1,1.53,2,1.55,1.96,1.96,1.67,2.93,1.35,1.66,2.59,2.16,2.13,2.08,2.11,2.98,1.37,2.46,1.59,1.51,1.75,2.11,2.44,1.67,2.64,2.07,2.55,2.41,1.61,2.45,1.11,2.4,1.14,76.61,4.5m,17.02
Mayenda,Sunderland,F,3.11,2.84,2.76,2.25,2.37,2.2,2.06,2.36,1.89,2.19,1.84,1.95,2.16,1.67,1.71,1.98,1.85,2.24,1.8,1.81,1.92,2.01,1.87,2.3,1.54,1.7,1.97,1.79,1.91,1.92,1.67,1.88,1.7,1.95,1.79,1.85,1.71,1.76,76.28,5.5m,13.87
Tanaka,Leeds,M,2.8,2.3,2.48,2.3,2.29,2.35,2.27,2.25,2.24,2.03,2.03,2.04,1.86,1.96,1.89,1.94,1.99,2.01,1.76,1.92,1.8,1.93,1.8,1.75,1.91,1.73,1.74,1.75,2.08,1.74,1.89,1.69,1.87,1.72,2,1.68,1.78,1.72,75.3,5m,15.06
King,Fulham,M,2.38,2.24,2.04,2.33,2.23,1.97,1.98,1.9,1.88,2.12,1.9,2.22,1.84,1.85,1.98,2,1.99,1.85,1.82,1.79,1.84,1.85,1.88,1.77,1.93,1.72,1.94,1.84,1.94,1.78,2.08,1.68,1.78,1.81,1.66,1.86,1.78,1.79,73.26,4.5m,16.28
Bailey,Aston Villa,M,2.61,2.37,2.52,2.1,2.49,2.34,2.7,1.89,1.86,1.6,2.17,2.02,2.15,1.76,1.64,1.84,1.91,1.59,1.44,2.01,1.72,1.92,1.59,2.03,1.69,1.87,2.08,1.72,1.68,1.57,1.93,1.65,2.17,1.61,1.76,1.88,1.49,1.38,72.76,5.5m,13.23
Doherty,Wolves,D,2.19,2.27,3.12,1.9,2.93,1.94,2.33,2.57,2.92,2.02,1.52,2.28,1.63,2.26,1.98,1.38,2.18,1.22,1.57,2.15,1.87,1.76,1.17,1.87,1.61,1.72,1.66,1.73,1.38,1.63,1.49,1.63,1.69,1.68,2.25,1.41,1.85,1.87,72.62,4.5m,16.14
Martinez,Man Utd,D,0,0,0,0,0,0,0.56,0.6,1.16,1.37,1.41,2.52,2.13,2.7,2.45,2.53,1.98,2.37,3.07,2.55,2.91,1.94,1.81,2.91,2.55,2.43,2.58,2.89,1.97,2.5,2.11,3.1,1.83,2.92,2.01,3,2.97,2.12,71.93,5m,14.39
Gundogan,Man City,M,2.91,2.57,2.27,2.34,1.81,2.61,2.12,2.14,1.86,2.11,1.76,1.71,2.14,1.79,2.23,1.75,1.97,1.75,1.96,1.74,1.84,1.61,1.89,1.6,1.41,1.8,1.68,1.73,1.79,1.64,1.74,1.44,1.45,1.76,1.54,1.77,1.55,1.64,71.43,6.5m,10.99
Dunk,Brighton,D,3.07,2.5,1.77,1.88,2.29,1.5,2.26,1.97,1.64,2.52,1.88,2.26,1.85,1.9,2.26,1.1,2.61,1.25,1.77,2.53,1.04,1.88,1.7,2.19,2.05,1.39,1.64,2.06,1.49,2.07,1.32,2.01,1.38,1.49,1.28,2.11,1.72,1.7,71.33,4.5m,15.85
Smith,Bournemouth,D,1.08,2.64,1.49,1.95,1.76,1.92,2.29,1.75,2.31,0.94,1.4,2.32,2.34,2.45,1.61,1.46,2.76,1.74,1.2,1.61,1.92,1.49,1.39,1.99,1.87,1.99,1.8,2.84,2.29,2.33,1.93,1.21,1.37,2.46,2.3,1.81,1.36,1.83,71.19,4.5m,15.82
Chalobah,Chelsea,D,2.4,1.8,2.04,1.79,1.58,1.89,1.52,1.8,2.35,1.58,2.16,2.08,1.62,1.87,1.61,2.11,1.49,1.82,1.9,1.25,1.77,2.04,1.75,2.06,1.88,2.13,2.3,1.38,1.54,1.76,1.85,1.48,1.83,1.59,2.04,1.26,1.85,2.08,69.24,5m,13.85
Bergvall,Tottenham,M,2.27,1.7,1.87,1.79,1.74,1.89,1.79,1.77,1.71,1.71,1.77,1.66,1.85,1.7,1.88,1.75,1.73,1.74,1.77,2.02,1.75,1.91,1.9,1.77,1.75,1.81,1.76,1.77,1.9,1.73,1.93,1.94,1.89,1.84,1.78,2,1.77,1.93,69.24,5.5m,12.59
Malen,Aston Villa,M,1.87,1.72,1.86,1.64,1.99,1.91,2.24,1.62,1.62,1.4,1.96,1.88,2.02,1.66,1.54,1.77,1.86,1.55,1.39,2,1.71,1.93,1.6,2.07,1.73,1.93,2.18,1.79,1.76,1.64,2.05,1.76,2.35,1.73,1.9,2.04,1.6,1.48,68.79,5.5m,12.51
Hee Chan,Wolves,M,1.61,1.53,1.7,1.49,1.96,1.57,1.78,1.93,2.17,1.67,1.55,1.9,1.65,1.95,1.84,1.45,2.03,1.49,1.67,2.02,1.73,1.83,1.54,1.99,1.8,1.8,1.76,1.9,1.66,1.84,1.63,1.84,1.93,1.93,2.37,1.76,1.99,2.06,68.29,6m,11.38
Dominguez,Nott'm Forest,M,0,0,0,0.35,0.6,0.96,1.17,1.76,1.9,2.04,2.21,2,2.11,2.08,2.07,2.11,2.07,2.07,2.19,2.05,2.08,2.06,2.09,2.17,2.1,2.23,2.07,2.07,2.03,2.19,2.07,2.13,2.35,2.21,2.05,2.12,2.07,2.16,68.01,5m,13.6
Tosin,Chelsea,D,3.59,2.87,3.08,2.43,2.05,2.38,1.84,2.08,2.63,1.71,2.31,2.1,1.62,1.83,1.54,2.02,1.38,1.66,1.71,1.11,1.58,1.76,1.51,1.73,1.57,1.75,1.86,1.12,1.22,1.38,1.46,1.12,1.38,1.19,1.52,0.94,1.36,1.52,67.95,4.5m,15.1
Hume,Sunderland,D,2.68,2.54,2.45,1.88,1.95,1.88,1.52,2.47,1.25,2.4,1.58,1.76,1.92,1,0.98,1.73,1.45,2.29,1.3,1.42,1.69,2.12,1.73,2.62,1.15,1.31,2.13,1.44,1.8,1.83,1.29,1.8,1.35,2.13,1.85,1.79,1.84,1.52,67.82,4.5m,15.07
